pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-15,83.8,-2.11,6.34,"Altuve, Jose",514888,605156,field_out,hit_into_play,9.0,Jose Altuve flies out to center fielder Esteury Ruiz.,R,R,HOU,OAK,X,8.0,fly_ball,1,1,-1.12,0.35,0.71,1.14,,,,2,7,Bot,128.6,68.99,669127,,8.67378105871939,-121.577840088687,-6.20186393657372,-12.8919887237722,25.3934392582957,-27.5461007249562,2.85,1.24,321.0,90.3,39.0,83.1,1774.0,6.1,746397,605204,680869,695391,680474,667670,665923,663527,54.38,0.009,0.018,0.0,1.0,0.0,0.0,3.0,52,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,241.0,-0.002,-0.092,72.7032322928127,8.69914
CH,2024-05-15,86.0,-2.08,6.36,"Altuve, Jose",514888,605156,,ball,13.0,Jose Altuve flies out to center fielder Esteury Ruiz.,R,R,HOU,OAK,B,,,0,1,-0.95,0.45,-1.15,1.56,,,,2,7,Bot,,,669127,,4.08830842183596,-125.100806081238,-5.96759555969559,-10.7950201765252,26.0188772523611,-26.4559276148008,2.81,1.28,,,,85.2,1864.0,5.8,746397,605204,680869,695391,680474,667670,665923,663527,54.65,,,,,,,,52,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,235.0,0.0,0.01,,
SI,2024-05-15,92.1,-1.91,6.37,"Altuve, Jose",514888,605156,,called_strike,8.0,Jose Altuve flies out to center fielder Esteury Ruiz.,R,R,HOU,OAK,S,,,0,0,-1.36,0.81,0.12,1.6,,,,2,7,Bot,,,669127,,8.07768929775493,-133.740753929436,-7.99126274701054,-18.0229196399188,29.3953910647245,-20.9139594161508,2.85,1.23,,,,91.8,1905.0,6.3,746397,605204,680869,695391,680474,667670,665923,663527,54.21,,,,,,,,52,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223.0,0.0,-0.015,,
SL,2024-05-15,85.4,-2.08,6.28,"Cabbage, Trey",663550,605156,field_out,hit_into_play,8.0,"Trey Cabbage grounds out, first baseman J.  D. Davis to pitcher Aaron Brooks.",L,R,HOU,OAK,X,3.0,ground_ball,1,1,0.13,0.03,-0.06,2.13,,,,1,7,Bot,155.56,160.2,669127,,4.50892019425025,-124.304456037156,-3.56992529661285,0.440854366951107,24.2219489565989,-31.3806284475319,3.66,1.69,8.0,99.7,-15.0,86.0,2500.0,6.6,746397,605204,680869,695391,680474,667670,665923,663527,53.92,0.191,0.188,0.0,1.0,0.0,0.0,2.0,51,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,83.0,-0.004,-0.157,78.3758584511585,7.93856
FF,2024-05-15,91.7,-2.0,6.34,"Cabbage, Trey",663550,605156,,called_strike,12.0,"Trey Cabbage grounds out, first baseman J.  D. Davis to pitcher Aaron Brooks.",L,R,HOU,OAK,S,,,1,0,-1.1,0.92,0.84,2.95,,,,1,7,Bot,,,669127,,9.50915011043399,-133.248935648627,-4.66054528903692,-15.0956283878454,28.6600828201354,-20.3206134776519,3.65,1.75,,,,91.3,1981.0,6.1,746397,605204,680869,695391,680474,667670,665923,663527,54.39,,,,,,,,51,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.0,-0.03,,
FF,2024-05-15,92.7,-1.93,6.28,"Cabbage, Trey",663550,605156,,ball,14.0,"Trey Cabbage grounds out, first baseman J.  D. Davis to pitcher Aaron Brooks.",L,R,HOU,OAK,B,,,0,0,-1.04,0.88,1.43,2.41,,,,1,7,Bot,,,669127,,10.7927050694951,-134.52664462607,-5.96275200297266,-15.0104869410025,29.0455881145043,-20.2658003860833,3.72,1.86,,,,92.1,2015.0,6.1,746397,605204,680869,695391,680474,667670,665923,663527,54.42,,,,,,,,51,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,228.0,0.0,0.025,,
SL,2024-05-15,85.3,-1.98,6.36,"Dubón, Mauricio",643289,605156,field_out,hit_into_play,9.0,Mauricio Dubón lines out to left fielder Brent Rooker.,R,R,HOU,OAK,X,7.0,line_drive,0,0,0.24,-0.34,0.44,1.78,,,,0,7,Bot,63.23,100.59,669127,,5.1723392346024,-124.159229908224,-3.73183776507895,1.43176722047651,26.0824901022109,-35.1550994742018,3.28,1.51,289.0,90.1,20.0,84.4,2546.0,5.8,746397,605204,680869,695391,680474,667670,665923,663527,54.71,0.397,0.357,0.0,1.0,0.0,0.0,4.0,50,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,83.0,-0.005,-0.227,64.0047519358492,8.47865
SI,2024-05-15,93.0,-1.92,6.29,"Loperfido, Joey",694388,605156,strikeout,called_strike,6.0,Joey Loperfido called out on strikes.,L,R,HOU,OAK,S,2.0,,1,2,-1.28,0.96,0.38,2.76,,,,2,6,Bot,,,669127,,8.6516525354113,-135.112775389506,-5.33102160289392,-17.5718964758049,30.7168927624854,-19.4132914111595,3.33,1.65,,,,92.3,1912.0,6.1,746397,605204,680869,695391,680474,667670,665923,663527,54.41,,0.0,0.0,1.0,0.0,0.0,,44,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,228.0,-0.003,-0.067,,
SL,2024-05-15,84.7,-2.13,6.24,"Loperfido, Joey",694388,605156,,foul,9.0,Joey Loperfido called out on strikes.,L,R,HOU,OAK,S,,,1,1,0.34,-0.2,0.29,1.51,,,,2,6,Bot,,,669127,,4.93212871868395,-123.172984709284,-4.17529063393378,2.33924157713876,28.1617874918241,-33.4758472190213,3.49,1.6,4.0,86.4,-19.0,83.5,2438.0,5.8,746397,605204,680869,695391,680474,667670,665923,663527,54.65,,,,,,,,44,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,86.0,0.0,-0.025,79.1570899087997,7.92942
SL,2024-05-15,86.1,-2.19,6.27,"Loperfido, Joey",694388,605156,,called_strike,8.0,Joey Loperfido called out on strikes.,L,R,HOU,OAK,S,,,1,0,0.39,-0.11,-0.04,2.06,,,,2,6,Bot,,,669127,,4.27555676892255,-125.26619721931,-3.4785608074343,3.12294396626733,26.9307252910432,-32.8255006595323,3.33,1.61,,,,85.2,2375.0,5.8,746397,605204,680869,695391,680474,667670,665923,663527,54.65,,,,,,,,44,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,56.0,0.0,-0.019,,
