pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/27/2024,63.7,-2.57,7.16,650489,543305,field_out,hit_into_play,1.0,R,R,X,7.0,line_drive,0,1,-0.36,1.17,-0.6,3.37,,,663616.0,2,9,Top,56.18,96.85,3.874145895,-92.68732446,0.047255252,-2.667768926,14.9947075,-25.72249919,3.51,1.59,305.0,100.8,16.0,61.7,1531.0,4.7,746245,55.83,0.6,0.654,0.0,1.0,0.0,0.0,4.0,86,2,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,194.0,0.0,-0.189,,,0.919,0.189,100.8,-11,11,0.0,1.0,34,27,35,27,1,5,,1.0,,1.0,4.49,0.36,0.36,50.0
FA,4/27/2024,59.9,-1.87,7.53,650489,543305,,called_strike,13.0,R,R,S,,,0,0,-0.29,1.72,-0.88,2.2,,,663616.0,2,9,Top,,,1.987029771,-87.17218677,-2.148499608,-1.770622664,13.39666457,-23.3885886,3.48,1.51,,,,57.9,1398.0,4.6,746245,55.88,,,,,,,,86,1,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,195.0,0.0,-0.039,,,,0.039,,-11,11,0.0,1.0,34,27,35,27,1,5,,1.0,,1.0,4.68,0.29,0.29,60.3
FA,4/27/2024,57.4,-2.03,7.47,622534,543305,field_out,hit_into_play,13.0,R,R,X,4.0,popup,1,1,-0.39,1.62,-1.31,2.49,,,663616.0,1,9,Top,139.35,132.26,1.605010856,-83.53585131,-0.671120251,-2.04789864,12.02757204,-24.76724776,3.46,1.63,174.0,72.2,57.0,55.5,1279.0,4.5,746245,55.99,0.046,0.043,0.0,1.0,0.0,0.0,3.0,85,3,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,195.0,0.0,-0.288,65.7,6.5,0.055,0.288,88.0,-11,11,0.0,1.0,34,29,35,30,1,0,,1.0,,1.0,5.34,0.39,0.39,57.7
FA,4/27/2024,61.8,-2.04,7.47,622534,543305,,ball,11.0,R,R,B,,,0,1,-0.25,1.56,-1.59,3.86,,,663616.0,1,9,Top,,,1.090920762,-89.91014941,0.27879,-1.499186616,13.97331112,-24.02692562,3.32,1.57,,,,59.7,1410.0,4.5,746245,55.96,,,,,,,,85,2,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,195.0,0.0,0.035,,,,-0.035,,-11,11,0.0,1.0,34,29,35,30,1,0,,1.0,,1.0,4.44,0.25,0.25,59.2
FA,4/27/2024,60.5,-2.1,7.46,622534,543305,,called_strike,5.0,R,R,S,,,0,0,-0.36,1.57,0.05,2.92,,,663616.0,1,9,Top,,,3.96500731,-88.02614447,-0.868646656,-2.484228389,13.49055475,-24.17537055,3.52,1.64,,,,58.4,1381.0,4.5,746245,55.96,,,,,,,,85,1,Other,5,16,16,5,16,5,16,5,Standard,Standard,197.0,0.0,-0.047,,,,0.047,,-11,11,0.0,1.0,34,29,35,30,1,0,,1.0,,1.0,4.7,0.36,0.36,58.9
FA,4/27/2024,59.4,-2.77,7.17,663616,543305,single,hit_into_play,11.0,L,R,X,8.0,line_drive,0,1,-0.38,1.33,-1.07,2.99,,,,1,9,Top,100.14,86.3,3.201218139,-86.44173083,0.375690916,-2.369112702,13.47761996,-25.86446369,3.81,1.71,265.0,78.4,29.0,57.2,1323.0,4.5,746245,56.04,0.166,0.149,0.9,1.0,1.0,0.0,3.0,84,2,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,206.0,0.0,0.29,,,0.176,-0.29,88.0,-11,11,0.0,1.0,34,27,35,27,1,5,,2.0,,3.0,5.19,0.38,-0.38,47.9
FA,4/27/2024,64.5,-2.81,7.07,663616,543305,,called_strike,1.0,L,R,S,,,0,0,-0.46,1.58,-0.48,3.88,,,,1,9,Top,,,4.68706123,-93.82744353,0.310604559,-3.476797569,15.90867434,-23.21977151,3.97,1.87,,,,62.3,1523.0,4.6,746245,55.86,,,,,,,,84,1,Other,5,16,16,5,16,5,16,5,Infield shade,Standard,207.0,0.0,-0.023,,,,0.023,,-11,11,0.0,1.0,34,27,35,27,1,5,,2.0,,3.0,3.96,0.46,-0.46,46.1
FA,4/27/2024,68.8,-2.93,6.93,680777,543305,home_run,hit_into_play,4.0,R,R,X,,fly_ball,0,2,0.22,1.06,-0.39,2.28,,,666397.0,1,9,Top,47.23,60.65,4.347948641,-100.1040994,-2.661190131,0.725824311,16.6389837,-24.83745578,3.31,1.61,393.0,107.3,28.0,66.9,1684.0,4.8,746245,55.68,0.966,1.97,2.0,1.0,0.0,3.0,6.0,83,3,Other,5,14,14,5,16,5,16,5,Standard,Standard,199.0,0.0,1.8,76.1,7.3,3.822,-1.8,107.3,-9,9,0.0,1.0,34,27,35,27,1,5,,1.0,,1.0,3.77,-0.22,-0.22,42.6
FA,4/27/2024,64.1,-2.32,7.46,680777,543305,,called_strike,11.0,R,R,S,,,0,1,-0.2,1.52,-0.86,3.27,,,666397.0,1,9,Top,,,2.773362339,-93.32851069,-1.28555462,-1.59040115,15.0637843,-23.36367721,3.37,1.55,,,,62.0,1474.0,4.5,746245,55.96,,,,,,,,83,2,Other,5,14,14,5,14,5,14,5,Standard,Standard,196.0,0.0,-0.061,,,,0.061,,-9,9,0.0,1.0,34,27,35,27,1,5,,1.0,,1.0,4.05,0.2,0.2,58.1
FA,4/27/2024,66.9,-2.29,7.38,680777,543305,,called_strike,3.0,R,R,S,,,0,0,-0.21,1.45,0.52,3.3,,,666397.0,1,9,Top,,,5.347475441,-97.23478928,-1.676854752,-2.236223672,16.82609568,-22.98752143,3.41,1.62,,,,64.7,1527.0,4.7,746245,55.78,,,,,,,,83,1,Other,5,14,14,5,14,5,14,5,Standard,Standard,203.0,0.0,-0.047,,,,0.047,,-9,9,0.0,1.0,34,27,35,27,1,5,,1.0,,1.0,3.7,0.21,0.21,57.4
FA,4/27/2024,79.6,-2.76,6.96,666397,543305,walk,ball,11.0,L,R,B,,,3,2,-0.64,1.33,-1.05,4.43,,,,1,9,Top,,,4.807145371,-115.7852232,-1.182027184,-6.736646527,24.95970357,-20.3023143,3.48,1.67,,,,76.9,1867.0,4.7,746245,55.79,,0.689131,0.7,1.0,0.0,0.0,,82,6,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,213.0,0.0,0.22,,,,-0.22,,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,2.31,0.64,-0.64,48.3
FA,4/27/2024,64.4,-2.65,7.12,666397,543305,,swinging_strike,12.0,L,R,S,,,3,1,-0.29,1.53,0.12,3.81,,,,1,9,Top,,,5.187110023,-93.61695691,0.231943592,-2.600230102,16.08557388,-23.56731088,3.4,1.69,,,,62.1,1500.0,4.6,746245,55.93,,,,,,,,82,5,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,211.0,0.0,-0.058,,,,0.058,,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,4.04,0.29,-0.29,48.4
FA,4/27/2024,66.7,-2.6,7.22,666397,543305,,ball,12.0,L,R,B,,,2,1,-0.77,1.55,0.75,4.31,,,,1,9,Top,,,7.086821644,-96.76664036,0.405129529,-6.077271016,17.70731365,-22.91800341,3.48,1.66,,,,63.9,1495.0,4.4,746245,56.07,,,,,,,,82,4,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,209.0,0.0,0.077,,,,-0.077,,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,3.68,0.77,-0.77,47.5
FA,4/27/2024,71.6,-2.65,7.21,666397,543305,,ball,12.0,L,R,B,,,1,1,-0.58,1.53,0.48,5.88,,,,1,9,Top,,,6.916878522,-103.8812614,2.369785825,-5.543867628,20.79155412,-21.97890345,3.54,1.66,,,,68.8,1685.0,4.6,746245,55.86,,,,,,,,82,3,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,208.0,0.0,0.037,,,,-0.037,,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,3.01,0.58,-0.58,49.5
FA,4/27/2024,65.4,-2.57,7.2,666397,543305,,foul,6.0,L,R,S,,,1,0,-0.76,1.56,0.42,2.71,,,,1,9,Top,,,6.323460755,-94.95503854,-2.160303298,-5.596604431,15.72490397,-22.63386814,3.4,1.69,171.0,78.8,21.0,63.1,1470.0,4.5,746245,55.95,,,,,,,,82,2,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,209.0,0.0,-0.032,,,,0.032,88.0,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,3.82,0.76,-0.76,47.9
FA,4/27/2024,71.6,-2.31,7.41,666397,543305,,ball,12.0,L,R,B,,,0,0,-0.63,1.65,0.76,5.67,,,,1,9,Top,,,6.85524795,-103.9403112,1.332984975,-5.844373756,19.84456441,-20.85617391,3.52,1.66,,,,68.7,1673.0,4.4,746245,56.12,,,,,,,,82,1,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,211.0,0.0,0.025,,,,-0.025,,-9,9,0.0,1.0,34,25,35,25,1,5,,1.0,,1.0,2.87,0.63,-0.63,52.8
FA,4/27/2024,72.2,-2.71,7.18,666135,543305,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,0,1,-0.8,1.44,0.3,3.17,,,,0,9,Top,198.82,81.78,7.094336048,-104.8870393,-2.85574981,-7.140262125,19.23929799,-21.28036535,3.36,1.63,340.0,91.8,32.0,69.7,1697.0,4.6,746245,55.89,0.066,0.09,0.0,1.0,0.0,0.0,3.0,81,2,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,211.0,0.0,-0.195,72.3,7.7,0.164,0.195,91.8,-9,9,0.0,1.0,34,26,35,27,1,5,,2.0,,1.0,2.97,0.8,-0.8,47.0
FA,4/27/2024,68.6,-2.6,7.19,666135,543305,,swinging_strike,3.0,L,R,S,,,0,0,-0.74,1.39,0.35,3.06,,,,0,9,Top,,,6.535061068,-99.73705705,-2.12803668,-6.053164368,16.85305639,-22.79488931,3.36,1.63,,,,66.2,1547.0,4.5,746245,56.04,,,,,,,,81,1,Other,5,14,14,5,14,5,14,5,Infield shade,Standard,211.0,0.0,-0.033,71.9,7.2,,0.033,,-9,9,0.0,1.0,34,26,35,27,1,5,,2.0,,1.0,3.48,0.74,-0.74,47.8
