pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/27/2024,86.2,-2.94,5.19,702358,543063,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,2,0,-1.19,0.26,-1.11,2.94,,695578.0,671277.0,2,9,Top,113.82,166.7,6.749161849,-125.3710894,0.367253366,-13.91479819,25.93980404,-29.72354152,3.49,1.65,6.0,54.2,-25.0,85.9,1926.0,6.2,745150,54.32,0.08,0.071,0.0,1.0,0.0,0.0,1.0,86,3,Changeup,3,14,14,3,14,3,14,3,Standard,Standard,232.0,0.0,-0.558,65.0,6.5,0.084,0.558,88.0,-11,11,0.0,1.0,37,24,37,24,2,5,,1.0,,2.0,2.81,1.19,1.19,23.1
FF,7/27/2024,86.9,-2.74,5.44,702358,543063,,ball,11.0,R,R,B,,,1,0,-0.55,1.14,-0.81,4.09,,695578.0,671277.0,2,9,Top,,,5.739319701,-126.4223944,0.656888522,-7.109558338,27.24343935,-20.42657272,3.72,1.74,,,,86.3,1915.0,6.1,745150,54.43,,,,,,,,86,2,4-Seam Fastball,3,14,14,3,14,3,14,3,Standard,Standard,229.0,0.0,0.07,,,,-0.07,,-11,11,0.0,1.0,37,24,37,24,2,5,,1.0,,2.0,1.9,0.55,0.55,28.0
FC,7/27/2024,86.6,-2.3,5.94,702358,543063,,ball,11.0,R,R,B,,,0,0,-0.28,1.09,-0.18,4.4,,695578.0,671277.0,2,9,Top,,,5.626914681,-126.0204147,0.341575305,-4.172595655,26.61274625,-20.88396408,3.75,1.78,,,,86.2,1866.0,6.1,745150,54.36,,,,,,,,86,1,Cutter,3,14,14,3,14,3,14,3,Standard,Standard,212.0,0.0,0.042,,,,-0.042,,-11,11,0.0,1.0,37,24,37,24,2,5,,1.0,,2.0,1.96,0.28,0.28,49.6
CH,7/27/2024,84.3,-2.62,5.35,671277,543063,single,hit_into_play,8.0,L,R,X,8.0,ground_ball,2,0,-1.16,0.48,-0.18,2.04,,623912.0,695578.0,2,9,Top,145.92,110.74,7.90837817,-122.4429335,-2.237095795,-13.24222714,24.8006779,-27.13613988,3.51,1.72,80.0,83.7,5.0,83.7,1905.0,6.1,745150,54.44,0.346,0.303,0.9,1.0,1.0,0.0,2.0,85,3,Changeup,3,13,13,3,14,3,14,3,Standard,Standard,231.0,0.0,0.787,78.1,7.5,0.386,-0.787,88.0,-10,10,0.0,1.0,37,24,37,24,1,5,,1.0,,1.0,2.75,1.16,-1.16,35.0
FF,7/27/2024,85.9,-2.64,5.67,671277,543063,,ball,13.0,L,R,B,,,1,0,-0.66,1.12,-1.18,2.48,,623912.0,695578.0,2,9,Top,,,4.754021807,-124.8996061,-3.472011549,-7.9402426,26.80246539,-20.00332899,3.63,1.85,,,,84.9,2000.0,5.8,745150,54.65,,,,,,,,85,2,4-Seam Fastball,3,13,13,3,13,3,13,3,Standard,Standard,224.0,0.0,0.07,,,,-0.07,,-10,10,0.0,1.0,37,24,37,24,1,5,,1.0,,1.0,1.99,0.66,-0.66,37.7
FF,7/27/2024,89.5,-2.2,5.79,671277,543063,,ball,14.0,L,R,B,,,0,0,-0.6,1.16,0.19,1.5,,623912.0,695578.0,2,9,Top,,,7.173314513,-129.931521,-6.958953661,-8.344426837,29.08959611,-17.69809391,3.61,1.72,,,,89.2,1995.0,6.4,745150,54.11,,,,,,,,85,1,4-Seam Fastball,3,13,13,3,13,3,13,3,Standard,Standard,220.0,0.0,0.042,,,,-0.042,,-10,10,0.0,1.0,37,24,37,24,1,5,,1.0,,1.0,1.71,0.6,-0.6,45.0
CH,7/27/2024,84.7,-2.41,5.75,660688,543063,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,1,0,-1.03,0.82,-0.73,2.64,,623912.0,695578.0,1,9,Top,168.17,57.7,5.930353363,-123.1944878,-2.49231909,-11.68527205,25.87784882,-23.58241196,3.39,1.57,364.0,97.8,25.0,83.8,1908.0,5.8,745150,54.66,0.377,0.565,0.0,1.0,0.0,0.0,5.0,84,2,Changeup,3,13,13,3,13,3,13,3,Standard,Standard,226.0,0.0,-0.522,81.0,7.0,0.984,0.522,97.8,-10,10,0.0,1.0,37,25,37,26,1,5,,1.0,,1.0,2.38,1.03,-1.03,41.4
CH,7/27/2024,85.6,-2.89,4.97,660688,543063,,ball,13.0,L,R,B,,,0,0,-1.16,-0.07,-2.24,1.67,,623912.0,695578.0,1,9,Top,,,3.852501106,-124.5144456,-1.302691782,-12.85550291,27.40468071,-32.8110694,3.44,1.73,,,,84.7,1864.0,5.9,745150,54.56,,,,,,,,84,1,Changeup,3,13,13,3,13,3,13,3,Standard,Standard,240.0,0.0,0.058,,,,-0.058,,-10,10,0.0,1.0,37,25,37,26,1,5,,1.0,,1.0,3.2,1.16,-1.16,18.6
CH,7/27/2024,85.1,-2.65,5.72,695578,543063,single,hit_into_play,8.0,L,R,X,8.0,line_drive,2,0,-0.64,1.24,-0.24,2.21,683083.0,657041.0,623912.0,1,9,Top,153.15,91.84,6.926633134,-123.632654,-4.345055991,-8.027409845,27.29022687,-18.76220305,3.81,1.75,162.0,109.2,9.0,84.5,1944.0,6.2,745150,54.26,0.806,0.782,0.9,1.0,1.0,0.0,4.0,83,3,Changeup,3,11,11,3,13,3,13,3,Standard,Standard,219.0,0.0,0.919,87.0,8.1,1.015,-0.919,109.2,-8,8,0.0,1.0,37,21,37,22,1,5,,1.0,,1.0,1.94,0.64,-0.64,43.3
FF,7/27/2024,87.8,-2.01,5.93,695578,543063,,ball,14.0,L,R,B,,,1,0,-0.41,1.35,1.06,1.47,683083.0,657041.0,623912.0,1,9,Top,,,8.258196071,-127.3582115,-7.367935946,-6.303360263,28.07135821,-16.09521974,3.87,1.78,,,,87.3,1959.0,6.3,745150,54.21,,,,,,,,83,2,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,209.0,0.0,0.17,,,,-0.17,,-8,8,0.0,1.0,37,21,37,22,1,5,,1.0,,1.0,1.64,0.41,-0.41,47.6
