pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,5/2/2024,84.6,-1.95,6.08,642731,683822,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,1,-0.64,0.19,0.51,2.52,,,,2,9,Top,113.99,153.61,7.047818721,-123.1216038,-2.389108942,-7.862182942,22.11589679,-29.97790869,3.42,1.68,3.0,96.8,-37.0,85.3,998.0,6.5,746969,54.0,0.066,0.068,0.0,1.0,0.0,0.0,2.0,66,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,242.0,0.003,-0.083,75.0,7.2,0.066,0.083,96.8,-2,2,0.084,0.916,30,28,30,28,1,3,,1.0,1.0,1.0,2.97,0.64,0.64,51.1
FS,5/2/2024,84.4,-2.0,6.19,642731,683822,,foul,13.0,R,R,S,,,0,0,-1.26,0.12,-0.95,2.48,,,,2,9,Top,,,4.981325447,-122.9171842,-2.567464174,-13.7751864,21.90492933,-30.68504424,3.42,1.68,404.0,107.3,32.0,85.0,1126.0,6.4,746969,54.07,,,,,,,,66,1,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,236.0,0.0,-0.016,74.6,7.7,,0.016,107.3,-2,2,0.084,0.916,30,28,30,28,1,3,,1.0,1.0,1.0,3.05,1.26,1.26,51.9
FS,5/2/2024,86.7,-2.02,6.13,656305,683822,field_out,hit_into_play,13.0,R,R,X,4.0,ground_ball,1,2,-1.02,0.29,-0.17,1.54,,,,1,9,Top,137.82,144.99,6.515956156,-126.1203161,-5.444985565,-12.12790456,23.30727437,-28.24617759,3.54,1.67,54.0,103.6,1.0,87.5,1169.0,6.6,746969,53.92,0.5,0.455,0.0,1.0,0.0,0.0,4.0,65,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,232.0,0.006,-0.115,77.2,7.2,0.548,0.115,103.6,-2,2,0.078,0.922,30,31,30,31,1,3,,1.0,1.0,1.0,2.72,1.02,1.02,49.2
FS,5/2/2024,86.3,-2.02,6.11,656305,683822,,swinging_strike,13.0,R,R,S,,,1,1,-1.09,0.22,-0.17,1.11,,,,1,9,Top,,,6.625087009,-125.407036,-6.119978196,-12.8091201,25.39020368,-28.78393769,3.54,1.67,,,,86.5,1252.0,6.5,746969,54.02,,,,,,,,65,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,230.0,0.0,-0.039,58.4,7.2,,0.039,,-2,2,0.078,0.922,30,31,30,31,1,3,,1.0,1.0,1.0,2.85,1.09,1.09,51.6
FF,5/2/2024,89.9,-2.06,6.09,656305,683822,,ball,12.0,R,R,B,,,0,1,-0.75,1.45,1.31,2.7,,,,1,9,Top,,,9.998017542,-130.5519137,-5.525658564,-10.66562905,26.75838185,-14.56701101,3.59,1.54,,,,90.5,2414.0,6.7,746969,53.8,,,,,,,,65,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,-2,2,0.078,0.922,30,31,30,31,1,3,,1.0,1.0,1.0,1.38,0.75,0.75,50.8
CU,5/2/2024,76.3,-2.28,6.13,656305,683822,,called_strike,1.0,R,R,S,,,0,0,0.77,-1.1,-0.79,3.16,,,,1,9,Top,,,1.739566273,-111.1216199,2.746006609,6.09297832,19.73094516,-41.98727444,3.5,1.62,,,,76.1,2568.0,6.1,746969,54.42,,,,,,,,65,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,40.0,0.0,-0.023,,,,0.023,,-2,2,0.078,0.922,30,31,30,31,1,3,,1.0,1.0,1.0,5.0,-0.77,-0.77,46.9
FS,5/2/2024,86.9,-2.05,6.07,672275,683822,field_out,hit_into_play,9.0,L,R,X,6.0,ground_ball,0,1,-1.27,0.38,0.36,2.07,,,,0,9,Top,119.06,146.51,8.409702779,-126.3105637,-4.240032641,-15.22498396,22.93097146,-27.48841977,3.44,1.63,44.0,104.0,-1.0,87.7,1335.0,6.6,746969,53.89,0.477,0.434,0.0,1.0,0.0,0.0,4.0,64,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,233.0,0.007,-0.195,83.2,6.5,0.511,0.195,104.0,-2,2,0.071,0.929,30,25,30,25,1,3,,2.0,1.0,1.0,2.62,1.27,-1.27,50.5
FF,5/2/2024,89.8,-2.3,6.06,672275,683822,,called_strike,1.0,L,R,S,,,0,0,-0.69,1.39,-0.55,3.15,,,,0,9,Top,,,5.785244117,-130.7462883,-4.229615436,-9.058944552,25.06243473,-15.44192887,3.42,1.51,,,,90.0,2511.0,6.2,746969,54.3,,,,,,,,64,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,209.0,0.0,-0.033,,,,0.033,,-2,2,0.071,0.929,30,25,30,25,1,3,,2.0,1.0,1.0,1.41,0.69,-0.69,46.5
FS,5/2/2024,87.3,-2.01,6.07,624424,683822,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-1.05,0.42,-0.91,1.32,,,,2,8,Top,,,4.814428152,-127.0041238,-6.19042759,-12.34789647,24.34563996,-26.61304119,3.12,1.49,,,,87.7,1147.0,6.4,746969,54.07,,0.0,0.0,1.0,0.0,0.0,,60,6,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,234.0,0.006,-0.084,70.4,7.4,,0.084,,-2,2,0.15,0.85,30,31,30,31,1,3,,1.0,1.0,1.0,2.56,1.05,-1.05,49.5
FS,5/2/2024,80.6,-2.15,6.04,624424,683822,,foul,8.0,L,R,S,,,2,2,-0.59,0.5,0.18,1.78,,,,2,8,Top,,,6.317294148,-117.1824242,-3.77377306,-6.583920163,21.60315825,-27.01423737,3.12,1.49,153.0,97.1,11.0,81.0,1233.0,6.5,746969,53.95,,,,,,,,60,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,243.0,0.0,0.0,67.3,7.6,,0.0,97.1,-2,2,0.15,0.85,30,31,30,31,1,3,,1.0,1.0,1.0,3.0,0.59,-0.59,51.1
