pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/19/2024,56.4,-1.77,6.73,677942,666149,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,1,-0.66,1.45,0.0,2.3,553993.0,,672515.0,2,9,Top,174.89,113.02,3.481856321,-82.03415755,0.577452134,-3.421536724,10.28653553,-25.88849799,3.21,1.52,247.0,79.5,40.0,54.4,1618.0,4.1,745352,56.36,0.017,0.015,0.0,1.0,0.0,0.0,3.0,83,4,Other,1,17,17,1,17,1,17,1,Strategic,Standard,224.0,0.0,-0.518,80.5,7.4,0.017,0.518,88.0,-16,16,0.0,1.0,26,25,27,25,1,5,19.0,2.0,15.0,1.0,5.69,0.66,0.66,36.4
FA,4/19/2024,61.3,-1.71,6.71,677942,666149,,ball,9.0,R,R,B,,,1,1,-0.62,1.52,0.8,1.95,553993.0,,672515.0,2,9,Top,,,4.949163807,-89.16198076,-1.526652334,-3.983140567,11.86657279,-24.01294767,3.26,1.53,,,,59.5,1781.0,4.4,745352,56.07,,,,,,,,83,3,Other,1,17,17,1,17,1,17,1,Strategic,Standard,225.0,0.0,0.041,,,,-0.041,,-16,16,0.0,1.0,26,25,27,25,1,5,19.0,2.0,15.0,1.0,4.51,0.62,0.62,36.7
FA,4/19/2024,59.7,-1.71,6.8,677942,666149,,ball,14.0,R,R,B,,,0,1,-0.26,1.36,1.33,1.98,553993.0,,672515.0,2,9,Top,,,5.162649607,-86.88976138,-0.884875115,-2.044789903,12.18890736,-25.37531634,3.3,1.55,,,,57.6,1722.0,4.2,745352,56.27,,,,,,,,83,2,Other,1,17,17,1,17,1,17,1,Standard,Standard,218.0,0.0,0.051,,,,-0.051,,-16,16,0.0,1.0,26,25,27,25,1,5,19.0,2.0,15.0,1.0,5.03,0.26,0.26,39.4
FA,4/19/2024,56.5,-1.71,6.89,677942,666149,,foul,6.0,R,R,S,,,0,0,-0.44,1.32,0.69,2.42,553993.0,,672515.0,2,9,Top,,,4.168680461,-82.23721118,0.637959604,-2.529302016,10.23721762,-26.436445,3.21,1.52,263.0,80.1,37.0,54.6,1604.0,4.3,745352,56.24,,,,,,,,83,1,Other,1,17,17,1,17,1,17,1,Standard,Strategic,224.0,0.0,-0.077,78.2,7.4,,0.077,88.0,-16,16,0.0,1.0,26,25,27,25,1,5,19.0,2.0,15.0,1.0,5.78,0.44,0.44,41.0
FA,4/19/2024,60.8,-1.59,6.75,672515,666149,single,hit_into_play,14.0,R,R,X,9.0,line_drive,1,2,-0.35,1.43,1.0,2.39,,664983.0,553993.0,2,9,Top,144.67,103.32,4.669948413,-88.54405632,-0.634977877,-2.488950045,11.69050259,-24.73500576,3.41,1.55,186.0,103.5,13.0,59.0,1801.0,4.4,745352,56.12,0.894,0.917,0.9,1.0,1.0,0.0,4.0,82,5,Other,1,16,16,1,17,1,17,1,Strategic,Standard,219.0,0.0,1.043,72.8,7.0,1.224,-1.043,103.5,-15,15,0.0,1.0,26,24,27,24,1,5,19.0,1.0,15.0,2.0,4.69,0.35,0.35,38.8
FA,4/19/2024,60.2,-1.59,6.84,672515,666149,,ball,14.0,R,R,B,,,0,2,-0.17,1.51,2.01,1.83,,664983.0,553993.0,2,9,Top,,,6.006699122,-87.54326952,-1.555987662,-1.699793776,11.7323511,-24.36495413,3.4,1.46,,,,58.3,1741.0,4.4,745352,56.06,,,,,,,,82,4,Other,1,16,16,1,16,1,16,1,Strategic,Standard,218.0,0.0,0.005,,,,-0.005,,-15,15,0.0,1.0,26,24,27,24,1,5,19.0,1.0,15.0,2.0,4.76,0.17,0.17,39.6
EP,4/19/2024,47.2,-1.42,7.06,672515,666149,,foul,5.0,R,R,S,,,0,2,0.09,1.3,-0.12,2.77,,664983.0,553993.0,2,9,Top,,,1.523728767,-68.37243741,4.285488193,0.086194593,8.493893142,-28.91369067,3.41,1.55,162.0,59.7,43.0,44.8,1223.0,3.9,745352,56.64,,,,,,,,82,3,Eephus,1,16,16,1,16,1,16,1,Strategic,Standard,201.0,0.0,0.0,66.9,5.8,,0.0,88.0,-15,15,0.0,1.0,26,24,27,24,1,5,19.0,1.0,15.0,2.0,9.13,-0.09,-0.09,44.0
FA,4/19/2024,58.0,-1.76,6.7,672515,666149,,foul,2.0,R,R,S,,,0,1,-0.47,1.52,0.0,3.3,,664983.0,553993.0,2,9,Top,,,3.334412235,-84.47706394,1.590281755,-2.689461715,11.05677818,-25.31338274,3.41,1.55,149.0,57.1,48.0,56.2,1647.0,4.4,745352,56.13,,,,,,,,82,2,Other,1,16,16,1,16,1,16,1,Strategic,Standard,223.0,0.0,-0.073,72.7,6.0,,0.073,88.0,-15,15,0.0,1.0,26,24,27,24,1,5,19.0,1.0,15.0,2.0,5.23,0.47,0.47,35.8
FA,4/19/2024,62.0,-1.74,6.71,672515,666149,,called_strike,3.0,R,R,S,,,0,0,-0.06,1.14,0.53,2.91,,664983.0,553993.0,2,9,Top,,,3.835127024,-90.33429448,0.326719055,-0.827912922,11.84636562,-26.10295097,3.46,1.57,,,,60.2,1648.0,4.3,745352,56.16,,,,,,,,82,1,Other,1,16,16,1,16,1,16,1,Strategic,Standard,226.0,0.0,-0.077,,,,0.077,,-15,15,0.0,1.0,26,24,27,24,1,5,19.0,1.0,15.0,2.0,4.72,0.06,0.06,35.8
FA,4/19/2024,58.7,-1.72,6.79,656976,666149,field_out,hit_into_play,8.0,L,R,X,6.0,popup,1,0,-0.43,1.51,0.12,2.18,,664983.0,553993.0,1,9,Top,112.68,138.69,3.441749134,-85.47335595,-0.555906263,-2.562408828,10.22912683,-24.82961438,3.41,1.63,158.0,80.4,64.0,56.9,1661.0,4.2,745352,56.28,0.011,0.011,0.0,1.0,0.0,0.0,3.0,81,2,Other,1,16,16,1,16,1,16,1,Standard,Standard,222.0,0.0,-0.522,69.1,7.9,0.016,0.522,88.0,-15,15,0.0,1.0,26,28,27,28,1,1,19.0,,15.0,1.0,5.03,0.43,-0.43,37.6
