pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/30/2024,99.8,-2.38,5.83,683002,678020,field_out,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,0,-0.66,0.73,-0.67,2.13,,656775.0,,2,9,Top,107.82,168.19,6.299185228,-145.339829,-6.658227398,-10.70300189,27.98692819,-20.58022646,3.65,1.75,7.0,92.7,-16.0,101.5,2121.0,6.8,746511,53.73,0.14,0.146,0.0,1.0,0.0,0.0,2.0,69,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.005,-0.333,76.0,6.9,0.156,0.333,92.7,-3,3,0.033,0.967,24,23,24,23,1,4,,1.0,1.0,1.0,1.52,0.66,-0.66,45.9
FS,8/31/2024,89.9,-2.64,5.61,668939,678020,field_out,hit_into_play,4.0,L,R,X,9.0,fly_ball,3,2,-0.83,0.18,-0.59,2.82,,,,2,7,Top,163.99,107.1,6.902216956,-130.9481513,-1.475208239,-10.84222757,21.05698894,-30.02019914,3.43,1.62,249.0,69.3,37.0,91.6,1714.0,6.7,746507,53.79,0.657,0.648,0.0,1.0,0.0,0.0,4.0,56,6,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,237.0,0.019,-0.125,57.1,7.1,0.76,0.125,88.0,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,2.58,0.83,-0.83,34.7
FF,8/31/2024,99.8,-2.25,5.69,668939,678020,,ball,14.0,L,R,B,,,2,2,-0.66,0.92,0.82,1.28,,,,2,7,Top,,,10.05897565,-144.9368226,-9.075975705,-11.29237674,26.71466066,-17.38219973,3.2,1.53,,,,101.4,2229.0,6.8,746507,53.7,,,,,,,,56,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,222.0,0.0,0.041,,,,-0.041,,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,1.34,0.66,-0.66,41.0
FF,8/31/2024,100.6,-2.27,5.76,668939,678020,,ball,13.0,L,R,B,,,1,2,-0.64,1.0,-0.02,1.5,,,,2,7,Top,,,7.819920213,-146.2936712,-8.994697898,-10.80020779,28.25296406,-15.98171907,3.31,1.64,,,,102.0,2310.0,6.7,746507,53.81,,,,,,,,56,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,218.0,0.0,0.015,,,,-0.015,,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,1.22,0.64,-0.64,43.3
FF,8/31/2024,101.5,-2.33,5.79,668939,678020,,ball,11.0,L,R,B,,,0,2,-0.59,1.04,-1.16,3.51,,,,2,7,Top,,,4.731037469,-147.9708737,-3.696238359,-9.656316484,28.92710136,-16.08407895,3.21,1.58,,,,103.1,2269.0,6.6,746507,53.87,,,,,,,,56,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,220.0,0.0,0.009,,,,-0.009,,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,1.13,0.59,-0.59,42.6
FF,8/31/2024,100.4,-2.39,5.75,668939,678020,,foul,1.0,L,R,S,,,0,1,-0.83,0.95,-0.55,3.12,,,,2,7,Top,,,7.112625684,-146.2291927,-4.292860601,-13.47083063,28.93960417,-17.73774354,3.43,1.62,298.0,86.7,43.0,102.0,2359.0,6.7,746507,53.77,,,,,,,,56,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,221.0,0.0,-0.022,65.7,5.5,,0.022,88.0,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,1.28,0.83,-0.83,40.1
FF,8/31/2024,100.7,-2.32,5.76,668939,678020,,called_strike,6.0,L,R,S,,,0,0,-0.51,1.23,0.46,2.19,,,,2,7,Top,,,9.002423446,-146.4628276,-7.646911028,-9.240114083,29.08861253,-12.82675234,3.27,1.67,,,,102.1,2226.0,6.7,746507,53.77,,,,,,,,56,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,218.0,0.0,-0.016,,,,0.016,,0,0,0.567,0.433,24,26,24,26,1,3,1.0,1.0,4.0,2.0,0.99,0.51,-0.51,42.7
FS,8/31/2024,88.0,-2.96,5.62,683002,678020,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,1,-0.94,0.11,-0.41,1.59,,,,1,7,Top,148.54,156.67,8.155567283,-128.1086254,-4.022755906,-11.83651225,21.08866434,-30.39661355,3.65,1.74,14.0,90.0,-6.0,89.0,1623.0,6.4,746507,54.08,0.231,0.242,0.0,1.0,0.0,0.0,2.0,55,3,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,246.0,0.028,-0.154,78.3,7.5,0.286,0.154,90.0,0,0,0.539,0.461,24,23,24,23,1,3,1.0,1.0,4.0,1.0,2.78,0.94,-0.94,31.4
FS,8/31/2024,88.9,-2.83,5.59,683002,678020,,foul,4.0,L,R,S,,,1,0,-0.83,0.28,-0.46,2.35,,,,1,7,Top,,,7.573379137,-129.3761049,-2.608382937,-10.75886767,21.57679569,-28.66497217,3.65,1.74,200.0,68.7,50.0,90.1,1661.0,6.6,746507,53.91,,,,,,,,55,2,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,246.0,0.0,-0.032,75.0,7.6,,0.032,88.0,0,0,0.539,0.461,24,23,24,23,1,3,1.0,1.0,4.0,1.0,2.55,0.83,-0.83,34.6
FS,8/31/2024,87.2,-2.92,5.59,683002,678020,,ball,11.0,L,R,B,,,0,0,-0.89,0.19,-2.12,2.99,,,,1,7,Top,,,3.762122294,-127.0513726,-0.568482205,-10.40993756,21.80033272,-30.22413614,3.53,1.68,,,,88.1,1698.0,6.5,746507,54.05,,,,,,,,55,1,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,244.0,0.0,0.025,,,,-0.025,,0,0,0.539,0.461,24,23,24,23,1,3,1.0,1.0,4.0,1.0,2.77,0.89,-0.89,31.1
