pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,84.0,-1.52,6.74,680869,601713,grounded_into_double_play,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,1,1.17,0.42,1.09,1.55,663527.0,669397.0,676116.0,1,5,Bot,119.36,156.54,3.768749422,-122.2515778,-6.543558814,11.02906593,23.97219878,-26.89035894,3.47,1.6,26.0,64.6,-1.0,85.1,2563.0,7.0,745678,53.52,0.117,0.116,0.0,1.0,0.0,0.0,2.0,40,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,77.0,-0.223,-0.723,66.6,8.4,0.129,0.723,88.0,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.81,-1.17,-1.17,58.0
ST,4/3/2024,84.6,-1.65,6.77,680869,601713,,called_strike,1.0,R,R,S,,,1,0,0.88,0.85,-0.68,3.48,663527.0,669397.0,676116.0,1,5,Bot,,,0.516652432,-123.139473,-2.994622359,8.81468459,25.72884673,-23.20440599,3.45,1.62,,,,85.3,2547.0,6.8,745678,53.67,,,,,,,,40,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,98.0,0.0,-0.17,,,,0.17,,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.35,-0.88,-0.88,51.3
ST,4/3/2024,83.1,-1.63,6.87,680869,601713,,ball,11.0,R,R,B,,,0,0,1.11,0.85,-0.07,4.32,663527.0,669397.0,676116.0,1,5,Bot,,,1.412554773,-120.9356261,-0.985288493,10.53815663,25.97855291,-23.95094645,3.39,1.59,,,,83.5,2440.0,6.8,745678,53.69,,,,,,,,40,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,91.0,0.0,0.106,,,,-0.106,,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.48,-1.11,-1.11,55.5
FC,4/3/2024,89.5,-1.11,7.01,676116,601713,single,hit_into_play,3.0,L,R,X,1.0,ground_ball,3,2,0.16,0.92,0.81,3.3,,663527.0,669397.0,1,5,Bot,116.28,189.34,4.460499164,-130.2901149,-5.126708032,0.837844215,27.61832333,-20.81562359,3.32,1.59,1.0,42.7,-76.0,90.5,2394.0,6.9,745678,53.59,0.197,0.174,0.9,1.0,1.0,0.0,1.0,39,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,167.0,0.091,0.821,46.2,5.3,0.214,-0.821,88.0,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,1.92,-0.16,0.16,61.2
CU,4/3/2024,81.0,-1.29,6.99,676116,601713,,swinging_strike,9.0,L,R,S,,,3,1,0.53,-1.22,0.47,1.79,,663527.0,669397.0,1,5,Bot,,,2.923799207,-117.9203556,-2.55797361,4.292716468,25.85597009,-43.0930686,3.32,1.59,,,,81.3,2778.0,6.8,745678,53.69,,,,,,,,39,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,21.0,0.0,-0.125,41.7,6.5,,0.125,,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,4.73,-0.53,0.53,67.2
FC,4/3/2024,91.1,-1.52,6.88,676116,601713,,blocked_ball,14.0,L,R,B,,,2,1,-0.17,0.98,0.18,0.68,,663527.0,669397.0,1,5,Bot,,,4.696370082,-132.0653619,-11.7658666,-3.129621105,31.20518538,-18.23391459,3.39,1.7,,,,91.4,2479.0,6.9,745678,53.57,,,,,,,,39,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,177.0,0.0,0.202,,,,-0.202,,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,1.81,0.17,-0.17,55.6
FF,4/3/2024,95.4,-1.2,7.03,676116,601713,,ball,11.0,L,R,B,,,1,1,-0.57,2.14,-0.76,3.97,,663527.0,669397.0,1,5,Bot,,,2.46061307,-138.5261176,-7.160209086,-7.82954168,38.08858374,-3.360028213,3.39,1.7,,,,95.3,2402.0,6.9,745678,53.62,,,,,,,,39,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,196.0,0.0,0.082,,,,-0.082,,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,0.42,0.57,-0.57,60.6
FF,4/3/2024,94.9,-1.28,7.04,676116,601713,,swinging_strike,5.0,L,R,S,,,1,0,-0.37,1.87,0.04,2.58,,663527.0,669397.0,1,5,Bot,,,4.322334409,-137.7696305,-10.22025605,-5.697720189,32.60573127,-6.217771732,3.32,1.59,,,,95.4,2384.0,6.9,745678,53.64,,,,,,,,39,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,0.0,-0.105,74.3,7.7,,0.105,,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,0.68,0.37,-0.37,61.1
FC,4/3/2024,87.5,-1.45,7.0,676116,601713,,ball,12.0,L,R,B,,,0,0,0.45,0.35,0.88,2.88,,663527.0,669397.0,1,5,Bot,,,4.693886731,-127.1837336,-4.440315776,3.803248744,29.40586886,-27.66841912,3.23,1.59,,,,87.6,2432.0,6.7,745678,53.79,,,,,,,,39,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,119.0,0.0,0.058,,,,-0.058,,-1,-1,0.465,0.465,31,28,31,28,3,2,5.0,1.0,35.0,2.0,2.67,-0.45,0.45,59.8
FC,4/3/2024,87.2,-1.54,6.94,669397,601713,single,hit_into_play,6.0,R,R,X,7.0,ground_ball,0,0,0.57,0.51,0.58,2.12,,,663527.0,1,5,Bot,101.52,104.1,3.944761821,-126.8644053,-6.577486772,5.462762462,24.13625037,-25.52652345,3.03,1.44,118.0,89.4,5.0,88.1,2335.0,6.7,745678,53.8,0.431,0.388,0.9,1.0,1.0,0.0,4.0,38,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.053,0.478,67.5,6.8,0.483,-0.478,89.4,-1,-1,0.412,0.412,31,25,31,26,2,1,5.0,1.0,35.0,2.0,2.47,-0.57,-0.57,57.0
