pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/3/2024,81.1,-2.8,5.98,673357,668909,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.76,-1.3,0.92,1.32,,643217.0,,2,4,Top,,,6.951616814,-117.9367106,-1.229338968,5.581055071,25.12133024,-44.1521515,3.92,1.84,,,,81.9,2428.0,7.2,746617,53.34,,0.0,0.0,1.0,0.0,0.0,,36,6,Curveball,1,5,5,1,5,1,5,1,Strategic,Standard,35.0,0.014,-0.277,63.8,8.9,,0.277,,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,4.8,-0.76,-0.76,37.8
FF,7/3/2024,95.7,-3.04,5.9,673357,668909,,foul,1.0,R,R,S,,,2,2,-0.86,1.2,-0.41,3.92,,643217.0,,2,4,Top,,,9.030544769,-139.1134076,-2.339524043,-13.16434689,31.0269991,-16.19314927,3.92,1.84,148.0,80.2,11.0,97.4,2276.0,7.3,746617,53.23,,,,,,,,36,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,224.0,0.0,0.0,73.0,6.6,,0.0,88.0,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,1.29,0.86,0.86,33.8
FC,7/3/2024,90.4,-2.94,5.83,673357,668909,,ball,14.0,R,R,B,,,1,2,0.15,0.71,2.13,1.14,,643217.0,,2,4,Top,,,12.53791318,-130.9779438,-7.409721066,-0.649214581,25.06581381,-22.58218652,3.82,1.84,,,,92.2,2200.0,7.4,746617,53.1,,,,,,,,36,4,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,203.0,0.0,0.041,,,,-0.041,,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,2.08,-0.15,-0.15,35.4
CU,7/3/2024,81.0,-2.81,6.04,673357,668909,,blocked_ball,14.0,R,R,B,,,0,2,0.61,-1.23,1.24,-0.48,,643217.0,,2,4,Top,,,7.973254588,-117.6953049,-5.588286748,4.086181823,23.62270653,-42.63876431,3.83,1.81,,,,82.0,2327.0,7.1,746617,53.35,,,,,,,,36,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,33.0,0.0,0.02,,,,-0.02,,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,4.73,-0.61,-0.61,41.3
FF,7/3/2024,96.4,-2.83,5.91,673357,668909,,foul,5.0,R,R,S,,,0,1,-0.77,1.39,-0.23,3.26,,643217.0,,2,4,Top,,,8.84616776,-140.1333626,-4.72555775,-12.1457941,30.31956293,-12.93450145,3.92,1.84,,,,98.2,2253.0,7.3,746617,53.24,,,,,,,,36,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,218.0,0.0,-0.074,76.5,6.9,,0.074,,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,1.06,0.77,0.77,35.5
FC,7/3/2024,93.0,-2.99,5.76,673357,668909,,foul,8.0,R,R,S,,,0,0,-0.38,0.53,0.21,2.15,,643217.0,,2,4,Top,,,9.223633035,-135.1148729,-4.729064773,-6.653244565,28.87940604,-24.79525941,3.92,1.84,254.0,81.2,45.0,94.8,2208.0,7.4,746617,53.1,,,,,,,,36,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,204.0,0.0,-0.045,79.9,8.0,,0.045,88.0,-4,4,0.119,0.881,24,26,25,27,3,2,,1.0,5.0,1.0,2.11,0.38,0.38,33.3
FF,7/3/2024,94.8,-2.99,5.78,643217,668909,double,hit_into_play,4.0,L,R,X,8.0,line_drive,0,2,-1.05,1.12,-0.38,2.17,,455117.0,502054.0,2,4,Top,49.97,76.18,9.365607208,-137.6827102,-6.391072459,-15.37504516,29.46214527,-16.63302329,3.4,1.58,356.0,101.2,22.0,96.8,2191.0,7.4,746617,53.07,0.511,0.727,1.25,1.0,1.0,1.0,5.0,35,3,4-Seam Fastball,1,3,3,1,5,1,5,1,Strategic,Standard,230.0,-0.147,1.706,68.0,6.5,1.223,-1.706,101.2,-2,2,0.266,0.734,24,29,25,30,3,2,,1.0,5.0,1.0,1.42,1.05,-1.05,31.1
FC,7/3/2024,91.5,-3.08,5.7,643217,668909,,foul,7.0,L,R,S,,,0,1,-0.11,0.58,-0.48,2.14,,455117.0,502054.0,2,4,Top,,,6.892237149,-133.0716861,-4.439745319,-2.741334485,28.12188392,-24.5182026,3.4,1.58,200.0,74.7,36.0,93.0,2097.0,7.2,746617,53.33,,,,,,,,35,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,208.0,0.0,-0.073,68.5,6.9,,0.073,88.0,-2,2,0.266,0.734,24,29,25,30,3,2,,1.0,5.0,1.0,2.14,0.11,-0.11,29.8
FC,7/3/2024,91.0,-2.99,5.76,643217,668909,,called_strike,8.0,L,R,S,,,0,0,0.03,0.61,0.21,1.63,,455117.0,502054.0,2,4,Top,,,8.087076095,-132.2546366,-5.835752071,-1.317121196,27.66197164,-23.98360557,3.4,1.51,,,,92.5,2234.0,7.2,746617,53.28,,,,,,,,35,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,200.0,0.0,-0.077,,,,0.077,,-2,2,0.266,0.734,24,29,25,30,3,2,,1.0,5.0,1.0,2.15,-0.03,0.03,33.9
FF,7/3/2024,96.8,-2.75,6.12,502054,668909,single,hit_into_play,2.0,R,R,X,9.0,line_drive,0,1,-0.86,1.42,0.11,3.23,,,455117.0,2,4,Top,173.87,119.35,9.754214971,-140.4938685,-5.440803908,-13.73457204,33.56378581,-12.30980086,3.54,1.66,168.0,104.0,8.0,97.9,2406.0,7.2,746617,53.3,0.686,0.633,0.9,1.0,1.0,0.0,4.0,34,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,221.0,-0.015,0.34,,,0.773,-0.34,104.0,-2,2,0.281,0.719,24,36,25,36,3,2,,1.0,5.0,1.0,1.04,0.86,0.86,37.8
