pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,80.8,-3.13,5.61,519203,668678,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,3,2,0.5,-1.1,-1.01,1.13,,,665742.0,2,6,Top,113.82,188.11,3.785865599,-117.5686367,-1.172777695,3.87672977,23.9691485,-42.30162336,3.66,1.73,1.0,31.7,-62.0,81.1,2479.0,6.7,747220,53.82,0.286,0.243,0.0,1.0,0.0,0.0,1.0,45,6,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,42.0,0.021,-0.269,,,0.296,0.269,88.0,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,4.61,-0.5,0.5,36.3
FF,4/2/2024,93.4,-3.17,5.63,519203,668678,,ball,13.0,L,R,B,,,2,2,-0.59,1.49,-1.0,1.17,,,665742.0,2,6,Top,,,6.960233591,-135.6803336,-9.133126474,-8.771815476,28.35399773,-11.90379048,3.58,1.59,,,,94.6,2362.0,7.0,747220,53.5,,,,,,,,45,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,209.0,0.0,0.072,,,,-0.072,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,1.12,0.59,-0.59,40.0
CH,4/2/2024,86.6,-3.09,5.58,519203,668678,,swinging_strike,13.0,L,R,S,,,2,1,-1.01,0.91,-1.04,2.29,,,665742.0,2,6,Top,,,7.038320994,-125.9518112,-3.544919876,-12.21076917,25.14722541,-21.93197274,3.66,1.73,,,,87.6,1499.0,6.9,747220,53.62,,,,,,,,45,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,218.0,0.0,-0.061,,,,0.061,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.13,1.01,-1.01,36.5
KC,4/2/2024,81.4,-3.21,5.62,519203,668678,,ball,13.0,L,R,B,,,1,1,0.36,-0.84,-0.25,1.04,,,665742.0,2,6,Top,,,5.996953381,-118.5011295,-2.089587535,2.273666817,22.16632316,-39.90902374,3.74,1.75,,,,82.2,2513.0,6.7,747220,53.78,,,,,,,,45,3,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,38.0,0.0,0.042,,,,-0.042,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,4.27,-0.36,0.36,43.7
CH,4/2/2024,86.9,-3.17,5.58,519203,668678,,called_strike,7.0,L,R,S,,,1,0,-1.12,0.54,-0.74,2.08,,,665742.0,2,6,Top,,,8.198781226,-126.3855816,-3.377523625,-13.64593731,23.72245848,-25.90173514,3.8,1.76,,,,88.0,1481.0,6.8,747220,53.67,,,,,,,,45,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.0,-0.04,,,,0.04,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.46,1.12,-1.12,34.8
CH,4/2/2024,86.8,-3.26,5.62,519203,668678,,ball,13.0,L,R,B,,,0,0,-1.17,0.67,-1.31,2.83,,,665742.0,2,6,Top,,,7.138008173,-126.2678951,-1.906799727,-13.90861783,23.55974321,-24.82700197,3.83,1.84,,,,87.9,1500.0,6.8,747220,53.68,,,,,,,,45,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,221.0,0.0,0.028,,,,-0.028,,3,-3,0.897,0.103,28,34,29,35,3,2,5.0,1.0,6.0,1.0,2.34,1.17,-1.17,34.0
FF,4/2/2024,92.5,-2.93,5.87,592450,668678,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,0,1,-0.62,1.45,-0.41,3.41,,,665742.0,1,6,Top,208.73,120.44,7.855902171,-134.6031174,-3.717828591,-9.12779691,26.47771257,-13.82301249,3.99,1.96,282.0,90.2,45.0,93.6,2260.0,6.7,747220,53.77,0.006,0.008,0.0,1.0,0.0,0.0,3.0,44,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.029,-0.253,,,0.013,0.253,90.2,3,-3,0.868,0.132,28,32,29,32,3,2,5.0,1.0,6.0,1.0,1.19,0.62,0.62,43.2
SL,4/2/2024,83.9,-3.1,5.56,592450,668678,,called_strike,5.0,R,R,S,,,0,0,0.5,0.39,0.18,2.59,,,665742.0,1,6,Top,,,6.630710031,-122.1511581,-1.344531391,3.993334344,20.30844616,-28.13927911,3.97,1.69,,,,85.2,2373.0,6.7,747220,53.77,,,,,,,,44,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,69.0,0.0,-0.047,,,,0.047,,3,-3,0.868,0.132,28,32,29,32,3,2,5.0,1.0,6.0,1.0,2.8,-0.5,-0.5,36.8
CH,4/2/2024,86.2,-3.3,5.53,665742,668678,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,3,1,-1.03,0.86,-0.57,2.41,,,,1,6,Top,138.22,125.29,8.650878521,-125.2401743,-2.916751892,-12.61655596,25.6882966,-22.72792954,3.07,1.44,78.0,113.3,3.0,86.9,1481.0,6.9,747220,53.62,0.649,0.608,0.9,1.0,1.0,0.0,4.0,43,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,229.0,-0.027,0.16,,,0.729,-0.16,113.3,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.22,1.03,-1.03,31.4
CH,4/2/2024,86.3,-3.29,5.51,665742,668678,,ball,11.0,L,R,B,,,2,1,-0.85,0.58,-1.26,2.37,,,,1,6,Top,,,6.60343699,-125.4604809,-2.432026232,-10.35637867,25.64193595,-25.72767055,3.16,1.56,,,,86.9,1492.0,6.7,747220,53.76,,,,,,,,43,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,225.0,0.0,0.077,,,,-0.077,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.49,0.85,-0.85,38.2
FC,4/2/2024,88.6,-3.18,5.7,665742,668678,,ball,12.0,L,R,B,,,1,1,0.34,0.87,1.91,2.46,,,,1,6,Top,,,11.78217154,-128.5394463,-3.677646467,1.573314372,24.72025569,-21.90624868,3.23,1.5,,,,89.4,2435.0,6.8,747220,53.72,,,,,,,,43,3,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,192.0,0.0,0.037,,,,-0.037,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.03,-0.34,0.34,39.4
FF,4/2/2024,92.1,-3.18,5.68,665742,668678,,ball,13.0,L,R,B,,,0,1,-0.49,1.46,-0.16,1.16,,,,1,6,Top,,,8.775228624,-133.5969633,-8.805509623,-7.788459193,30.21638773,-12.87039552,3.18,1.53,,,,92.5,2256.0,6.8,747220,53.66,,,,,,,,43,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,1.25,0.49,-0.49,41.8
KC,4/2/2024,79.4,-3.36,5.67,665742,668678,,called_strike,7.0,L,R,S,,,0,0,0.45,-0.84,-0.46,1.53,,,,1,6,Top,,,5.546111189,-115.5022616,-0.736492164,3.062891032,21.0537689,-39.76885626,3.23,1.57,,,,80.1,2379.0,6.8,747220,53.75,,,,,,,,43,1,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,40.0,0.0,-0.023,,,,0.023,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,4.45,-0.45,0.45,37.7
FF,4/2/2024,92.8,-2.94,5.76,650402,668678,field_out,hit_into_play,2.0,R,R,X,4.0,line_drive,1,2,-0.61,1.59,-0.01,2.89,,,,0,6,Top,133.64,140.53,8.907755754,-134.8469497,-5.065136888,-9.418683854,29.77623971,-11.88241561,3.17,1.54,153.0,92.8,9.0,93.5,2339.0,6.8,747220,53.66,0.626,0.579,0.0,1.0,0.0,0.0,4.0,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.023,-0.167,,,0.695,0.167,92.8,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.07,0.61,0.61,42.8
SL,4/2/2024,83.0,-3.3,5.56,650402,668678,,foul,9.0,R,R,S,,,1,2,0.43,-0.12,0.5,1.49,,,,0,6,Top,,,7.921206344,-120.7544158,-2.633578595,2.754087743,22.50017005,-33.09335093,3.17,1.54,,,,83.9,2435.0,6.8,747220,53.7,,,,,,,,42,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,71.0,0.0,0.0,,,,0.0,,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,3.42,-0.43,-0.43,35.4
KC,4/2/2024,78.7,-3.23,5.69,650402,668678,,ball,14.0,R,R,B,,,0,2,0.43,-1.03,0.36,0.59,,,,0,6,Top,,,7.033689915,-114.4562505,-2.372285885,2.512754422,20.3554025,-41.0051018,3.23,1.45,,,,79.4,2466.0,6.7,747220,53.8,,,,,,,,42,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,33.0,0.0,0.021,,,,-0.021,,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,4.7,-0.43,-0.43,40.7
FF,4/2/2024,89.9,-3.13,5.86,650402,668678,,foul,11.0,R,R,S,,,0,1,-0.51,1.55,-0.3,3.51,,,,0,6,Top,,,8.144656509,-130.7722858,-3.170944652,-7.494305334,26.60341841,-13.88794225,3.17,1.54,116.0,89.9,72.0,90.5,2337.0,6.6,747220,53.93,,,,,,,,42,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.049,,,,0.049,89.9,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.27,0.51,0.51,42.7
FF,4/2/2024,91.0,-3.06,5.85,650402,668678,,foul,5.0,R,R,S,,,0,0,-0.71,1.44,0.03,2.58,,,,0,6,Top,,,9.356547048,-132.1613386,-5.443607226,-10.25702535,27.08269578,-14.22032194,3.17,1.54,232.0,82.8,54.0,92.0,2368.0,6.9,747220,53.61,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.033,,,,0.033,88.0,3,-3,0.872,0.128,28,27,29,28,3,2,5.0,1.0,6.0,1.0,1.31,0.71,0.71,41.0
FF,4/2/2024,92.3,-3.02,5.83,624431,668678,grounded_into_double_play,hit_into_play,4.0,R,R,X,4.0,ground_ball,1,2,-0.69,1.34,-0.38,2.56,,,665828.0,1,5,Top,147.0,152.53,8.27334332,-134.1207254,-5.476852814,-10.04215943,27.47770257,-15.02368864,3.1,1.44,26.0,86.6,-4.0,93.1,2191.0,6.7,747220,53.76,0.18,0.144,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202.0,0.049,-0.288,,,0.201,0.288,88.0,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.34,0.69,0.69,44.4
FF,4/2/2024,92.4,-2.82,5.86,624431,668678,,called_strike,6.0,R,R,S,,,1,1,-0.58,1.39,0.6,2.01,,,665828.0,1,5,Top,,,10.05110527,-134.1338332,-7.105102485,-9.009541648,26.38195091,-13.92225142,3.16,1.43,,,,93.3,2149.0,6.8,747220,53.73,,,,,,,,38,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.069,,,,0.069,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.27,0.58,0.58,46.7
SL,4/2/2024,85.1,-3.14,5.65,624431,668678,,ball,14.0,R,R,B,,,0,1,0.29,0.47,1.8,1.22,,,665828.0,1,5,Top,,,11.09839075,-123.4487498,-5.06132165,0.924262041,22.76456124,-26.48935616,3.23,1.48,,,,86.0,2500.0,6.9,747220,53.64,,,,,,,,38,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,72.0,0.0,0.035,,,,-0.035,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,2.67,-0.29,-0.29,38.9
FF,4/2/2024,92.2,-3.01,5.81,624431,668678,,called_strike,5.0,R,R,S,,,0,0,-0.59,1.33,0.15,2.26,,,665828.0,1,5,Top,,,9.389520462,-133.9002877,-6.155982848,-9.051255431,26.76214628,-15.0158461,3.25,1.46,,,,93.2,2185.0,6.8,747220,53.7,,,,,,,,38,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204.0,0.0,-0.047,,,,0.047,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.35,0.59,0.59,44.3
FF,4/2/2024,90.8,-3.17,5.84,665828,668678,walk,ball,11.0,L,R,B,,,3,0,-0.52,1.34,-0.16,3.48,,,,1,5,Top,,,8.694834836,-132.0997291,-2.910388895,-7.908224384,26.4265695,-15.99828702,3.17,1.44,,,,91.5,2283.0,6.6,747220,53.9,,0.689131,0.7,1.0,0.0,0.0,,37,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,198.0,-0.025,0.111,,,,-0.111,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,1.41,0.52,-0.52,41.7
FF,4/2/2024,91.9,-3.22,5.73,665828,668678,,ball,13.0,L,R,B,,,2,0,-0.79,1.48,-0.6,1.0,,,,1,5,Top,,,8.407060657,-133.2499411,-9.378138954,-11.17585232,28.38855877,-12.6231615,3.29,1.46,,,,92.6,2274.0,6.9,747220,53.61,,,,,,,,37,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.088,,,,-0.088,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,1.23,0.79,-0.79,40.3
CH,4/2/2024,84.9,-3.45,5.58,665828,668678,,ball,11.0,L,R,B,,,1,0,-1.06,0.57,-1.54,2.55,,,,1,5,Top,,,6.657647585,-123.5217496,-1.945148976,-12.18556335,22.84405186,-26.17548982,3.29,1.44,,,,85.7,1540.0,6.6,747220,53.86,,,,,,,,37,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.0,0.046,,,,-0.046,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,2.58,1.06,-1.06,34.7
KC,4/2/2024,79.4,-3.26,5.71,665828,668678,,ball,14.0,L,R,B,,,0,0,0.44,-0.66,0.1,1.14,,,,1,5,Top,,,6.580034652,-115.5282983,-2.033111864,2.736164622,20.88037519,-37.90615382,3.15,1.56,,,,80.0,2386.0,6.6,747220,53.86,,,,,,,,37,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,37.0,0.0,0.025,,,,-0.025,,3,-3,0.868,0.132,28,25,29,25,2,1,5.0,1.0,6.0,1.0,4.26,-0.44,0.44,36.6
FF,4/2/2024,91.2,-3.24,5.74,683011,668678,strikeout,called_strike,2.0,R,R,S,2.0,,1,2,-0.58,1.5,0.0,3.33,,,,0,5,Top,,,9.47565099,-132.5685827,-3.428879547,-8.832585003,27.1511914,-13.93185624,3.4,1.55,,,,92.1,2430.0,6.8,747220,53.72,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.022,-0.167,,,,0.167,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,1.24,0.58,0.58,40.3
CH,4/2/2024,87.4,-3.37,5.61,683011,668678,,foul,13.0,R,R,S,,,1,2,-0.96,0.91,-1.27,2.35,,,,0,5,Top,,,7.118352322,-127.194928,-3.6510708,-11.82651067,24.78652258,-21.74616197,3.33,1.64,116.0,47.4,39.0,88.5,1610.0,6.8,747220,53.66,,,,,,,,36,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.0,0.0,,,,0.0,88.0,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.06,0.96,0.96,35.3
FF,4/2/2024,90.8,-3.15,5.73,683011,668678,,foul,1.0,R,R,S,,,1,1,-0.49,1.52,-0.73,2.88,,,,0,5,Top,,,7.167805678,-132.0666121,-4.54014557,-7.26506275,26.69030329,-13.52968178,3.33,1.64,167.0,72.4,63.0,91.7,2264.0,6.8,747220,53.74,,,,,,,,36,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,-0.051,,,,0.051,88.0,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,1.23,0.49,0.49,37.6
SL,4/2/2024,83.6,-3.18,5.58,683011,668678,,ball,14.0,R,R,B,,,0,1,1.06,0.36,1.09,0.88,,,,0,5,Top,,,7.783658035,-121.5021601,-5.065355729,8.778434483,25.54392645,-27.78047268,3.4,1.61,,,,83.8,2506.0,6.7,747220,53.84,,,,,,,,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,70.0,0.0,0.023,,,,-0.023,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.93,-1.06,-1.06,33.1
SL,4/2/2024,82.5,-3.38,5.67,683011,668678,,called_strike,8.0,R,R,S,,,0,0,0.95,0.28,-0.04,1.53,,,,0,5,Top,,,5.767049022,-120.0470665,-3.431647751,8.030551098,24.1028251,-28.98773975,3.37,1.57,,,,82.5,2467.0,6.4,747220,54.1,,,,,,,,36,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,67.0,0.0,-0.033,,,,0.033,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,3.08,-0.95,-0.95,34.5
