pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/3/2024,86.1,-1.5,6.32,500743,691441,double_play,hit_into_play,2.0,R,R,X,9.0,line_drive,2,1,0.27,-0.47,0.03,2.88,518692.0,681624.0,,1,3,Bot,178.71,87.52,3.10487369,-125.4741508,-1.047615013,2.289966898,22.81187812,-37.2250106,3.32,1.65,262.0,95.7,14.0,87.4,2659.0,6.8,746128,53.73,0.909,0.876,0.0,1.0,0.0,0.0,4.0,34,4,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,38.0,-0.152,-0.431,,,1.091,0.431,95.7,0,0,0.652,0.652,21,35,22,35,2,1,,1.0,,2.0,3.51,-0.27,-0.27,53.2
CH,7/3/2024,93.6,-1.63,6.12,500743,691441,,swinging_strike,14.0,R,R,S,,,2,0,-1.25,0.61,0.02,1.37,518692.0,681624.0,,1,3,Bot,,,7.085963184,-136.0787122,-7.968972364,-17.01880133,27.49938849,-23.11017266,3.32,1.65,,,,94.9,2339.0,6.9,746128,53.61,,,,,,,,34,3,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,209.0,0.0,-0.104,82.1,7.9,,0.104,,0,0,0.652,0.652,21,35,22,35,2,1,,1.0,,2.0,1.98,1.25,1.25,47.3
FF,7/3/2024,94.7,-1.52,6.08,500743,691441,,ball,14.0,R,R,B,,,1,0,-0.43,1.45,0.59,1.33,,518692.0,681624.0,1,3,Bot,,,6.534575571,-137.4209096,-9.986935,-6.930847775,30.81242316,-11.79674443,3.32,1.71,,,,95.5,2409.0,6.9,746128,53.58,,,,,,,,34,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.0,0.107,,,,-0.107,,0,0,0.596,0.596,21,35,22,35,2,1,,1.0,,2.0,1.11,0.43,0.43,45.0
FF,7/3/2024,94.6,-1.77,6.09,500743,691441,,ball,14.0,R,R,B,,,0,0,-0.17,1.56,1.0,1.76,,518692.0,681624.0,1,3,Bot,,,7.683812463,-137.3387827,-9.142033964,-3.927619443,32.12382482,-10.519555,3.34,1.7,,,,95.3,2451.0,7.0,746128,53.53,,,,,,,,34,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,205.0,0.0,0.058,,,,-0.058,,0,0,0.596,0.596,21,35,22,35,2,1,,1.0,,2.0,1.01,0.17,0.17,48.9
CU,7/3/2024,86.1,-1.45,6.36,681624,691441,walk,ball,1.0,R,R,B,,,3,2,0.04,-0.47,-0.34,3.58,,518692.0,,1,3,Bot,,,2.578028248,-125.4292043,0.579992221,-0.132102695,25.03265896,-37.51006381,3.59,1.75,,,,86.8,2643.0,6.6,746128,53.86,,0.689131,0.7,1.0,0.0,0.0,,33,10,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,34.0,0.02,0.257,,,,-0.257,,0,0,0.576,0.576,21,23,22,24,2,1,,1.0,,1.0,3.54,-0.04,-0.04,57.7
CU,7/3/2024,87.0,-1.61,6.32,681624,691441,,blocked_ball,13.0,R,R,B,,,2,2,0.11,-0.44,-1.12,0.37,,518692.0,,1,3,Bot,,,0.968535605,-126.6393611,-7.259394346,1.00049647,25.53709037,-35.66154171,3.63,1.75,,,,87.8,2716.0,6.7,746128,53.78,,,,,,,,33,9,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,19.0,0.0,0.091,,,,-0.091,,0,0,0.576,0.576,21,23,22,24,2,1,,1.0,,1.0,3.45,-0.11,-0.11,54.3
FF,7/3/2024,95.2,-1.42,6.14,681624,691441,,foul,6.0,R,R,S,,,2,2,-0.46,1.44,0.81,2.29,,518692.0,,1,3,Bot,,,6.972801399,-138.3090048,-7.735784953,-7.523306687,32.61513328,-12.11383059,3.58,1.69,208.0,76.2,51.0,95.9,2401.0,6.9,746128,53.58,,,,,,,,33,8,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202.0,0.0,0.0,70.6,7.4,,0.0,88.0,0,0,0.576,0.576,21,23,22,24,2,1,,1.0,,1.0,1.09,0.46,0.46,49.0
ST,7/3/2024,84.6,-1.74,6.05,681624,691441,,foul,1.0,R,R,S,,,2,2,0.85,0.26,-0.35,3.02,,518692.0,,1,3,Bot,,,1.554695229,-123.326099,-1.265830696,8.401238994,24.29776303,-29.45094779,3.58,1.69,298.0,96.7,25.0,85.4,2581.0,6.7,746128,53.84,,,,,,,,33,7,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,67.0,0.0,0.0,76.1,7.8,,0.0,96.7,0,0,0.576,0.576,21,23,22,24,2,1,,1.0,,1.0,2.91,-0.85,-0.85,44.1
CU,7/3/2024,86.7,-1.5,6.37,681624,691441,,foul,5.0,R,R,S,,,2,2,0.12,-0.34,-0.17,2.46,,518692.0,,1,3,Bot,,,2.973502498,-126.3080129,-2.477717822,0.70995272,25.84676994,-35.53300333,3.58,1.69,87.0,84.6,5.0,87.5,2668.0,6.7,746128,53.77,,,,,,,,33,6,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,30.0,0.0,0.0,63.1,8.0,,0.0,88.0,0,0,0.576,0.576,21,23,22,24,2,1,,1.0,,1.0,3.37,-0.12,-0.12,52.1
FF,7/3/2024,94.3,-1.71,6.22,681624,691441,,ball,11.0,R,R,B,,,1,2,-0.18,1.48,-1.23,4.06,,,518692.0,1,3,Bot,,,1.677764732,-137.3440662,-3.244794129,-2.700072314,30.18435812,-12.86301942,3.65,1.84,,,,95.3,2441.0,6.8,746128,53.69,,,,,,,,33,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202.0,0.019,0.056,,,,-0.056,,0,0,0.557,0.557,21,23,22,24,2,1,,1.0,,1.0,1.07,0.18,0.18,48.8
CU,7/3/2024,86.8,-1.38,6.3,681624,691441,,foul,2.0,R,R,S,,,1,2,0.16,-0.5,-0.23,3.54,,,518692.0,1,3,Bot,,,2.443344731,-126.5337589,0.571292705,1.303165918,24.33956421,-37.92957149,3.58,1.69,128.0,61.5,63.0,87.9,2613.0,6.7,746128,53.75,,,,,,,,33,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,34.0,0.0,0.0,67.6,6.3,,0.0,88.0,0,0,0.557,0.557,21,23,22,24,2,1,,1.0,,1.0,3.5,-0.16,-0.16,54.5
FF,7/3/2024,95.8,-1.62,6.21,681624,691441,,ball,11.0,R,R,B,,,0,2,-0.29,1.55,-0.48,5.25,,,518692.0,1,3,Bot,,,3.689023514,-139.5544137,-0.392766416,-4.706098106,32.80817832,-12.17473207,3.67,1.8,,,,96.4,2447.0,6.7,746128,53.8,,,,,,,,33,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,207.0,0.0,0.026,,,,-0.026,,0,0,0.557,0.557,21,23,22,24,2,1,,1.0,,1.0,0.94,0.29,0.29,46.0
