pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/8/2024,94.7,2.08,5.88,669701,687922,strikeout,swinging_strike,11.0,L,L,S,2.0,,2,2,0.5,1.54,-0.41,3.47,,694497.0,663993.0,2,9,Top,,,-7.642631142,-137.4990413,-3.964555418,8.258619788,35.23696709,-12.10936261,3.1,1.5,,,,94.5,2256.0,6.6,745659,53.86,,0.0,0.0,1.0,0.0,0.0,,90,5,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,146.0,0.001,-0.326,64.4,5.1,,0.326,,-5,5,0.006,0.994,27,26,28,27,1,5,,0.0,2.0,3.0,1.05,0.5,0.5,45.6
FF,5/8/2024,94.1,2.09,5.84,669701,687922,,foul,6.0,L,L,S,,,2,1,0.58,1.59,0.64,2.3,,694497.0,663993.0,2,9,Top,,,-5.075608611,-136.693171,-6.893216526,8.530576031,36.57345391,-11.01205763,3.1,1.5,212.0,71.6,30.0,93.5,2227.0,6.6,745659,53.95,,,,,,,,90,4,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,147.0,0.0,-0.163,65.9,5.9,,0.163,88.0,-5,5,0.006,0.994,27,26,28,27,1,5,,0.0,2.0,3.0,1.04,0.58,0.58,50.7
FF,5/8/2024,94.2,2.22,5.78,669701,687922,,foul,2.0,L,L,S,,,2,0,0.59,1.64,0.09,2.89,,694497.0,663993.0,2,9,Top,,,-6.856383927,-136.7770336,-5.32394926,9.073441743,36.17733503,-10.68309921,3.1,1.5,147.0,81.2,77.0,93.7,2243.0,6.6,745659,53.93,,,,,,,,90,3,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,145.0,0.0,-0.069,72.4,6.8,,0.069,88.0,-5,5,0.006,0.994,27,26,28,27,1,5,,0.0,2.0,3.0,0.98,0.59,0.59,45.0
FC,5/8/2024,90.9,2.02,5.79,669701,687922,,ball,13.0,L,L,B,,,1,0,-0.27,0.75,-1.33,1.41,,694497.0,663993.0,2,9,Top,,,-7.816950641,-132.1079741,-6.693255173,-1.626922911,27.094794,-22.12620328,3.07,1.5,,,,91.2,2261.0,6.4,745659,54.07,,,,,,,,90,2,Cutter,7,12,12,7,12,7,12,7,Standard,Standard,155.0,0.0,0.07,,,,-0.07,,-5,5,0.006,0.994,27,26,28,27,1,5,,0.0,2.0,3.0,2.0,-0.27,-0.27,42.5
FF,5/8/2024,93.1,2.01,5.82,669701,687922,,ball,13.0,L,L,B,,,0,0,0.64,1.73,-2.86,1.97,,694497.0,663993.0,2,9,Top,,,-13.94009573,-134.5872993,-7.776279695,11.26850193,34.91918779,-9.486879435,3.1,1.45,,,,92.5,2295.0,6.8,745659,53.73,,,,,,,,90,1,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,144.0,0.0,0.042,,,,-0.042,,-5,5,0.006,0.994,27,26,28,27,1,5,,0.0,2.0,3.0,0.98,0.64,0.64,44.8
FF,5/8/2024,95.2,1.97,5.97,666969,687922,strikeout,swinging_strike,2.0,R,L,S,2.0,,0,2,0.75,1.86,0.01,3.42,,694497.0,663993.0,1,9,Top,,,-6.853584599,-138.2595957,-5.171569017,11.22385206,34.35623153,-7.431464631,3.44,1.7,,,,95.0,2438.0,6.5,745659,53.95,,0.0,0.0,1.0,0.0,0.0,,89,3,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,144.0,0.001,-0.301,72.6,7.6,,0.301,,-5,5,0.005,0.995,27,31,28,31,1,5,,0.0,2.0,2.0,0.69,0.75,-0.75,48.9
FF,5/8/2024,94.0,1.92,5.98,666969,687922,,foul,5.0,R,L,S,,,0,1,0.48,1.48,-0.08,2.85,,694497.0,663993.0,1,9,Top,,,-6.294839272,-136.6012373,-5.676481791,7.483636902,31.72600412,-12.58766022,3.44,1.7,220.0,78.0,55.0,94.2,2280.0,6.6,745659,53.88,,,,,,,,89,2,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,153.0,0.0,-0.093,77.4,7.9,,0.093,88.0,-5,5,0.005,0.995,27,31,28,31,1,5,,0.0,2.0,2.0,1.12,0.48,-0.48,50.3
FC,5/8/2024,91.6,2.04,5.94,666969,687922,,foul,7.0,R,L,S,,,0,0,-0.4,1.01,-0.33,1.83,,694497.0,663993.0,1,9,Top,,,-5.154593998,-133.3054338,-6.722827886,-3.689196527,28.13064077,-18.85961545,3.44,1.7,2.0,92.1,-41.0,92.0,2273.0,6.5,745659,54.03,,,,,,,,89,1,Cutter,7,12,12,7,12,7,12,7,Standard,Standard,158.0,0.0,-0.075,75.0,8.8,,0.075,92.1,-5,5,0.005,0.995,27,31,28,31,1,5,,0.0,2.0,2.0,1.7,-0.4,0.4,46.0
SL,5/8/2024,82.9,2.39,5.6,663993,687922,single,hit_into_play,13.0,L,L,X,8.0,line_drive,2,2,-1.61,0.42,-0.85,2.4,,665750.0,694497.0,1,9,Top,122.43,96.62,-4.249993926,-120.5773849,-1.504791678,-14.40495342,28.77902235,-28.04942414,3.42,1.51,183.0,69.2,17.0,82.3,2377.0,6.5,745659,54.04,0.54,0.486,0.9,1.0,1.0,0.0,4.0,88,5,Slider,7,11,11,7,12,7,12,7,Standard,Standard,279.0,-0.006,0.989,66.1,7.3,0.555,-0.989,88.0,-4,4,0.011,0.989,27,28,28,29,1,5,,0.0,2.0,2.0,2.96,-1.61,-1.61,41.5
FC,5/8/2024,90.5,2.15,5.79,663993,687922,,foul,5.0,L,L,S,,,2,1,-0.18,0.98,0.14,2.46,,665750.0,694497.0,1,9,Top,,,-4.643468452,-131.6930322,-4.435596035,-0.96364335,30.35152816,-20.06881124,3.42,1.51,327.0,91.2,35.0,90.4,2123.0,6.4,745659,54.07,,,,,,,,88,4,Cutter,7,11,11,7,11,7,11,7,Standard,Standard,157.0,0.0,-0.092,74.0,6.5,,0.092,91.2,-4,4,0.011,0.989,27,28,28,29,1,5,,0.0,2.0,2.0,1.82,-0.18,-0.18,40.9
FF,5/8/2024,95.3,1.83,5.91,663993,687922,,ball,13.0,L,L,B,,,1,1,0.73,1.56,-1.27,1.97,,665750.0,694497.0,1,9,Top,,,-9.815428385,-138.2610694,-8.227200322,11.5557388,31.43780127,-10.38256758,3.31,1.49,,,,95.6,2250.0,6.7,745659,53.83,,,,,,,,88,3,4-Seam Fastball,7,11,11,7,11,7,11,7,Standard,Standard,148.0,0.0,0.082,,,,-0.082,,-4,4,0.011,0.989,27,28,28,29,1,5,,0.0,2.0,2.0,0.96,0.73,0.73,48.2
FF,5/8/2024,94.1,1.93,5.91,663993,687922,,called_strike,5.0,L,L,S,,,1,0,0.56,1.53,0.03,2.17,,665750.0,694497.0,1,9,Top,,,-6.197359552,-136.7511863,-7.364812787,8.516043103,33.07927238,-11.507409,3.39,1.57,,,,94.2,2172.0,6.6,745659,53.85,,,,,,,,88,2,4-Seam Fastball,7,11,11,7,11,7,11,7,Standard,Standard,151.0,0.0,-0.105,,,,0.105,,-4,4,0.011,0.989,27,28,28,29,1,5,,0.0,2.0,2.0,1.07,0.56,0.56,47.8
FF,5/8/2024,94.2,1.95,5.87,663993,687922,,ball,11.0,L,L,B,,,0,0,0.6,1.81,-0.44,3.6,,665750.0,694497.0,1,9,Top,,,-7.597804132,-136.8245861,-4.111178133,9.44375872,35.4735057,-8.89235997,3.48,1.57,,,,93.9,2203.0,6.6,745659,53.88,,,,,,,,88,1,4-Seam Fastball,7,11,11,7,11,7,11,7,Standard,Standard,147.0,0.0,0.058,,,,-0.058,,-4,4,0.011,0.989,27,28,28,29,1,5,,0.0,2.0,2.0,0.81,0.6,0.6,49.0
FC,5/8/2024,91.5,2.23,5.83,694497,687922,single,hit_into_play,2.0,L,L,X,9.0,fly_ball,0,0,-0.24,0.9,-0.08,3.14,677649.0,,665750.0,1,9,Top,160.11,88.1,-5.322508234,-133.1522746,-2.822251235,-1.587876386,32.01178051,-21.06660093,3.65,1.69,263.0,74.1,27.0,91.4,2351.0,6.5,745659,53.98,0.734,0.7,0.9,1.0,1.0,0.0,4.0,87,1,Cutter,7,10,10,7,11,7,11,7,Strategic,Standard,163.0,-0.01,0.807,69.2,7.5,0.843,-0.807,88.0,-3,3,0.021,0.979,27,21,28,22,1,5,,0.0,2.0,2.0,1.85,-0.24,-0.24,45.4
FF,5/8/2024,94.9,2.08,5.89,543760,687922,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,2,2,0.76,1.37,0.47,3.2,,677649.0,665750.0,0,9,Top,205.41,96.37,-5.939107247,-137.8565312,-4.329366687,11.07758001,37.21130539,-14.04968355,3.38,1.65,320.0,91.0,30.0,94.4,2263.0,6.6,745659,53.94,0.049,0.044,0.0,1.0,0.0,0.0,3.0,86,5,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,149.0,0.001,-0.397,67.7,6.8,0.083,0.397,91.0,-3,3,0.02,0.98,27,33,28,34,1,5,,0.0,2.0,2.0,1.21,0.76,-0.76,48.9
FC,5/8/2024,91.0,2.2,5.79,543760,687922,,called_strike,6.0,R,L,S,,,2,1,0.03,0.97,0.68,2.79,,677649.0,665750.0,0,9,Top,,,-3.869766843,-132.4821325,-3.664051041,1.21722608,30.59960144,-20.19067081,3.42,1.6,,,,91.0,2274.0,6.4,745659,54.06,,,,,,,,86,4,Cutter,7,10,10,7,10,7,10,7,Standard,Standard,154.0,0.0,-0.194,,,,0.194,,-3,3,0.02,0.98,27,33,28,34,1,5,,0.0,2.0,2.0,1.8,0.03,-0.03,48.5
FF,5/8/2024,94.6,2.07,5.9,543760,687922,,ball,11.0,R,L,B,,,1,1,0.65,1.37,-0.86,3.73,,677649.0,665750.0,0,9,Top,,,-9.112692152,-137.3745833,-2.982149034,10.32336088,32.02689373,-14.3931273,3.42,1.59,,,,94.7,2191.0,6.6,745659,53.91,,,,,,,,86,3,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,149.0,0.0,0.108,,,,-0.108,,-3,3,0.02,0.98,27,33,28,34,1,5,,0.0,2.0,2.0,1.2,0.65,-0.65,47.6
SI,5/8/2024,93.9,1.96,5.88,543760,687922,,called_strike,4.0,R,L,S,,,1,0,1.17,1.43,-0.64,2.55,,677649.0,665750.0,0,9,Top,,,-9.358917861,-136.1676797,-5.944606587,16.74899564,35.14893604,-13.31105613,3.46,1.61,,,,93.5,2267.0,6.6,745659,53.87,,,,,,,,86,2,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,152.0,0.0,-0.112,,,,0.112,,-3,3,0.02,0.98,27,33,28,34,1,5,,0.0,2.0,2.0,1.21,1.17,-1.17,47.6
FF,5/8/2024,90.5,2.2,5.82,543760,687922,,ball,12.0,R,L,B,,,0,0,0.46,1.08,1.46,2.81,,677649.0,665750.0,0,9,Top,,,-2.833865637,-131.6397365,-3.749542257,5.978353362,34.37485969,-19.07319474,3.39,1.6,,,,89.7,2141.0,6.4,745659,54.12,,,,,,,,86,1,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,158.0,0.0,0.092,,,,-0.092,,-3,3,0.02,0.98,27,33,28,34,1,5,,0.0,2.0,2.0,1.76,0.46,-0.46,42.9
FC,5/8/2024,90.6,2.12,5.72,665750,687922,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,2,1,-0.07,0.75,-0.3,2.24,,,677649.0,0,9,Top,85.53,120.32,-5.935275497,-131.7771003,-4.339443387,0.625797898,30.71757577,-22.66093873,3.64,1.74,6.0,94.5,-20.0,90.5,2268.0,6.5,745659,54.02,0.174,0.177,0.9,1.0,1.0,0.0,2.0,85,4,Cutter,7,10,10,7,10,7,10,7,Standard,Standard,157.0,-0.006,0.62,72.2,7.3,0.219,-0.62,94.5,-3,3,0.026,0.974,27,25,28,26,1,4,,0.0,2.0,2.0,2.05,-0.07,0.07,41.8
SL,5/8/2024,82.3,2.2,5.63,665750,687922,,ball,13.0,R,L,B,,,1,1,-1.3,0.36,-1.57,1.72,,,677649.0,0,9,Top,,,-6.054869028,-119.709146,-2.950092094,-11.02545501,26.50642192,-28.30095763,3.65,1.71,,,,82.1,2282.0,6.5,745659,54.0,,,,,,,,85,3,Slider,7,10,10,7,10,7,10,7,Standard,Standard,274.0,0.0,0.065,,,,-0.065,,-3,3,0.026,0.974,27,25,28,26,1,4,,0.0,2.0,2.0,3.05,-1.3,1.3,42.8
