pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/6/2024,90.7,-1.28,5.76,457759,657376,strikeout,swinging_strike,6.0,R,R,S,2.0,,1,2,0.24,0.45,0.81,2.29,,,666182.0,0,5,Top,,,4.726503334,-132.1220494,-3.769576842,1.904669155,27.07952607,-26.28033791,3.41,1.59,,,,91.3,2647.0,6.5,745766,53.97,,0.0,0.0,1.0,0.0,0.0,,42,6,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,192.0,0.027,-0.275,64.4,6.2,,0.275,,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,2.3,-0.24,-0.24,38.4
FC,4/6/2024,91.7,-1.34,5.77,457759,657376,,foul,2.0,R,R,S,,,1,2,0.17,0.87,-0.03,3.04,,,666182.0,0,5,Top,,,2.971854253,-133.575657,-2.967908274,1.415760689,27.43999932,-21.29446536,3.41,1.59,251.0,75.6,36.0,92.2,2628.0,6.4,745766,54.06,,,,,,,,42,5,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,198.0,0.0,0.0,66.1,6.3,,0.0,88.0,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,1.82,-0.17,-0.17,36.8
ST,4/6/2024,85.6,-1.58,5.48,457759,657376,,foul,12.0,R,R,S,,,1,2,0.85,0.46,1.17,2.76,,,666182.0,0,5,Top,,,4.764816479,-124.6805117,-1.072973099,7.896693062,25.46332288,-27.38420757,3.41,1.59,233.0,71.1,41.0,85.6,3015.0,6.3,745766,54.23,,,,,,,,42,4,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,99.0,0.0,0.0,53.3,6.7,,0.0,88.0,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,2.65,-0.85,-0.85,32.0
SI,4/6/2024,93.8,-1.24,5.84,457759,657376,,swinging_strike,11.0,R,R,S,,,1,1,-0.99,0.82,-0.98,3.31,,,666182.0,0,5,Top,,,2.873207415,-136.5762452,-2.639764009,-13.07427029,30.38089575,-21.54677318,3.41,1.59,,,,94.1,2571.0,6.4,745766,54.05,,,,,,,,42,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,212.0,0.0,-0.074,,,,0.074,,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,1.77,0.99,0.99,41.1
FC,4/6/2024,92.7,-1.6,5.7,457759,657376,,called_strike,1.0,R,R,S,,,1,0,0.05,0.68,-0.37,3.2,,,666182.0,0,5,Top,,,3.053629307,-135.0190731,-2.086360192,-0.106109799,31.03696742,-23.59613978,3.34,1.5,,,,93.1,2602.0,6.6,745766,53.91,,,,,,,,42,2,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,209.0,0.0,-0.074,,,,0.074,,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,1.98,-0.05,-0.05,37.6
FC,4/6/2024,91.2,-1.45,5.66,457759,657376,,ball,14.0,R,R,B,,,0,0,0.04,0.58,1.49,1.29,,,666182.0,0,5,Top,,,7.37979676,-132.5400636,-6.3521005,-1.156868151,29.50179069,-24.17663189,3.26,1.47,,,,91.7,2601.0,6.8,745766,53.73,,,,,,,,42,1,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,206.0,0.0,0.062,,,,-0.062,,4,-4,0.876,0.124,28,39,28,40,3,2,6.0,1.0,7.0,2.0,2.18,-0.04,-0.04,36.0
ST,4/6/2024,84.4,-1.62,5.33,666182,657376,walk,ball,14.0,R,R,B,,,3,2,1.03,0.25,0.96,1.64,,,,0,5,Top,,,3.981743449,-122.8793772,-2.661026018,9.494787206,26.94224793,-29.2789851,3.75,1.75,,,,84.4,2968.0,6.5,745766,54.01,,0.689131,0.7,1.0,0.0,0.0,,41,7,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,89.0,-0.029,0.333,,,,-0.333,,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,2.97,-1.03,-1.03,28.5
SI,4/6/2024,92.7,-1.08,5.71,666182,657376,,foul,2.0,R,R,S,,,3,2,-0.95,0.57,-0.19,3.28,,,,0,5,Top,,,4.377026775,-134.8817981,-1.603231465,-12.61658688,32.09688409,-25.16825995,3.67,1.73,140.0,74.8,12.0,92.7,2494.0,6.5,745766,54.0,,,,,,,,41,6,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,225.0,0.0,0.0,67.8,5.9,,0.0,88.0,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,2.11,0.95,0.95,40.7
ST,4/6/2024,85.6,-1.79,5.49,666182,657376,,called_strike,7.0,R,R,S,,,3,1,0.98,0.36,-0.45,2.03,,,,0,5,Top,,,1.20367662,-124.6200115,-2.611800753,9.899630476,26.15697152,-28.06551667,3.74,1.72,,,,85.5,2938.0,6.3,745766,54.21,,,,,,,,41,5,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,93.0,0.0,-0.076,,,,0.076,,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,2.75,-0.98,-0.98,25.9
SI,4/6/2024,93.0,-1.35,5.9,666182,657376,,ball,11.0,R,R,B,,,2,1,-0.79,0.67,-0.98,3.01,,,,0,5,Top,,,2.678413543,-135.3884428,-3.091516939,-10.26268274,29.15763821,-23.49641146,3.74,1.75,,,,92.7,2478.0,6.1,745766,54.41,,,,,,,,41,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,214.0,0.0,0.11,,,,-0.11,,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,1.96,0.79,0.79,39.8
FC,4/6/2024,91.4,-1.51,5.67,666182,657376,,foul,5.0,R,R,S,,,2,0,0.05,0.95,0.14,2.64,,,,0,5,Top,,,4.104891259,-133.1660981,-3.88635934,-0.269049436,26.23468435,-20.2606945,3.67,1.73,254.0,83.3,40.0,92.4,2717.0,6.6,745766,53.86,,,,,,,,41,3,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,210.0,0.0,-0.058,73.7,6.6,,0.058,88.0,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,1.76,-0.05,-0.05,33.4
SI,4/6/2024,92.2,-1.59,5.71,666182,657376,,ball,11.0,R,R,B,,,1,0,-0.7,0.74,-0.91,3.14,,,,0,5,Top,,,3.247283413,-134.1931347,-2.286634903,-9.151217091,31.0774691,-23.02525493,3.73,1.75,,,,92.3,2520.0,6.5,745766,53.99,,,,,,,,41,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,220.0,0.0,0.062,,,,-0.062,,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,1.96,0.7,0.7,32.0
SI,4/6/2024,92.4,-1.3,5.51,666182,657376,,ball,14.0,R,R,B,,,0,0,-0.98,0.72,1.17,1.63,,,,0,5,Top,,,8.443578959,-134.0946055,-5.534578207,-13.76425911,32.62406681,-22.37388002,3.71,1.71,,,,92.0,2542.0,6.5,745766,53.99,,,,,,,,41,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,4,-4,0.905,0.095,28,26,28,26,3,2,6.0,1.0,7.0,1.0,1.99,0.98,0.98,30.9
SI,4/6/2024,94.2,-1.08,5.87,665489,657376,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,0,1,-1.2,0.68,-0.14,2.51,,595281.0,543807.0,2,4,Top,118.56,68.73,5.120234294,-137.0717459,-4.516101847,-16.22735754,30.83516594,-22.85622353,3.64,1.74,324.0,95.8,18.0,94.5,2450.0,6.5,745766,54.02,0.44,0.478,0.0,1.0,0.0,0.0,4.0,37,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,218.0,0.03,-0.367,76.8,7.8,0.664,0.367,95.8,4,-4,0.889,0.111,28,25,28,25,3,2,6.0,1.0,7.0,1.0,1.9,1.2,1.2,41.0
FC,4/6/2024,92.3,-1.52,5.74,665489,657376,,called_strike,6.0,R,R,S,,,0,0,0.44,0.65,0.8,2.95,,595281.0,543807.0,2,4,Top,,,4.976411717,-134.2829896,-2.648088255,4.152855444,31.4410074,-24.00077256,3.62,1.65,,,,92.6,2659.0,6.7,745766,53.82,,,,,,,,37,1,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,187.0,0.0,-0.077,,,,0.077,,4,-4,0.889,0.111,28,25,28,25,3,2,6.0,1.0,7.0,1.0,2.05,-0.44,-0.44,38.5
ST,4/6/2024,85.1,-1.76,5.49,543807,657376,single,hit_into_play,8.0,R,R,X,7.0,ground_ball,0,0,0.66,0.35,-0.26,2.14,,,595281.0,2,4,Top,90.85,121.77,2.178920748,-123.9747537,-2.250767586,6.391949584,25.24540956,-28.29660726,3.64,1.7,31.0,100.3,-2.0,85.4,2968.0,6.5,745766,54.02,0.349,0.331,0.9,1.0,1.0,0.0,2.0,36,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,99.0,-0.015,0.301,69.7,7.3,0.385,-0.301,100.3,4,-4,0.904,0.096,28,34,28,35,3,2,6.0,1.0,7.0,1.0,2.79,-0.66,-0.66,31.9
