pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.8,-1.06,6.19,663697,620982,field_out,hit_into_play,4.0,R,R,X,8.0,line_drive,1,1,-1.65,0.45,-0.29,2.63,,668715.0,,2,9,Top,144.15,87.86,5.456266418,-132.0163342,-3.886967972,-20.37423198,32.6158953,-26.19112243,3.31,1.55,282.0,81.9,25.0,90.1,1921.0,6.3,745598,54.22,0.231,0.208,0.0,1.0,0.0,0.0,3.0,75,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,225.0,0.001,-0.302,,,0.26,0.302,88.0,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,2.35,1.65,1.65,52.3
ST,4/2/2024,79.3,-1.25,6.27,663697,620982,,called_strike,3.0,R,R,S,,,1,0,0.69,0.0,0.4,3.12,,668715.0,,2,9,Top,,,2.314922566,-115.3929806,-0.055069752,5.596129986,24.01250307,-32.36975202,3.31,1.55,,,,79.0,2083.0,6.3,745598,54.15,,,,,,,,75,2,Sweeper,9,4,4,9,4,9,4,9,Standard,Standard,39.0,0.0,-0.048,,,,0.048,,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,3.66,-0.69,-0.69,49.3
SI,4/2/2024,91.7,-1.21,6.09,663697,620982,,ball,11.0,R,R,B,,,0,0,-1.68,0.64,-1.62,2.6,,668715.0,,2,9,Top,,,2.577209712,-133.3588592,-4.2443594,-20.49713575,33.08027507,-23.78432253,3.3,1.54,,,,90.7,1903.0,6.1,745598,54.43,,,,,,,,75,1,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,221.0,0.0,0.016,,,,-0.016,,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,2.11,1.68,1.68,47.6
SI,4/2/2024,91.0,-1.21,6.15,663886,620982,field_out,hit_into_play,11.0,R,R,X,3.0,ground_ball,1,1,-1.21,0.5,-1.05,3.11,,,668715.0,1,9,Top,145.27,170.54,2.975352485,-132.5908728,-2.806320626,-14.92817233,27.75806129,-25.93512685,3.24,1.56,23.0,64.3,-5.0,90.8,1831.0,6.1,745598,54.43,0.071,0.07,0.0,1.0,0.0,0.0,2.0,74,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,222.0,0.004,-0.357,,,0.071,0.357,88.0,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,2.24,1.21,1.21,46.3
SI,4/2/2024,90.5,-1.27,6.16,663886,620982,,ball,11.0,R,R,B,,,0,1,-1.22,0.57,-1.22,2.45,,,668715.0,1,9,Top,,,2.700885765,-131.704799,-4.529344371,-14.71982593,28.43100893,-24.75642241,3.24,1.59,,,,90.1,1804.0,6.1,745598,54.42,,,,,,,,74,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,225.0,0.0,0.035,,,,-0.035,,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,2.21,1.22,1.22,45.5
ST,4/2/2024,80.4,-1.55,6.21,663886,620982,,called_strike,7.0,R,R,S,,,0,0,1.14,-0.28,-0.3,1.81,,,668715.0,1,9,Top,,,0.618748068,-116.9857021,-2.45281856,10.25134426,24.53019734,-34.46723167,3.24,1.54,,,,79.9,2111.0,6.2,745598,54.3,,,,,,,,74,1,Sweeper,9,4,4,9,4,9,4,9,Standard,Standard,29.0,0.0,-0.047,,,,0.047,,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,3.84,-1.14,-1.14,48.0
SI,4/2/2024,89.5,-1.42,6.04,605361,620982,sac_fly,hit_into_play,1.0,L,R,X,8.0,line_drive,0,0,-1.3,0.71,-0.75,2.91,682829.0,,668715.0,0,9,Top,102.47,76.22,4.389333812,-130.3291857,-3.217094568,-15.69201375,27.78123389,-23.65205709,3.4,1.63,312.0,102.2,15.0,89.6,1857.0,6.3,745598,54.17,0.646,0.664,0.0,1.0,0.0,0.0,4.0,73,1,Sinker,9,3,3,9,4,9,4,9,Standard,Standard,227.0,0.013,-0.435,,,0.923,0.435,102.2,6,-6,0.982,0.018,30,34,30,34,2,3,,2.0,7.0,1.0,2.14,1.3,-1.3,44.1
ST,4/2/2024,81.2,-1.36,6.2,668715,620982,single,hit_into_play,14.0,R,R,X,1.0,ground_ball,1,1,1.09,-0.62,0.73,1.5,641584.0,682829.0,,0,9,Top,117.4,173.58,2.591219609,-118.1546386,-2.675249825,9.625471024,24.6919487,-37.61708061,3.42,1.64,1.0,73.8,-52.0,81.1,2081.0,6.5,745598,54.04,0.249,0.245,0.9,1.0,1.0,0.0,2.0,72,3,Sweeper,9,2,2,9,3,9,3,9,Standard,Standard,31.0,-0.011,0.942,,,0.256,-0.942,88.0,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,4.11,-1.09,-1.09,52.8
ST,4/2/2024,81.7,-1.35,6.18,668715,620982,,blocked_ball,14.0,R,R,B,,,0,1,1.02,-0.36,1.51,0.65,641584.0,682829.0,,0,9,Top,,,4.47752482,-118.8801932,-5.160966736,8.758974558,24.07513752,-34.7658408,3.42,1.57,,,,82.0,2068.0,6.6,745598,53.86,,,,,,,,72,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,29.0,0.0,-0.027,,,,0.027,,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,3.79,-1.02,-1.02,49.7
SI,4/2/2024,91.3,-1.22,6.09,668715,620982,,foul,2.0,R,R,S,,,0,0,-1.32,0.78,0.17,2.89,641584.0,682829.0,,0,9,Top,,,6.337431635,-132.6924454,-3.725080544,-16.98825819,32.87112988,-22.38880847,3.42,1.64,216.0,75.3,44.0,90.4,2043.0,6.2,745598,54.32,,,,,,,,72,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,225.0,0.0,-0.067,,,,0.067,88.0,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,2.0,1.32,1.32,45.5
