pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/10/2024,87.4,-1.98,3.68,650859,687330,field_out,hit_into_play,6.0,L,R,X,5.0,ground_ball,1,2,0.36,0.56,0.34,2.55,,,,2,6,Bot,115.58,165.49,4.942824041,-127.260244,2.313247626,2.877564553,25.54091426,-26.7634549,3.17,1.48,48.0,60.8,4.0,88.9,2355.0,7.1,746247,53.38,0.146,0.135,0.0,1.0,0.0,0.0,2.0,53,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,184.0,-0.014,-0.069,65.7,6.1,0.17,0.069,88.0,-2,-2,0.19,0.19,26,27,27,27,1,3,,1.0,4.0,2.0,2.41,-0.36,0.36,6.5
ST,4/10/2024,77.1,-2.12,3.56,650859,687330,,foul,14.0,L,R,S,,,1,2,1.67,0.47,0.33,1.15,,,,2,6,Bot,,,2.188676686,-112.1041853,1.158161639,13.39354064,23.8416456,-28.78763282,3.17,1.48,,,,77.4,2635.0,7.0,746247,53.53,,,,,,,,53,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,89.0,0.0,0.0,66.3,7.6,,0.0,,-2,-2,0.19,0.19,26,27,27,27,1,3,,1.0,4.0,2.0,3.43,-1.67,1.67,4.7
ST,4/10/2024,75.7,-1.93,3.65,650859,687330,,swinging_strike,14.0,L,R,S,,,1,1,1.51,0.49,0.96,2.06,,,,2,6,Bot,,,3.370314607,-110.0625513,3.063109159,11.49565251,22.20002835,-29.05974816,3.17,1.48,,,,76.4,2547.0,7.2,746247,53.34,,,,,,,,53,3,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,82.0,0.0,-0.025,69.6,8.8,,0.025,,-2,-2,0.19,0.19,26,27,27,27,1,3,,1.0,4.0,2.0,3.53,-1.51,1.51,1.6
ST,4/10/2024,77.1,-1.77,3.73,650859,687330,,swinging_strike,14.0,L,R,S,,,1,0,1.56,0.36,1.5,2.04,,,,2,6,Bot,,,4.145607917,-112.1781757,2.830311352,12.330495,21.83155229,-29.91286873,3.17,1.48,,,,78.0,2520.0,7.1,746247,53.42,,,,,,,,53,2,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,83.0,0.0,-0.02,25.7,6.6,,0.02,,-2,-2,0.19,0.19,26,27,27,27,1,3,,1.0,4.0,2.0,3.5,-1.56,1.56,3.0
FC,4/10/2024,87.1,-1.92,3.69,650859,687330,,ball,14.0,L,R,B,,,0,0,0.11,0.45,1.1,2.15,,,,2,6,Bot,,,7.219142961,-126.8090004,1.544834628,-0.215696483,23.8587321,-27.80695966,3.21,1.46,,,,89.5,2397.0,7.6,746247,52.91,,,,,,,,53,1,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,185.0,0.0,0.015,,,,-0.015,,-2,-2,0.19,0.19,26,27,27,27,1,3,,1.0,4.0,2.0,2.53,-0.11,0.11,7.1
ST,4/10/2024,77.6,-1.88,3.58,687263,687330,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.55,0.55,1.54,2.02,,,,1,6,Bot,,,4.537795919,-112.7370163,2.747879246,12.0706963,23.95392626,-28.34447097,3.48,1.66,,,,78.1,2554.0,7.1,746247,53.35,,0.0,0.0,1.0,0.0,0.0,,52,5,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,86.0,-0.023,-0.115,64.2,8.0,,0.115,,-2,-2,0.213,0.213,26,23,27,23,1,2,,2.0,4.0,2.0,3.3,-1.55,-1.55,9.4
ST,4/10/2024,77.5,-1.94,3.65,687263,687330,,foul,9.0,R,R,S,,,1,2,1.49,0.47,0.64,1.78,,,,1,6,Bot,,,2.827991282,-112.719985,2.240918701,12.0141119,23.20842539,-28.90840971,3.48,1.66,2.0,48.1,-42.0,78.5,2562.0,7.3,746247,53.17,,,,,,,,52,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,88.0,0.0,0.0,68.6,8.3,,0.0,88.0,-2,-2,0.213,0.213,26,23,27,23,1,2,,2.0,4.0,2.0,3.37,-1.49,-1.49,3.1
ST,4/10/2024,76.9,-1.6,3.69,687263,687330,,ball,14.0,R,R,B,,,0,2,1.56,0.62,4.13,1.49,,,,1,6,Bot,,,9.408450429,-111.4614402,1.423561373,10.81157007,23.90013549,-27.67255683,3.44,1.62,,,,77.1,2591.0,7.1,746247,53.43,,,,,,,,52,3,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,86.0,0.0,0.013,,,,-0.013,,-2,-2,0.213,0.213,26,23,27,23,1,2,,2.0,4.0,2.0,3.33,-1.56,-1.56,3.4
SI,4/10/2024,90.7,-1.97,3.61,687263,687330,,swinging_strike,13.0,R,R,S,,,0,1,-1.33,-0.23,-1.15,1.52,,,,1,6,Bot,,,5.026318805,-132.038787,1.231348914,-16.68544266,28.26721664,-35.29348299,3.48,1.66,,,,92.8,2250.0,7.5,746247,52.99,,,,,,,,52,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,250.0,0.0,-0.036,56.6,6.3,,0.036,,-2,-2,0.213,0.213,26,23,27,23,1,2,,2.0,4.0,2.0,2.99,1.33,1.33,-4.2
ST,4/10/2024,76.0,-1.88,3.67,687263,687330,,foul_bunt,14.0,R,R,S,,,0,0,1.47,0.41,1.07,2.55,,,,1,6,Bot,,,3.580161447,-110.3854167,4.168576921,11.12416266,22.75620959,-29.96958769,3.48,1.66,31.0,,,76.3,2466.0,7.0,746247,53.53,,,,,,,,52,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,88.0,0.0,-0.023,7.3,1.9,,0.023,88.0,-2,-2,0.213,0.213,26,23,27,23,1,2,,2.0,4.0,2.0,3.6,-1.47,-1.47,5.6
