pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,90.7,-1.71,5.31,"Witt Jr., Bobby",677951,622253,force_out,hit_into_play,4.0,"Bobby Witt Jr.  grounds into a force out, second baseman Tony Kemp to shortstop Gunnar Henderson.   Maikel Garcia out at 2nd.",R,R,BAL,KC,X,4.0,ground_ball,2,1,-1.29,0.11,-0.32,2.55,,664728.0,672580.0,2,6,Top,140.52,146.53,668939,,6.26933945445836,-132.020048263541,-1.22122176049021,-16.3784899393073,27.8019058453887,-30.8824761165845,3.54,1.71,11.0,112.9,-12.0,91.3,1905.0,6.6,747057,663624,643393,676059,683002,681297,656775,656811,53.91,0.346,0.398,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232.0,0.02,-0.489,,
ST,2024-04-02,76.7,-2.06,5.01,"Witt Jr., Bobby",677951,622253,,ball,14.0,"Bobby Witt Jr.  grounds into a force out, second baseman Tony Kemp to shortstop Gunnar Henderson.   Maikel Garcia out at 2nd.",R,R,BAL,KC,B,,,1,1,1.71,0.37,2.03,1.41,,664728.0,672580.0,2,6,Top,,,668939,,5.58413094441557,-111.617742042972,-1.22119219777292,13.1439024034305,21.7917761787114,-29.0967373479601,3.43,1.67,,,,77.0,2391.0,6.7,747057,663624,643393,676059,683002,681297,656775,656811,53.84,,,,,,,,47,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,77.0,0.0,0.056,,
SI,2024-04-02,90.7,-1.67,5.47,"Witt Jr., Bobby",677951,622253,,foul,9.0,"Bobby Witt Jr.  grounds into a force out, second baseman Tony Kemp to shortstop Gunnar Henderson.   Maikel Garcia out at 2nd.",R,R,BAL,KC,S,,,1,0,-1.2,0.17,0.36,1.62,,664728.0,672580.0,2,6,Top,,,668939,,7.68213178715656,-131.808896376308,-4.05313018982396,-15.6726060606678,28.4057419997959,-29.5108051403754,3.54,1.71,13.0,72.1,-5.0,91.1,2002.0,6.6,747057,663624,643393,676059,683002,681297,656775,656811,53.86,,,,,,,,47,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,235.0,0.0,-0.049,,
ST,2024-04-02,75.0,-1.89,5.02,"Witt Jr., Bobby",677951,622253,,ball,14.0,"Bobby Witt Jr.  grounds into a force out, second baseman Tony Kemp to shortstop Gunnar Henderson.   Maikel Garcia out at 2nd.",R,R,BAL,KC,B,,,0,0,1.54,0.76,1.51,2.65,,664728.0,672580.0,2,6,Top,,,668939,,4.33803675954417,-109.21657349855,0.922728655549963,11.5642659187184,19.5957756790971,-26.4882796022977,3.65,1.75,,,,75.5,2356.0,6.7,747057,663624,643393,676059,683002,681297,656775,656811,53.82,,,,,,,,47,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,84.0,0.0,0.034,,
ST,2024-04-02,76.7,-2.17,4.98,"Garcia, Maikel",672580,622253,walk,ball,13.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,B,,,3,2,1.13,1.04,-1.79,2.63,,,664728.0,2,6,Top,,,668939,,-1.24406449764094,-111.712473755719,0.142478861047373,9.64364533589117,20.3320739624599,-23.6775011835782,3.66,1.75,,,,77.4,2362.0,6.8,747057,663624,643393,676059,683002,681297,656775,656811,53.75,,0.691353,0.7,1.0,0.0,0.0,,46,8,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,83.0,-0.009,0.183,,
SI,2024-04-02,91.3,-1.63,5.46,"Garcia, Maikel",672580,622253,,foul,7.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,S,,,3,2,-1.42,0.22,-0.56,1.96,,,664728.0,2,6,Top,,,668939,,5.77931169891829,-132.915538958042,-3.43475402040719,-18.0605235208679,28.1351237207893,-29.0526565504032,3.61,1.73,,,,92.1,2080.0,6.7,747057,663624,643393,676059,683002,681297,656775,656811,53.8,,,,,,,,46,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,229.0,0.0,0.0,,
ST,2024-04-02,77.7,-1.97,5.03,"Garcia, Maikel",672580,622253,,foul,11.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,S,,,3,2,1.05,0.68,-0.84,2.91,,,664728.0,2,6,Top,,,668939,,0.509260176719009,-113.2028211167,1.14316428091139,8.96849080082456,20.5233195722105,-26.7632833546828,3.61,1.73,134.0,62.0,66.0,78.6,2389.0,6.8,747057,663624,643393,676059,683002,681297,656775,656811,53.68,,,,,,,,46,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,86.0,0.0,0.0,,
SI,2024-04-02,91.1,-1.68,5.46,"Garcia, Maikel",672580,622253,,foul,11.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,S,,,3,1,-1.43,0.37,-1.1,2.99,,,664728.0,2,6,Top,,,668939,,4.56647701107579,-132.588409869081,-1.08030611388644,-17.885390621002,29.0231196620969,-27.8241856713372,3.61,1.73,275.0,111.1,16.0,91.5,2033.0,6.6,747057,663624,643393,676059,683002,681297,656775,656811,53.93,,,,,,,,46,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231.0,0.0,-0.06,,
SI,2024-04-02,90.0,-1.79,5.32,"Garcia, Maikel",672580,622253,,called_strike,11.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,S,,,3,0,-1.22,0.16,-0.86,3.12,,,664728.0,2,6,Top,,,668939,,4.92765104227575,-131.053261323771,0.151467736125669,-15.0828938285119,26.6696026145181,-30.5987110523738,3.64,1.72,,,,90.9,1909.0,6.7,747057,663624,643393,676059,683002,681297,656775,656811,53.8,,,,,,,,46,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,-0.041,,
SI,2024-04-02,92.1,-1.73,5.5,"Garcia, Maikel",672580,622253,,blocked_ball,14.0,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,BAL,KC,B,,,2,0,-1.44,0.15,0.66,1.32,,,664728.0,2,6,Top,,,668939,,9.26588103750956,-133.796331514968,-5.09494531572046,-19.3321807098126,29.3051577626127,-29.4708089656335,3.66,1.73,,,,92.6,2044.0,6.7,747057,663624,643393,676059,683002,681297,656775,656811,53.79,,,,,,,,46,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232.0,0.0,0.079,,
