pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,-1.71,5.31,677951,622253,force_out,hit_into_play,4.0,R,R,X,4.0,ground_ball,2,1,-1.29,0.11,-0.32,2.55,,664728.0,672580.0,2,6,Top,140.52,146.53,6.269339454,-132.0200483,-1.22122176,-16.37848994,27.80190585,-30.88247612,3.54,1.71,11.0,112.9,-12.0,91.3,1905.0,6.6,747057,53.91,0.291,0.317,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232.0,0.02,-0.489,,,0.31,0.489,112.9,-3,3,0.131,0.869,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.66,1.29,1.29,28.7
ST,4/2/2024,76.7,-2.06,5.01,677951,622253,,ball,14.0,R,R,B,,,1,1,1.71,0.37,2.03,1.41,,664728.0,672580.0,2,6,Top,,,5.584130944,-111.617742,-1.221192198,13.1439024,21.79177618,-29.09673735,3.43,1.67,,,,77.0,2391.0,6.7,747057,53.84,,,,,,,,47,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,77.0,0.0,0.067,,,,-0.067,,-3,3,0.131,0.869,30,24,30,24,1,3,2.0,1.0,4.0,1.0,3.53,-1.71,-1.71,19.9
SI,4/2/2024,90.7,-1.67,5.47,677951,622253,,foul,9.0,R,R,S,,,1,0,-1.2,0.17,0.36,1.62,,664728.0,672580.0,2,6,Top,,,7.682131787,-131.8088964,-4.05313019,-15.67260606,28.405742,-29.51080514,3.54,1.71,13.0,72.1,-5.0,91.1,2002.0,6.6,747057,53.86,,,,,,,,47,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,235.0,0.0,-0.066,,,,0.066,88.0,-3,3,0.131,0.869,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.61,1.2,1.2,29.0
ST,4/2/2024,75.0,-1.89,5.02,677951,622253,,ball,14.0,R,R,B,,,0,0,1.54,0.76,1.51,2.65,,664728.0,672580.0,2,6,Top,,,4.33803676,-109.2165735,0.922728656,11.56426592,19.59577568,-26.4882796,3.65,1.75,,,,75.5,2356.0,6.7,747057,53.82,,,,,,,,47,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,84.0,0.0,0.042,,,,-0.042,,-3,3,0.131,0.869,30,24,30,24,1,3,2.0,1.0,4.0,1.0,3.29,-1.54,-1.54,19.4
ST,4/2/2024,76.7,-2.17,4.98,672580,622253,walk,ball,13.0,R,R,B,,,3,2,1.13,1.04,-1.79,2.63,,,664728.0,2,6,Top,,,-1.244064498,-111.7124738,0.142478861,9.643645336,20.33207396,-23.67750118,3.66,1.75,,,,77.4,2362.0,6.8,747057,53.75,,0.689131,0.7,1.0,0.0,0.0,,46,8,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,83.0,-0.009,0.183,,,,-0.183,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.83,-1.13,-1.13,21.1
SI,4/2/2024,91.3,-1.63,5.46,672580,622253,,foul,7.0,R,R,S,,,3,2,-1.42,0.22,-0.56,1.96,,,664728.0,2,6,Top,,,5.779311699,-132.915539,-3.43475402,-18.06052352,28.13512372,-29.05265655,3.61,1.73,,,,92.1,2080.0,6.7,747057,53.8,,,,,,,,46,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,229.0,0.0,0.0,,,,0.0,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.51,1.42,1.42,34.4
ST,4/2/2024,77.7,-1.97,5.03,672580,622253,,foul,11.0,R,R,S,,,3,2,1.05,0.68,-0.84,2.91,,,664728.0,2,6,Top,,,0.509260177,-113.2028211,1.143164281,8.968490801,20.52331957,-26.76328335,3.61,1.73,134.0,62.0,66.0,78.6,2389.0,6.8,747057,53.68,,,,,,,,46,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,86.0,0.0,0.0,,,,0.0,88.0,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,3.09,-1.05,-1.05,21.4
SI,4/2/2024,91.1,-1.68,5.46,672580,622253,,foul,11.0,R,R,S,,,3,1,-1.43,0.37,-1.1,2.99,,,664728.0,2,6,Top,,,4.566477011,-132.5884099,-1.080306114,-17.88539062,29.02311966,-27.82418567,3.61,1.73,275.0,111.1,16.0,91.5,2033.0,6.6,747057,53.93,,,,,,,,46,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231.0,0.0,-0.055,,,,0.055,111.1,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.38,1.43,1.43,30.4
SI,4/2/2024,90.0,-1.79,5.32,672580,622253,,called_strike,11.0,R,R,S,,,3,0,-1.22,0.16,-0.86,3.12,,,664728.0,2,6,Top,,,4.927651042,-131.0532613,0.151467736,-15.08289383,26.66960261,-30.59871105,3.64,1.72,,,,90.9,1909.0,6.7,747057,53.8,,,,,,,,46,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,-0.038,,,,0.038,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.64,1.22,1.22,26.9
SI,4/2/2024,92.1,-1.73,5.5,672580,622253,,blocked_ball,14.0,R,R,B,,,2,0,-1.44,0.15,0.66,1.32,,,664728.0,2,6,Top,,,9.265881038,-133.7963315,-5.094945316,-19.33218071,29.30515776,-29.47080897,3.66,1.73,,,,92.6,2044.0,6.7,747057,53.79,,,,,,,,46,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232.0,0.0,0.064,,,,-0.064,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.55,1.44,1.44,32.0
