pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/9/2024,94.2,-0.68,5.51,679032,543243,grounded_into_double_play,hit_into_play,7.0,R,R,X,6.0,ground_ball,0,1,-1.17,0.92,-0.55,2.03,,592206.0,669016.0,1,5,Top,115.73,146.83,2.93016098,-137.2259913,-5.436378971,-15.40022546,29.04533425,-19.52038221,3.31,1.59,72.0,73.6,5.0,94.8,2425.0,6.5,745195,54.03,0.186,0.217,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.124,-0.519,,,0.211,0.519,88.0,1,-1,0.589,0.411,34,23,35,24,2,1,,1.0,6.0,1.0,1.63,1.17,1.17,50.7
SI,4/9/2024,93.5,-0.72,5.49,679032,543243,,called_strike,14.0,R,R,S,,,0,0,-0.93,0.91,0.61,1.61,,592206.0,669016.0,1,5,Top,,,5.540223833,-136.0227561,-6.372759627,-12.76483415,27.89984703,-19.64768379,3.54,1.73,,,,94.9,2446.0,7.0,745195,53.52,,,,,,,,33,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.0,-0.075,,,,0.075,,1,-1,0.589,0.411,34,23,35,24,2,1,,1.0,6.0,1.0,1.68,0.93,0.93,53.4
ST,4/9/2024,85.4,-0.91,5.55,669016,543243,single,hit_into_play,6.0,L,R,X,7.0,fly_ball,2,2,1.21,-0.18,0.34,2.66,,,592206.0,1,5,Top,70.45,138.93,0.526581139,-124.4934949,-0.203061242,12.49237354,23.65222031,-34.21385961,3.19,1.56,190.0,65.1,41.0,86.5,2628.0,6.8,745195,53.73,0.443,0.41,0.9,1.0,1.0,0.0,4.0,32,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,47.0,-0.051,0.503,73.3,6.4,0.498,-0.503,88.0,1,-1,0.64,0.36,34,26,35,27,2,1,,1.0,6.0,1.0,3.28,-1.21,1.21,49.4
FC,4/9/2024,87.1,-0.81,5.5,669016,543243,,foul,6.0,L,R,S,,,2,1,0.66,-0.05,0.45,2.13,,,592206.0,1,5,Top,,,1.668275316,-127.0279199,-1.94399447,6.970157697,22.58079741,-32.51695123,3.19,1.56,,,,88.4,2710.0,6.7,745195,53.81,,,,,,,,32,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,94.0,0.0,-0.067,70.5,7.6,,0.067,,1,-1,0.64,0.36,34,26,35,27,2,1,,1.0,6.0,1.0,3.01,-0.66,0.66,52.9
CU,4/9/2024,79.8,-0.76,5.6,669016,543243,,ball,11.0,L,R,B,,,1,1,0.92,-1.31,-1.07,2.77,,,592206.0,1,5,Top,,,-2.414890764,-116.0630116,3.048151344,8.795352332,23.74667061,-44.79644231,3.18,1.56,,,,79.6,2555.0,6.4,745195,54.11,,,,,,,,32,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,24.0,0.0,0.054,,,,-0.054,,1,-1,0.64,0.36,34,26,35,27,2,1,,1.0,6.0,1.0,4.92,-0.92,0.92,55.4
FF,4/9/2024,93.6,-0.86,5.53,669016,543243,,ball,2.0,L,R,B,,,0,1,-0.23,0.92,-0.2,3.37,,,592206.0,1,5,Top,,,2.191617724,-136.3375211,-1.88766214,-3.330052391,29.50864922,-20.50693013,3.25,1.6,,,,93.9,2424.0,6.4,745195,54.12,,,,,,,,32,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.0,0.035,,,,-0.035,,1,-1,0.64,0.36,34,26,35,27,2,1,,1.0,6.0,1.0,1.67,0.23,-0.23,47.9
CU,4/9/2024,78.9,-0.84,5.6,669016,543243,,called_strike,2.0,L,R,S,,,0,0,1.04,-1.15,-0.21,3.06,,,592206.0,1,5,Top,,,-0.58385135,-114.797185,3.554236567,9.243953572,24.37093548,-43.27278714,3.16,1.58,,,,78.5,2520.0,6.3,745195,54.17,,,,,,,,32,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,28.0,0.0,-0.047,,,,0.047,,1,-1,0.64,0.36,34,26,35,27,2,1,,1.0,6.0,1.0,4.86,-1.04,1.04,52.2
FC,4/9/2024,86.9,-0.87,5.54,592206,543243,single,hit_into_play,3.0,R,R,X,8.0,line_drive,0,0,0.61,0.12,0.59,3.28,,,,1,5,Top,120.85,81.15,2.274762653,-126.549976,0.471934158,6.107246528,24.76984788,-31.12554565,3.77,1.82,221.0,99.7,13.0,87.1,2632.0,6.3,745195,54.2,0.931,0.914,0.9,1.0,1.0,0.0,4.0,31,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,134.0,-0.036,0.266,66.4,6.8,1.168,-0.266,99.7,1,-1,0.676,0.324,34,32,35,32,2,1,,1.0,6.0,1.0,2.88,-0.61,-0.61,51.8
ST,4/9/2024,84.5,-0.84,5.61,681082,543243,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,2,0.99,-0.47,0.13,1.64,,,,0,5,Top,135.02,160.05,0.299842893,-123.1191424,-1.972129525,9.981091552,24.45669584,-36.78344935,3.26,1.53,3.0,100.9,-28.0,84.6,2571.0,6.3,745195,54.21,0.129,0.129,0.0,1.0,0.0,0.0,2.0,30,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,35.0,0.032,-0.146,,,0.151,0.146,100.9,1,-1,0.644,0.356,34,26,35,27,2,1,,1.0,6.0,1.0,3.65,-0.99,0.99,52.1
CH,4/9/2024,89.1,-0.94,5.4,681082,543243,,called_strike,8.0,L,R,S,,,0,1,-0.89,0.82,0.05,1.56,,,,0,5,Top,,,4.323841198,-129.724753,-5.176296542,-10.91955977,26.86885502,-22.02700194,3.26,1.59,,,,89.9,1631.0,6.7,745195,53.78,,,,,,,,30,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,233.0,0.0,-0.049,,,,0.049,,1,-1,0.644,0.356,34,26,35,27,2,1,,1.0,6.0,1.0,2.04,0.89,-0.89,47.7
