pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,93.5,2.0,5.47,624503,667463,field_out,hit_into_play,6.0,L,L,X,5.0,ground_ball,1,2,1.55,0.43,0.76,2.63,,,641313.0,2,9,Top,110.15,174.3,-6.597862971,-136.0167724,-2.533196458,20.71144847,28.59003087,-26.53392671,3.6,1.77,2.0,85.7,-44.0,93.5,2282.0,6.2,745198,54.29,0.1,0.089,0.0,1.0,0.0,0.0,2.0,73,4,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,131.0,0.0,-0.165,61.4,5.7,0.108,0.165,88.0,-9,9,0.0,1.0,29,28,30,29,1,4,7.0,1.0,28.0,1.0,2.17,1.55,1.55,34.0
SI,4/7/2024,92.3,1.88,5.53,624503,667463,,swinging_strike,12.0,L,L,S,,,1,1,1.3,0.33,0.41,3.9,,,641313.0,2,9,Top,,,-6.57672329,-134.3518156,0.923152516,17.17966719,27.2463415,-28.61415372,3.6,1.77,,,,92.5,2175.0,6.2,745198,54.27,,,,,,,,73,3,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,137.0,0.0,-0.05,,,,0.05,,-9,9,0.0,1.0,29,28,30,29,1,4,7.0,1.0,28.0,1.0,2.33,1.3,1.3,28.7
SI,4/7/2024,92.6,1.91,5.5,624503,667463,,ball,12.0,L,L,B,,,0,1,1.43,-0.06,1.66,2.86,,,641313.0,2,9,Top,,,-3.753221891,-134.7770063,-0.812371474,18.26559635,29.32291924,-32.89384251,3.75,1.75,,,,92.4,2196.0,6.1,745198,54.36,,,,,,,,73,2,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,131.0,0.0,0.027,,,,-0.027,,-9,9,0.0,1.0,29,28,30,29,1,4,7.0,1.0,28.0,1.0,2.71,1.43,1.43,27.0
SI,4/7/2024,91.9,2.0,5.44,624503,667463,,foul,12.0,L,L,S,,,0,0,1.55,0.19,1.7,3.34,,,641313.0,2,9,Top,,,-4.114446712,-133.7721065,0.09882577,19.48913498,28.55019914,-30.10365202,3.6,1.77,6.0,,-30.0,91.8,2101.0,6.2,745198,54.3,,,,,,,,73,1,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,128.0,0.0,-0.039,26.6,3.9,,0.039,,-9,9,0.0,1.0,29,28,30,29,1,4,7.0,1.0,28.0,1.0,2.5,1.55,1.55,26.9
SI,4/7/2024,94.3,1.99,5.46,650559,667463,strikeout,swinging_strike,7.0,R,L,S,2.0,,1,2,1.39,0.29,-0.42,2.19,,,641313.0,1,9,Top,,,-9.316072422,-137.0062786,-3.449075225,19.50660287,29.58093598,-27.91521558,3.55,1.74,,,,94.0,2260.0,6.2,745198,54.33,,0.0,0.0,1.0,0.0,0.0,,72,4,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,127.0,0.0,-0.214,72.7,6.6,,0.214,,-9,9,0.0,1.0,29,27,30,28,1,4,7.0,1.0,28.0,1.0,2.27,1.39,-1.39,29.1
SL,4/7/2024,84.9,2.1,5.54,650559,667463,,called_strike,14.0,R,L,S,,,1,1,0.05,0.06,0.4,1.58,,,641313.0,1,9,Top,,,-4.070283907,-123.6647671,-3.140102721,1.310216246,22.8472734,-31.1406074,3.58,1.71,,,,85.2,2705.0,6.3,745198,54.24,,,,,,,,72,3,Slider,1,10,10,1,10,1,10,1,Standard,Standard,298.0,0.0,-0.069,,,,0.069,,-9,9,0.0,1.0,29,27,30,28,1,4,7.0,1.0,28.0,1.0,3.07,0.05,-0.05,29.7
SI,4/7/2024,92.8,2.05,5.51,650559,667463,,swinging_strike,5.0,R,L,S,,,1,0,1.39,0.41,0.18,2.91,,,641313.0,1,9,Top,,,-7.813258105,-135.0749643,-1.799471982,18.64726288,27.58654062,-26.94446693,3.55,1.74,,,,92.9,2240.0,6.2,745198,54.31,,,,,,,,72,2,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,131.0,0.0,-0.056,58.0,6.0,,0.056,,-9,9,0.0,1.0,29,27,30,28,1,4,7.0,1.0,28.0,1.0,2.22,1.39,-1.39,26.7
SI,4/7/2024,92.6,2.01,5.42,650559,667463,,ball,14.0,R,L,B,,,0,0,1.38,0.16,1.45,1.79,,,641313.0,1,9,Top,,,-4.447225365,-134.7913092,-3.828710404,17.79604043,28.64306649,-29.62074361,3.7,1.76,,,,92.5,2239.0,6.2,745198,54.32,,,,,,,,72,1,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,128.0,0.0,0.043,,,,-0.043,,-9,9,0.0,1.0,29,27,30,28,1,4,7.0,1.0,28.0,1.0,2.49,1.38,-1.38,28.8
CH,4/7/2024,85.1,2.16,5.46,641313,667463,single,hit_into_play,9.0,R,L,X,6.0,ground_ball,0,1,1.38,0.33,0.28,1.7,,,,1,9,Top,102.53,154.46,-7.144968382,-123.7457351,-3.223243551,15.52856003,22.3256178,-28.376835,3.42,1.51,55.0,93.8,2.0,85.2,1627.0,6.2,745198,54.34,0.434,0.418,0.9,1.0,1.0,0.0,4.0,71,2,Changeup,1,10,10,1,10,1,10,1,Standard,Standard,116.0,0.0,0.29,73.8,7.4,0.508,-0.29,93.8,-9,9,0.0,1.0,29,31,30,31,1,4,7.0,1.0,28.0,1.0,2.8,1.38,-1.38,24.5
SI,4/7/2024,93.0,2.01,5.47,641313,667463,,foul,7.0,R,L,S,,,0,0,1.49,0.23,-0.62,1.67,,,,1,9,Top,,,-9.94725958,-135.1300438,-4.517404133,20.30332686,26.37119185,-28.55517512,3.42,1.51,2.0,54.7,-40.0,93.0,2290.0,6.1,745198,54.38,,,,,,,,71,1,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,125.0,0.0,-0.023,43.3,5.6,,0.023,88.0,-9,9,0.0,1.0,29,31,30,31,1,4,7.0,1.0,28.0,1.0,2.39,1.49,-1.49,29.0
