pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-09,81.1,-2.72,6.0,"Wallner, Matt",670242,641401,field_out,hit_into_play,13.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,X,1.0,ground_ball,2,2,-1.32,0.66,-0.12,1.33,,,,2,9,Bot,123.16,190.92,669257,,8.45234069365297,-117.692407615727,-5.10977427641674,-13.833432955177,22.1793686585169,-25.2106907709341,3.66,1.82,1.0,64.5,-70.0,82.3,2139.0,7.2,745924,518692,666158,571970,605141,621035,681546,606192,53.28,0.217,0.21,0.0,1.0,0.0,0.0,2.0,74,6,3,6,3,6,6,3,3,6,Infield shade,Standard,248.0,-0.005,-0.084,80.2378803460984,8.65212
CH,2024-04-09,81.9,-2.74,5.92,"Wallner, Matt",670242,641401,,ball,14.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,B,,,1,2,-1.39,0.82,1.16,1.87,,,,2,9,Bot,,,669257,,11.6052992730784,-118.653869963791,-4.16413600114567,-15.2750966398475,22.0771626346868,-23.7995364047839,3.66,1.9,,,,82.8,2150.0,7.1,745924,518692,666158,571970,605141,621035,681546,606192,53.42,,,,,,,,74,5,3,6,3,6,6,3,3,6,Infield shade,Standard,248.0,0.0,0.017,,
CH,2024-04-09,82.8,-2.97,5.92,"Wallner, Matt",670242,641401,,foul,8.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,S,,,1,2,-1.44,0.52,-0.26,1.96,,,,2,9,Bot,,,669257,,9.13265740189077,-120.318304885832,-3.60049808305755,-15.778494094197,22.3159725344222,-26.6194551583909,3.66,1.82,84.0,76.1,77.0,84.1,2138.0,7.1,745924,518692,666158,571970,605141,621035,681546,606192,53.41,,,,,,,,74,4,3,6,3,6,6,3,3,6,Infield shade,Standard,243.0,0.0,0.0,72.865997592219,8.53448
CH,2024-04-09,80.9,-2.71,6.02,"Wallner, Matt",670242,641401,,foul,8.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,S,,,1,1,-1.3,1.0,-0.1,2.33,,,,2,9,Bot,,,669257,,8.40104340749354,-117.498902885861,-3.48736678764013,-13.6601974166504,22.9701334950112,-22.4802414055049,3.66,1.82,2.0,53.9,-54.0,81.7,2117.0,7.0,745924,518692,666158,571970,605141,621035,681546,606192,53.5,,,,,,,,74,3,3,6,3,6,6,3,3,6,Infield shade,Standard,246.0,0.0,-0.025,81.5693287373077,8.33567
CH,2024-04-09,82.9,-2.69,5.94,"Wallner, Matt",670242,641401,,ball,14.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,B,,,0,1,-1.28,0.88,1.16,1.64,,,,2,9,Bot,,,669257,,11.4468038770608,-120.137537029969,-5.09095818254491,-14.6112138308901,23.7945580954466,-22.7415992316472,3.74,1.87,,,,83.9,2156.0,7.2,745924,518692,666158,571970,605141,621035,681546,606192,53.28,,,,,,,,74,2,3,6,3,6,6,3,3,6,Infield shade,Standard,242.0,0.0,0.01,,
FF,2024-04-09,93.7,-2.63,5.98,"Wallner, Matt",670242,641401,,called_strike,12.0,"Matt Wallner grounds out, pitcher Connor Brogdon to first baseman Freddie Freeman.",L,R,MIN,LAD,S,,,0,0,-0.94,1.44,0.85,2.87,,,,2,9,Bot,,,669257,,11.2075650821553,-135.938709406502,-5.46930702288492,-14.2919704289931,32.1086634261168,-13.2567004778513,3.76,1.88,,,,94.4,2427.0,7.0,745924,518692,666158,571970,605141,621035,681546,606192,53.46,,,,,,,,74,1,3,6,3,6,6,3,3,6,Infield shade,Standard,221.0,0.0,-0.015,,
FF,2024-04-09,92.1,-2.73,5.99,"Miranda, Jose",669304,641401,field_out,hit_into_play,12.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,X,8.0,fly_ball,2,0,-0.77,1.54,0.99,3.16,,,,1,9,Bot,101.65,59.48,669257,,11.2211702497747,-133.586983339655,-4.71521004836151,-11.7311957259336,29.4956935389582,-12.8703253291986,3.05,1.45,350.0,92.4,26.0,92.8,2431.0,6.9,745924,518692,666158,571970,605141,621035,681546,606192,53.55,0.163,0.238,0.0,1.0,0.0,0.0,3.0,73,3,3,6,3,6,6,3,3,6,Standard,Standard,215.0,-0.012,-0.234,70.3755405188465,7.84809
CH,2024-04-09,81.4,-2.71,6.01,"Miranda, Jose",669304,641401,,ball,14.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,B,,,1,0,-1.62,0.75,0.39,0.55,,,,1,9,Bot,,,669257,,10.1651525893508,-118.00226463886,-7.14184410124528,-17.0254157649622,22.0605633850955,-23.8917753340377,2.9,1.33,,,,82.3,2126.0,7.1,745924,518692,666158,571970,605141,621035,681546,606192,53.42,,,,,,,,73,2,3,6,3,6,6,3,3,6,Standard,Standard,243.0,0.0,0.048,,
FF,2024-04-09,93.3,-2.69,5.92,"Miranda, Jose",669304,641401,,ball,7.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,B,,,0,0,-1.2,1.49,-0.5,1.71,,,,1,9,Bot,,,669257,,8.39758383518665,-135.462242739555,-8.42843600026301,-16.6192784486562,28.7496559675415,-12.1363944676367,3.14,1.6,,,,94.5,2340.0,7.0,745924,518692,666158,571970,605141,621035,681546,606192,53.46,,,,,,,,73,1,3,6,3,6,6,3,3,6,Standard,Standard,222.0,0.0,0.025,,
FF,2024-04-09,92.5,-2.76,5.87,"Buxton, Byron",621439,641401,field_out,hit_into_play,8.0,"Byron Buxton grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,MIN,LAD,X,6.0,ground_ball,2,2,-1.06,1.24,-0.11,1.9,,,,0,9,Bot,107.31,154.36,669257,,9.17459500141323,-134.337112910208,-7.11638502514619,-14.7539602355211,27.8941172092872,-15.7143110805447,3.38,1.53,14.0,94.0,-7.0,93.8,2239.0,7.1,745924,518692,666158,571970,605141,621035,681546,606192,53.41,0.186,0.221,0.0,1.0,0.0,0.0,2.0,72,5,3,6,3,6,6,3,3,6,Standard,Standard,225.0,-0.021,-0.201,80.7625190248045,7.9781
