pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,86.0,-2.6,5.34,"Rocchio, Brayan",677587,675989,strikeout,swinging_strike_blocked,14.0,Brayan Rocchio strikes out swinging.,L,R,SEA,CLE,S,2.0,,2,2,0.59,-0.01,0.73,0.81,,,,2,8,Top,,,663728,,6.70273721740428,-125.272952073701,-4.55355337828497,5.12214204954476,21.636232548775,-31.6919688239584,3.1,1.4,,,,86.5,2738.0,6.2,745273,664034,593871,668942,641487,686527,677594,571745,54.3,,0.0,0.0,1.0,0.0,0.0,,65,5,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,83.0,0.003,-0.084,,
FC,2024-04-02,87.5,-2.72,5.4,"Rocchio, Brayan",677587,675989,,called_strike,11.0,Brayan Rocchio strikes out swinging.,L,R,SEA,CLE,S,,,2,1,0.54,0.12,-0.4,3.31,,,,2,8,Top,,,663728,,4.47062259070588,-127.476653725435,0.747131452020049,5.12034404230222,23.0886410601432,-31.1344869787371,3.08,1.38,,,,87.8,2621.0,6.1,745273,664034,593871,668942,641487,686527,677594,571745,54.38,,,,,,,,65,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,116.0,0.0,-0.031,,
FC,2024-04-02,88.5,-2.6,5.43,"Rocchio, Brayan",677587,675989,,ball,12.0,Brayan Rocchio strikes out swinging.,L,R,SEA,CLE,B,,,1,1,0.5,0.12,0.04,4.01,,,,2,8,Top,,,663728,,5.41225887456861,-128.944909917499,2.27811282154863,4.6253554400654,24.114753061564,-31.424167484226,3.03,1.4,,,,89.0,2649.0,6.3,745273,664034,593871,668942,641487,686527,677594,571745,54.17,,,,,,,,65,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,106.0,0.0,0.023,,
CH,2024-04-02,91.2,-2.9,5.24,"Rocchio, Brayan",677587,675989,,ball,13.0,Brayan Rocchio strikes out swinging.,L,R,SEA,CLE,B,,,0,1,-1.44,-0.2,-0.12,0.64,,,,2,8,Top,,,663728,,9.9831218064123,-132.442039704722,-5.20676560091436,-19.1144279782951,27.4851589779147,-33.6378822477678,2.97,1.39,,,,90.4,1939.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.68,,,,,,,,65,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,249.0,0.0,0.01,,
FC,2024-04-02,87.7,-2.59,5.53,"Rocchio, Brayan",677587,675989,,called_strike,2.0,Brayan Rocchio strikes out swinging.,L,R,SEA,CLE,S,,,0,0,0.64,0.13,-0.12,2.7,,,,2,8,Top,,,663728,,4.62455839235646,-127.694183613522,-1.00824714611663,6.10271112316898,25.6656430470566,-30.7865240146394,3.09,1.4,,,,87.4,2504.0,6.0,745273,664034,593871,668942,641487,686527,677594,571745,54.48,,,,,,,,65,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,114.0,0.0,-0.015,,
ST,2024-04-02,83.3,-2.86,5.42,"Hedges, Austin",595978,675989,strikeout,called_strike,6.0,Austin Hedges called out on strikes.,R,R,SEA,CLE,S,2.0,,0,2,1.11,0.02,0.65,2.05,,,,1,8,Top,,,663728,,5.82845664791589,-121.140821515795,-1.2917376966023,9.71022194363145,24.6865445405948,-31.8894739551028,2.97,1.43,,,,82.6,2691.0,6.0,745273,664034,593871,668942,641487,686527,677594,571745,54.53,,0.0,0.0,1.0,0.0,0.0,,64,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,84.0,0.004,-0.102,,
SI,2024-04-02,93.7,-2.68,5.35,"Hedges, Austin",595978,675989,,foul,8.0,Austin Hedges called out on strikes.,R,R,SEA,CLE,S,,,0,1,-1.43,0.54,-0.22,1.78,,,,1,8,Top,,,663728,,9.45294724382599,-136.260479621372,-4.72071354691865,-19.7753549306279,26.247979661784,-24.6287059977921,3.18,1.45,188.0,70.1,31.0,93.8,2193.0,6.1,745273,664034,593871,668942,641487,686527,677594,571745,54.37,,,,,,,,64,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,229.0,0.0,-0.036,,
ST,2024-04-02,82.4,-2.74,5.43,"Hedges, Austin",595978,675989,,foul,6.0,Austin Hedges called out on strikes.,R,R,SEA,CLE,S,,,0,0,1.0,0.38,0.28,2.05,,,,1,8,Top,,,663728,,4.88828095201622,-120.018407947514,-1.94928261100777,8.84551692298438,21.8835668002462,-28.3434670802182,3.18,1.45,185.0,67.6,45.0,82.2,2577.0,6.0,745273,664034,593871,668942,641487,686527,677594,571745,54.53,,,,,,,,64,1,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,82.0,0.0,-0.024,,
FC,2024-04-02,89.9,-2.67,5.53,"Naylor, Bo",666310,675989,field_out,hit_into_play,6.0,Bo Naylor pops out to first baseman Ty France in foul territory.,L,R,SEA,CLE,X,3.0,popup,1,1,0.38,0.37,0.57,2.77,,,,0,8,Top,163.68,184.03,663728,,7.16895994131938,-130.803009632327,-1.68247585738342,3.03746292573943,25.1657709547591,-27.7511974412325,3.41,1.57,86.0,93.9,72.0,89.7,2437.0,5.9,745273,664034,593871,668942,641487,686527,677594,571745,54.55,0.001,0.0,0.0,1.0,0.0,0.0,3.0,63,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,167.0,0.007,-0.215,,
ST,2024-04-02,80.8,-2.82,5.57,"Naylor, Bo",666310,675989,,ball,13.0,Bo Naylor pops out to first baseman Ty France in foul territory.,L,R,SEA,CLE,B,,,0,1,1.36,0.34,-1.09,2.23,,,,0,8,Top,,,663728,,1.26400165161974,-117.761068479802,-1.4638182056072,12.4530202999449,21.9117175685311,-28.9240376357109,3.3,1.55,,,,80.3,2582.0,5.8,745273,664034,593871,668942,641487,686527,677594,571745,54.67,,,,,,,,63,2,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,78.0,0.0,0.021,,
