pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,86.0,-2.6,5.34,677587,675989,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,0.59,-0.01,0.73,0.81,,,,2,8,Top,,,6.702737217,-125.2729521,-4.553553378,5.12214205,21.63623255,-31.69196882,3.1,1.4,,,,86.5,2738.0,6.2,745273,54.3,,0.0,0.0,1.0,0.0,0.0,,65,5,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,83.0,0.003,-0.084,,,,0.084,,-3,3,0.076,0.924,26,23,26,23,1,3,2.0,1.0,3.0,1.0,3.05,-0.59,0.59,36.8
FC,4/2/2024,87.5,-2.72,5.4,677587,675989,,called_strike,11.0,L,R,S,,,2,1,0.54,0.12,-0.4,3.31,,,,2,8,Top,,,4.470622591,-127.4766537,0.747131452,5.120344042,23.08864106,-31.13448698,3.08,1.38,,,,87.8,2621.0,6.1,745273,54.38,,,,,,,,65,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,116.0,0.0,-0.032,,,,0.032,,-3,3,0.076,0.924,26,23,26,23,1,3,2.0,1.0,3.0,1.0,2.82,-0.54,0.54,30.2
FC,4/2/2024,88.5,-2.6,5.43,677587,675989,,ball,12.0,L,R,B,,,1,1,0.5,0.12,0.04,4.01,,,,2,8,Top,,,5.412258875,-128.9449099,2.278112822,4.62535544,24.11475306,-31.42416748,3.03,1.4,,,,89.0,2649.0,6.3,745273,54.17,,,,,,,,65,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,106.0,0.0,0.023,,,,-0.023,,-3,3,0.076,0.924,26,23,26,23,1,3,2.0,1.0,3.0,1.0,2.76,-0.5,0.5,34.3
CH,4/2/2024,91.2,-2.9,5.24,677587,675989,,ball,13.0,L,R,B,,,0,1,-1.44,-0.2,-0.12,0.64,,,,2,8,Top,,,9.983121806,-132.4420397,-5.206765601,-19.11442798,27.48515898,-33.63788225,2.97,1.39,,,,90.4,1939.0,5.8,745273,54.68,,,,,,,,65,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,249.0,0.0,0.011,,,,-0.011,,-3,3,0.076,0.924,26,23,26,23,1,3,2.0,1.0,3.0,1.0,2.95,1.44,-1.44,25.4
FC,4/2/2024,87.7,-2.59,5.53,677587,675989,,called_strike,2.0,L,R,S,,,0,0,0.64,0.13,-0.12,2.7,,,,2,8,Top,,,4.624558392,-127.6941836,-1.008247146,6.102711123,25.66564305,-30.78652401,3.09,1.4,,,,87.4,2504.0,6.0,745273,54.48,,,,,,,,65,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,114.0,0.0,-0.016,,,,0.016,,-3,3,0.076,0.924,26,23,26,23,1,3,2.0,1.0,3.0,1.0,2.83,-0.64,0.64,32.6
ST,4/2/2024,83.3,-2.86,5.42,595978,675989,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,1.11,0.02,0.65,2.05,,,,1,8,Top,,,5.828456648,-121.1408215,-1.291737697,9.710221944,24.68654454,-31.88947396,2.97,1.43,,,,82.6,2691.0,6.0,745273,54.53,,0.0,0.0,1.0,0.0,0.0,,64,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,84.0,0.004,-0.102,,,,0.102,,-3,3,0.072,0.928,26,31,26,32,1,3,2.0,3.0,3.0,6.0,3.28,-1.11,-1.11,30.9
SI,4/2/2024,93.7,-2.68,5.35,595978,675989,,foul,8.0,R,R,S,,,0,1,-1.43,0.54,-0.22,1.78,,,,1,8,Top,,,9.452947244,-136.2604796,-4.720713547,-19.77535493,26.24797966,-24.628706,3.18,1.45,188.0,70.1,31.0,93.8,2193.0,6.1,745273,54.37,,,,,,,,64,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,229.0,0.0,-0.036,,,,0.036,88.0,-3,3,0.072,0.928,26,31,26,32,1,3,2.0,3.0,3.0,6.0,2.03,1.43,1.43,28.6
ST,4/2/2024,82.4,-2.74,5.43,595978,675989,,foul,6.0,R,R,S,,,0,0,1.0,0.38,0.28,2.05,,,,1,8,Top,,,4.888280952,-120.0184079,-1.949282611,8.845516923,21.8835668,-28.34346708,3.18,1.45,185.0,67.6,45.0,82.2,2577.0,6.0,745273,54.53,,,,,,,,64,1,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,82.0,0.0,-0.023,,,,0.023,88.0,-3,3,0.072,0.928,26,31,26,32,1,3,2.0,3.0,3.0,6.0,2.96,-1.0,-1.0,30.0
FC,4/2/2024,89.9,-2.67,5.53,666310,675989,field_out,hit_into_play,6.0,L,R,X,3.0,popup,1,1,0.38,0.37,0.57,2.77,,,,0,8,Top,163.68,184.03,7.168959941,-130.8030096,-1.682475857,3.037462926,25.16577095,-27.75119744,3.41,1.57,86.0,93.9,72.0,89.7,2437.0,5.9,745273,54.55,0.003,0.003,0.0,1.0,0.0,0.0,3.0,63,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,167.0,0.007,-0.218,,,0.003,0.218,93.9,-3,3,0.065,0.935,26,24,26,24,1,3,2.0,1.0,3.0,1.0,2.43,-0.38,0.38,33.0
ST,4/2/2024,80.8,-2.82,5.57,666310,675989,,ball,13.0,L,R,B,,,0,1,1.36,0.34,-1.09,2.23,,,,0,8,Top,,,1.264001652,-117.7610685,-1.463818206,12.4530203,21.91171757,-28.92403764,3.3,1.55,,,,80.3,2582.0,5.8,745273,54.67,,,,,,,,63,2,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,78.0,0.0,0.023,,,,-0.023,,-3,3,0.065,0.935,26,24,26,24,1,3,2.0,1.0,3.0,1.0,3.13,-1.36,1.36,33.1
