pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.0,-2.1,6.62,680869,663462,field_out,hit_into_play,14.0,R,R,X,8.0,line_drive,2,2,0.44,0.29,0.63,1.41,671732.0,,,2,7,Bot,113.14,68.24,5.633275775,-126.4377788,-6.864561037,3.49700216,26.52560031,-27.8355801,3.47,1.59,326.0,96.9,22.0,86.6,2637.0,6.2,745680,54.3,0.243,0.298,0.0,1.0,0.0,0.0,5.0,63,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,101.0,-0.074,-0.253,,,0.485,0.253,96.9,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.74,-0.44,-0.44,52.1
SL,4/2/2024,84.8,-2.1,6.52,680869,663462,,ball,14.0,R,R,B,,,1,2,0.83,0.22,1.25,1.67,671732.0,,,2,7,Bot,,,6.181078289,-123.2138353,-5.355477075,6.990293713,27.12591222,-29.00245436,3.44,1.57,,,,84.5,2730.0,6.4,745680,54.05,,,,,,,,63,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,62.0,0.0,0.021,,,,-0.021,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.99,-0.83,-0.83,48.7
SL,4/2/2024,85.6,-1.85,6.58,680869,663462,,blocked_ball,14.0,R,R,B,,,0,2,0.59,0.03,1.38,-0.33,671732.0,,,2,7,Bot,,,6.443187148,-124.2611195,-10.0622271,4.759741599,25.18659632,-29.98897805,3.47,1.56,,,,85.5,2673.0,6.4,745680,54.13,,,,,,,,63,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,93.0,0.0,0.021,,,,-0.021,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,3.1,-0.59,-0.59,50.3
SL,4/2/2024,87.4,-2.0,6.58,680869,663462,,swinging_strike,14.0,R,R,S,,,0,1,0.66,0.22,0.75,1.45,671732.0,,,2,7,Bot,,,5.277465054,-127.1258186,-6.625177526,5.974827501,27.46163473,-28.60232967,3.47,1.59,,,,87.2,2750.0,6.3,745680,54.19,,,,,,,,63,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,84.0,0.0,-0.07,,,,0.07,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.78,-0.66,-0.66,49.3
SL,4/2/2024,85.1,-2.29,6.56,680869,663462,,called_strike,12.0,R,R,S,,,0,0,0.56,0.2,1.0,2.64,671732.0,,,2,7,Bot,,,6.612142253,-123.7883845,-3.274981128,4.364901068,25.75640098,-29.63356025,3.51,1.62,,,,85.1,2780.0,6.4,745680,54.11,,,,,,,,63,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,63.0,0.0,-0.047,,,,0.047,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.96,-0.56,-0.56,54.6
SL,4/2/2024,85.3,-2.35,6.5,676116,663462,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,2,1,0.42,0.07,-0.47,1.93,,671732.0,,1,7,Bot,161.64,164.14,3.583298238,-124.1614672,-4.605803415,3.611960282,24.22845971,-30.76557815,3.4,1.63,9.0,77.6,-13.0,85.3,2748.0,6.2,745680,54.3,0.054,0.054,0.0,1.0,0.0,0.0,2.0,62,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,82.0,-0.05,-0.344,,,0.064,0.344,88.0,0,0,0.624,0.624,26,28,27,28,1,3,3.0,1.0,3.0,1.0,3.06,-0.42,0.42,51.6
SL,4/2/2024,85.0,-2.14,6.41,676116,663462,,blocked_ball,14.0,L,R,B,,,1,1,0.45,0.03,0.52,0.54,,671732.0,,1,7,Bot,,,5.344551482,-123.563992,-7.479573415,3.503899736,25.42044722,-30.52874472,3.16,1.48,,,,85.0,2625.0,6.4,745680,54.05,,,,,,,,62,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,80.0,0.0,0.047,,,,-0.047,,0,0,0.624,0.624,26,28,27,28,1,3,3.0,1.0,3.0,1.0,3.14,-0.45,0.45,43.4
SL,4/2/2024,87.5,-2.46,6.53,676116,663462,,ball,13.0,L,R,B,,,0,1,0.48,0.15,-0.71,1.37,,671732.0,,1,7,Bot,,,3.220861137,-127.3538769,-6.609181936,4.54309259,26.95633217,-29.32381176,3.13,1.51,,,,87.4,2712.0,6.3,745680,54.24,,,,,,,,62,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,111.0,0.0,0.025,,,,-0.025,,0,0,0.624,0.624,26,28,27,28,1,3,3.0,1.0,3.0,1.0,2.83,-0.48,0.48,47.4
SL,4/2/2024,86.5,-2.42,6.51,676116,663462,,swinging_strike,13.0,L,R,S,,,0,0,0.42,0.0,-0.39,1.4,,671732.0,,1,7,Bot,,,3.994517009,-125.9374556,-6.026191742,3.705469613,23.88274414,-31.19632807,3.4,1.63,,,,86.7,2537.0,6.2,745680,54.26,,,,,,,,62,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,117.0,0.0,-0.045,,,,0.045,,0,0,0.624,0.624,26,28,27,28,1,3,3.0,1.0,3.0,1.0,3.02,-0.42,0.42,45.6
ST,4/2/2024,80.7,-2.36,6.4,669397,663462,strikeout,foul_bunt,14.0,R,R,S,2.0,,0,2,1.66,-0.45,1.31,1.91,,671732.0,,0,7,Bot,,,5.031614636,-117.4591552,-2.422859823,14.18970209,24.23556555,-36.08303399,3.03,1.43,,,,80.8,2708.0,6.5,745680,53.97,,0.0,0.0,1.0,0.0,0.0,,61,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,47.0,-0.072,0.106,,,,-0.106,,0,0,0.696,0.696,26,25,27,26,1,2,3.0,2.0,3.0,1.0,3.98,-1.66,-1.66,47.0
