pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/13/2024,93.1,3.45,5.43,657757,666157,field_out,hit_into_play,6.0,L,L,X,7.0,line_drive,1,1,1.56,0.38,0.32,2.28,,,543257.0,1,6,Bot,82.74,102.54,-11.57060979,-134.9214523,-3.055014028,21.75035062,32.5065493,-26.96943863,3.46,1.72,265.0,96.7,13.0,93.3,2416.0,6.9,746811,53.64,0.943,0.899,0.0,1.0,0.0,0.0,4.0,46,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,118.0,-0.014,-0.288,67.6,6.7,1.109,0.288,96.7,-5,-5,0.051,0.051,26,28,26,28,3,2,,3.0,6.0,1.0,2.29,1.56,1.56,18.0
FF,4/13/2024,92.1,3.46,5.55,657757,666157,,ball,13.0,L,L,B,,,0,1,1.51,0.94,-1.28,2.39,,,543257.0,1,6,Bot,,,-15.15156955,-133.1698845,-4.073178021,21.47961164,32.03215867,-20.20742204,3.4,1.66,,,,90.7,2429.0,6.1,746811,54.44,,,,,,,,46,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,116.0,0.0,0.035,,,,-0.035,,-5,-5,0.051,0.051,26,28,26,28,3,2,,3.0,6.0,1.0,1.81,1.51,1.51,21.2
FF,4/13/2024,91.4,3.47,5.51,657757,666157,,called_strike,5.0,L,L,S,,,0,0,1.56,0.59,0.18,2.66,,,543257.0,1,6,Bot,,,-11.74971885,-132.6120334,-2.547739943,20.99893763,29.31824869,-24.81131264,3.36,1.74,,,,92.0,2428.0,6.9,746811,53.64,,,,,,,,46,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,117.0,0.0,-0.047,,,,0.047,,-5,-5,0.051,0.051,26,28,26,28,3,2,,3.0,6.0,1.0,2.16,1.56,1.56,18.8
CU,4/13/2024,80.4,3.46,5.58,683734,666157,field_out,hit_into_play,7.0,R,L,X,6.0,fly_ball,2,2,-1.57,0.02,-0.29,1.55,,,543257.0,0,6,Bot,99.26,128.63,-5.325731598,-117.003422,-2.291084248,-13.34148166,22.60770468,-31.75603258,3.39,1.62,191.0,94.6,54.0,80.2,2613.0,6.2,746811,54.32,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,5,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,293.0,-0.02,-0.35,75.0,8.4,0.003,0.35,94.6,-5,-5,0.071,0.071,26,26,26,26,3,2,,1.0,6.0,1.0,3.51,-1.57,1.57,22.2
FF,4/13/2024,93.5,3.46,5.61,683734,666157,,called_strike,8.0,R,L,S,,,2,1,1.23,1.1,-0.07,1.83,,,543257.0,0,6,Bot,,,-11.6736805,-135.5581887,-6.314733482,17.7109341,30.65618811,-17.31701743,3.34,1.55,,,,92.5,2423.0,6.0,746811,54.54,,,,,,,,45,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,121.0,0.0,-0.072,,,,0.072,,-5,-5,0.071,0.071,26,26,26,26,3,2,,1.0,6.0,1.0,1.53,1.23,-1.23,20.9
FF,4/13/2024,92.3,3.28,5.7,683734,666157,,ball,4.0,R,L,B,,,1,1,1.25,1.0,-0.76,2.54,,,543257.0,0,6,Bot,,,-13.09331378,-133.7578108,-4.394097762,17.84165146,29.45811156,-19.34538886,3.27,1.63,,,,92.8,2342.0,6.8,746811,53.66,,,,,,,,45,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,120.0,0.0,0.065,,,,-0.065,,-5,-5,0.071,0.071,26,26,26,26,3,2,,1.0,6.0,1.0,1.7,1.25,-1.25,23.6
CU,4/13/2024,79.8,3.42,5.57,683734,666157,,called_strike,6.0,R,L,S,,,1,0,-1.09,-0.26,0.32,2.47,,,543257.0,0,6,Bot,,,-4.740341777,-116.1600273,0.377475426,-9.00621209,21.24682023,-34.78418041,3.25,1.55,,,,79.5,2610.0,6.0,746811,54.46,,,,,,,,45,2,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,295.0,0.0,-0.074,,,,0.074,,-5,-5,0.071,0.071,26,26,26,26,3,2,,1.0,6.0,1.0,3.83,-1.09,1.09,21.7
FF,4/13/2024,93.2,3.37,5.52,683734,666157,,ball,13.0,R,L,B,,,0,0,1.41,1.11,-1.01,2.2,,,543257.0,0,6,Bot,,,-14.44446707,-134.8981565,-5.201185066,20.307902,28.07429065,-17.5832468,3.21,1.55,,,,93.9,2415.0,6.9,746811,53.62,,,,,,,,45,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,122.0,0.0,0.062,,,,-0.062,,-5,-5,0.071,0.071,26,26,26,26,3,2,,1.0,6.0,1.0,1.53,1.41,-1.41,22.2
FF,4/13/2024,93.1,3.35,5.6,543257,666157,single,hit_into_play,2.0,R,L,X,4.0,ground_ball,1,2,1.4,1.05,-0.2,3.16,,,,0,6,Bot,120.83,133.99,-12.25592196,-135.0334389,-2.781651974,19.69069341,27.57590878,-18.8895518,3.18,1.5,85.0,82.7,5.0,93.9,2410.0,6.8,746811,53.7,0.314,0.293,0.9,1.0,1.0,0.0,2.0,44,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,122.0,0.021,0.463,67.8,5.3,0.349,-0.463,88.0,-5,-5,0.05,0.05,26,34,26,35,3,2,,1.0,6.0,1.0,1.59,1.4,-1.4,24.4
CH,4/13/2024,87.2,3.53,5.6,543257,666157,,swinging_strike,14.0,R,L,S,,,1,1,1.54,0.1,0.87,2.08,,,,0,6,Bot,,,-9.651641726,-126.6956826,-2.540677326,18.50041158,24.98910163,-30.75193385,3.18,1.5,,,,88.2,2130.0,6.9,746811,53.6,,,,,,,,44,3,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,108.0,0.0,-0.051,63.5,6.5,,0.051,,-5,-5,0.05,0.05,26,34,26,35,3,2,,1.0,6.0,1.0,2.9,1.54,-1.54,21.6
