pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/12/2024,91.9,-2.69,5.69,664238,624522,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,2,0,-0.32,1.33,-0.05,2.79,,,,2,8,Bot,133.08,79.75,7.398913055,-133.6920511,-4.366675662,-5.501917646,29.01913319,-15.47815014,3.5,1.66,298.0,101.7,16.0,91.9,2437.0,6.3,745274,54.16,0.549,0.58,0.0,1.0,0.0,0.0,4.0,66,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,195.0,-0.001,-0.14,73.1,6.7,0.828,0.14,101.7,3,3,0.97,0.97,29,31,29,32,1,3,,2.0,3.0,1.0,1.37,0.32,0.32,35.8
FF,4/12/2024,92.6,-2.6,5.76,664238,624522,,ball,11.0,R,R,B,,,1,0,-0.45,1.43,-1.78,3.11,,,,2,8,Bot,,,3.069207032,-134.8318365,-4.074813862,-6.209507586,29.91074991,-14.00844112,3.4,1.62,,,,92.4,2434.0,6.2,745274,54.34,,,,,,,,66,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,198.0,0.0,0.026,,,,-0.026,,3,3,0.97,0.97,29,31,29,32,1,3,,2.0,3.0,1.0,1.22,0.45,0.45,38.7
ST,4/12/2024,82.9,-2.75,5.74,664238,624522,,ball,14.0,R,R,B,,,0,0,1.12,0.44,0.57,0.86,,,,2,8,Bot,,,5.34521602,-120.4318263,-5.381492249,9.554732479,27.45525723,-26.91292549,3.4,1.62,,,,81.8,2990.0,6.0,745274,54.46,,,,,,,,66,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,53.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,29,31,29,32,1,3,,2.0,3.0,1.0,2.93,-1.12,-1.12,40.0
FC,4/12/2024,87.5,-2.69,5.66,663728,624522,strikeout,called_strike,7.0,L,R,S,2.0,,2,2,0.58,0.47,-0.52,2.15,,,,1,8,Bot,,,4.025034563,-127.4613837,-3.290362534,5.483463725,26.54956972,-26.55403705,3.53,1.56,,,,87.1,2625.0,6.0,745274,54.47,,0.0,0.0,1.0,0.0,0.0,,65,5,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,151.0,-0.002,-0.142,,,,0.142,,3,3,0.972,0.972,29,27,29,28,1,3,,2.0,3.0,1.0,2.5,-0.58,0.58,38.1
FF,4/12/2024,93.1,-2.65,5.69,663728,624522,,ball,11.0,L,R,B,,,1,2,-0.37,1.36,-2.4,3.65,,,,1,8,Bot,,,1.445335332,-135.5503707,-2.451938602,-4.886855575,29.63598853,-15.07091713,3.61,1.63,,,,92.9,2485.0,6.1,745274,54.38,,,,,,,,65,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,194.0,0.0,0.027,,,,-0.027,,3,3,0.972,0.972,29,27,29,28,1,3,,2.0,3.0,1.0,1.27,0.37,-0.37,36.0
FC,4/12/2024,89.3,-2.49,5.83,663728,624522,,foul,6.0,L,R,S,,,1,1,0.63,0.55,0.61,2.98,,,,1,8,Bot,,,6.26224098,-130.0168038,-2.138171603,5.855101256,27.57627875,-25.68164753,3.6,1.67,6.0,88.6,-29.0,89.0,2649.0,6.1,745274,54.41,,,,,,,,65,3,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,157.0,0.0,-0.039,79.8,8.1,,0.039,88.6,3,3,0.972,0.972,29,27,29,28,1,3,,2.0,3.0,1.0,2.31,-0.63,0.63,41.2
CU,4/12/2024,82.1,-2.55,5.8,663728,624522,,ball,13.0,L,R,B,,,0,1,0.75,-1.25,-0.11,0.38,,,,1,8,Bot,,,4.051427664,-119.4490781,-3.191498105,6.166893022,27.02363293,-43.48323303,3.54,1.53,,,,81.4,2762.0,6.2,745274,54.27,,,,,,,,65,2,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,35.0,0.0,0.015,,,,-0.015,,3,3,0.972,0.972,29,27,29,28,1,3,,2.0,3.0,1.0,4.68,-0.75,0.75,39.7
FF,4/12/2024,93.0,-2.63,5.75,663728,624522,,foul,2.0,L,R,S,,,0,0,-0.25,1.65,0.01,3.35,,,,1,8,Bot,,,7.304344392,-135.1106605,-3.92711762,-4.793028293,32.18034095,-11.37684106,3.6,1.67,258.0,76.6,47.0,92.4,2429.0,6.3,745274,54.25,,,,,,,,65,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,204.0,0.0,-0.023,74.5,7.5,,0.023,88.0,3,3,0.972,0.972,29,27,29,28,1,3,,2.0,3.0,1.0,1.01,0.25,-0.25,40.1
FF,4/12/2024,93.8,-2.61,5.84,641598,624522,strikeout,swinging_strike,5.0,R,R,S,2.0,,2,2,-0.12,1.59,0.07,2.88,,,,0,8,Bot,,,7.172255442,-136.2762764,-5.369780617,-3.147878151,31.16950225,-11.38576442,3.5,1.67,,,,93.3,2461.0,6.2,745274,54.31,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,198.0,-0.003,-0.203,73.9,6.9,,0.203,,3,3,0.975,0.975,29,33,29,33,1,3,,2.0,3.0,1.0,1.02,0.12,0.12,39.3
ST,4/12/2024,83.3,-2.65,5.71,641598,624522,,ball,14.0,R,R,B,,,1,2,1.22,0.24,0.75,1.06,,,,0,8,Bot,,,5.38470957,-121.238164,-4.659450156,10.86849482,24.57443331,-29.02937754,3.28,1.42,,,,82.7,2975.0,5.9,745274,54.57,,,,,,,,64,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,50.0,0.0,0.036,,,,-0.036,,3,3,0.975,0.975,29,33,29,33,1,3,,2.0,3.0,1.0,3.05,-1.22,-1.22,37.3
