pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/31/2024,96.8,-1.01,6.07,656976,676508,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,2,2,-0.43,1.41,0.34,3.36,,,,2,8,Bot,173.86,57.3,4.534103455,-140.9131648,-4.892319131,-6.733956601,29.93277872,-12.47765146,3.42,1.64,369.0,92.5,29.0,96.3,2479.0,5.9,747158,54.64,0.149,0.231,0.0,1.0,0.0,0.0,3.0,72,7,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,208.0,-0.025,-0.084,72.6,6.8,0.399,0.084,92.5,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,1.01,0.43,-0.43,41.6
CU,8/31/2024,80.3,-0.94,6.04,656976,676508,,ball,13.0,L,R,B,,,1,2,1.05,-1.28,-1.38,2.33,,,,2,8,Bot,,,-2.934817287,-116.8407493,0.920485669,10.14374296,23.72080218,-44.27473656,3.31,1.51,,,,79.4,2992.0,5.8,747158,54.65,,,,,,,,72,6,Curveball,6,6,6,6,6,6,6,6,Strategic,Standard,40.0,0.0,0.015,,,,-0.015,,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,4.84,-1.05,1.05,47.0
SL,8/31/2024,86.1,-1.2,5.93,656976,676508,,foul,9.0,L,R,S,,,1,2,1.13,-0.28,0.73,1.9,,,,2,8,Bot,,,2.283457571,-125.3303336,-2.695411963,11.2975205,27.33802129,-34.76169669,3.42,1.64,5.0,71.2,-23.0,85.1,3144.0,5.8,747158,54.73,,,,,,,,72,5,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,66.0,0.0,0.0,73.2,8.5,,0.0,88.0,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,3.37,-1.13,1.13,41.0
SL,8/31/2024,86.8,-1.01,5.92,656976,676508,,foul,6.0,L,R,S,,,1,2,0.91,-0.34,0.72,2.19,,,,2,8,Bot,,,2.262907462,-126.5458025,-2.087263108,9.39142946,23.85754823,-35.68004997,3.42,1.64,,,,86.4,3028.0,5.8,747158,54.74,,,,,,,,72,4,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,67.0,0.0,0.0,70.4,8.1,,0.0,,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,3.34,-0.91,0.91,40.1
SL,8/31/2024,86.1,-0.95,5.97,656976,676508,,ball,14.0,L,R,B,,,0,2,0.94,-0.6,0.65,0.34,,,,2,8,Bot,,,1.883281989,-125.2565316,-5.84366189,9.440245554,26.26914139,-37.46418072,3.42,1.57,,,,85.3,3171.0,5.9,747158,54.62,,,,,,,,72,3,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,69.0,0.0,0.009,,,,-0.009,,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,3.69,-0.94,0.94,45.7
FF,8/31/2024,95.8,-1.07,6.11,656976,676508,,called_strike,8.0,L,R,S,,,0,1,-0.43,1.4,-0.02,2.06,,,,2,8,Bot,,,3.700464863,-139.2878004,-8.174419175,-6.366976656,29.95081774,-12.35017959,3.42,1.58,,,,95.2,2370.0,5.9,747158,54.58,,,,,,,,72,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,204.0,0.0,-0.022,,,,0.022,,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,1.08,0.43,-0.43,40.4
CU,8/31/2024,76.1,-0.75,6.0,656976,676508,,called_strike,5.0,L,R,S,,,0,0,0.99,-1.18,0.18,2.12,,,,2,8,Bot,,,0.179419913,-110.8300196,1.070818531,8.082616801,21.75051238,-42.25417963,3.23,1.43,,,,75.6,2766.0,6.1,747158,54.44,,,,,,,,72,1,Curveball,6,6,6,6,6,6,6,6,Infield shade,Standard,41.0,0.0,-0.016,,,,0.016,,0,0,0.525,0.525,25,28,25,28,1,3,,1.0,22.0,1.0,5.14,-0.99,0.99,46.3
FF,8/31/2024,96.2,-0.94,6.11,666971,676508,field_out,hit_into_play,1.0,R,R,X,8.0,line_drive,0,2,-0.09,1.48,-0.48,3.13,,,,1,8,Bot,112.37,84.18,1.434800307,-140.0204907,-5.666965079,-1.535076428,30.64163205,-11.58045241,3.67,1.7,289.0,92.6,20.0,95.6,2365.0,5.9,747158,54.64,0.32,0.366,0.0,1.0,0.0,0.0,4.0,71,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,205.0,-0.034,-0.102,,,0.54,0.102,92.6,0,0,0.559,0.559,25,30,25,31,1,3,,1.0,22.0,1.0,0.97,0.09,0.09,44.4
SL,8/31/2024,83.1,-1.21,5.99,666971,676508,,called_strike,9.0,R,R,S,,,0,1,1.18,-0.43,0.6,1.81,,,,1,8,Bot,,,1.831019421,-121.0052074,-2.282803935,11.20288357,23.33835849,-36.13390944,3.66,1.66,,,,82.5,3063.0,5.8,747158,54.69,,,,,,,,71,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,55.0,0.0,-0.036,,,,0.036,,0,0,0.559,0.559,25,30,25,31,1,3,,1.0,22.0,1.0,3.72,-1.18,-1.18,39.4
SL,8/31/2024,84.6,-1.13,5.99,666971,676508,,called_strike,6.0,R,R,S,,,0,0,0.79,-0.14,0.64,2.31,,,,1,8,Bot,,,2.54683688,-123.2282021,-2.00891884,7.623616439,22.75196498,-33.3884075,3.67,1.69,,,,84.4,2998.0,6.0,747158,54.53,,,,,,,,71,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,68.0,0.0,-0.023,,,,0.023,,0,0,0.559,0.559,25,30,25,31,1,3,,1.0,22.0,1.0,3.3,-0.79,-0.79,42.1
