pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,94.9,-2.25,5.78,676369,608678,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,-0.56,1.44,-0.25,3.6,,,,2,7,Bot,,,6.501257466,-138.0401664,-3.271723826,-8.597899707,31.11503793,-13.25924621,3.55,1.77,,,,95.1,2345.0,6.4,746327,54.05,,0.0,0.0,1.0,0.0,0.0,,61,5,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,211.0,0.0,-0.084,71.5,6.6,,0.084,,9,9,0.999,0.999,32,25,33,26,1,3,3.0,2.0,3.0,1.0,1.1,0.56,0.56,41.3
SL,4/4/2024,85.9,-2.45,5.79,676369,608678,,swinging_strike,14.0,R,R,S,,,2,1,0.65,-0.18,0.67,1.43,,,,2,7,Bot,,,6.101594774,-125.09894,-3.740750175,5.649496483,24.06945978,-33.55507932,3.55,1.77,,,,86.6,2651.0,6.6,746327,53.94,,,,,,,,61,4,Slider,10,1,10,1,1,10,10,1,Standard,Standard,71.0,0.0,-0.032,74.9,8.7,,0.032,,9,9,0.999,0.999,32,25,33,26,1,3,3.0,2.0,3.0,1.0,3.25,-0.65,-0.65,41.1
FF,4/4/2024,94.9,-2.32,5.68,676369,608678,,ball,9.0,R,R,B,,,1,1,-0.63,1.39,0.61,2.35,,,,2,7,Bot,,,9.121594809,-137.9022027,-6.188143146,-10.06929313,29.36843215,-13.25784444,3.69,1.86,,,,95.4,2279.0,6.6,746327,53.94,,,,,,,,61,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,228.0,0.0,0.023,,,,-0.023,,9,9,0.999,0.999,32,25,33,26,1,3,3.0,2.0,3.0,1.0,1.14,0.63,0.63,36.2
CH,4/4/2024,91.3,-2.42,5.69,676369,608678,,ball,13.0,R,R,B,,,0,1,-1.0,0.44,-0.08,0.31,,,,2,7,Bot,,,8.087179536,-132.6429704,-8.68246824,-13.46355708,25.91979857,-25.40720569,3.64,1.84,,,,92.0,1703.0,6.6,746327,53.88,,,,,,,,61,2,Changeup,10,1,10,1,1,10,10,1,Standard,Standard,222.0,0.0,0.011,,,,-0.011,,9,9,0.999,0.999,32,25,33,26,1,3,3.0,2.0,3.0,1.0,2.29,1.0,1.0,37.9
SL,4/4/2024,85.4,-2.36,5.79,676369,608678,,called_strike,6.0,R,R,S,,,0,0,0.53,-0.34,0.67,2.8,,,,2,7,Bot,,,6.093238447,-124.2474356,-0.066910641,4.237309429,25.22839834,-35.85107098,3.76,1.93,,,,85.7,2524.0,6.5,746327,54.01,,,,,,,,61,1,Slider,10,1,10,1,1,10,10,1,Standard,Standard,58.0,0.0,-0.016,,,,0.016,,9,9,0.999,0.999,32,25,33,26,1,3,3.0,2.0,3.0,1.0,3.46,-0.53,-0.53,43.6
SI,4/4/2024,94.0,-2.2,5.73,669004,608678,home_run,hit_into_play,5.0,L,R,X,,fly_ball,3,2,-1.23,0.78,-0.08,2.45,521692.0,,,2,7,Bot,185.07,38.69,8.276163643,-136.7441107,-4.556129517,-17.20346522,28.43152549,-21.60697194,3.37,1.65,421.0,105.9,31.0,94.7,2187.0,6.6,746327,53.94,0.86,1.735,2.0,1.0,0.0,3.0,6.0,60,6,Sinker,8,1,8,1,1,10,10,1,Standard,Standard,208.0,0.002,1.769,75.4,7.5,3.372,-1.769,105.9,7,7,0.997,0.997,32,25,33,26,1,3,3.0,1.0,3.0,1.0,1.79,1.23,-1.23,40.5
SL,4/4/2024,87.6,-2.35,5.77,669004,608678,,blocked_ball,14.0,L,R,B,,,2,2,0.49,-0.15,1.65,-1.01,521692.0,,,2,7,Bot,,,8.69367832,-127.1198931,-9.945603459,3.589301186,25.44811631,-31.96383693,3.31,1.64,,,,88.1,2732.0,6.7,746327,53.79,,,,,,,,60,5,Slider,8,1,8,1,1,8,8,1,Standard,Standard,60.0,0.0,0.062,,,,-0.062,,7,7,0.997,0.997,32,25,33,26,1,3,3.0,1.0,3.0,1.0,3.13,-0.49,0.49,40.4
SI,4/4/2024,94.5,-2.45,5.67,669004,608678,,ball,13.0,L,R,B,,,1,2,-1.39,0.84,-0.92,1.42,521692.0,,,2,7,Bot,,,7.159377901,-137.448931,-7.372469203,-19.19429625,27.86208233,-20.08339108,3.38,1.66,,,,95.7,2245.0,6.8,746327,53.71,,,,,,,,60,4,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,215.0,0.0,0.021,,,,-0.021,,7,7,0.997,0.997,32,25,33,26,1,3,3.0,1.0,3.0,1.0,1.7,1.39,-1.39,36.6
FF,4/4/2024,95.3,-2.45,5.73,669004,608678,,swinging_strike,1.0,L,R,S,,,1,1,-0.69,1.37,-0.82,3.1,521692.0,,,2,7,Bot,,,5.847447369,-138.6378475,-4.385169195,-10.17837812,30.98332213,-13.6681421,3.37,1.65,,,,95.6,2297.0,6.5,746327,54.02,,,,,,,,60,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,217.0,0.0,-0.088,71.0,7.1,,0.088,,7,7,0.997,0.997,32,25,33,26,1,3,3.0,1.0,3.0,1.0,1.14,0.69,-0.69,37.9
CH,4/4/2024,89.9,-2.44,5.72,669004,608678,,ball,13.0,L,R,B,,,0,1,-0.82,0.2,-1.17,0.37,,521692.0,,2,7,Bot,,,4.883114524,-130.8019939,-7.781146502,-10.38828528,25.93999292,-28.51921234,3.36,1.64,,,,90.5,1681.0,6.5,746327,53.96,,,,,,,,60,2,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,221.0,0.0,0.013,,,,-0.013,,7,7,0.997,0.997,32,25,33,26,1,3,3.0,1.0,3.0,1.0,2.61,0.82,-0.82,39.7
