pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,92.2,0.11,6.64,679845,623167,walk,ball,14.0,R,R,B,,,3,1,0.07,1.34,1.19,1.64,,,,1,7,Bot,,,2.582942296,-134.0233745,-9.844158649,0.363479184,25.38051222,-14.19177867,3.61,1.82,,,,92.7,2084.0,6.3,746329,54.16,,0.689131,0.7,1.0,0.0,0.0,,48,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.011,0.162,,,,-0.162,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.32,-0.07,-0.07,75.1
FC,4/6/2024,89.1,-0.12,6.68,679845,623167,,ball,14.0,R,R,B,,,2,1,0.6,0.51,0.4,0.3,,,,1,7,Bot,,,0.024024493,-129.6298389,-10.85821123,6.864483267,20.60776515,-24.80287571,3.67,1.85,,,,90.1,2511.0,6.4,746329,54.1,,,,,,,,48,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,171.0,0.0,0.077,,,,-0.077,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,2.31,-0.6,-0.6,68.2
CU,4/6/2024,73.6,-0.23,6.62,679845,623167,,ball,14.0,R,R,B,,,1,1,0.82,-0.97,0.85,1.41,,,,1,7,Bot,,,0.775063147,-107.2040321,-1.638218597,6.238067801,17.42740758,-39.64251026,3.51,1.64,,,,74.0,2596.0,6.4,746329,54.13,,,,,,,,48,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,23.0,0.0,0.037,,,,-0.037,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,5.15,-0.82,-0.82,68.9
FF,4/6/2024,92.5,0.07,6.73,679845,623167,,ball,14.0,R,R,B,,,0,1,-0.14,1.44,1.94,2.24,,,,1,7,Bot,,,5.103016182,-134.6009261,-8.86170022,-2.683448381,24.07470943,-12.97762266,3.65,1.86,,,,93.2,2239.0,6.3,746329,54.18,,,,,,,,48,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,185.0,0.0,0.015,,,,-0.015,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.18,0.14,0.14,73.7
FF,4/6/2024,92.7,-0.05,6.65,679845,623167,,called_strike,4.0,R,R,S,,,0,0,0.0,1.4,-0.41,2.65,,,,1,7,Bot,,,-0.923085575,-134.9379286,-7.57662035,0.20676298,25.98441865,-13.64379929,3.65,1.74,,,,93.3,2188.0,6.4,746329,54.13,,,,,,,,48,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,189.0,0.0,-0.023,,,,0.023,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.23,0.0,0.0,72.8
FF,4/6/2024,92.3,-0.17,6.66,676369,623167,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,1,2,-0.27,1.45,-0.1,2.7,,,,0,7,Bot,144.3,124.01,0.744376871,-134.347205,-7.417556011,-3.372822735,29.10923259,-13.24233254,3.53,1.76,140.0,89.4,10.0,92.3,2081.0,6.3,746329,54.23,0.543,0.489,0.0,1.0,0.0,0.0,4.0,47,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,201.0,-0.01,-0.167,77.2,7.0,0.583,0.167,89.4,2,2,0.893,0.893,29,25,30,26,3,2,5.0,1.0,6.0,1.0,1.23,0.27,0.27,70.7
CH,4/6/2024,80.2,-0.24,6.52,676369,623167,,foul,5.0,R,R,S,,,1,1,-0.67,0.72,-0.22,2.32,,,,0,7,Bot,,,1.329889206,-116.8955202,-4.104044611,-6.478423344,17.14341179,-25.01121978,3.53,1.76,4.0,87.5,-31.0,81.0,1190.0,6.3,746329,54.22,,,,,,,,47,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,-0.051,81.3,7.8,,0.051,88.0,2,2,0.893,0.893,29,25,30,26,3,2,5.0,1.0,6.0,1.0,2.75,0.67,0.67,65.2
FC,4/6/2024,88.0,-0.15,6.76,676369,623167,,ball,12.0,R,R,B,,,0,1,0.52,0.48,1.18,2.85,,,,0,7,Bot,,,2.163449624,-128.3233677,-4.555186797,5.508702945,19.44361968,-26.17630281,3.67,1.77,,,,89.0,2325.0,6.2,746329,54.3,,,,,,,,47,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,158.0,0.0,0.023,,,,-0.023,,2,2,0.893,0.893,29,25,30,26,3,2,5.0,1.0,6.0,1.0,2.38,-0.52,-0.52,74.7
FC,4/6/2024,87.2,-0.11,6.68,676369,623167,,swinging_strike,14.0,R,R,S,,,0,0,0.51,0.47,1.08,1.33,,,,0,7,Bot,,,1.827401215,-127.059242,-7.821713389,5.306766261,19.39593307,-25.99011725,3.53,1.76,,,,88.2,2339.0,6.3,746329,54.23,,,,,,,,47,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,158.0,0.0,-0.033,60.4,7.4,,0.033,,2,2,0.893,0.893,29,25,30,26,3,2,5.0,1.0,6.0,1.0,2.46,-0.51,-0.51,69.4
FF,4/6/2024,91.5,-0.11,6.65,669004,623167,home_run,hit_into_play,5.0,L,R,X,,fly_ball,0,0,-0.09,1.47,-0.16,2.34,,,521692.0,0,7,Bot,114.11,31.32,0.059155501,-133.1571113,-8.26157257,-1.064762592,24.2260162,-13.16771693,3.37,1.65,416.0,107.8,27.0,92.1,2040.0,6.3,746329,54.18,0.986,2.009,2.0,1.0,0.0,3.0,6.0,46,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Infield shade,Standard,196.0,0.25,1.583,77.3,7.7,3.9,-1.583,107.8,0,0,0.643,0.643,29,25,30,26,3,2,5.0,1.0,6.0,1.0,1.22,0.09,-0.09,71.7
