pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,6/29/2024,45.9,2.3,6.34,642180,642086,field_out,hit_into_play,4.0,L,L,X,8.0,line_drive,0,0,-0.15,0.48,-0.55,2.57,,,650333.0,2,9,Top,122.99,89.08,-3.296627986,-66.15678382,6.617631938,0.026359278,9.131716696,-32.02254784,3.23,1.56,275.0,77.2,30.0,43.5,1768.0,4.4,746940,56.07,0.166,0.149,0.0,1.0,0.0,0.0,3.0,77,1,Eephus,1,11,11,1,11,1,11,1,Infield shade,Standard,130.0,0.0,-0.228,68.0,7.2,0.168,0.228,88.0,-10,10,0.0,1.0,29,29,29,30,1,1,,3.0,25.0,3.0,10.83,-0.15,-0.15,42.5
EP,6/29/2024,31.9,2.24,7.52,650333,642086,single,hit_into_play,11.0,L,L,X,8.0,line_drive,0,0,-0.43,1.59,-0.74,3.44,,,,2,9,Top,124.33,83.43,-2.061184892,-43.66885027,12.89902341,-0.377689104,3.554715642,-31.48888523,3.28,1.52,206.0,92.2,19.0,28.5,1027.0,3.8,746940,56.7,0.394,0.372,0.9,1.0,1.0,0.0,4.0,76,1,Eephus,1,11,11,1,11,1,11,1,Infield shade,Strategic,175.0,0.0,0.128,,,0.502,-0.128,92.2,-10,10,0.0,1.0,29,27,29,27,1,5,,1.0,25.0,1.0,24.05,-0.43,-0.43,55.1
EP,6/29/2024,48.9,2.32,6.3,669369,642086,field_out,hit_into_play,12.0,R,L,X,9.0,fly_ball,0,0,-0.38,-0.07,0.26,3.56,,,,1,9,Top,196.68,125.43,-2.246813621,-70.53578184,7.494438928,-0.914385763,10.22244899,-33.75978051,3.35,1.57,253.0,81.1,44.0,46.5,1221.0,4.6,746940,55.9,0.014,0.013,0.0,1.0,0.0,0.0,3.0,75,1,Eephus,1,11,11,1,11,1,11,1,Standard,Standard,348.0,0.0,-0.162,62.5,6.4,0.017,0.162,88.0,-10,10,0.0,1.0,29,28,29,29,1,4,,1.0,25.0,1.0,9.99,-0.38,0.38,39.0
EP,6/29/2024,60.8,3.1,3.66,664954,642086,field_out,hit_into_play,3.0,L,L,X,9.0,fly_ball,1,2,1.02,-0.43,0.58,2.87,,,,0,9,Top,178.39,73.15,-5.453398139,-87.8499274,7.890736679,6.062247222,12.79390837,-35.82605528,3.3,1.66,337.0,87.4,27.0,58.4,1522.0,4.4,746940,56.06,0.054,0.061,0.0,1.0,0.0,0.0,3.0,74,4,Eephus,1,11,11,1,11,1,11,1,Infield shade,Strategic,76.0,0.0,-0.167,71.3,7.0,0.101,0.167,88.0,-10,10,0.0,1.0,29,30,29,30,1,4,,6.0,25.0,5.0,6.7,1.02,1.02,-23.8
EP,6/29/2024,48.6,2.47,6.25,664954,642086,,foul,12.0,L,L,S,,,1,1,1.04,0.28,0.97,2.74,,,,0,9,Top,,,-3.08456158,-70.19025244,6.152008266,3.811675542,9.723041811,-32.392731,3.3,1.66,235.0,98.9,16.0,46.5,1682.0,4.7,746940,55.82,,,,,,,,74,3,Eephus,1,11,11,1,11,1,11,1,Infield shade,Strategic,126.0,0.0,-0.051,72.9,7.6,,0.051,98.9,-10,10,0.0,1.0,29,30,29,30,1,4,,6.0,25.0,5.0,9.7,1.04,1.04,39.3
EP,6/29/2024,40.1,2.25,6.7,664954,642086,,foul,2.0,L,L,S,,,1,0,0.63,1.51,0.11,3.01,,,,0,9,Top,,,-2.787592796,-57.35169621,8.126347202,1.698398478,6.77017991,-30.17269541,3.3,1.66,68.0,75.4,5.0,37.4,1006.0,4.0,746940,56.5,,,,,,,,74,2,Eephus,1,11,11,1,11,1,11,1,Infield shade,Standard,162.0,0.0,-0.044,69.2,8.2,,0.044,88.0,-10,10,0.0,1.0,29,30,29,30,1,4,,6.0,25.0,5.0,13.51,0.63,0.63,43.5
EP,6/29/2024,40.2,2.55,7.02,664954,642086,,ball,11.0,L,L,B,,,0,0,-0.09,1.58,-0.11,4.96,,,,0,9,Top,,,-2.684036527,-57.30761807,9.670985852,0.094292645,6.315609776,-30.07816018,3.48,1.53,,,,37.6,1026.0,4.1,746940,56.44,,,,,,,,74,1,Eephus,1,11,11,1,11,1,11,1,Infield shade,Standard,161.0,0.0,0.034,,,,-0.034,,-10,10,0.0,1.0,29,30,29,30,1,4,,6.0,25.0,5.0,13.35,-0.09,-0.09,47.4
EP,7/24/2024,48.0,2.01,6.25,592178,642086,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,0,-0.39,0.3,0.31,1.7,,,,2,8,Bot,89.9,166.41,-1.74641717,-69.62832844,4.754822146,-1.057671106,8.408354582,-32.00688656,3.38,1.68,124.0,71.3,14.0,46.3,542.0,4.7,746525,55.84,0.403,0.363,0.0,1.0,0.0,0.0,4.0,83,3,Eephus,20,5,20,5,5,20,20,5,Standard,Strategic,333.0,0.0,-0.14,66.2,8.2,0.413,0.14,88.0,15,15,1.0,1.0,29,32,29,32,1,5,25.0,1.0,18.0,2.0,9.72,-0.39,0.39,40.8
EP,7/24/2024,48.1,2.13,6.47,592178,642086,,ball,12.0,R,L,B,,,1,0,-0.21,0.11,1.67,4.77,,,,2,8,Bot,,,-0.363473725,-69.27293317,8.629257368,-0.613893597,8.358530575,-33.09595555,3.62,1.76,,,,45.9,458.0,4.4,746525,56.11,,,,,,,,83,2,Eephus,20,5,20,5,5,20,20,5,Standard,Strategic,339.0,0.0,0.026,,,,-0.026,,15,15,1.0,1.0,29,32,29,32,1,5,25.0,1.0,18.0,2.0,10.01,-0.21,0.21,42.3
EP,7/24/2024,55.7,3.13,3.93,592178,642086,,ball,12.0,R,L,B,,,0,0,0.5,0.55,2.19,3.73,,,,2,8,Bot,,,-2.013963206,-80.74155266,8.112887739,2.417483193,8.017570959,-30.71182237,3.66,1.76,,,,54.2,1476.0,4.5,746525,56.01,,,,,,,,83,1,Eephus,20,5,20,5,5,20,20,5,Standard,Strategic,76.0,0.0,0.015,,,,-0.015,,15,15,1.0,1.0,29,32,29,32,1,5,25.0,1.0,18.0,2.0,6.71,0.5,-0.5,-20.2
