pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,84.9,-2.04,5.68,"Taylor, Michael A.",572191,640448,strikeout,swinging_strike,3.0,Michael A.   Taylor strikes out swinging.,R,R,WSH,PIT,S,2.0,,1,2,0.6,0.33,0.34,3.28,,680779.0,,2,9,Top,,,660688,,4.40416318524672,-123.699055946864,0.0042204274609472,5.27874314481966,24.1569458322236,-28.948386413921,3.44,1.62,,,,85.6,2088.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.88,,0.0,0.0,1.0,0.0,0.0,,71,5,5,3,3,5,3,5,3,5,Standard,Standard,55.0,0.037,-0.234,68.1382369005006,7.35788
FF,2024-04-03,98.0,-1.44,5.81,"Taylor, Michael A.",572191,640448,,foul,8.0,Michael A.   Taylor strikes out swinging.,R,R,WSH,PIT,S,,,1,2,-1.13,1.5,-0.13,1.95,,680779.0,,2,9,Top,,,660688,,6.21010360590705,-142.429256860991,-8.4327929345568,-16.8870636635731,33.9927909574501,-10.0063537381512,3.44,1.62,191.0,75.7,21.0,98.4,2179.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.82,,,,,,,,71,4,5,3,3,5,3,5,3,5,Standard,Standard,215.0,0.0,0.0,73.2195866155318,6.72943
FF,2024-04-03,97.6,-1.44,5.86,"Taylor, Michael A.",572191,640448,,called_strike,8.0,Michael A.   Taylor strikes out swinging.,R,R,WSH,PIT,S,,,1,1,-0.91,1.52,-0.03,2.3,,680779.0,,2,9,Top,,,660688,,5.9271182302225,-141.802051366224,-7.60414223751937,-13.6535834659726,33.0941503024726,-10.1131235340477,3.59,1.72,,,,98.1,2019.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.78,,,,,,,,71,3,5,3,3,5,3,5,3,5,Standard,Standard,212.0,0.0,-0.077,,
SL,2024-04-03,83.7,-2.12,5.79,"Taylor, Michael A.",572191,640448,,called_strike,1.0,Michael A.   Taylor strikes out swinging.,R,R,WSH,PIT,S,,,1,0,0.55,0.6,-0.44,3.09,,680779.0,,2,9,Top,,,660688,,2.81569483877025,-122.046972277898,-1.08180325425905,5.06720326941528,21.3361300231279,-26.1578810019932,3.67,1.77,,,,84.5,2108.0,6.4,744869,608336,671277,702358,682928,545121,592696,657041,54.08,,,,,,,,71,2,5,3,3,5,3,5,3,5,Standard,Standard,41.0,0.0,-0.048,,
SL,2024-04-03,84.2,-2.17,5.76,"Triolo, Jared",669707,640448,field_out,hit_into_play,5.0,Jared Triolo flies out to right fielder Lane Thomas.,R,R,WSH,PIT,X,9.0,fly_ball,0,0,0.55,-0.18,-0.19,2.8,,680779.0,,1,9,Top,172.78,94.02,660688,,3.50517452817677,-122.527549699989,-0.0978713446616841,4.79796654649237,25.720845642429,-34.1812012224387,3.64,1.69,286.0,80.9,34.0,84.4,2064.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.92,0.043,0.049,0.0,1.0,0.0,0.0,3.0,70,1,5,3,3,5,3,5,3,5,Standard,Standard,53.0,0.053,-0.329,69.3822832642741,7.11867
FF,2024-04-03,95.8,-1.32,5.79,"Davis, Henry",680779,640448,field_error,hit_into_play,8.0,Henry Davis reaches on a throwing error by third baseman Trey Lipscomb.   Henry Davis to 2nd.,R,R,WSH,PIT,X,5.0,ground_ball,3,1,-0.82,1.48,0.01,1.98,,,,1,9,Top,104.56,168.7,660688,,5.3892053658944,-139.1774220186,-7.82391487819625,-11.8184582244183,31.8004165852448,-11.4113860933564,3.29,1.62,8.0,103.2,-13.0,96.5,2114.0,6.8,744869,608336,671277,702358,682928,545121,592696,657041,53.7,0.234,0.227,0.9,1.0,0.0,0.0,2.0,69,5,5,3,3,5,3,5,3,5,Standard,Standard,213.0,-0.056,0.187,73.3282556497886,7.6655
FS,2024-04-03,90.9,-1.7,5.75,"Davis, Henry",680779,640448,,ball,13.0,Henry Davis reaches on a throwing error by third baseman Trey Lipscomb.   Henry Davis to 2nd.,R,R,WSH,PIT,B,,,2,1,-0.74,0.83,-1.11,0.84,,,,1,9,Top,,,660688,,3.09744159658189,-132.275304090728,-8.28494473775539,-9.36654923227172,25.3721030786331,-20.9924745529237,3.29,1.69,,,,92.0,1147.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.76,,,,,,,,69,4,5,3,3,5,3,5,3,5,Standard,Standard,222.0,0.0,0.08,,
FF,2024-04-03,97.1,-1.54,5.79,"Davis, Henry",680779,640448,,called_strike,8.0,Henry Davis reaches on a throwing error by third baseman Trey Lipscomb.   Henry Davis to 2nd.,R,R,WSH,PIT,S,,,2,0,-0.72,1.33,0.02,1.84,,,,1,9,Top,,,660688,,5.83917621119876,-141.263817081919,-8.22973272865246,-10.8299379973194,27.4825353599803,-12.6860395511112,3.32,1.67,,,,98.4,1962.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.8,,,,,,,,69,3,5,3,3,5,3,5,3,5,Standard,Standard,207.0,0.0,-0.042,,
FF,2024-04-03,97.1,-1.46,5.89,"Davis, Henry",680779,640448,,ball,12.0,Henry Davis reaches on a throwing error by third baseman Trey Lipscomb.   Henry Davis to 2nd.,R,R,WSH,PIT,B,,,1,0,-0.53,1.5,0.29,4.14,,,,1,9,Top,,,660688,,5.94919514768969,-141.360677699271,-2.64971807158851,-8.40337684890993,29.6858083852467,-11.5573857476455,3.52,1.84,,,,98.2,2053.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.79,,,,,,,,69,2,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.0,0.048,,
FF,2024-04-03,97.4,-1.45,5.83,"Davis, Henry",680779,640448,,ball,13.0,Henry Davis reaches on a throwing error by third baseman Trey Lipscomb.   Henry Davis to 2nd.,R,R,WSH,PIT,B,,,0,0,-0.92,1.31,-1.18,2.38,,,,1,9,Top,,,660688,,2.84009608047164,-141.79741850392,-6.81432460389245,-13.0893082381503,31.7534111301479,-13.1215317579018,3.34,1.75,,,,98.0,1893.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.94,,,,,,,,69,1,5,3,3,5,3,5,3,5,Standard,Standard,212.0,0.0,0.025,,
