pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,88.5,3.1,4.96,665742,573009,field_out,hit_into_play,7.0,L,L,X,6.0,ground_ball,1,2,1.39,0.21,-0.51,1.54,,,,2,8,Top,129.49,140.75,-11.80357931,-128.343968,-2.637333384,17.90909149,28.17655224,-29.44059285,3.07,1.44,4.0,105.7,-20.0,88.9,2172.0,6.9,747219,53.65,0.157,0.148,0.0,1.0,0.0,0.0,2.0,58,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,100.0,0.025,-0.069,,,0.157,0.069,105.7,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,2.73,1.39,1.39,14.2
CU,4/3/2024,79.0,3.16,5.12,665742,573009,,ball,8.0,L,L,B,,,0,2,-0.88,-0.29,0.23,1.39,,,,2,8,Top,,,-4.773490836,-114.955956,-0.757859354,-6.898818672,21.66244008,-34.78327084,3.15,1.46,,,,79.4,2348.0,6.6,747219,53.93,,,,,,,,58,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,315.0,0.0,0.009,,,,-0.009,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.94,-0.88,-0.88,17.4
CU,4/3/2024,78.6,3.26,5.11,665742,573009,,called_strike,5.0,L,L,S,,,0,1,-1.0,-0.28,0.25,2.37,,,,2,8,Top,,,-4.683918043,-114.357012,1.454606783,-7.878846951,21.167716,-35.16023635,3.21,1.44,,,,78.9,2352.0,6.5,747219,54.0,,,,,,,,58,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,322.0,0.0,-0.022,,,,0.022,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.98,-1.0,-1.0,17.9
CU,4/3/2024,78.5,3.16,5.06,665742,573009,,called_strike,11.0,L,L,S,,,0,0,-1.21,-0.13,-0.83,2.51,,,,2,8,Top,,,-6.41671897,-114.1427754,1.609032712,-9.323863533,21.69343641,-33.82379003,3.23,1.46,,,,78.5,2331.0,6.4,747219,54.13,,,,,,,,58,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,321.0,0.0,-0.016,,,,0.016,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.84,-1.21,-1.21,17.4
CH,4/3/2024,80.8,3.23,4.98,650402,573009,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,1,2,0.91,-0.37,0.22,1.87,,,,1,8,Top,113.97,61.71,-8.480526032,-117.3227294,0.464567445,9.99018667,22.15578396,-35.93277647,3.17,1.54,342.0,92.1,27.0,81.3,1772.0,6.7,747219,53.76,0.123,0.164,0.0,1.0,0.0,0.0,3.0,57,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,77.0,0.034,-0.115,72.1,8.0,0.272,0.115,92.1,0,0,0.546,0.454,33,27,33,28,1,3,2.0,1.0,2.0,2.0,3.88,0.91,-0.91,15.0
CH,4/3/2024,80.7,3.18,5.06,650402,573009,,called_strike,6.0,R,L,S,,,1,1,0.97,-0.26,0.8,2.55,,,,1,8,Top,,,-7.206079506,-117.307429,1.612388955,10.34288713,22.34560199,-35.09161527,3.26,1.39,,,,81.4,1659.0,6.8,747219,53.66,,,,,,,,57,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,78.0,0.0,-0.039,,,,0.039,,0,0,0.546,0.454,33,27,33,28,1,3,2.0,1.0,2.0,2.0,3.77,0.97,-0.97,15.0
SI,4/3/2024,88.5,3.18,5.06,650402,573009,,swinging_strike,3.0,R,L,S,,,1,0,1.44,0.19,0.6,2.71,,,,1,8,Top,,,-9.344176341,-128.461096,-0.012311742,17.91672563,27.82328819,-30.27157186,3.17,1.54,,,,88.7,2143.0,6.6,747219,53.87,,,,,,,,57,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,107.0,0.0,-0.032,74.0,7.2,,0.032,,0,0,0.546,0.454,33,27,33,28,1,3,2.0,1.0,2.0,2.0,2.74,1.44,-1.44,15.3
CH,4/3/2024,78.3,3.39,5.0,650402,573009,,ball,12.0,R,L,B,,,0,0,0.89,-0.46,2.6,2.99,,,,1,8,Top,,,-3.35193702,-113.824263,3.460513306,8.326066366,22.24620948,-37.05798589,3.17,1.39,,,,78.3,1731.0,6.5,747219,53.98,,,,,,,,57,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,75.0,0.0,0.025,,,,-0.025,,0,0,0.546,0.454,33,27,33,28,1,3,2.0,1.0,2.0,2.0,4.2,0.89,-0.89,12.7
SI,4/3/2024,87.2,3.22,5.0,542932,573009,strikeout,foul_tip,14.0,R,L,S,2.0,,3,2,1.21,0.23,0.54,1.37,,,,0,8,Top,,,-8.972081672,-126.7342087,-3.043855686,14.90058128,26.02597659,-29.27810846,3.41,1.58,,,,87.4,2052.0,6.5,747219,54.01,,0.0,0.0,1.0,0.0,0.0,,56,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,104.0,0.046,-0.299,68.4,8.7,,0.299,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,2.78,1.21,-1.21,15.6
SI,4/3/2024,87.6,3.25,5.06,542932,573009,,called_strike,7.0,R,L,S,,,3,1,1.29,0.3,-0.72,1.88,,,,0,8,Top,,,-12.23399425,-126.9759322,-2.118878854,16.52804171,26.41064375,-28.71477667,3.39,1.58,,,,87.5,2128.0,6.5,747219,54.04,,,,,,,,56,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,108.0,0.0,-0.076,,,,0.076,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,2.7,1.29,-1.29,14.5
