pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/20/2024,87.2,-0.92,5.9,672744,682610,home_run,hit_into_play,3.0,R,R,X,,fly_ball,0,0,-1.04,1.12,0.32,3.13,,,,0,6,Bot,28.97,60.6,5.085391324,-126.8390988,-2.757464739,-12.28414992,26.41942379,-19.76183563,3.32,1.51,416.0,109.2,34.0,86.7,1720.0,6.0,746891,54.49,0.877,1.805,2.0,1.0,0.0,3.0,6.0,41,1,Changeup,1,3,1,3,3,2,2,3,Standard,Standard,220.0,0.139,1.0,81.2,8.6,3.499,-1.0,109.2,-2,-2,0.248,0.248,24,24,24,24,2,1,,0.0,11.0,1.0,1.89,1.04,1.04,42.3
FF,4/20/2024,95.9,-1.13,5.6,543228,682610,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-0.7,1.32,-0.11,4.25,,,,2,5,Bot,,,4.256232095,-139.5880226,-0.912920079,-10.08944227,33.36946026,-14.96060458,3.25,1.49,,,,95.6,2187.0,6.3,746891,54.23,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,223.0,-0.016,-0.084,60.6,6.0,,0.084,,-1,-1,0.349,0.349,24,36,24,37,2,1,,3.0,11.0,4.0,1.17,0.7,0.7,34.0
FF,4/20/2024,93.9,-1.2,5.58,543228,682610,,foul,6.0,R,R,S,,,2,1,-1.08,1.19,0.82,2.24,,,,2,5,Bot,,,7.64453621,-136.3584583,-5.512480274,-15.22700135,31.93410061,-16.30114707,3.25,1.49,196.0,79.9,60.0,93.7,2298.0,6.4,746891,54.06,,,,,,,,36,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,-0.032,62.2,7.8,,0.032,88.0,-1,-1,0.349,0.349,24,36,24,37,2,1,,3.0,11.0,4.0,1.42,1.08,1.08,35.4
FC,4/20/2024,89.1,-1.18,5.74,543228,682610,,ball,14.0,R,R,B,,,1,1,-0.12,0.77,1.27,1.94,,,,2,5,Bot,,,6.246982301,-129.6529469,-4.946874273,-2.59768843,25.65721294,-22.61083108,3.3,1.51,,,,89.1,2396.0,6.2,746891,54.34,,,,,,,,36,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,179.0,0.0,0.023,,,,-0.023,,-1,-1,0.349,0.349,24,36,24,37,2,1,,3.0,11.0,4.0,2.08,0.12,0.12,40.1
FF,4/20/2024,95.0,-1.12,5.75,543228,682610,,swinging_strike,3.0,R,R,S,,,1,0,-0.99,1.52,0.28,2.74,,,,2,5,Bot,,,5.856072767,-138.0859205,-5.570941692,-14.00216058,34.34221105,-11.67326637,3.25,1.49,,,,94.3,2360.0,6.2,746891,54.27,,,,,,,,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.02,70.1,7.6,,0.02,,-1,-1,0.349,0.349,24,36,24,37,2,1,,3.0,11.0,4.0,1.03,0.99,0.99,39.3
FC,4/20/2024,87.7,-1.38,5.7,543228,682610,,ball,14.0,R,R,B,,,0,0,-0.46,0.76,0.48,1.16,,,,2,5,Bot,,,5.437211602,-127.5421319,-6.443272735,-6.039846303,24.35902495,-22.75533421,3.32,1.51,,,,87.9,2324.0,6.3,746891,54.22,,,,,,,,36,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,197.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,24,36,24,37,2,1,,3.0,11.0,4.0,2.19,0.46,0.46,42.1
FC,4/20/2024,89.7,-1.06,5.73,663611,682610,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,2,-0.35,0.78,0.25,2.17,,,,1,5,Bot,199.7,103.13,3.981727898,-130.538717,-4.459888397,-4.875250879,26.86768261,-22.5684853,2.92,1.31,299.0,91.3,26.0,89.7,2454.0,6.2,746891,54.27,0.123,0.179,0.0,1.0,0.0,0.0,3.0,35,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,187.0,-0.024,-0.142,65.4,6.4,0.28,0.142,91.3,-1,-1,0.373,0.373,24,27,24,27,2,1,,0.0,11.0,5.0,2.05,0.35,0.35,41.5
FF,4/20/2024,95.3,-1.12,5.55,663611,682610,,called_strike,6.0,R,R,S,,,2,1,-1.19,1.31,0.68,2.23,,,,1,5,Bot,,,7.388241985,-138.4289119,-5.98408183,-16.92122138,31.76533857,-14.11797901,2.93,1.34,,,,94.9,2370.0,6.2,746891,54.27,,,,,,,,35,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221.0,0.0,-0.049,,,,0.049,,-1,-1,0.373,0.373,24,27,24,27,2,1,,0.0,11.0,5.0,1.21,1.19,1.19,34.6
SI,4/20/2024,93.8,-1.24,5.63,663611,682610,,called_strike,1.0,R,R,S,,,2,0,-1.68,1.16,-0.29,2.63,,,,1,5,Bot,,,6.151812084,-136.3912523,-4.546458754,-22.32595206,32.09849832,-16.86082506,2.81,1.24,,,,93.3,2288.0,6.2,746891,54.31,,,,,,,,35,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.041,,,,0.041,,-1,-1,0.373,0.373,24,27,24,27,2,1,,0.0,11.0,5.0,1.45,1.68,1.68,35.8
FF,4/20/2024,94.8,-1.13,5.59,663611,682610,,ball,11.0,R,R,B,,,1,0,-0.75,1.24,-0.49,4.28,,,,1,5,Bot,,,3.332022119,-138.0799739,-0.494126198,-10.33684353,32.88103378,-16.55257623,2.89,1.33,,,,94.2,2249.0,6.0,746891,54.46,,,,,,,,35,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220.0,0.0,0.046,,,,-0.046,,-1,-1,0.373,0.373,24,27,24,27,2,1,,0.0,11.0,5.0,1.31,0.75,0.75,34.1
