pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-24,83.4,-2.14,5.84,"Keith, Colt",690993,675650,field_out,hit_into_play,5.0,"Colt Keith grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",L,R,DET,PHI,X,4.0,ground_ball,1,1,0.34,-0.59,-0.23,2.18,,,,2,8,Bot,153.42,152.44,596117,,3.69787952749378,-121.617494836097,-0.936954345518659,2.83201708835914,20.1326989257721,-38.1328670843807,3.35,1.61,55.0,101.8,1.0,83.7,2486.0,6.0,746458,547180,681082,664761,607208,669016,665506,592206,54.49,0.474,0.455,0.0,1.0,0.0,0.0,4.0,70,3,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,36.0,0.0,-0.092,85.3268401672498,6.91761
FC,2024-06-24,89.0,-2.04,5.81,"Keith, Colt",690993,675650,,ball,14.0,"Colt Keith grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",L,R,DET,PHI,B,,,0,1,0.16,0.58,1.98,0.82,,,,2,8,Bot,,,596117,,9.52336611965698,-129.348700682744,-7.50451318044641,0.115724980951087,22.4907214710868,-24.3498020806692,3.33,1.59,,,,89.5,2173.0,6.3,746458,547180,681082,664761,607208,669016,665506,592206,54.22,,,,,,,,70,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,254.0,0.0,0.01,,
FF,2024-06-24,97.3,-1.95,5.93,"Keith, Colt",690993,675650,,called_strike,6.0,"Colt Keith grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",L,R,DET,PHI,S,,,0,0,-0.8,1.28,0.71,2.72,,,,2,8,Bot,,,596117,,8.93371879247817,-141.384235802665,-6.03174692735736,-12.6693385709676,29.1247707766443,-13.7137499598682,3.46,1.62,,,,97.3,2275.0,6.2,746458,547180,681082,664761,607208,669016,665506,592206,54.34,,,,,,,,70,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,218.0,0.0,-0.015,,
FC,2024-06-24,87.2,-1.96,5.85,"Vierling, Matt",663837,675650,field_out,hit_into_play,5.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,X,8.0,fly_ball,2,2,0.18,0.2,0.09,2.64,,,,1,8,Bot,155.87,62.31,596117,,4.54121555466367,-127.120761077518,-2.0793408335457,1.17425941585784,23.1592223771001,-29.7607934539681,3.44,1.66,347.0,98.6,33.0,87.5,2038.0,6.1,746458,547180,681082,664761,607208,669016,665506,592206,54.36,0.349,0.654,0.0,1.0,0.0,0.0,5.0,69,8,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,195.0,-0.001,-0.143,72.892526385184,7.3389
FF,2024-06-24,96.6,-2.0,5.92,"Vierling, Matt",663837,675650,,foul,2.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,S,,,2,2,-0.83,1.27,0.13,3.19,,,,1,8,Bot,,,596117,,7.5361902582356,-140.505513975663,-4.62774869148703,-12.5912971557237,30.0292586674487,-14.3970397325062,3.44,1.66,275.0,82.2,29.0,96.6,2383.0,6.2,746458,547180,681082,664761,607208,669016,665506,592206,54.3,,,,,,,,69,7,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,221.0,0.0,0.0,62.2011914953673,5.81224
FF,2024-06-24,96.7,-1.94,5.98,"Vierling, Matt",663837,675650,,foul,6.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,S,,,2,2,-0.74,1.57,0.33,2.6,,,,1,8,Bot,,,596117,,7.75982486163757,-140.667153058948,-7.08806857746887,-11.4581795227818,28.1321851747283,-9.91763989782719,3.44,1.66,,,,97.2,2415.0,6.4,746458,547180,681082,664761,607208,669016,665506,592206,54.15,,,,,,,,69,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,216.0,0.0,0.0,71.9570920774541,6.84825
FF,2024-06-24,96.6,-1.88,6.04,"Vierling, Matt",663837,675650,,ball,12.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,B,,,1,2,-0.82,1.48,0.97,3.32,,,,1,8,Bot,,,596117,,9.42311386781416,-140.378623671715,-5.05988985899739,-12.8932248729726,28.3725045006615,-11.6100015034009,3.4,1.59,,,,96.6,2395.0,6.1,746458,547180,681082,664761,607208,669016,665506,592206,54.37,,,,,,,,69,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,217.0,0.0,0.024,,
CU,2024-06-24,83.4,-1.97,5.86,"Vierling, Matt",663837,675650,,foul,14.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,S,,,1,2,0.18,-0.85,0.5,1.4,,,,1,8,Bot,,,596117,,5.29510590501914,-121.343443243936,-2.13027394644591,0.807563962841527,23.4221333743497,-40.3963969363875,3.44,1.66,1.0,58.1,-50.0,83.2,2455.0,6.1,746458,547180,681082,664761,607208,669016,665506,592206,54.39,,,,,,,,69,4,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,34.0,0.0,0.0,63.8479054850149,7.66993
CU,2024-06-24,83.9,-1.93,5.77,"Vierling, Matt",663837,675650,,ball,14.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,B,,,0,2,0.22,-0.63,1.26,1.63,,,,1,8,Bot,,,596117,,6.93356994783095,-122.1732284099,-2.001233558266,0.979465485843943,21.5273153024251,-38.3927189150998,3.4,1.77,,,,84.2,2347.0,6.2,746458,547180,681082,664761,607208,669016,665506,592206,54.3,,,,,,,,69,3,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,31.0,0.0,0.016,,
FF,2024-06-24,96.6,-1.84,5.94,"Vierling, Matt",663837,675650,,called_strike,9.0,Matt Vierling flies out to center fielder Cristian Pache.,R,R,DET,PHI,S,,,0,1,-0.65,1.46,0.32,1.91,,,,1,8,Bot,,,596117,,7.23464212490721,-140.383710630908,-8.53949800787777,-10.1888019619083,29.6834659401349,-11.043331935645,3.48,1.69,,,,97.0,2523.0,6.5,746458,547180,681082,664761,607208,669016,665506,592206,54.04,,,,,,,,69,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,216.0,0.0,-0.036,,
