pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,91.0,-1.72,6.12,"Butler, Lawrence",671732,670174,strikeout,swinging_strike,12.0,Lawrence Butler strikes out swinging.,L,R,OAK,BOS,S,2.0,,0,2,0.35,0.32,0.94,3.42,,664913.0,,2,11,Bot,,,624512,,5.972938187107,-132.529053305756,-1.60498543151787,2.94918480828373,26.8846463712575,-28.2676858723929,3.55,1.7,,,,92.0,2200.0,6.7,745680,671213,665839,646240,596115,641933,678882,677800,53.76,,0.0,0.0,1.0,0.0,0.0,,92,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,141.0,-0.142,-0.2,,
FC,2024-04-02,91.0,-1.66,6.14,"Butler, Lawrence",671732,670174,,called_strike,12.0,Lawrence Butler strikes out swinging.,L,R,OAK,BOS,S,,,0,1,0.09,0.28,0.89,2.71,,664913.0,,2,11,Bot,,,624512,,6.25150355615058,-132.555912602749,-3.36966688601966,-0.199721671829195,26.1226870606038,-28.3354469403664,3.31,1.54,,,,92.1,2196.0,6.7,745680,671213,665839,646240,596115,641933,678882,677800,53.78,,,,,,,,92,2,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,126.0,0.0,-0.082,,
FC,2024-04-02,92.7,-1.75,6.25,"Butler, Lawrence",671732,670174,,foul,6.0,Lawrence Butler strikes out swinging.,L,R,OAK,BOS,S,,,0,0,0.83,0.45,0.54,2.55,,664913.0,,2,11,Bot,,,624512,,4.0689207456932,-135.036561858522,-4.70861762252762,9.29089289848242,28.9143743754221,-25.8585066193791,3.55,1.7,,,,93.5,2055.0,6.6,745680,671213,665839,646240,596115,641933,678882,677800,53.86,,,,,,,,92,1,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,164.0,0.0,-0.053,,
SI,2024-04-02,96.5,-1.58,6.15,"Langeliers, Shea",669127,670174,field_out,hit_into_play,8.0,Shea Langeliers flies out sharply to center fielder Ceddanne Rafaela.,R,R,OAK,BOS,X,8.0,fly_ball,0,1,-1.01,1.12,-0.24,1.91,,664913.0,,1,11,Bot,150.57,43.17,624512,,5.8991912339743,-140.183036696216,-8.25843683416275,-14.7190704460175,32.3832275717123,-15.7346913818904,3.31,1.51,389.0,103.6,24.0,96.8,1993.0,6.6,745680,671213,665839,646240,596115,641933,678882,677800,53.89,0.829,1.511,0.0,1.0,0.0,0.0,6.0,91,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,202.0,-0.136,-0.288,,
FC,2024-04-02,88.1,-1.81,6.28,"Langeliers, Shea",669127,670174,,called_strike,3.0,Shea Langeliers flies out sharply to center fielder Ceddanne Rafaela.,R,R,OAK,BOS,S,,,0,0,0.41,-0.28,0.41,2.54,,664913.0,,1,11,Bot,,,624512,,4.55836125524508,-128.296084015154,-2.4149237684625,3.60256196929019,27.2091384258208,-34.9697946781049,2.98,1.28,,,,88.6,2292.0,6.6,745680,671213,665839,646240,596115,641933,678882,677800,53.87,,,,,,,,91,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,62.0,0.0,-0.041,,
FC,2024-04-02,87.1,-1.84,6.23,"Rooker, Brent",667670,670174,strikeout,called_strike,12.0,Brent Rooker called out on strikes.,R,R,OAK,BOS,S,2.0,,0,2,0.54,-0.38,0.96,3.12,,664913.0,,0,11,Bot,,,624512,,5.66780973472034,-126.739039951968,-0.485089070682411,4.5532991426403,27.317925003462,-36.3439506494326,3.59,1.72,,,,87.6,2179.0,6.7,745680,671213,665839,646240,596115,641933,678882,677800,53.77,,0.0,0.0,1.0,0.0,0.0,,90,4,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,62.0,-0.16,-0.295,,
FC,2024-04-02,92.1,-1.76,6.18,"Rooker, Brent",667670,670174,,foul,14.0,Brent Rooker called out on strikes.,R,R,OAK,BOS,S,,,0,2,0.27,0.44,0.85,1.58,,664913.0,,0,11,Bot,,,624512,,6.09193886367354,-133.959960579761,-6.82925591425077,1.85520047068257,29.5871728980053,-25.5473729210313,3.64,1.72,2.0,59.6,-37.0,92.6,2121.0,6.7,745680,671213,665839,646240,596115,641933,678882,677800,53.84,,,,,,,,90,3,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,164.0,0.0,0.0,,
SI,2024-04-02,96.4,-1.85,6.14,"Rooker, Brent",667670,670174,,swinging_strike,13.0,Brent Rooker called out on strikes.,R,R,OAK,BOS,S,,,0,1,-1.11,1.15,-1.18,2.53,,664913.0,,0,11,Bot,,,624512,,4.35345584959251,-140.212440111225,-6.66899182512661,-15.639448938931,32.5331641338951,-15.7406331297641,3.64,1.72,,,,97.1,1954.0,6.8,745680,671213,665839,646240,596115,641933,678882,677800,53.75,,,,,,,,90,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,207.0,0.0,-0.08,,
SI,2024-04-02,95.6,-1.76,6.23,"Rooker, Brent",667670,670174,,foul,4.0,Brent Rooker called out on strikes.,R,R,OAK,BOS,S,,,0,0,-0.94,1.1,-0.62,2.82,,664913.0,,0,11,Bot,,,624512,,5.13761931540298,-139.112768271256,-5.87086035785855,-13.2918038945091,30.6212477967818,-16.774140771798,3.64,1.72,3.0,55.7,-41.0,96.1,2026.0,6.6,745680,671213,665839,646240,596115,641933,678882,677800,53.94,,,,,,,,90,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,204.0,0.0,-0.053,,
SI,2024-04-02,96.2,-1.83,6.15,"Brown, Seth",664913,670174,strikeout,swinging_strike,11.0,Seth Brown strikes out swinging.,L,R,OAK,BOS,S,2.0,,0,2,-1.0,0.82,-0.67,4.28,,668709.0,605204.0,2,10,Bot,,,624512,,5.38381137967864,-140.051788365878,-1.26308230851671,-14.3676602989664,31.3132624347576,-21.2975200660938,3.48,1.67,,,,96.8,2035.0,6.6,745680,671213,665839,646240,596115,641933,678882,677800,53.93,,0.0,0.0,1.0,0.0,0.0,,86,4,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,201.0,-0.111,-0.317,,
