pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,5/19/2024,53.0,-1.96,6.83,650333,663897,field_out,hit_into_play,11.0,L,R,X,3.0,fly_ball,1,1,-0.58,1.61,-0.1,4.33,,,,2,9,Top,172.31,152.87,3.325909567,-76.97465558,4.236108155,-2.713496082,8.879147142,-26.43726687,3.23,1.55,165.0,79.8,63.0,51.4,1316.0,4.5,747120,56.03,0.011,0.01,0.0,1.0,0.0,0.0,3.0,72,3,Eephus,0,9,9,0,9,0,9,0,Strategic,Standard,217.0,0.0,-0.094,69.6,5.9,0.015,0.094,88.0,-9,9,0.0,1.0,27,27,28,27,1,5,,2.0,79.0,1.0,6.49,0.58,-0.58,52.2
EP,5/19/2024,52.6,-1.87,6.89,650333,663897,,ball,11.0,L,R,B,,,0,1,-0.82,1.42,-1.4,4.14,,,,2,9,Top,,,1.63642789,-76.44392934,4.235437235,-3.422259348,9.154565838,-27.31847219,3.5,1.51,,,,50.8,1254.0,4.4,747120,56.12,,,,,,,,72,2,Eephus,0,9,9,0,9,0,9,0,Strategic,Standard,219.0,0.0,0.011,,,,-0.011,,-9,9,0.0,1.0,27,27,28,27,1,5,,2.0,79.0,1.0,6.82,0.82,-0.82,51.4
EP,5/19/2024,52.9,-1.94,6.87,650333,663897,,called_strike,2.0,L,R,S,,,0,0,-0.76,1.43,0.02,3.36,,,,2,9,Top,,,3.658482676,-76.81050451,3.057625116,-3.43835311,8.978331999,-27.06185462,3.61,1.48,,,,51.2,1337.0,4.4,747120,56.06,,,,,,,,72,1,Eephus,0,9,9,0,9,0,9,0,Infield shade,Standard,215.0,0.0,-0.016,,,,0.016,,-9,9,0.0,1.0,27,27,28,27,1,5,,2.0,79.0,1.0,6.71,0.76,-0.76,51.5
EP,5/19/2024,53.1,-1.9,6.97,673490,663897,field_out,hit_into_play,12.0,R,R,X,5.0,ground_ball,3,1,-0.67,1.53,0.01,3.6,,,,1,9,Top,103.09,162.73,3.505266678,-77.1951496,3.125025409,-3.127808742,9.699161447,-26.69150672,3.36,1.53,39.0,99.4,-3.0,51.3,1223.0,4.4,747120,56.12,0.326,0.306,0.0,1.0,0.0,0.0,2.0,71,5,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,218.0,0.0,-0.268,72.1,7.1,0.379,0.268,99.4,-9,9,0.0,1.0,27,28,28,29,1,4,,2.0,79.0,1.0,6.58,0.67,0.67,53.4
EP,5/19/2024,52.8,-1.66,6.95,673490,663897,,ball,12.0,R,R,B,,,2,1,-0.57,1.55,1.15,3.55,,,,1,9,Top,,,4.618613509,-76.71186154,3.143460719,-2.824088692,9.296744034,-26.64707928,3.61,1.59,,,,51.1,1278.0,4.4,747120,56.06,,,,,,,,71,4,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,213.0,0.0,0.077,,,,-0.077,,-9,9,0.0,1.0,27,28,28,29,1,4,,2.0,79.0,1.0,6.64,0.57,0.57,54.4
EP,5/19/2024,51.1,-1.69,7.03,673490,663897,,ball,14.0,R,R,B,,,1,1,-0.45,1.51,2.15,2.55,,,,1,9,Top,,,5.725990988,-74.23171934,2.209257784,-2.303116,8.215352364,-27.02249839,3.61,1.59,,,,49.5,1231.0,4.4,747120,56.1,,,,,,,,71,3,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,216.0,0.0,0.037,,,,-0.037,,-9,9,0.0,1.0,27,28,28,29,1,4,,2.0,79.0,1.0,7.19,0.45,0.45,55.6
FA,5/19/2024,63.7,-2.07,6.9,673490,663897,,ball,13.0,R,R,B,,,0,1,-0.87,1.33,-2.21,1.92,,,,1,9,Top,,,1.020037521,-92.82973932,-2.340091876,-5.22041586,13.26140645,-24.32163984,3.72,1.64,,,,61.9,1525.0,4.5,747120,56.04,,,,,,,,71,2,Other,0,9,9,0,9,0,9,0,Standard,Standard,216.0,0.0,0.015,,,,-0.015,,-9,9,0.0,1.0,27,28,28,29,1,4,,2.0,79.0,1.0,4.25,0.87,0.87,48.6
EP,5/19/2024,51.3,-1.85,6.98,673490,663897,,called_strike,3.0,R,R,S,,,0,0,-0.57,1.36,0.44,3.28,,,,1,9,Top,,,3.780012402,-74.5364363,3.385172561,-2.572352722,8.515570397,-27.68410597,3.7,1.59,,,,49.6,1264.0,4.4,747120,56.12,,,,,,,,71,1,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,216.0,0.0,-0.023,,,,0.023,,-9,9,0.0,1.0,27,28,28,29,1,4,,2.0,79.0,1.0,7.29,0.57,0.57,52.6
EP,5/19/2024,46.9,-1.65,7.13,669134,663897,field_out,hit_into_play,11.0,R,R,X,8.0,fly_ball,0,2,-0.25,1.54,0.0,4.21,,,,0,9,Top,118.23,87.64,2.298017093,-67.86648092,5.668311638,-1.020067204,6.971423443,-28.17545893,3.38,1.57,279.0,77.8,32.0,44.9,1091.0,4.0,747120,56.49,0.077,0.069,0.0,1.0,0.0,0.0,3.0,70,3,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,209.0,0.0,-0.146,,,0.09,0.146,88.0,-9,9,0.0,1.0,27,25,28,26,1,4,,4.0,79.0,1.0,8.88,0.25,0.25,57.8
EP,5/19/2024,49.8,-1.68,7.06,669134,663897,,foul,14.0,R,R,S,,,0,1,-0.75,1.38,0.86,2.33,,,,0,9,Top,,,4.187732861,-72.31769059,2.562741412,-3.13393102,8.526035491,-27.87117351,3.38,1.57,232.0,72.9,38.0,48.0,1203.0,4.3,747120,56.2,,,,,,,,70,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,210.0,0.0,-0.049,62.8,7.4,,0.049,88.0,-9,9,0.0,1.0,27,25,28,26,1,4,,4.0,79.0,1.0,7.86,0.75,0.75,55.6
