pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/17/2024,93.5,1.63,5.57,672569,671109,field_out,hit_into_play,2.0,R,L,X,4.0,ground_ball,0,1,0.53,1.3,-0.2,2.62,676572.0,,,2,8,Bot,143.24,157.47,-5.9522104,-135.9594211,-4.744456726,7.874056934,29.91196681,-15.23455439,3.1,1.45,5.0,82.2,-24.0,94.3,2312.0,6.8,746176,53.67,0.034,0.056,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,142.0,-0.001,-0.29,67.3,5.6,0.035,0.29,88.0,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,1.31,0.53,-0.53,33.4
CH,9/17/2024,82.5,1.77,5.59,672569,671109,,called_strike,2.0,R,L,S,,,0,0,1.16,0.36,-0.12,2.75,676572.0,,,2,8,Bot,,,-6.634904053,-119.9682646,-0.675631578,12.47864519,21.94375714,-28.79361934,3.05,1.46,,,,83.4,1587.0,6.8,746176,53.68,,,,,,,,65,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,125.0,0.0,-0.047,,,,0.047,,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,2.98,1.16,-1.16,33.6
FC,9/17/2024,87.2,1.78,5.69,677941,671109,grounded_into_double_play,hit_into_play,7.0,R,L,X,6.0,ground_ball,1,2,-0.01,0.47,-0.43,2.07,,676572.0,605346.0,0,8,Bot,112.98,148.99,-5.31452181,-126.9523013,-3.587436336,0.878705856,23.39689672,-26.56320524,3.46,1.65,47.0,94.4,1.0,88.0,2034.0,6.5,746176,53.98,0.394,0.416,0.0,1.0,0.0,0.0,2.0,64,5,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,153.0,-0.001,-0.484,76.9,7.6,0.467,0.484,94.4,5,5,0.997,0.997,25,24,26,25,1,3,,1.0,,1.0,2.5,-0.01,0.01,33.6
CH,9/17/2024,81.9,1.78,5.58,677941,671109,,foul,1.0,R,L,S,,,1,2,1.29,0.64,-0.73,2.94,,676572.0,605346.0,0,8,Bot,,,-8.211432832,-119.0289043,-0.643558194,13.76158992,21.5530067,-26.13242986,3.46,1.65,,,,82.8,1703.0,6.8,746176,53.7,,,,,,,,64,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,124.0,0.0,0.0,57.6,5.1,,0.0,,5,5,0.997,0.997,25,24,26,25,1,3,,1.0,,1.0,2.75,1.29,-1.29,33.7
FF,9/17/2024,92.6,1.64,5.6,677941,671109,,ball,12.0,R,L,B,,,0,2,0.52,1.47,0.38,3.94,,676572.0,605346.0,0,8,Bot,,,-4.380309948,-134.7478656,-1.648098746,7.238376194,29.87146717,-14.18885592,3.44,1.55,,,,93.1,2175.0,6.6,746176,53.87,,,,,,,,64,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,139.0,0.0,0.076,,,,-0.076,,5,5,0.997,0.997,25,24,26,25,1,3,,1.0,,1.0,1.2,0.52,-0.52,34.3
CH,9/17/2024,81.6,1.89,5.52,677941,671109,,called_strike,3.0,R,L,S,,,0,1,1.34,0.31,0.54,2.94,,676572.0,605346.0,0,8,Bot,,,-5.698434399,-118.7459147,0.152125651,13.77882325,21.55107742,-29.42676449,3.48,1.65,,,,82.7,1631.0,6.9,746176,53.59,,,,,,,,64,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,118.0,0.0,-0.145,,,,0.145,,5,5,0.997,0.997,25,24,26,25,1,3,,1.0,,1.0,3.09,1.34,-1.34,39.9
CH,9/17/2024,83.1,1.79,5.65,677941,671109,,foul,9.0,R,L,S,,,0,0,1.41,0.67,0.38,2.1,,676572.0,605346.0,0,8,Bot,,,-6.052615711,-120.8687928,-2.983750537,15.03367418,23.53724384,-25.26682862,3.46,1.65,182.0,77.1,59.0,83.7,1733.0,6.7,746176,53.78,,,,,,,,64,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,123.0,0.0,-0.09,73.7,7.9,,0.09,88.0,5,5,0.997,0.997,25,24,26,25,1,3,,1.0,,1.0,2.64,1.41,-1.41,33.4
FC,9/17/2024,87.8,1.72,5.55,605346,671109,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,2,2,-0.09,0.71,-1.88,0.2,,,676572.0,0,8,Bot,,,-8.542742813,-127.421526,-8.351603997,0.599800742,24.00540204,-22.91741454,3.34,1.6,,,,88.3,2183.0,6.5,746176,53.96,,0.720192,0.7,1.0,0.0,0.0,,63,5,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,148.0,0.001,0.618,,,,-0.618,,5,5,0.996,0.996,25,31,26,32,1,0,,2.0,,1.0,2.24,-0.09,0.09,31.3
FF,9/17/2024,94.1,1.38,5.65,605346,671109,,ball,11.0,R,L,B,,,1,2,0.42,1.34,-1.67,3.23,,,676572.0,0,8,Bot,,,-8.894900122,-136.7882234,-3.569768709,7.161229701,28.90604629,-14.65717538,3.36,1.56,,,,94.8,2052.0,6.7,746176,53.84,,,,,,,,63,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,139.0,0.0,0.067,,,,-0.067,,5,5,0.996,0.996,25,31,26,32,1,0,,2.0,,1.0,1.23,0.42,-0.42,33.8
FC,9/17/2024,87.5,1.68,5.69,605346,671109,,swinging_strike,13.0,R,L,S,,,1,1,-0.15,0.46,-1.27,1.2,,,676572.0,0,8,Bot,,,-6.822316439,-127.2804905,-5.720516276,-0.427583932,23.55252231,-26.25466421,3.34,1.6,,,,88.2,2108.0,6.5,746176,54.0,,,,,,,,63,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,155.0,0.0,-0.074,64.9,7.7,,0.074,,5,5,0.996,0.996,25,31,26,32,1,0,,2.0,,1.0,2.5,-0.15,0.15,32.4
FF,9/17/2024,90.5,1.52,5.66,605346,671109,,foul,1.0,R,L,S,,,1,0,0.65,1.16,-0.8,2.91,,,676572.0,0,8,Bot,,,-7.225267263,-131.6799739,-3.479759202,8.963715356,25.1286079,-18.05516825,3.34,1.6,114.0,51.5,61.0,91.4,2198.0,6.6,746176,53.89,,,,,,,,63,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,137.0,0.0,-0.074,68.5,6.5,,0.074,88.0,5,5,0.996,0.996,25,31,26,32,1,0,,2.0,,1.0,1.6,0.65,-0.65,34.3
CH,9/17/2024,82.9,1.8,5.64,605346,671109,,ball,14.0,R,L,B,,,0,0,1.3,0.54,0.19,1.29,,,676572.0,0,8,Bot,,,-6.275205683,-120.6083595,-4.599914991,13.84464743,21.88211865,-26.18673776,3.32,1.55,,,,83.7,1875.0,6.7,746176,53.82,,,,,,,,63,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,125.0,0.0,0.062,,,,-0.062,,5,5,0.996,0.996,25,31,26,32,1,0,,2.0,,1.0,2.76,1.3,-1.3,35.6
CH,9/17/2024,83.5,1.65,5.57,676572,671109,single,hit_into_play,6.0,R,L,X,9.0,ground_ball,2,2,1.22,0.63,0.5,2.44,,,,0,8,Bot,159.0,99.0,-5.075610849,-121.6387069,-2.093680664,13.06253683,22.08919578,-25.6688978,3.55,1.63,77.0,102.4,2.0,84.5,1785.0,6.7,746176,53.8,0.523,0.471,0.9,1.0,1.0,0.0,4.0,62,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,121.0,0.0,0.427,,,0.569,-0.427,102.4,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,2.61,1.22,-1.22,33.5
CH,9/17/2024,82.5,1.71,5.6,676572,671109,,called_strike,8.0,R,L,S,,,2,1,1.26,0.4,0.09,1.86,,,,0,8,Bot,,,-6.18879041,-120.0182066,-2.830993327,13.35260745,22.12768738,-27.92930257,3.53,1.59,,,,83.2,1696.0,6.6,746176,53.85,,,,,,,,62,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,124.0,0.0,-0.062,,,,0.062,,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,2.93,1.26,-1.26,32.4
FF,9/17/2024,92.6,1.44,5.72,676572,671109,,foul,1.0,R,L,S,,,2,0,0.5,1.21,-0.53,3.53,,,,0,8,Bot,,,-6.145239618,-134.8330992,-2.488057009,7.429464094,28.42582802,-17.04010414,3.55,1.63,238.0,77.7,15.0,93.1,2023.0,6.5,746176,54.0,,,,,,,,62,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,136.0,0.0,-0.058,56.6,4.9,,0.058,88.0,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,1.44,0.5,-0.5,34.8
FF,9/17/2024,93.9,1.38,5.57,676572,671109,,ball,13.0,R,L,B,,,1,0,0.78,1.2,-1.36,2.41,,,,0,8,Bot,,,-8.870423531,-136.452142,-5.141934697,11.62929105,29.59016833,-16.20277121,3.53,1.63,,,,94.6,2069.0,6.7,746176,53.77,,,,,,,,62,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,132.0,0.0,0.062,,,,-0.062,,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,1.39,0.78,-0.78,38.4
CU,9/17/2024,78.6,1.58,5.67,676572,671109,,ball,13.0,R,L,B,,,0,0,-1.41,-1.12,-1.0,-0.92,,,,0,8,Bot,,,-2.985759366,-114.255468,-5.196676886,-11.4079404,26.19687365,-40.88006195,3.5,1.6,,,,78.2,2580.0,6.6,746176,53.86,,,,,,,,62,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,328.0,0.0,0.034,,,,-0.034,,5,5,0.996,0.996,25,26,26,27,1,3,,1.0,,1.0,4.89,-1.41,1.41,37.2
CH,9/17/2024,84.3,1.83,5.61,681351,671109,strikeout,called_strike,4.0,R,L,S,2.0,,3,2,1.27,0.52,-0.63,2.4,,,694359.0,2,7,Bot,,,-8.284655233,-122.5341564,-2.143872484,14.39626736,23.59826501,-26.67998262,3.28,1.5,,,,85.0,1998.0,6.7,746176,53.78,,0.0,0.0,1.0,0.0,0.0,,56,9,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,124.0,-0.001,-0.269,,,,0.269,,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,2.69,1.27,-1.27,38.0
FF,9/17/2024,94.0,1.38,5.7,681351,671109,,ball,11.0,R,L,B,,,2,2,0.5,1.28,-0.4,4.33,,,694359.0,2,7,Bot,,,-5.779062711,-136.7816364,-0.652709463,7.615773786,30.7197901,-16.20924895,3.26,1.51,,,,94.5,2055.0,6.6,746176,53.88,,,,,,,,56,8,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,134.0,0.0,0.072,,,,-0.072,,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,1.3,0.5,-0.5,35.1
FF,9/17/2024,94.5,1.45,5.61,681351,671109,,foul,1.0,R,L,S,,,2,2,0.4,1.24,-0.58,3.29,,,694359.0,2,7,Bot,,,-6.232484901,-137.4317402,-3.14060231,6.502971719,30.91221252,-15.91262115,3.32,1.55,206.0,71.7,50.0,95.1,2083.0,6.7,746176,53.78,,,,,,,,56,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,135.0,0.0,0.0,54.7,5.3,,0.0,88.0,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,1.31,0.4,-0.4,33.7
FC,9/17/2024,86.0,1.62,5.71,681351,671109,,foul,2.0,R,L,S,,,2,2,-0.3,0.12,-0.06,3.38,,,694359.0,2,7,Bot,,,-3.412479146,-125.3562899,0.441095542,-2.48022652,24.2519714,-31.23847151,3.32,1.55,,,,86.6,2214.0,6.5,746176,54.03,,,,,,,,56,6,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,188.0,0.0,0.0,67.1,6.4,,0.0,,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,2.94,-0.3,0.3,35.0
CH,9/17/2024,82.7,1.74,5.64,681351,671109,,foul,3.0,R,L,S,,,2,2,1.39,0.59,0.34,2.86,,,694359.0,2,7,Bot,,,-5.942315191,-120.3910135,-1.03111081,14.67723061,22.02461085,-26.43695748,3.32,1.55,,,,83.4,1767.0,6.6,746176,53.88,,,,,,,,56,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,128.0,0.0,0.0,69.2,6.8,,0.0,,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,2.73,1.39,-1.39,33.5
FF,9/17/2024,94.5,1.48,5.73,681351,671109,,ball,12.0,R,L,B,,,1,2,0.79,1.22,0.49,4.18,,,694359.0,2,7,Bot,,,-4.363438328,-137.6756568,-1.126174909,11.03869616,29.93465265,-16.53728553,3.21,1.46,,,,95.0,2129.0,6.5,746176,54.01,,,,,,,,56,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,139.0,0.0,0.032,,,,-0.032,,5,5,0.986,0.986,25,24,26,24,1,3,,2.0,,1.0,1.32,0.79,-0.79,34.8
