pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.0,3.18,5.7,672386,623352,field_out,hit_into_play,1.0,R,L,X,5.0,ground_ball,2,1,-0.3,0.59,-0.33,2.77,,,,2,9,Top,105.89,167.8,-7.873552309,-126.4512284,-2.033969153,-1.517172815,26.74552549,-25.67106994,2.96,1.39,4.0,77.5,-38.0,87.7,2378.0,6.9,746411,53.59,0.046,0.045,0.0,1.0,0.0,0.0,2.0,65,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,169.0,0.008,-0.117,,,0.046,0.117,88.0,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,2.44,-0.3,0.3,33.7
SI,4/2/2024,95.0,2.78,5.88,672386,623352,,ball,13.0,R,L,B,,,1,1,0.47,1.78,-1.09,2.13,,,,2,9,Top,,,-11.27556011,-137.6528806,-8.152049667,8.593381952,32.7414194,-7.875165541,2.94,1.5,,,,95.5,2343.0,7.0,746411,53.54,,,,,,,,65,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,157.0,0.0,0.023,,,,-0.023,,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,0.79,0.47,-0.47,37.9
SI,4/2/2024,95.6,2.78,5.8,672386,623352,,ball,13.0,R,L,B,,,0,1,0.55,1.81,-0.86,1.68,,,,2,9,Top,,,-10.84804194,-138.5136951,-9.302864951,9.592585948,33.3838376,-6.839627481,2.93,1.53,,,,95.6,2332.0,6.7,746411,53.82,,,,,,,,65,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,0.011,,,,-0.011,,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,0.72,0.55,-0.55,35.6
SI,4/2/2024,95.3,2.87,5.79,672386,623352,,called_strike,6.0,R,L,S,,,0,0,0.73,1.69,0.53,1.94,,,,2,9,Top,,,-7.877450898,-138.320124,-8.289493492,11.24423582,32.95267594,-8.749748154,2.91,1.44,,,,95.9,2250.0,6.9,746411,53.57,,,,,,,,65,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,-0.016,,,,0.016,,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,0.84,0.73,-0.73,34.4
SL,4/2/2024,86.9,3.11,5.6,676914,623352,home_run,hit_into_play,5.0,R,L,X,,fly_ball,1,1,-0.1,0.14,0.07,2.3,,,662139.0,2,9,Top,90.91,31.43,-7.170144425,-126.4032338,-2.03924242,0.406614547,25.35428027,-30.46611434,3.0,1.47,423.0,108.8,34.0,88.0,2406.0,6.9,746411,53.57,0.877,1.805,2.0,1.0,0.0,3.0,6.0,64,3,Slider,1,0,0,1,2,1,2,1,Infield shade,Strategic,237.0,-0.736,1.882,,,3.499,-1.882,108.8,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,2.88,-0.1,0.1,34.5
SI,4/2/2024,95.3,2.67,5.85,676914,623352,,foul,7.0,R,L,S,,,1,0,0.64,1.83,-0.65,1.76,,,662139.0,2,9,Top,,,-10.27587509,-138.0502373,-9.241129054,10.57093633,32.29975942,-6.732890969,3.0,1.47,27.0,95.0,-2.0,96.0,2284.0,7.0,746411,53.45,,,,,,,,64,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,151.0,0.0,-0.04,,,,0.04,95.0,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,0.71,0.64,-0.64,38.1
SL,4/2/2024,86.0,3.08,5.72,676914,623352,,blocked_ball,14.0,R,L,B,,,0,0,0.03,0.34,0.13,0.25,,,662139.0,2,9,Top,,,-7.126811075,-124.9964629,-7.481593905,1.650063061,24.29519029,-27.34580049,2.94,1.53,,,,86.9,2242.0,6.9,746411,53.64,,,,,,,,64,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,161.0,0.0,0.028,,,,-0.028,,1,-1,0.922,0.078,30,25,30,25,1,3,2.0,2.0,5.0,3.0,2.74,0.03,-0.03,34.9
SL,4/2/2024,87.7,3.09,5.62,457759,623352,walk,ball,12.0,R,L,B,,,3,1,-0.25,0.69,1.16,3.76,,,,2,9,Top,,,-4.208309967,-127.6032374,0.234019234,-1.780177067,27.30917039,-24.90638109,3.36,1.59,,,,88.5,2260.0,6.9,746411,53.62,,0.689131,0.7,1.0,0.0,0.0,,63,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.043,0.069,,,,-0.069,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.28,-0.25,0.25,34.1
SI,4/2/2024,94.8,2.72,5.79,457759,623352,,ball,14.0,R,L,B,,,2,1,0.65,1.8,0.87,0.3,,,,2,9,Top,,,-6.329529486,-137.3478438,-12.70227216,9.766704779,33.29037297,-6.662535967,3.51,1.68,,,,95.1,2145.0,6.9,746411,53.57,,,,,,,,63,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,152.0,0.0,0.043,,,,-0.043,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,0.78,0.65,-0.65,35.2
SI,4/2/2024,95.5,2.78,5.85,457759,623352,,ball,14.0,R,L,B,,,1,1,0.64,1.64,1.53,2.37,,,,2,9,Top,,,-4.813225742,-138.8211648,-7.259166724,9.450625268,33.76316166,-9.57748167,3.42,1.62,,,,96.3,2226.0,7.0,746411,53.49,,,,,,,,63,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.0,0.023,,,,-0.023,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,0.88,0.64,-0.64,38.2
SL,4/2/2024,86.1,2.98,5.71,457759,623352,,ball,12.0,R,L,B,,,0,1,-0.22,0.19,1.25,3.13,,,,2,9,Top,,,-3.724786188,-125.350162,-0.269025025,-1.534740778,25.26006179,-30.34143884,3.35,1.65,,,,87.1,2471.0,6.9,746411,53.6,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,0.011,,,,-0.011,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.88,-0.22,0.22,33.4
SL,4/2/2024,88.3,3.04,5.75,457759,623352,,called_strike,14.0,R,L,S,,,0,0,-0.14,0.46,0.94,1.71,,,,2,9,Top,,,-4.86275315,-128.4197497,-4.697639776,-0.518659679,27.48192201,-26.33816647,3.42,1.55,,,,88.8,2405.0,6.7,746411,53.79,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,143.0,0.0,-0.016,,,,0.016,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.48,-0.14,0.14,32.1
SI,4/2/2024,95.8,2.81,5.81,666182,623352,grounded_into_double_play,hit_into_play,4.0,R,L,X,6.0,ground_ball,0,2,0.4,1.68,-0.58,2.44,,,665489.0,0,9,Top,112.56,140.43,-9.947692516,-139.0178919,-7.085601514,7.465705623,31.86485092,-8.980744797,3.66,1.72,9.0,85.3,-15.0,96.4,2229.0,6.8,746411,53.65,0.066,0.069,0.0,1.0,0.0,0.0,2.0,62,6,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,152.0,0.238,-0.393,,,0.066,0.393,88.0,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,0.83,0.4,-0.4,35.1
