pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,90.5,1.08,5.48,682928,527048,single,hit_into_play,8.0,L,L,X,7.0,line_drive,0,2,1.33,0.44,-0.04,2.05,,,545121.0,2,7,Bot,78.59,89.84,-5.600309536,-131.6777048,-3.567808381,16.66602279,27.55989447,-26.46009337,3.49,1.62,203.0,103.6,9.0,90.0,1858.0,5.9,744870,54.57,0.737,0.681,0.9,1.0,1.0,0.0,4.0,61,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133.0,0.009,0.386,77.9,7.0,0.833,-0.386,103.6,-5,-5,0.022,0.022,33,23,33,24,4,3,6.0,1.0,5.0,1.0,2.34,1.33,1.33,45.3
CH,4/4/2024,83.6,1.32,5.7,682928,527048,,foul,14.0,L,L,S,,,0,1,1.36,0.56,0.31,1.15,,,545121.0,2,7,Bot,,,-4.963709631,-121.5626655,-5.130128837,14.44966635,23.15955725,-25.85926319,3.49,1.62,,,,83.2,1638.0,6.0,744870,54.49,,,,,,,,61,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,121.0,0.0,-0.046,79.4,8.7,,0.046,,-5,-5,0.022,0.022,33,23,33,24,4,3,6.0,1.0,5.0,1.0,2.7,1.36,1.36,41.7
SI,4/4/2024,91.8,1.01,5.66,682928,527048,,called_strike,4.0,L,L,S,,,0,0,1.39,0.59,-0.72,2.67,,,545121.0,2,7,Bot,,,-7.329908204,-133.5318887,-2.977331924,18.26965567,29.0248316,-24.62761138,3.55,1.64,,,,91.1,1888.0,5.9,744870,54.58,,,,,,,,61,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133.0,0.0,-0.039,,,,0.039,,-5,-5,0.022,0.022,33,23,33,24,4,3,6.0,1.0,5.0,1.0,2.12,1.39,1.39,42.5
FC,4/4/2024,86.4,1.15,5.83,696285,527048,field_out,hit_into_play,1.0,R,L,X,9.0,line_drive,2,1,-0.2,0.97,-0.67,3.21,,,545121.0,1,7,Bot,174.3,99.14,-3.910274634,-125.9256462,-2.062026484,-1.407411385,23.63932062,-21.56460017,3.28,1.53,277.0,83.6,25.0,86.3,2108.0,6.0,744870,54.55,0.163,0.167,0.0,1.0,0.0,0.0,3.0,60,4,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,155.0,-0.012,-0.342,64.3,5.8,0.239,0.342,88.0,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.05,-0.2,0.2,46.1
CU,4/4/2024,77.9,1.18,5.89,696285,527048,,ball,13.0,R,L,B,,,1,1,-0.33,-0.16,-0.64,1.33,,,545121.0,1,7,Bot,,,-3.273227846,-113.6036515,-2.734042578,-2.394693242,17.97528833,-33.28403755,3.34,1.56,,,,77.9,2338.0,5.9,744870,54.61,,,,,,,,60,3,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,306.0,0.0,0.054,,,,-0.054,,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,3.85,-0.33,0.33,51.3
FC,4/4/2024,86.9,1.16,5.81,696285,527048,,foul,11.0,R,L,S,,,1,0,-0.07,0.94,-1.09,2.55,,,545121.0,1,7,Bot,,,-5.229228344,-126.5772721,-3.638863585,0.185792906,23.07164125,-21.46531385,3.28,1.53,5.0,77.0,-27.0,87.0,2065.0,6.0,744870,54.46,,,,,,,,60,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,148.0,0.0,-0.056,73.4,7.1,,0.056,88.0,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.04,-0.07,0.07,50.8
CH,4/4/2024,82.6,1.28,5.88,696285,527048,,ball,3.0,R,L,B,,,0,0,1.26,0.8,0.7,3.11,,,545121.0,1,7,Bot,,,-3.763114362,-120.3119435,-1.415763573,13.02456481,21.98147865,-24.28369501,3.48,1.6,,,,82.4,1645.0,6.0,744870,54.51,,,,,,,,60,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,122.0,0.0,0.043,,,,-0.043,,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.52,1.26,-1.26,43.8
SI,4/4/2024,91.6,0.99,5.83,545121,527048,walk,ball,13.0,R,L,B,,,3,2,1.17,0.79,-1.69,2.02,,,,1,7,Bot,,,-9.21723952,-133.0366956,-5.473196474,15.75170674,26.49746091,-21.82252396,3.56,1.52,,,,91.4,1815.0,6.1,744870,54.4,,0.689131,0.7,1.0,0.0,0.0,,59,7,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,138.0,0.01,0.22,,,,-0.22,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,1.92,1.17,-1.17,54.8
FC,4/4/2024,86.5,1.45,5.81,545121,527048,,foul,12.0,R,L,S,,,3,2,-0.33,0.62,0.83,2.87,,,,1,7,Bot,,,-0.811401923,-126.1555528,-2.127653421,-3.343179603,23.60135361,-25.34928751,3.28,1.49,177.0,67.9,38.0,86.7,2129.0,6.1,744870,54.39,,,,,,,,59,6,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,156.0,0.0,0.0,68.8,6.5,,0.0,88.0,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.4,-0.33,0.33,42.3
CH,4/4/2024,83.9,1.11,5.9,545121,527048,,ball,14.0,R,L,B,,,2,2,1.19,0.69,0.54,0.47,,,,1,7,Bot,,,-3.664335935,-122.0096456,-7.534945834,12.58970608,22.62458751,-24.03715819,3.49,1.66,,,,84.1,1516.0,6.3,744870,54.2,,,,,,,,59,5,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,127.0,0.0,0.068,,,,-0.068,,-5,-5,0.024,0.024,33,32,33,33,3,2,6.0,1.0,5.0,2.0,2.54,1.19,-1.19,46.6
