pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-07,87.3,-2.82,5.57,"Ibáñez, Andy",628451,703231,grounded_into_double_play,hit_into_play,3.0,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",R,R,DET,MIL,X,6.0,ground_ball,1,2,0.15,0.9,0.45,2.89,663837.0,,656716.0,1,9,Bot,110.65,154.97,661388,,7.55192885651228,-126.993577070446,-2.16497657782108,0.19120887757387,24.6274235968929,-22.203844148555,3.1,1.45,73.0,88.9,3.0,87.5,2180.0,6.3,746466,641343,668930,686554,687401,592885,663368,694192,54.2,0.394,0.386,0.0,1.0,0.0,0.0,2.0,75,5,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,213.0,0.0,-0.497,69.9668387630608,6.90281
SL,2024-06-07,83.0,-2.93,5.54,"Ibáñez, Andy",628451,703231,,blocked_ball,14.0,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",R,R,DET,MIL,B,,,0,2,0.44,-0.6,0.75,0.62,663837.0,,656716.0,1,9,Bot,,,661388,,7.5641372042881,-120.623029485412,-3.57843395954016,2.74761557850586,23.8861653398691,-37.5532824731288,2.99,1.51,,,,83.0,2348.0,6.4,746466,641343,668930,686554,687401,592885,663368,694192,54.11,,,,,,,,75,4,Slider,0,10,0,10,10,0,0,10,Standard,Standard,52.0,0.0,-0.039,,
FF,2024-06-07,92.8,-2.88,5.64,"Ibáñez, Andy",628451,703231,,foul,2.0,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",R,R,DET,MIL,S,,,0,2,-1.02,1.09,0.05,3.04,663837.0,,656716.0,1,9,Bot,,,661388,,9.65900892452675,-134.798129441026,-3.20881328372407,-14.5103745260493,28.0846371303307,-18.3796267443596,3.1,1.45,246.0,83.3,53.0,92.2,2208.0,6.0,746466,641343,668930,686554,687401,592885,663368,694192,54.55,,,,,,,,75,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,232.0,0.0,0.0,65.3628968103306,6.11838
SL,2024-06-07,82.0,-2.84,5.59,"Ibáñez, Andy",628451,703231,,foul,7.0,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",R,R,DET,MIL,S,,,0,1,0.25,-0.73,-0.53,1.75,663837.0,,656716.0,1,9,Bot,,,661388,,4.76572717783839,-119.467653603812,-0.76626178718692,1.50939739233567,21.468552371365,-39.2366518789226,3.1,1.45,2.0,79.5,-40.0,82.4,2293.0,6.3,746466,641343,668930,686554,687401,592885,663368,694192,54.17,,,,,,,,75,2,Slider,0,10,0,10,10,0,0,10,Standard,Standard,47.0,0.0,-0.077,65.098919273029,7.69396
FC,2024-06-07,86.6,-2.93,5.59,"Ibáñez, Andy",628451,703231,,called_strike,6.0,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",R,R,DET,MIL,S,,,0,0,0.37,0.7,0.65,2.03,663837.0,,656716.0,1,9,Bot,,,661388,,7.81383093204822,-125.94333827776,-3.74426108333617,2.34942110892242,24.9083074345875,-24.1436919590397,3.14,1.48,,,,86.9,2243.0,6.4,746466,641343,668930,686554,687401,592885,663368,694192,54.08,,,,,,,,75,1,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,209.0,0.0,-0.068,,
FF,2024-06-07,91.6,-2.98,5.63,"Pérez, Wenceel",672761,703231,field_out,hit_into_play,4.0,Wenceel Pérez lines out sharply to shortstop Joey Ortiz.,L,R,DET,MIL,X,6.0,line_drive,1,1,-0.89,0.82,-0.75,2.36,663837.0,,656716.0,0,9,Bot,111.39,122.84,661388,,7.52898307943281,-133.184834410299,-4.13890936548259,-12.2220973341333,28.8700702771679,-21.731714021792,3.18,1.46,197.0,101.2,8.0,91.2,2082.0,6.1,746466,641343,668930,686554,687401,592885,663368,694192,54.39,0.66,0.611,0.0,1.0,0.0,0.0,4.0,74,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,231.0,-0.001,-0.375,68.3998517846588,6.60341
FC,2024-06-07,86.8,-3.0,5.53,"Pérez, Wenceel",672761,703231,,called_strike,7.0,Wenceel Pérez lines out sharply to shortstop Joey Ortiz.,L,R,DET,MIL,S,,,1,0,0.31,0.7,-0.61,1.59,663837.0,,656716.0,0,9,Bot,,,661388,,5.0987436753438,-126.309422619761,-4.6791508512738,2.28141782755762,24.9257369378441,-23.9216539893316,3.14,1.48,,,,86.9,2248.0,6.3,746466,641343,668930,686554,687401,592885,663368,694192,54.25,,,,,,,,74,2,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,226.0,0.0,-0.068,,
FC,2024-06-07,86.3,-2.99,5.58,"Pérez, Wenceel",672761,703231,,ball,14.0,Wenceel Pérez lines out sharply to shortstop Joey Ortiz.,L,R,DET,MIL,B,,,0,0,0.26,0.68,1.24,1.12,663837.0,,656716.0,0,9,Bot,,,661388,,9.52737664055156,-125.369991998752,-5.7762329922919,0.88568095583468,24.5660383716213,-23.9806362700445,3.27,1.51,,,,86.3,2200.0,6.3,746466,641343,668930,686554,687401,592885,663368,694192,54.17,,,,,,,,74,1,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,221.0,0.0,0.006,,
FF,2024-06-07,91.7,-2.85,5.67,"McKinstry, Zach",656716,703231,single,hit_into_play,5.0,Zach McKinstry singles on a ground ball to right fielder Jackson Chourio.   Matt Vierling to 3rd.,L,R,DET,MIL,X,9.0,ground_ball,2,0,-0.94,1.1,0.17,2.74,,,663837.0,0,9,Bot,179.69,130.04,661388,,9.61660439193028,-133.129235981081,-3.86128697336857,-13.2956703272154,29.7557506039158,-18.4794469363976,3.36,1.57,14.0,94.9,-11.0,91.1,2144.0,6.2,746466,641343,668930,686554,687401,592885,663368,694192,54.34,0.169,0.166,0.9,1.0,1.0,0.0,2.0,73,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,229.0,0.001,0.524,70.648445409137,6.46477
FF,2024-06-07,91.4,-2.86,5.63,"McKinstry, Zach",656716,703231,,ball,14.0,Zach McKinstry singles on a ground ball to right fielder Jackson Chourio.   Matt Vierling to 3rd.,L,R,DET,MIL,B,,,1,0,-0.88,1.13,1.95,1.71,,,663837.0,0,9,Bot,,,661388,,13.9397786248357,-132.274258079772,-6.37267184532737,-13.2562384242872,28.3236748363173,-17.5718565434729,3.37,1.63,,,,91.0,2143.0,6.3,746466,641343,668930,686554,687401,592885,663368,694192,54.16,,,,,,,,73,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,227.0,0.0,0.11,,
