pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,6/4/2024,80.6,-0.72,6.31,621493,800049,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,1,1,0.36,-1.18,-0.39,2.28,,,,2,6,Bot,103.71,84.19,0.06250736,-117.3619139,0.005488394,3.296608924,24.15670644,-43.25386826,3.33,1.58,328.0,89.3,38.0,80.0,2543.0,6.0,746222,54.49,0.017,0.027,0.0,1.0,0.0,0.0,3.0,45,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33.0,-0.017,-0.094,70.0,7.0,0.045,0.094,89.3,0,0,0.517,0.517,23,30,23,31,3,2,,1.0,5.0,1.0,4.71,-0.36,-0.36,55.6
SL,6/4/2024,87.2,-0.75,6.11,621493,800049,,ball,14.0,R,R,B,,,0,1,0.0,-0.05,1.19,1.98,,,,2,6,Bot,,,4.647306771,-126.9083672,-3.621823653,-1.011568978,27.8557943,-32.09853209,3.19,1.45,,,,86.8,2465.0,6.2,746222,54.31,,,,,,,,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,81.0,0.0,0.011,,,,-0.011,,0,0,0.517,0.517,23,30,23,31,3,2,,1.0,5.0,1.0,3.06,0.0,0.0,50.3
FF,6/4/2024,94.7,-0.89,6.12,650859,800049,grounded_into_double_play,hit_into_play,12.0,L,R,X,4.0,ground_ball,2,2,-0.36,1.41,0.49,3.36,,,694384.0,0,6,Bot,147.92,153.85,4.378456386,-137.7505456,-4.644574036,-5.58569371,31.91439438,-13.39856072,3.12,1.41,82.0,71.4,7.0,94.1,2060.0,6.1,746222,54.44,0.191,0.182,0.0,1.0,0.0,0.0,2.0,44,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,-0.108,-0.51,61.4,6.0,0.215,0.51,88.0,0,0,0.625,0.625,23,27,23,27,3,2,,1.0,5.0,1.0,1.14,0.36,-0.36,47.2
CH,6/4/2024,89.2,-1.1,5.99,650859,800049,,ball,13.0,L,R,B,,,1,2,-0.92,0.44,-0.85,1.54,,,694384.0,0,6,Bot,,,2.525939258,-129.861222,-5.816105208,-10.94573048,26.45895017,-26.23729384,3.03,1.36,,,,88.9,1545.0,6.0,746222,54.51,,,,,,,,44,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,232.0,0.0,0.067,,,,-0.067,,0,0,0.625,0.625,23,27,23,27,3,2,,1.0,5.0,1.0,2.42,0.92,-0.92,44.6
CH,6/4/2024,88.0,-0.92,6.08,650859,800049,,swinging_strike,4.0,L,R,S,,,1,1,-1.1,0.45,-0.79,2.47,,,694384.0,0,6,Bot,,,2.592108305,-128.2045547,-3.582921438,-12.70380806,27.05745609,-26.63148914,3.12,1.41,,,,87.7,1541.0,6.1,746222,54.43,,,,,,,,44,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.0,-0.074,69.5,6.8,,0.074,,0,0,0.625,0.625,23,27,23,27,3,2,,1.0,5.0,1.0,2.49,1.1,-1.1,45.9
FF,6/4/2024,93.8,-0.85,6.18,650859,800049,,ball,12.0,L,R,B,,,0,1,-0.32,1.35,0.31,4.34,,,694384.0,0,6,Bot,,,3.685763434,-136.5763106,-1.940399277,-4.907003298,32.63299324,-15.19653297,3.14,1.41,,,,93.0,2020.0,6.0,746222,54.55,,,,,,,,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,0.052,,,,-0.052,,0,0,0.625,0.625,23,27,23,27,3,2,,1.0,5.0,1.0,1.26,0.32,-0.32,45.4
CU,6/4/2024,80.0,-0.79,6.35,650859,800049,,called_strike,2.0,L,R,S,,,0,0,0.07,-0.84,0.25,2.9,,,694384.0,0,6,Bot,,,2.151240676,-116.5224332,0.696747572,0.181729295,23.00013841,-40.16269001,3.17,1.41,,,,79.4,2369.0,5.9,746222,54.55,,,,,,,,44,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.0,-0.063,,,,0.063,,0,0,0.625,0.625,23,27,23,27,3,2,,1.0,5.0,1.0,4.41,-0.07,0.07,55.7
SL,6/4/2024,85.6,-0.88,6.14,694384,800049,walk,ball,13.0,L,R,B,,,3,2,0.16,0.06,-1.13,1.4,,,,0,6,Bot,,,-0.916206343,-124.6580946,-4.980951917,1.863667097,26.86226832,-30.65533954,3.26,1.45,,,,85.0,2444.0,6.0,746222,54.5,,0.689131,0.7,1.0,0.0,0.0,,43,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,87.0,0.051,0.333,,,,-0.333,,0,0,0.574,0.574,23,22,23,22,3,2,,1.0,5.0,1.0,3.06,-0.16,0.16,52.4
FF,6/4/2024,94.2,-0.9,6.16,694384,800049,,foul,2.0,L,R,S,,,3,2,-0.56,1.39,-0.06,3.54,,,,0,6,Bot,,,3.432219091,-137.1693796,-4.159989709,-7.828029746,31.22490136,-13.95075676,3.44,1.68,114.0,78.6,13.0,93.7,2119.0,6.1,746222,54.45,,,,,,,,43,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,0.0,64.2,5.8,,0.0,88.0,0,0,0.574,0.574,23,22,23,22,3,2,,1.0,5.0,1.0,1.18,0.56,-0.56,47.5
FF,6/4/2024,95.5,-0.83,6.24,694384,800049,,ball,11.0,L,R,B,,,2,2,-0.45,1.34,-0.58,4.59,,,,0,6,Bot,,,1.670528733,-138.9896347,-1.701772341,-6.169276196,33.42892642,-14.66379454,3.17,1.5,,,,94.7,2114.0,6.0,746222,54.55,,,,,,,,43,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.0,0.096,,,,-0.096,,0,0,0.574,0.574,23,22,23,22,3,2,,1.0,5.0,1.0,1.17,0.45,-0.45,48.8
