pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-04,96.3,-2.77,5.17,"Rortvedt, Ben",666163,681035,single,hit_into_play,11.0,Ben Rortvedt singles on a ground ball to center fielder Harrison Bader.,L,R,TB,NYM,X,8.0,ground_ball,1,2,-0.87,1.38,-0.99,3.01,,,,2,7,Bot,132.33,87.98,621512,,6.77560869009771,-139.970774717479,-3.2580435603183,-13.0734211643206,34.266680155772,-13.5525590530932,3.15,1.44,74.0,94.8,2.0,96.8,2346.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.68,0.469,0.433,0.9,1.0,1.0,0.0,4.0,52,4,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,0.021,0.162,71.6281483126877,6.87906
FS,2024-05-04,83.8,-2.69,5.18,"Rortvedt, Ben",666163,681035,,called_strike,3.0,Ben Rortvedt singles on a ground ball to center fielder Harrison Bader.,L,R,TB,NYM,S,,,1,1,-0.78,0.17,0.5,2.89,,,,2,7,Bot,,,621512,,9.02984009324106,-121.76892273617,0.825513864324625,-9.49347387302556,23.825343467885,-30.9050585208402,3.15,1.44,,,,84.8,1081.0,7.0,745100,624413,643446,683146,596019,607043,664056,516782,53.49,,,,,,,,52,3,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,0.0,-0.025,,
FF,2024-05-04,93.9,-2.79,5.13,"Rortvedt, Ben",666163,681035,,foul,2.0,Ben Rortvedt singles on a ground ball to center fielder Harrison Bader.,L,R,TB,NYM,S,,,1,0,-0.82,1.54,0.0,2.91,,,,2,7,Bot,,,621512,,9.16367591361945,-136.450362917046,-3.42123372467485,-12.3582284148888,32.2699325691594,-12.4465029722572,3.15,1.44,99.0,86.4,83.0,94.8,2279.0,7.0,745100,624413,643446,683146,596019,607043,664056,516782,53.47,,,,,,,,52,2,1,1,1,1,1,1,1,1,Infield shade,Standard,224.0,0.0,-0.019,75.4377692744271,7.51729
ST,2024-05-04,82.0,-3.03,5.04,"Rortvedt, Ben",666163,681035,,ball,11.0,Ben Rortvedt singles on a ground ball to center fielder Harrison Bader.,L,R,TB,NYM,B,,,0,0,1.15,0.61,-1.38,3.43,,,,2,7,Bot,,,621512,,1.51104737274856,-119.405487896111,1.79499093199342,10.6660723870898,24.6999353897394,-26.9544741118767,3.2,1.47,,,,82.5,2462.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.71,,,,,,,,52,1,1,1,1,1,1,1,1,1,Infield shade,Standard,77.0,0.0,0.014,,
FS,2024-05-04,85.3,-2.5,5.18,"Caballero, José",676609,681035,field_out,hit_into_play,5.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,X,3.0,ground_ball,3,2,-1.39,0.17,0.27,2.4,,,,1,7,Bot,149.04,165.5,621512,,9.41583416543043,-123.798620398487,-0.516148691532137,-16.1932907809491,25.8610932481442,-30.5413983874129,3.09,1.38,86.0,45.4,20.0,86.1,1168.0,7.0,745100,624413,643446,683146,596019,607043,664056,516782,53.47,0.157,0.168,0.0,1.0,0.0,0.0,1.0,51,7,1,1,1,1,1,1,1,1,Standard,Standard,243.0,-0.028,-0.213,49.030524173627,6.09677
ST,2024-05-04,84.0,-2.88,4.95,"Caballero, José",676609,681035,,foul,6.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,S,,,3,2,1.29,0.75,0.28,2.45,,,,1,7,Bot,,,621512,,4.79104997855263,-122.178370825251,-0.840340052908992,11.8242722100596,25.862155193511,-24.7364815546427,3.09,1.38,191.0,69.3,48.0,84.5,2557.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.67,,,,,,,,51,6,1,1,1,1,1,1,1,1,Standard,Standard,84.0,0.0,0.0,70.9187443706431,6.90532
FF,2024-05-04,95.7,-2.54,5.2,"Caballero, José",676609,681035,,ball,12.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,B,,,2,2,-0.71,1.47,1.9,2.96,,,,1,7,Bot,,,621512,,13.4108200595497,-138.743398716323,-3.59934116089874,-12.2418685699615,32.237235724744,-12.5328986759094,3.2,1.49,,,,96.2,2343.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.66,,,,,,,,51,5,1,1,1,1,1,1,1,1,Standard,Standard,225.0,0.0,0.07,,
ST,2024-05-04,82.3,-2.91,4.98,"Caballero, José",676609,681035,,ball,11.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,B,,,1,2,1.44,0.74,-0.54,3.76,,,,1,7,Bot,,,621512,,2.61791403677867,-119.750667969239,2.38851200986521,13.2055128055213,24.7203616250161,-25.7981086889776,3.2,1.47,,,,82.8,2474.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.72,,,,,,,,51,4,1,1,1,1,1,1,1,1,Standard,Standard,77.0,0.0,0.024,,
SL,2024-05-04,86.1,-2.62,5.19,"Caballero, José",676609,681035,,foul,3.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,S,,,1,1,0.23,0.45,0.78,2.74,,,,1,7,Bot,,,621512,,7.70132230253092,-125.165953523425,-0.449264239467589,0.770091507136754,26.5006883352957,-27.6212483686783,3.09,1.38,150.0,73.5,14.0,86.8,2380.0,6.9,745100,624413,643446,683146,596019,607043,664056,516782,53.61,,,,,,,,51,3,1,1,1,1,1,1,1,1,Standard,Standard,174.0,0.0,-0.038,,
FF,2024-05-04,94.7,-2.79,5.17,"Caballero, José",676609,681035,,foul,11.0,"José Caballero grounds out, first baseman Pete Alonso to pitcher Christian Scott.",R,R,TB,NYM,S,,,1,0,-1.03,1.32,-0.34,3.32,,,,1,7,Bot,,,621512,,8.76950086762806,-137.614552058786,-2.08304125529608,-15.1283183865354,33.4301665702009,-15.1902500798179,3.09,1.38,226.0,71.6,34.0,95.1,2297.0,6.8,745100,624413,643446,683146,596019,607043,664056,516782,53.71,,,,,,,,51,2,1,1,1,1,1,1,1,1,Standard,Standard,229.0,0.0,-0.03,71.2203387543165,6.01058
