pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/31/2024,93.3,-2.99,5.67,668939,686993,field_out,hit_into_play,1.0,L,R,X,8.0,fly_ball,2,2,-0.7,1.62,-0.3,2.97,,,602104.0,2,8,Bot,125.11,59.61,8.496953002,-135.5787236,-4.737385119,-10.57124248,31.17301227,-11.3511055,3.47,1.64,346.0,91.6,29.0,93.4,2360.0,6.6,747032,53.93,0.086,0.107,0.0,1.0,0.0,0.0,3.0,71,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,216.0,-0.007,-0.197,65.1,6.5,0.196,0.197,91.6,2,2,0.936,0.936,27,26,28,26,1,4,,3.0,4.0,1.0,1.02,0.7,-0.7,41.2
FF,5/31/2024,92.5,-3.14,5.65,668939,686993,,foul,7.0,L,R,S,,,2,1,-0.85,1.42,-0.38,1.87,,,602104.0,2,8,Bot,,,8.887908098,-134.1450524,-6.871401597,-12.29126987,32.36267731,-13.67016729,3.47,1.64,277.0,91.5,24.0,92.2,2354.0,6.6,747032,53.94,,,,,,,,71,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,220.0,0.0,-0.061,76.5,6.6,,0.061,91.5,2,2,0.936,0.936,27,26,28,26,1,4,,3.0,4.0,1.0,1.29,0.85,-0.85,40.9
FF,5/31/2024,93.8,-2.95,5.62,668939,686993,,ball,9.0,L,R,B,,,1,1,-0.76,1.48,0.55,1.52,,,602104.0,2,8,Bot,,,10.74221627,-135.9473616,-8.095670906,-11.94986363,32.86626963,-12.06898473,3.51,1.57,,,,93.5,2505.0,6.6,747032,53.94,,,,,,,,71,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,221.0,0.0,0.042,,,,-0.042,,2,2,0.936,0.936,27,26,28,26,1,4,,3.0,4.0,1.0,1.15,0.76,-0.76,40.9
FC,5/31/2024,85.9,-3.21,5.59,668939,686993,,foul,9.0,L,R,S,,,1,0,0.27,0.31,0.38,1.61,,,602104.0,2,8,Bot,,,7.982178075,-124.8493208,-3.788088695,1.212534339,25.00174977,-28.40827746,3.47,1.64,,,,86.0,2496.0,6.4,747032,54.08,,,,,,,,71,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,176.0,0.0,-0.04,73.4,7.8,,0.04,,2,2,0.936,0.936,27,26,28,26,1,4,,3.0,4.0,1.0,2.79,-0.27,0.27,42.2
FF,5/31/2024,92.8,-3.05,5.68,668939,686993,,ball,14.0,L,R,B,,,0,0,-0.6,1.63,0.22,1.0,,,602104.0,2,8,Bot,,,9.687472101,-134.4674416,-9.700574027,-9.517007007,30.64916496,-10.33849134,3.45,1.63,,,,92.7,2294.0,6.6,747032,53.94,,,,,,,,71,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,215.0,0.0,0.028,,,,-0.028,,2,2,0.936,0.936,27,26,28,26,1,4,,3.0,4.0,1.0,1.05,0.6,-0.6,38.1
FC,5/31/2024,86.8,-3.12,5.59,683002,686993,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.16,0.48,0.31,1.01,,,602104.0,1,8,Bot,,,7.923224121,-126.0824626,-5.763316711,0.11655173,25.10475206,-26.0475488,3.71,1.75,,,,87.2,2645.0,6.6,747032,53.91,,0.0,0.0,1.0,0.0,0.0,,70,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,140.0,-0.007,-0.188,74.9,8.7,,0.188,,2,2,0.943,0.943,27,23,28,23,1,4,,2.0,4.0,1.0,2.55,-0.16,0.16,40.3
FF,5/31/2024,93.0,-3.01,5.7,683002,686993,,foul_tip,4.0,L,R,S,,,0,1,-0.66,1.48,-0.31,2.49,,,602104.0,1,8,Bot,,,8.38434817,-135.0483879,-5.666715941,-9.923208746,30.11351278,-13.03640646,3.71,1.75,,,,93.1,2278.0,6.5,747032,54.0,,,,,,,,70,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.0,-0.061,79.4,7.4,,0.061,,2,2,0.943,0.943,27,23,28,23,1,4,,2.0,4.0,1.0,1.17,0.66,-0.66,42.2
FF,5/31/2024,92.9,-2.99,5.7,683002,686993,,foul,4.0,L,R,S,,,0,0,-0.96,1.51,-0.65,2.77,,,602104.0,1,8,Bot,,,8.11522341,-134.9720729,-5.004587193,-13.57477985,32.80503154,-12.80289858,3.71,1.75,286.0,96.9,19.0,92.8,2397.0,6.6,747032,53.95,,,,,,,,70,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,210.0,0.0,-0.047,73.2,6.8,,0.047,96.9,2,2,0.943,0.943,27,23,28,23,1,4,,2.0,4.0,1.0,1.16,0.96,-0.96,42.0
ST,5/31/2024,78.0,-2.98,5.69,622761,686993,field_out,hit_into_play,8.0,R,R,X,3.0,popup,1,1,1.65,-0.38,-0.27,1.65,,,602104.0,0,8,Bot,162.82,184.9,2.795317888,-113.5398746,-0.990416331,13.50852214,24.06764152,-35.47367483,3.44,1.63,99.0,59.4,68.0,77.9,2706.0,6.5,747032,53.96,0.001,0.0,0.0,1.0,0.0,0.0,1.0,69,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,51.0,-0.008,-0.357,75.1,8.0,0.001,0.357,88.0,2,2,0.951,0.951,27,29,28,29,1,3,,2.0,4.0,1.0,4.17,-1.65,-1.65,41.9
FC,5/31/2024,84.2,-3.1,5.66,622761,686993,,called_strike,5.0,R,R,S,,,1,0,0.62,0.46,-0.07,2.41,,,602104.0,0,8,Bot,,,5.817541523,-122.4834548,-2.084598222,5.102217692,24.61873732,-27.30825931,3.44,1.63,,,,84.4,2643.0,6.5,747032,53.99,,,,,,,,69,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,141.0,0.0,-0.074,,,,0.074,,2,2,0.951,0.951,27,29,28,29,1,3,,2.0,4.0,1.0,2.76,-0.62,-0.62,47.9
