pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/16/2024,94.4,-1.95,6.43,656976,622608,walk,ball,11.0,L,R,B,,,3,0,-0.11,1.02,-1.03,2.68,,,572233.0,0,4,Top,,,2.630631564,-137.6322009,-6.451943992,-1.870760379,24.44918549,-17.98422145,3.49,1.65,,,,94.8,2210.0,5.9,746502,54.55,,0.689131,0.7,1.0,0.0,0.0,,25,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,195.0,-0.038,0.261,,,,-0.261,,-2,2,0.235,0.765,29,28,29,28,2,1,,1.0,6.0,1.0,1.48,0.11,-0.11,53.2
FF,9/16/2024,93.6,-1.93,6.36,656976,622608,,blocked_ball,13.0,L,R,B,,,2,0,-0.11,1.01,-0.13,0.54,,,572233.0,0,4,Top,,,4.863681388,-136.0069947,-11.55974953,-2.245532767,24.3236901,-17.51541576,3.29,1.52,,,,93.9,2137.0,6.1,746502,54.37,,,,,,,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,200.0,0.0,0.169,,,,-0.169,,-2,2,0.235,0.765,29,28,29,28,2,1,,1.0,6.0,1.0,1.56,0.11,-0.11,52.8
CH,9/16/2024,86.3,-2.22,6.14,656976,622608,,blocked_ball,14.0,L,R,B,,,1,0,-0.3,0.51,0.77,0.86,,,572233.0,0,4,Top,,,7.682402851,-125.5309385,-7.505804234,-4.338978079,18.36127459,-25.66486858,3.33,1.56,,,,86.9,2131.0,6.1,746502,54.41,,,,,,,,25,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,207.0,0.0,0.102,,,,-0.102,,-2,2,0.235,0.765,29,28,29,28,2,1,,1.0,6.0,1.0,2.48,0.3,-0.3,49.4
FF,9/16/2024,94.2,-1.77,6.44,656976,622608,,blocked_ball,9.0,L,R,B,,,0,0,-0.09,0.88,0.7,1.91,,,572233.0,0,4,Top,,,6.566074504,-137.149502,-8.12013492,-2.21429268,23.16135262,-19.65087122,3.44,1.65,,,,94.7,2263.0,6.0,746502,54.45,,,,,,,,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,204.0,0.0,0.062,,,,-0.062,,-2,2,0.235,0.765,29,28,29,28,2,1,,1.0,6.0,1.0,1.64,0.09,-0.09,54.7
FF,9/16/2024,96.1,-2.18,5.93,572233,622608,single,hit_into_play,14.0,R,R,X,9.0,line_drive,2,2,-0.33,1.05,1.14,2.01,,,,0,4,Top,185.51,117.28,9.512388624,-139.6893406,-7.250047837,-6.142488286,26.11141547,-16.95012517,3.4,1.58,142.0,87.7,8.0,96.5,2261.0,6.2,746502,54.32,0.526,0.493,0.9,1.0,1.0,0.0,4.0,24,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,218.0,-0.027,0.427,72.5,7.5,0.602,-0.427,88.0,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,1.39,0.33,0.33,40.9
CH,9/16/2024,85.9,-2.16,6.07,572233,622608,,ball,13.0,R,R,B,,,1,2,-0.91,0.55,-1.83,2.45,,,,0,4,Top,,,2.618916661,-125.1385693,-3.511177649,-10.14692371,21.74628733,-25.88281102,3.43,1.55,,,,86.0,2118.0,6.0,746502,54.49,,,,,,,,24,6,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,213.0,0.0,0.036,,,,-0.036,,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,2.5,0.91,0.91,47.6
FF,9/16/2024,92.9,-1.71,6.41,572233,622608,,foul,11.0,R,R,S,,,1,2,-0.05,1.09,-0.17,3.79,,,,0,4,Top,,,4.037244661,-135.474071,-3.454752932,-1.346489365,22.81831246,-18.10506522,3.4,1.58,107.0,79.1,80.0,93.6,2181.0,6.1,746502,54.41,,,,,,,,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,199.0,0.0,0.0,61.8,6.5,,0.0,88.0,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,1.49,0.05,0.05,54.8
FF,9/16/2024,95.9,-1.75,6.4,572233,622608,,foul,3.0,R,R,S,,,1,2,-0.17,1.03,0.5,3.25,,,,0,4,Top,,,6.31087244,-139.6726181,-5.171102644,-3.326933953,23.60244208,-17.64957216,3.4,1.58,281.0,89.1,51.0,96.5,2294.0,6.0,746502,54.46,,,,,,,,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,198.0,0.0,0.0,69.0,6.4,,0.0,89.1,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,1.39,0.17,0.17,51.7
CU,9/16/2024,80.5,-1.79,6.48,572233,622608,,ball,14.0,R,R,B,,,0,2,0.31,-0.36,1.34,0.3,,,,0,4,Top,,,6.312405379,-117.1363754,-6.42081724,1.899026082,18.23851278,-34.71076002,3.26,1.41,,,,80.5,2419.0,5.9,746502,54.6,,,,,,,,24,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,51.0,0.0,0.021,,,,-0.021,,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,3.83,-0.31,-0.31,56.9
FF,9/16/2024,93.9,-1.73,6.47,572233,622608,,swinging_strike,11.0,R,R,S,,,0,1,-0.12,0.98,-0.53,3.77,,,,0,4,Top,,,3.360051803,-137.0203582,-3.588203647,-2.095162372,22.92430066,-19.16434394,3.4,1.58,,,,94.7,2249.0,6.1,746502,54.42,,,,,,,,24,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,204.0,0.0,-0.049,62.4,5.9,,0.049,,-2,2,0.262,0.738,29,33,29,33,2,1,,1.0,6.0,1.0,1.54,0.12,0.12,58.3
