pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,81.8,-3.24,5.56,"Gurriel Jr., Lourdes",666971,664776,field_out,hit_into_play,8.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,X,7.0,line_drive,2,2,1.24,-0.24,0.25,1.93,606466.0,607054.0,,2,8,Bot,68.35,107.82,669224,,5.56611142134465,-118.953917625382,-1.09018688586384,10.5525736209891,24.8688846085093,-34.4625346972148,3.61,1.71,268.0,91.8,16.0,83.0,2773.0,7.3,747220,519203,650402,665828,683011,657077,592450,665742,53.21,0.84,0.796,0.0,1.0,0.0,0.0,4.0,67,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,59.0,0.0,-0.435,,
SL,2024-04-02,82.4,-3.32,5.45,"Gurriel Jr., Lourdes",666971,664776,,ball,14.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,B,,,1,2,1.43,-0.12,1.99,0.15,672695.0,606466.0,607054.0,2,8,Bot,,,669224,,9.36294227143754,-119.561046884404,-5.19918146057933,11.4549399841546,27.038911698109,-32.3694095803741,3.56,1.68,,,,82.8,2960.0,7.1,747220,519203,650402,665828,683011,657077,592450,665742,53.4,,,,,,,,67,5,Slider,6,0,6,0,0,7,7,0,Standard,Standard,57.0,0.001,0.161,,
SL,2024-04-02,82.8,-3.25,5.55,"Gurriel Jr., Lourdes",666971,664776,,foul,14.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,S,,,1,2,1.13,0.13,0.92,1.35,672695.0,606466.0,607054.0,2,8,Bot,,,669224,,7.40477886285291,-120.308070838373,-3.34548441888116,9.46902870735977,24.52293457698,-30.4643170838547,3.61,1.71,1.0,63.3,-46.0,83.9,2784.0,7.2,747220,519203,650402,665828,683011,657077,592450,665742,53.31,,,,,,,,67,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,50.0,0.0,0.0,,
SI,2024-04-02,95.2,-3.18,5.54,"Gurriel Jr., Lourdes",666971,664776,,foul,7.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,S,,,1,1,-1.37,0.48,-0.33,2.06,672695.0,606466.0,607054.0,2,8,Bot,,,669224,,10.6699206978318,-138.247423013018,-4.59090197222786,-19.9395551282637,30.1084108141896,-25.0970911806375,3.61,1.71,219.0,73.5,34.0,96.1,2579.0,6.9,747220,519203,650402,665828,683011,657077,592450,665742,53.61,,,,,,,,67,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.156,,
SL,2024-04-02,81.7,-3.31,5.58,"Gurriel Jr., Lourdes",666971,664776,,called_strike,6.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,S,,,1,0,1.3,0.28,0.63,2.47,672695.0,606466.0,607054.0,2,8,Bot,,,669224,,6.45358114325095,-118.781586583511,-0.905912981507367,10.959502080659,24.164048703039,-29.613949681183,3.68,1.68,,,,82.8,2766.0,7.2,747220,519203,650402,665828,683011,657077,592450,665742,53.32,,,,,,,,67,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,49.0,0.0,-0.109,,
SL,2024-04-02,82.7,-3.23,5.52,"Gurriel Jr., Lourdes",666971,664776,,ball,14.0,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,AZ,NYY,B,,,0,0,1.27,0.14,1.24,1.18,672695.0,606466.0,607054.0,2,8,Bot,,,669224,,7.84156143000165,-120.094798025272,-3.63303042393845,10.5217868399184,25.5729164414069,-30.300648885509,3.6,1.63,,,,83.6,2753.0,7.3,747220,519203,650402,665828,683011,657077,592450,665742,53.25,,,,,,,,67,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,0.101,,
SL,2024-04-02,82.5,-3.2,5.52,"Peterson, Jace",607054,664776,walk,blocked_ball,14.0,Jace Peterson walks.   Ketel Marte to 2nd.,L,R,AZ,NYY,B,,,3,2,1.34,-0.25,1.93,-0.07,672695.0,,606466.0,2,8,Bot,,,669224,,9.16733874899306,-119.619315570092,-5.64585444314006,10.7626238530574,26.2853732391818,-33.4796437745256,3.32,1.5,,,,83.1,2832.0,7.2,747220,519203,650402,665828,683011,657077,592450,665742,53.31,,0.691353,0.7,1.0,0.0,0.0,,66,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,42.0,0.0,0.32,,
SL,2024-04-02,81.1,-3.2,5.51,"Peterson, Jace",607054,664776,,called_strike,7.0,Jace Peterson walks.   Ketel Marte to 2nd.,L,R,AZ,NYY,S,,,3,1,1.56,0.08,-0.5,2.05,672695.0,,606466.0,2,8,Bot,,,669224,,3.09544182379445,-118.144510409448,-1.24904644625029,13.8992048174213,23.8199474565907,-31.4012183094917,3.36,1.57,,,,82.3,2659.0,7.2,747220,519203,650402,665828,683011,657077,592450,665742,53.33,,,,,,,,66,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,56.0,0.0,-0.096,,
SI,2024-04-02,95.2,-3.21,5.54,"Peterson, Jace",607054,664776,,ball,11.0,Jace Peterson walks.   Ketel Marte to 2nd.,L,R,AZ,NYY,B,,,2,1,-1.51,0.5,-1.37,2.58,672695.0,,606466.0,2,8,Bot,,,669224,,8.29801994457783,-138.353832437218,-3.26460074432222,-21.2494816330471,30.2009521445978,-25.2297601413042,3.44,1.57,,,,96.3,2403.0,6.9,747220,519203,650402,665828,683011,657077,592450,665742,53.56,,,,,,,,66,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,233.0,0.0,0.15,,
SL,2024-04-02,82.0,-3.33,5.45,"Peterson, Jace",607054,664776,,swinging_strike_blocked,14.0,Jace Peterson walks.   Ketel Marte to 2nd.,L,R,AZ,NYY,S,,,2,0,1.2,-0.1,0.9,0.61,672695.0,,606466.0,2,8,Bot,,,669224,,7.34128023749464,-119.204084051834,-4.17127696312955,9.88781723921194,24.494149964911,-32.4872858212317,3.28,1.52,,,,83.0,2732.0,7.1,747220,519203,650402,665828,683011,657077,592450,665742,53.35,,,,,,,,66,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,54.0,0.0,-0.148,,
SL,2024-04-02,81.2,-3.39,5.51,"Peterson, Jace",607054,664776,,ball,11.0,Jace Peterson walks.   Ketel Marte to 2nd.,L,R,AZ,NYY,B,,,1,0,1.35,0.21,-2.26,3.09,672695.0,,606466.0,2,8,Bot,,,669224,,-0.0633888591408505,-118.220378122921,0.836437380231417,12.669438787189,23.6579068737034,-30.5979211429289,3.42,1.55,,,,82.1,2738.0,7.0,747220,519203,650402,665828,683011,657077,592450,665742,53.49,,,,,,,,66,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,59.0,0.0,0.101,,
