pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.8,-3.24,5.56,666971,664776,field_out,hit_into_play,8.0,R,R,X,7.0,line_drive,2,2,1.24,-0.24,0.25,1.93,606466.0,607054.0,,2,8,Bot,68.35,107.82,5.566111421,-118.9539176,-1.090186886,10.55257362,24.86888461,-34.4625347,3.61,1.71,268.0,91.8,16.0,83.0,2773.0,7.3,747220,53.21,0.837,0.809,0.0,1.0,0.0,0.0,4.0,67,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,59.0,0.0,-0.463,,,1.019,0.463,91.8,7,7,0.999,0.999,29,30,30,31,2,4,,1.0,5.0,1.0,3.68,-1.24,-1.24,24.7
SL,4/2/2024,82.4,-3.32,5.45,666971,664776,,ball,14.0,R,R,B,,,1,2,1.43,-0.12,1.99,0.15,672695.0,606466.0,607054.0,2,8,Bot,,,9.362942271,-119.5610469,-5.199181461,11.45493998,27.0389117,-32.36940958,3.56,1.68,,,,82.8,2960.0,7.1,747220,53.4,,,,,,,,67,5,Slider,6,0,6,0,0,7,7,0,Standard,Standard,57.0,0.001,0.152,,,,-0.152,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.55,-1.43,-1.43,21.8
SL,4/2/2024,82.8,-3.25,5.55,666971,664776,,foul,14.0,R,R,S,,,1,2,1.13,0.13,0.92,1.35,672695.0,606466.0,607054.0,2,8,Bot,,,7.404778863,-120.3080708,-3.345484419,9.469028707,24.52293458,-30.46431708,3.61,1.71,1.0,63.3,-46.0,83.9,2784.0,7.2,747220,53.31,,,,,,,,67,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,50.0,0.0,0.0,,,,0.0,88.0,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.22,-1.13,-1.13,27.2
SI,4/2/2024,95.2,-3.18,5.54,666971,664776,,foul,7.0,R,R,S,,,1,1,-1.37,0.48,-0.33,2.06,672695.0,606466.0,607054.0,2,8,Bot,,,10.6699207,-138.247423,-4.590901972,-19.93955513,30.10841081,-25.09709118,3.61,1.71,219.0,73.5,34.0,96.1,2579.0,6.9,747220,53.61,,,,,,,,67,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.146,,,,0.146,88.0,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,2.04,1.37,1.37,23.7
SL,4/2/2024,81.7,-3.31,5.58,666971,664776,,called_strike,6.0,R,R,S,,,1,0,1.3,0.28,0.63,2.47,672695.0,606466.0,607054.0,2,8,Bot,,,6.453581143,-118.7815866,-0.905912982,10.95950208,24.1640487,-29.61394968,3.68,1.68,,,,82.8,2766.0,7.2,747220,53.32,,,,,,,,67,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,49.0,0.0,-0.126,,,,0.126,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.16,-1.3,-1.3,22.8
SL,4/2/2024,82.7,-3.23,5.52,666971,664776,,ball,14.0,R,R,B,,,0,0,1.27,0.14,1.24,1.18,672695.0,606466.0,607054.0,2,8,Bot,,,7.84156143,-120.094798,-3.633030424,10.52178684,25.57291644,-30.30064889,3.6,1.63,,,,83.6,2753.0,7.3,747220,53.25,,,,,,,,67,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,0.089,,,,-0.089,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.24,-1.27,-1.27,21.7
SL,4/2/2024,82.5,-3.2,5.52,607054,664776,walk,blocked_ball,14.0,L,R,B,,,3,2,1.34,-0.25,1.93,-0.07,672695.0,,606466.0,2,8,Bot,,,9.167338749,-119.6193156,-5.645854443,10.76262385,26.28537324,-33.47964377,3.32,1.5,,,,83.1,2832.0,7.2,747220,53.31,,0.689131,0.7,1.0,0.0,0.0,,66,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,42.0,0.0,0.299,,,,-0.299,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.66,-1.34,1.34,28.9
SL,4/2/2024,81.1,-3.2,5.51,607054,664776,,called_strike,7.0,L,R,S,,,3,1,1.56,0.08,-0.5,2.05,672695.0,,606466.0,2,8,Bot,,,3.095441824,-118.1445104,-1.249046446,13.89920482,23.81994746,-31.40121831,3.36,1.57,,,,82.3,2659.0,7.2,747220,53.33,,,,,,,,66,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,56.0,0.0,-0.126,,,,0.126,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.39,-1.56,1.56,24.7
SI,4/2/2024,95.2,-3.21,5.54,607054,664776,,ball,11.0,L,R,B,,,2,1,-1.51,0.5,-1.37,2.58,672695.0,,606466.0,2,8,Bot,,,8.298019945,-138.3538324,-3.264600744,-21.24948163,30.20095214,-25.22976014,3.44,1.57,,,,96.3,2403.0,6.9,747220,53.56,,,,,,,,66,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,233.0,0.0,0.164,,,,-0.164,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,2.02,1.51,-1.51,22.2
SL,4/2/2024,82.0,-3.33,5.45,607054,664776,,swinging_strike_blocked,14.0,L,R,S,,,2,0,1.2,-0.1,0.9,0.61,672695.0,,606466.0,2,8,Bot,,,7.341280237,-119.2040841,-4.171276963,9.887817239,24.49414996,-32.48728582,3.28,1.52,,,,83.0,2732.0,7.1,747220,53.35,,,,,,,,66,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,54.0,0.0,-0.135,,,,0.135,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.52,-1.2,1.2,23.0
SL,4/2/2024,81.2,-3.39,5.51,607054,664776,,ball,11.0,L,R,B,,,1,0,1.35,0.21,-2.26,3.09,672695.0,,606466.0,2,8,Bot,,,-0.063388859,-118.2203781,0.83643738,12.66943879,23.65790687,-30.59792114,3.42,1.55,,,,82.1,2738.0,7.0,747220,53.49,,,,,,,,66,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,59.0,0.0,0.1,,,,-0.1,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.26,-1.35,1.35,24.6
SI,4/2/2024,95.1,-3.17,5.55,607054,664776,,ball,11.0,L,R,B,,,0,0,-1.41,0.45,-1.19,3.04,672695.0,,606466.0,2,8,Bot,,,8.507014104,-138.1608595,-1.932245631,-20.01961333,31.63525621,-26.17967513,3.43,1.53,,,,96.5,2541.0,7.2,747220,53.27,,,,,,,,66,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,226.0,0.0,0.05,,,,-0.05,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,2.08,1.41,-1.41,24.5
