pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/28/2024,85.6,2.49,5.15,657136,663992,field_out,hit_into_play,13.0,R,L,X,8.0,fly_ball,2,2,-0.05,0.12,-0.2,1.06,,,646240.0,2,5,Bot,133.26,52.72,-6.40501123,-124.6088379,-3.730386711,0.648128422,22.93050821,-30.35872626,3.31,1.44,377.0,98.4,32.0,87.9,2323.0,7.5,746967,52.98,0.309,0.588,0.0,1.0,0.0,0.0,5.0,40,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,257.0,-0.014,-0.197,79.9,8.0,1.119,0.197,98.4,2,2,0.803,0.803,28,28,29,28,1,2,,1.0,4.0,3.0,2.96,-0.05,0.05,20.2
FF,4/28/2024,91.8,2.32,5.26,657136,663992,,ball,11.0,R,L,B,,,1,2,0.36,0.79,-0.71,3.53,,,646240.0,2,5,Bot,,,-8.644838856,-133.5871921,-0.2742819,6.00183448,25.98239558,-22.84218771,3.25,1.44,,,,94.3,2453.0,7.5,746967,52.99,,,,,,,,40,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,0.032,,,,-0.032,,2,2,0.803,0.803,28,28,29,28,1,2,,1.0,4.0,3.0,1.9,0.36,-0.36,24.3
SL,4/28/2024,85.7,2.6,5.17,657136,663992,,foul,5.0,R,L,S,,,1,1,-0.56,0.15,-0.23,2.41,,,646240.0,2,5,Bot,,,-5.656275279,-124.7281967,-0.537057038,-4.683992858,24.90150882,-30.73733099,3.31,1.44,133.0,62.4,64.0,87.3,2426.0,7.3,746967,53.2,,,,,,,,40,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,251.0,0.0,-0.05,69.9,6.7,,0.05,88.0,2,2,0.803,0.803,28,28,29,28,1,2,,1.0,4.0,3.0,2.95,-0.56,0.56,22.8
SI,4/28/2024,93.9,2.36,5.31,657136,663992,,called_strike,3.0,R,L,S,,,1,0,1.31,0.63,0.28,3.42,,,646240.0,2,5,Bot,,,-8.44508534,-136.4632422,-0.522461274,18.18154957,30.24791819,-24.44879383,3.38,1.57,,,,95.6,2322.0,7.4,746967,53.15,,,,,,,,40,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.04,,,,0.04,,2,2,0.803,0.803,28,28,29,28,1,2,,1.0,4.0,3.0,1.97,1.31,-1.31,23.6
SI,4/28/2024,93.2,2.28,5.19,657136,663992,,ball,13.0,R,L,B,,,0,0,1.13,0.51,-0.9,1.5,,,646240.0,2,5,Bot,,,-10.90396933,-135.1773633,-4.850055371,16.26511822,30.86681151,-25.03467363,3.37,1.5,,,,95.1,2275.0,7.7,746967,52.85,,,,,,,,40,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,0.028,,,,-0.028,,2,2,0.803,0.803,28,28,29,28,1,2,,1.0,4.0,3.0,2.14,1.13,-1.13,25.3
SL,4/28/2024,82.4,2.64,5.11,677800,663992,field_out,hit_into_play,6.0,L,L,X,9.0,fly_ball,0,0,-1.18,0.72,0.46,2.7,,,646240.0,1,5,Bot,184.46,120.73,-2.707939049,-119.9762367,-0.347442503,-10.77158004,24.14590664,-25.34785398,3.4,1.61,242.0,98.3,55.0,84.0,2181.0,7.4,746967,53.08,0.009,0.01,0.0,1.0,0.0,0.0,3.0,39,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,280.0,-0.018,-0.301,77.8,7.4,0.017,0.301,98.3,2,2,0.821,0.821,28,25,29,25,1,2,,1.0,4.0,2.0,2.64,-1.18,-1.18,18.9
SI,4/28/2024,92.2,2.46,5.15,641933,663992,strikeout,called_strike,4.0,R,L,S,2.0,,0,2,1.09,0.69,-0.51,2.44,,,646240.0,0,5,Bot,,,-10.15509725,-133.9036124,-2.604219772,15.26905152,27.65002534,-23.52486734,3.28,1.54,,,,94.5,2154.0,7.6,746967,52.89,,0.0,0.0,1.0,0.0,0.0,,38,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,-0.02,-0.225,,,,0.225,,2,2,0.841,0.841,28,29,29,29,1,2,,1.0,4.0,2.0,2.0,1.09,-1.09,19.1
SL,4/28/2024,85.9,2.52,5.03,641933,663992,,foul,6.0,R,L,S,,,0,1,-0.43,-0.17,0.38,2.11,,,646240.0,0,5,Bot,,,-4.292311468,-125.0754601,-0.310534058,-3.62136904,24.93701694,-34.14659129,3.29,1.54,261.0,85.5,36.0,87.7,2298.0,7.3,746967,53.15,,,,,,,,38,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,252.0,0.0,-0.073,,,,0.073,88.0,2,2,0.841,0.841,28,29,29,29,1,2,,1.0,4.0,2.0,3.26,-0.43,0.43,16.0
SI,4/28/2024,93.1,2.43,5.24,641933,663992,,called_strike,5.0,R,L,S,,,0,0,1.36,0.35,-0.16,2.37,,,646240.0,0,5,Bot,,,-9.8550404,-135.3546482,-2.426488054,18.81680683,27.61725059,-27.56177256,3.27,1.54,,,,95.3,2259.0,7.5,746967,53.04,,,,,,,,38,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,130.0,0.0,-0.063,,,,0.063,,2,2,0.841,0.841,28,29,29,29,1,2,,1.0,4.0,2.0,2.27,1.36,-1.36,22.8
SI,4/28/2024,93.2,2.51,5.17,646240,663992,walk,ball,1.0,L,L,B,,,3,2,1.27,0.5,-0.81,3.17,,,,0,5,Bot,,,-11.57328956,-135.3498115,-0.488219583,18.06975535,27.14454174,-26.13410786,3.28,1.52,,,,95.3,2107.0,7.4,746967,53.07,,0.689131,0.7,1.0,0.0,0.0,,37,7,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,129.0,0.021,0.333,,,,-0.333,,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.12,1.27,1.27,20.9
SL,4/28/2024,84.7,2.5,5.1,646240,663992,,foul,7.0,L,L,S,,,3,2,-1.3,0.23,-0.6,1.89,,,,0,5,Bot,,,-4.720703079,-123.2217581,-1.535572166,-12.00162306,28.15346893,-29.72133162,3.36,1.55,214.0,74.6,51.0,85.6,2099.0,7.2,746967,53.27,,,,,,,,37,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,260.0,0.0,0.0,68.3,7.1,,0.0,88.0,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.99,-1.3,-1.3,16.9
SI,4/28/2024,92.5,2.2,5.12,646240,663992,,ball,13.0,L,L,B,,,2,2,1.34,-0.13,-0.98,1.91,,,,0,5,Bot,,,-11.28079883,-134.1985339,-2.065150078,18.67226814,30.43947628,-33.42153807,3.33,1.55,,,,94.2,2144.0,7.6,746967,52.92,,,,,,,,37,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,135.0,0.0,0.096,,,,-0.096,,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.82,1.34,1.34,21.2
SI,4/28/2024,92.4,2.26,5.26,646240,663992,,foul,2.0,L,L,S,,,2,1,1.15,0.24,0.19,2.97,,,,0,5,Bot,,,-7.950283587,-134.3210297,-0.510030601,15.67551378,30.3211916,-29.43201798,3.36,1.55,186.0,83.2,15.0,94.1,2120.0,7.4,746967,53.05,,,,,,,,37,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,132.0,0.0,-0.062,64.6,6.1,,0.062,88.0,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.45,1.15,1.15,21.3
SL,4/28/2024,83.1,2.6,5.09,646240,663992,,ball,13.0,L,L,B,,,1,1,-1.32,0.01,-1.78,0.47,,,,0,5,Bot,,,-7.584574765,-120.827747,-4.146187525,-11.26894424,24.98095096,-31.44587737,3.38,1.55,,,,84.5,2179.0,7.4,746967,53.13,,,,,,,,37,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,283.0,0.0,0.048,,,,-0.048,,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,3.31,-1.32,-1.32,15.1
SI,4/28/2024,91.4,2.46,5.16,646240,663992,,called_strike,4.0,L,L,S,,,1,0,0.98,0.43,-0.32,2.75,,,,0,5,Bot,,,-9.279958971,-132.7698141,-1.131057252,13.50720761,27.92689955,-27.02210163,3.4,1.55,,,,93.1,2207.0,7.3,746967,53.15,,,,,,,,37,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,117.0,0.0,-0.044,,,,0.044,,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.3,0.98,0.98,20.1
SI,4/28/2024,92.0,2.29,5.3,646240,663992,,ball,13.0,L,L,B,,,0,0,1.24,0.34,-1.37,1.54,,,,0,5,Bot,,,-12.20819296,-133.5168368,-4.533558522,17.36569955,26.57121212,-27.26735936,3.53,1.67,,,,93.9,2167.0,7.4,746967,53.11,,,,,,,,37,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,0.034,,,,-0.034,,2,2,0.82,0.82,28,27,29,28,1,2,,1.0,4.0,2.0,2.35,1.24,1.24,21.9
SL,5/2/2024,82.7,2.72,4.94,683146,663992,field_out,hit_into_play,6.0,L,L,X,3.0,ground_ball,2,1,-0.54,0.53,0.82,2.31,,502110.0,,2,7,Bot,162.36,161.77,-3.339959243,-120.4688102,-0.579192119,-4.668119384,21.69264893,-27.10079411,3.39,1.57,10.0,77.3,-13.0,84.3,2073.0,7.1,745830,53.41,0.051,0.05,0.0,1.0,0.0,0.0,2.0,65,4,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,277.0,-0.064,-0.344,72.1,6.8,0.06,0.344,88.0,0,0,0.564,0.564,28,24,29,25,1,3,4.0,1.0,1.0,1.0,2.78,-0.54,-0.54,13.5
SL,5/2/2024,84.7,2.63,4.93,683146,663992,,foul,1.0,L,L,S,,,2,0,-0.34,0.59,-0.51,2.92,,502110.0,,2,7,Bot,,,-6.739185621,-123.2094186,0.534495985,-2.010360351,26.6760252,-26.52543327,3.39,1.57,76.0,57.4,9.0,85.5,2178.0,7.0,745830,53.48,,,,,,,,65,3,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,266.0,0.0,-0.031,56.9,6.4,,0.031,88.0,0,0,0.564,0.564,28,24,29,25,1,3,4.0,1.0,1.0,1.0,2.61,-0.34,-0.34,17.1
SL,5/2/2024,84.5,2.52,4.96,683146,663992,,ball,13.0,L,L,B,,,1,0,-0.31,0.43,-2.22,1.48,,502110.0,,2,7,Bot,,,-10.61071791,-122.635941,-2.639763115,-1.158511618,23.39744251,-27.48753305,3.47,1.62,,,,86.3,2151.0,7.5,745830,52.99,,,,,,,,65,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,275.0,0.0,0.026,,,,-0.026,,0,0,0.564,0.564,28,24,29,25,1,3,4.0,1.0,1.0,1.0,2.77,-0.31,-0.31,16.2
SL,5/2/2024,84.6,2.62,4.92,683146,663992,,ball,4.0,L,L,B,,,0,0,-0.76,0.33,-0.66,2.27,,502110.0,,2,7,Bot,,,-6.223343115,-123.0923459,-0.485679217,-6.496730469,24.3994,-28.90390687,3.64,1.64,,,,85.7,2224.0,7.0,745830,53.49,,,,,,,,65,1,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,272.0,0.0,0.016,,,,-0.016,,0,0,0.564,0.564,28,24,29,25,1,3,4.0,1.0,1.0,1.0,2.85,-0.76,-0.76,12.7
SL,5/2/2024,85.8,2.68,4.92,643446,663992,field_out,hit_into_play,8.0,L,L,X,1.0,ground_ball,2,0,-0.19,0.49,0.09,1.9,,,502110.0,1,7,Bot,132.39,177.98,-5.83735706,-124.8183461,-1.856550747,-0.774474635,26.24914494,-26.93429432,3.48,1.7,2.0,57.9,-48.0,87.0,2066.0,7.2,745830,53.31,0.26,0.231,0.0,1.0,0.0,0.0,1.0,64,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,229.0,-0.025,-0.478,33.5,6.3,0.276,0.478,88.0,0,0,0.589,0.589,28,32,29,32,1,3,4.0,1.0,1.0,1.0,2.62,-0.19,-0.19,12.7
SL,5/2/2024,83.6,2.62,5.14,643446,663992,,ball,13.0,L,L,B,,,1,0,-1.32,-0.01,-1.18,1.56,,,502110.0,1,7,Bot,,,-6.258758804,-121.5611355,-1.746964088,-11.60813735,26.51214173,-32.14425597,3.42,1.69,,,,84.4,2149.0,7.1,745830,53.38,,,,,,,,64,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,300.0,0.0,0.066,,,,-0.066,,0,0,0.589,0.589,28,32,29,32,1,3,4.0,1.0,1.0,1.0,3.31,-1.32,-1.32,15.2
SL,5/2/2024,84.2,2.3,5.02,643446,663992,,ball,13.0,L,L,B,,,0,0,-0.36,0.74,-1.15,2.2,,,502110.0,1,7,Bot,,,-7.439600167,-122.4438783,-1.666697314,-2.165580633,23.50783884,-24.63139915,3.4,1.68,,,,86.1,2179.0,7.5,745830,53.04,,,,,,,,64,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,298.0,0.0,0.043,,,,-0.043,,0,0,0.589,0.589,28,32,29,32,1,3,4.0,1.0,1.0,1.0,2.48,-0.36,-0.36,16.1
SL,5/2/2024,87.4,2.46,5.14,624413,663992,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.05,0.09,-0.31,1.32,,,502110.0,0,7,Bot,,,-6.738238395,-127.1349737,-3.31623447,0.763416395,24.30509486,-30.78658889,3.39,1.58,,,,89.7,2348.0,7.6,745830,52.94,,0.0,0.0,1.0,0.0,0.0,,63,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,266.0,-0.054,-0.225,76.7,7.4,,0.225,,0,0,0.643,0.643,28,29,29,30,1,3,4.0,1.0,1.0,1.0,2.88,-0.05,0.05,19.5
SL,5/2/2024,85.9,2.5,5.16,624413,663992,,foul,6.0,R,L,S,,,0,1,-0.39,-0.2,0.4,2.31,,,502110.0,0,7,Bot,,,-4.256892961,-125.0577778,-0.052622262,-3.183122019,26.25668846,-34.48996719,3.39,1.58,169.0,102.3,6.0,87.5,2369.0,7.4,745830,53.15,,,,,,,,63,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,268.0,0.0,-0.073,70.2,6.4,,0.073,102.3,0,0,0.643,0.643,28,29,29,30,1,3,4.0,1.0,1.0,1.0,3.3,-0.39,0.39,21.5
FF,5/2/2024,94.2,2.33,5.28,624413,663992,,called_strike,6.0,R,L,S,,,0,0,1.02,1.22,0.34,2.51,,,502110.0,0,7,Bot,,,-7.650234001,-136.9596943,-4.318486075,14.47177358,29.69227404,-16.01488048,3.49,1.64,,,,96.7,2351.0,7.7,745830,52.79,,,,,,,,63,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,130.0,0.0,-0.063,,,,0.063,,0,0,0.643,0.643,28,29,29,30,1,3,4.0,1.0,1.0,1.0,1.35,1.02,-1.02,20.4
FF,5/2/2024,89.8,2.42,5.09,502110,663992,single,hit_into_play,4.0,R,L,X,8.0,line_drive,2,2,0.75,1.02,-0.72,2.38,,,,0,7,Bot,143.19,85.87,-9.591926029,-130.5608931,-3.002420542,10.55971614,25.64143907,-19.994869,3.64,1.77,240.0,98.5,11.0,92.1,1406.0,7.6,745830,52.93,0.874,0.827,0.9,1.0,1.0,0.0,4.0,62,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,132.0,0.057,0.427,72.9,7.6,1.031,-0.427,98.5,0,0,0.586,0.586,28,36,29,37,1,0,4.0,1.0,1.0,1.0,1.79,0.75,-0.75,18.3
FF,5/2/2024,92.8,2.46,5.19,502110,663992,,ball,11.0,R,L,B,,,1,2,0.43,1.08,-0.32,4.25,,,,0,7,Bot,,,-8.17625664,-134.9733482,1.021104784,6.951923022,28.27392582,-19.3216234,3.68,1.8,,,,94.6,2243.0,7.3,745830,53.21,,,,,,,,62,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,128.0,0.0,0.036,,,,-0.036,,0,0,0.586,0.586,28,36,29,37,1,0,4.0,1.0,1.0,1.0,1.56,0.43,-0.43,21.9
SL,5/2/2024,87.3,2.53,5.04,502110,663992,,foul,13.0,R,L,S,,,1,1,0.1,0.3,-0.74,1.56,,,,0,7,Bot,,,-8.284618446,-127.0174612,-2.921045027,2.731653915,24.41128951,-28.58476579,3.64,1.77,7.0,77.4,-13.0,89.5,2284.0,7.5,745830,53.0,,,,,,,,62,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,195.0,0.0,-0.051,73.2,8.9,,0.051,88.0,0,0,0.586,0.586,28,36,29,37,1,0,4.0,1.0,1.0,1.0,2.68,0.1,-0.1,17.4
SL,5/2/2024,87.3,2.42,5.1,502110,663992,,ball,13.0,R,L,B,,,0,1,-0.06,0.19,-0.5,1.05,,,,0,7,Bot,,,-7.078227787,-127.0994573,-4.152678158,0.604410972,23.33961397,-29.50647795,3.64,1.81,,,,89.8,2351.0,7.6,745830,52.94,,,,,,,,62,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,272.0,0.0,0.023,,,,-0.023,,0,0,0.586,0.586,28,36,29,37,1,0,4.0,1.0,1.0,1.0,2.77,-0.06,0.06,21.0
FF,5/2/2024,94.9,2.33,5.23,502110,663992,,swinging_strike,4.0,R,L,S,,,0,0,1.05,1.13,-0.38,2.73,,,,0,7,Bot,,,-9.639711251,-137.8084619,-3.445717493,15.53103029,31.36231369,-17.19833951,3.64,1.77,,,,96.8,2413.0,7.5,745830,52.98,,,,,,,,62,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,132.0,0.0,-0.033,68.3,6.5,,0.033,,0,0,0.586,0.586,28,36,29,37,1,0,4.0,1.0,1.0,1.0,1.42,1.05,-1.05,20.3
SL,5/2/2024,87.4,2.52,5.13,516782,663992,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.23,0.13,-1.07,1.55,,607043.0,,2,6,Bot,,,-8.383921463,-127.1530006,-2.827698158,-0.890375316,25.12510584,-30.37605497,3.54,1.63,,,,89.6,2342.0,7.6,745830,52.9,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,230.0,-0.054,-0.236,70.7,6.8,,0.236,,0,0,0.554,0.554,28,35,29,36,1,3,4.0,1.0,1.0,1.0,2.85,-0.23,0.23,16.7
SL,5/2/2024,87.4,2.52,5.03,516782,663992,,ball,13.0,R,L,B,,,0,2,0.24,0.15,-1.39,1.09,,607043.0,,2,6,Bot,,,-10.13796349,-126.9640239,-3.738169125,4.499761107,24.1445753,-29.98698676,3.51,1.64,,,,89.6,2299.0,7.6,745830,52.91,,,,,,,,57,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,200.0,0.0,0.02,,,,-0.02,,0,0,0.554,0.554,28,35,29,36,1,3,4.0,1.0,1.0,1.0,2.83,0.24,-0.24,15.5
SI,5/2/2024,91.4,2.38,5.23,516782,663992,,called_strike,8.0,R,L,S,,,0,1,1.27,0.52,-0.05,2.09,,607043.0,,2,6,Bot,,,-9.053739494,-132.8329646,-3.247697445,16.9072137,26.80255911,-25.45195823,3.54,1.65,,,,93.6,2149.0,7.5,745830,52.97,,,,,,,,57,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,133.0,0.0,-0.074,,,,0.074,,0,0,0.554,0.554,28,35,29,36,1,3,4.0,1.0,1.0,1.0,2.2,1.27,-1.27,23.8
