pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/1/2024,94.6,-1.12,5.82,663538,694350,single,hit_into_play,1.0,R,R,X,7.0,line_drive,1,0,-0.71,1.5,-0.38,3.11,673548.0,670623.0,683737.0,2,9,Top,61.82,99.99,3.535890919,-137.7055157,-4.764923299,-9.836365474,30.37273439,-12.2019832,3.29,1.53,234.0,91.5,15.0,95.3,2163.0,6.7,744806,53.83,0.909,0.86,0.9,1.0,1.0,0.0,4.0,71,2,4-Seam Fastball,1,8,8,1,10,1,10,1,Standard,Standard,204.0,-0.001,1.427,69.9,6.9,1.069,-1.427,91.5,-7,7,0.001,0.999,24,27,25,27,1,4,,1.0,4.0,1.0,1.04,0.71,0.71,53.0
FF,9/1/2024,94.9,-1.03,5.84,663538,694350,,ball,11.0,R,R,B,,,0,0,-0.75,1.42,-1.13,2.96,673548.0,670623.0,683737.0,2,9,Top,,,1.433591575,-138.1522657,-5.08471231,-9.945675019,31.10509133,-13.08099749,3.22,1.49,,,,95.5,2049.0,6.7,744806,53.84,,,,,,,,71,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,201.0,0.0,0.089,,,,-0.089,,-7,7,0.001,0.999,24,27,25,27,1,4,,1.0,4.0,1.0,1.11,0.75,0.75,50.9
FF,9/1/2024,93.8,-1.18,5.79,683737,694350,walk,ball,11.0,L,R,B,,,3,2,-0.66,1.41,-1.43,3.0,664023.0,673548.0,670623.0,2,9,Top,,,0.822551615,-136.645319,-4.629860731,-8.491785059,30.51166077,-13.7447241,3.0,1.55,,,,94.6,2059.0,6.7,744806,53.78,,0.689131,0.7,1.0,0.0,0.0,,70,6,4-Seam Fastball,1,7,7,1,8,1,8,1,Standard,Standard,210.0,-0.001,0.73,,,,-0.73,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,1.18,0.66,-0.66,47.9
FF,9/1/2024,93.9,-1.04,5.83,683737,694350,,ball,12.0,L,R,B,,,2,2,-0.57,1.4,0.08,3.65,664023.0,673548.0,670623.0,2,9,Top,,,4.172188662,-136.629218,-3.029738876,-8.045182999,30.61711756,-14.13622112,3.03,1.58,,,,94.3,2101.0,6.6,744806,53.92,,,,,,,,70,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,198.0,0.0,0.3,,,,-0.3,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,1.18,0.57,-0.57,50.1
FF,9/1/2024,94.2,-0.93,5.77,683737,694350,,swinging_strike,12.0,L,R,S,,,2,1,-0.16,1.69,0.48,3.69,664023.0,673548.0,670623.0,2,9,Top,,,4.074055556,-137.1165982,-3.462271986,-2.969267531,32.02773128,-10.33468909,3.17,1.51,,,,94.8,2192.0,6.7,744806,53.75,,,,,,,,70,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,203.0,0.0,-0.144,66.4,5.6,,0.144,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,0.89,0.16,-0.16,53.2
FF,9/1/2024,94.2,-1.16,5.82,683737,694350,,ball,12.0,L,R,B,,,1,1,-0.46,1.4,0.58,4.55,664023.0,673548.0,670623.0,2,9,Top,,,5.601928417,-137.154236,-0.699520246,-7.098973685,30.8691319,-14.57184912,3.16,1.52,,,,95.0,2062.0,6.8,744806,53.74,,,,,,,,70,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,212.0,0.0,0.151,,,,-0.151,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,1.17,0.46,-0.46,50.4
CH,9/1/2024,87.8,-1.37,5.61,683737,694350,,blocked_ball,13.0,L,R,B,,,0,1,-1.19,0.42,-1.19,-0.1,664023.0,673548.0,670623.0,2,9,Top,,,2.91061687,-127.6680804,-8.62690719,-13.58767538,25.74500854,-26.01224296,3.16,1.49,,,,88.3,1830.0,6.6,744806,53.91,,,,,,,,70,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,250.0,0.0,0.092,,,,-0.092,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,2.53,1.19,-1.19,44.0
CU,9/1/2024,81.8,-1.36,5.81,683737,694350,,called_strike,1.0,L,R,S,,,0,0,0.47,-0.82,-0.41,2.94,664023.0,673548.0,670623.0,2,9,Top,,,1.243943817,-119.1843081,1.65896707,4.214635408,22.42053761,-40.52284163,3.16,1.49,,,,82.3,2554.0,6.5,744806,54.03,,,,,,,,70,1,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,35.0,0.0,-0.129,,,,0.129,,-6,6,0.002,0.998,24,26,25,27,1,1,,1.0,4.0,1.0,4.21,-0.47,0.47,44.3
CH,9/1/2024,87.1,-1.23,5.67,670623,694350,walk,ball,14.0,R,R,B,,,3,1,-1.19,0.76,1.87,1.97,664023.0,673548.0,,2,9,Top,,,9.898648185,-126.5266936,-4.331244823,-14.71489448,23.86249295,-23.25848363,3.27,1.46,,,,87.7,1755.0,6.6,744806,53.93,,0.689131,0.7,1.0,0.0,0.0,,69,5,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,240.0,0.0,0.154,,,,-0.154,,-6,6,0.002,0.998,24,25,25,25,1,4,,1.0,4.0,1.0,2.23,1.19,1.19,45.3
FF,9/1/2024,94.4,-0.84,5.93,670623,694350,,called_strike,1.0,R,R,S,,,3,0,-0.75,1.49,-0.39,2.93,664023.0,673548.0,,2,9,Top,,,2.881130458,-137.4809578,-5.503340669,-10.19405422,29.48439807,-12.28709588,3.27,1.58,,,,95.3,2174.0,6.7,744806,53.81,,,,,,,,69,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,198.0,0.0,-0.08,,,,0.08,,-6,6,0.002,0.998,24,25,25,25,1,4,,1.0,4.0,1.0,1.06,0.75,0.75,51.3
