pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,93.2,1.49,6.22,663656,656271,field_out,hit_into_play,5.0,L,L,X,7.0,fly_ball,3,2,0.82,1.43,-0.15,2.25,,514888.0,670541.0,2,4,Top,62.34,114.92,-6.094689971,-135.4248152,-7.658291512,11.39115248,29.93922477,-13.05423319,3.48,1.67,262.0,90.1,49.0,94.4,2206.0,7.1,745031,53.39,0.003,0.003,0.0,1.0,0.0,0.0,3.0,35,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,140.0,0.044,-0.473,76.6,7.6,0.003,0.473,90.1,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.2,0.82,0.82,42.8
FF,4/6/2024,93.5,1.49,6.17,663656,656271,,ball,11.0,L,L,B,,,2,2,0.69,1.27,-0.85,3.19,,514888.0,670541.0,2,4,Top,,,-7.675749891,-135.9389163,-4.795436092,10.29997809,30.57132778,-15.51909885,3.3,1.58,,,,94.9,2146.0,7.2,745031,53.26,,,,,,,,35,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145.0,0.0,0.149,,,,-0.149,,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.34,0.69,0.69,43.3
FF,4/6/2024,92.6,1.5,6.2,663656,656271,,foul,14.0,L,L,S,,,2,1,1.1,1.21,1.25,2.24,,514888.0,670541.0,2,4,Top,,,-3.067801188,-134.6616102,-6.972907605,14.05232841,30.97642478,-16.12766791,3.48,1.67,5.0,80.1,-21.0,93.3,2241.0,6.9,745031,53.65,,,,,,,,35,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142.0,0.0,-0.163,,,,0.163,88.0,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.46,1.1,1.1,44.0
FF,4/6/2024,92.4,1.53,6.22,663656,656271,,called_strike,7.0,L,L,S,,,2,0,0.92,1.37,-0.38,1.85,,514888.0,670541.0,2,4,Top,,,-6.91671215,-134.2323282,-8.315825146,12.63040074,29.70138987,-13.95092322,3.39,1.63,,,,92.9,2249.0,6.7,745031,53.79,,,,,,,,35,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,143.0,0.0,-0.069,,,,0.069,,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.31,0.92,0.92,42.0
FF,4/6/2024,92.7,1.64,6.15,663656,656271,,ball,14.0,L,L,B,,,1,0,1.06,1.2,1.83,2.23,,514888.0,670541.0,2,4,Top,,,-1.875686146,-134.7578594,-6.870626895,13.33810831,31.58678077,-16.20244883,3.4,1.63,,,,93.4,2234.0,6.9,745031,53.59,,,,,,,,35,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,141.0,0.0,0.07,,,,-0.07,,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.47,1.06,1.06,41.2
FF,4/6/2024,94.2,1.52,6.1,663656,656271,,ball,14.0,L,L,B,,,0,0,1.1,1.12,0.5,1.5,,514888.0,670541.0,2,4,Top,,,-5.173864915,-136.8537257,-8.792304507,15.01785999,30.63662815,-16.32074161,3.47,1.68,,,,95.2,2210.0,7.0,745031,53.52,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,138.0,0.0,0.042,,,,-0.042,,-1,1,0.377,0.623,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.46,1.1,1.1,42.8
FF,4/6/2024,94.4,1.53,6.19,670541,656271,single,hit_into_play,6.0,L,L,X,9.0,line_drive,0,0,0.97,1.3,0.51,2.66,,,514888.0,2,4,Top,162.01,91.22,-4.879367981,-137.22713,-6.418943911,13.35354996,31.43870671,-14.55085235,3.5,1.72,247.0,86.6,19.0,95.3,2281.0,6.9,745031,53.57,0.714,0.698,0.9,1.0,1.0,0.0,4.0,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,140.0,-0.02,0.301,77.9,7.0,0.876,-0.301,88.0,-1,1,0.397,0.603,27,27,28,27,1,2,5.0,1.0,2.0,1.0,1.27,0.97,0.97,45.5
SI,4/8/2024,93.9,1.64,5.96,608324,656271,double,hit_into_play,4.0,R,L,X,8.0,line_drive,0,0,1.54,0.8,-0.41,2.14,,,663656.0,2,4,Top,152.96,69.44,-8.887859037,-136.3487922,-5.988346649,21.1496312,31.73193213,-20.99116961,3.21,1.54,329.0,95.9,18.0,95.3,2134.0,7.3,745034,53.17,0.44,0.478,1.25,1.0,1.0,1.0,4.0,39,1,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,138.0,-0.026,0.728,69.0,6.6,0.664,-0.728,95.9,-2,2,0.281,0.719,27,30,28,30,1,2,2.0,1.0,4.0,1.0,1.81,1.54,-1.54,34.5
FF,4/8/2024,95.5,1.44,6.13,663656,656271,single,hit_into_play,8.0,L,L,X,8.0,ground_ball,0,1,0.95,1.44,-0.18,2.08,514888.0,670541.0,,2,4,Top,135.79,84.16,-6.508285326,-138.737588,-8.341399239,13.69446119,31.88542245,-11.90779492,3.46,1.66,131.0,107.4,5.0,96.8,2314.0,7.2,745034,53.33,0.626,0.592,0.9,1.0,1.0,0.0,4.0,38,2,4-Seam Fastball,5,5,5,5,7,5,7,5,Infield shade,Standard,134.0,-0.208,1.532,74.9,7.3,0.714,-1.532,107.4,0,0,0.489,0.511,27,27,28,27,1,2,2.0,1.0,4.0,1.0,1.08,0.95,0.95,41.9
FF,4/8/2024,95.1,1.61,6.13,663656,656271,,foul,5.0,L,L,S,,,0,0,0.94,1.38,-0.26,2.76,514888.0,670541.0,,2,4,Top,,,-7.115914521,-138.2155556,-6.368950973,13.60339279,30.78720115,-13.2101139,3.46,1.66,257.0,85.4,46.0,96.5,2405.0,7.2,745034,53.32,,,,,,,,38,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,135.0,0.0,-0.091,69.7,6.5,,0.091,88.0,0,0,0.489,0.511,27,27,28,27,1,2,2.0,1.0,4.0,1.0,1.14,0.94,0.94,41.5
