pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/15/2024,90.2,2.58,5.87,547180,664192,double,hit_into_play,5.0,L,L,X,8.0,line_drive,1,0,1.25,0.67,0.25,2.31,679032.0,656941.0,592663.0,0,5,Bot,85.88,64.84,-8.459081487,-131.032762,-4.334601255,16.1756293,26.7950327,-23.69597782,3.28,1.71,280.0,106.2,14.0,90.3,2164.0,6.4,745582,54.13,0.751,0.799,1.25,1.0,1.0,1.0,5.0,44,2,Sinker,3,2,3,2,2,5,5,2,Standard,Standard,146.0,0.047,1.588,76.1,6.8,1.115,-1.588,106.2,1,1,0.853,0.853,31,31,31,32,3,2,,2.0,138.0,1.0,2.13,1.25,1.25,43.8
CU,5/15/2024,74.4,2.84,6.27,547180,664192,,ball,12.0,L,L,B,,,0,0,0.02,-0.01,1.71,4.17,679032.0,656941.0,592663.0,0,5,Bot,,,-2.338973658,-108.3539515,2.799251005,0.494134506,16.1858096,-32.82324386,3.43,1.76,,,,74.8,2086.0,6.2,745582,54.29,,,,,,,,44,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,323.0,0.0,0.064,,,,-0.064,,1,1,0.853,0.853,31,31,31,32,3,2,,2.0,138.0,1.0,4.07,0.02,0.02,41.8
SI,5/15/2024,90.6,2.75,5.76,592663,664192,single,hit_into_play,8.0,R,L,X,9.0,line_drive,0,0,1.23,0.72,0.18,2.17,665506.0,679032.0,656941.0,0,5,Bot,177.98,90.11,-9.061329659,-131.7101949,-4.637700383,16.14541994,25.10821546,-23.00503782,3.69,1.74,247.0,107.4,12.0,91.3,2158.0,6.5,745582,53.95,0.92,0.924,0.9,1.0,1.0,0.0,5.0,43,1,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,143.0,0.086,1.091,74.7,7.2,1.217,-1.091,107.4,0,0,0.767,0.767,31,33,31,33,3,2,,4.0,138.0,1.0,2.04,1.23,-1.23,41.4
SI,5/15/2024,89.6,2.63,5.67,656941,664192,walk,ball,13.0,L,L,B,,,3,0,1.19,0.6,-0.49,1.29,624641.0,665506.0,679032.0,0,5,Bot,,,-10.24601174,-130.1014672,-6.11687543,15.55408202,25.17403891,-24.29881891,3.28,1.6,,,,90.1,2031.0,6.6,745582,53.94,,0.689131,0.7,1.0,0.0,0.0,,42,4,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,144.0,0.115,0.436,,,,-0.436,,-1,-1,0.652,0.652,31,31,31,31,3,2,,1.0,138.0,1.0,2.24,1.19,1.19,42.3
SI,5/15/2024,89.3,2.67,5.71,656941,664192,,ball,13.0,L,L,B,,,2,0,1.45,0.21,-0.63,1.28,624641.0,665506.0,679032.0,0,5,Bot,,,-11.14685477,-129.536469,-5.306410675,18.64079389,26.8633385,-28.88428502,3.28,1.6,,,,89.2,2066.0,6.4,745582,54.1,,,,,,,,42,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,145.0,0.0,0.26,,,,-0.26,,-1,-1,0.652,0.652,31,31,31,31,3,2,,1.0,138.0,1.0,2.67,1.45,1.45,40.5
SI,5/15/2024,90.5,2.71,5.74,656941,664192,,ball,14.0,L,L,B,,,1,0,1.41,0.46,1.12,2.39,624641.0,665506.0,679032.0,0,5,Bot,,,-6.966417512,-131.572625,-3.4075173,17.81495391,28.19965717,-26.27994248,3.33,1.65,,,,90.5,2113.0,6.4,745582,54.15,,,,,,,,42,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,143.0,0.0,0.235,,,,-0.235,,-1,-1,0.652,0.652,31,31,31,31,3,2,,1.0,138.0,1.0,2.33,1.41,1.41,43.1
SI,5/15/2024,90.3,2.81,5.61,656941,664192,,ball,13.0,L,L,B,,,0,0,1.4,0.71,-0.56,1.36,624641.0,665506.0,679032.0,0,5,Bot,,,-11.37943591,-130.9886013,-6.138745777,18.48613003,26.73204937,-22.83050079,3.33,1.6,,,,90.5,2217.0,6.5,745582,54.0,,,,,,,,42,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,138.0,0.0,0.064,,,,-0.064,,-1,-1,0.652,0.652,31,31,31,31,3,2,,1.0,138.0,1.0,2.1,1.4,1.4,37.5
FC,5/15/2024,90.5,2.63,5.97,679032,664192,sac_bunt,hit_into_play,1.0,R,L,X,1.0,ground_ball,0,1,0.7,1.33,-0.43,3.25,,624641.0,665506.0,0,5,Bot,120.27,188.94,-9.159957925,-131.4746244,-3.68804295,10.07847383,27.45709126,-16.1303359,3.44,1.68,2.0,38.5,-53.0,90.8,2198.0,6.5,745582,53.97,0.289,,0.9,0.0,0.0,0.0,1.0,41,2,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,145.0,0.11,0.09,,,0.298,-0.09,88.0,-1,-1,0.542,0.542,31,23,31,24,2,1,,1.0,138.0,2.0,1.46,0.7,-0.7,44.9
FC,5/15/2024,89.9,2.46,5.96,679032,664192,,called_strike,6.0,R,L,S,,,0,0,0.57,1.36,0.57,2.44,,624641.0,665506.0,0,5,Bot,,,-5.911474986,-130.8236421,-5.650549257,7.729099855,26.80550274,-15.56352102,3.44,1.63,,,,90.3,2220.0,6.5,745582,54.02,,,,,,,,41,1,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,149.0,0.0,-0.09,,,,0.09,,-1,-1,0.542,0.542,31,23,31,24,2,1,,1.0,138.0,2.0,1.45,0.57,-0.57,49.5
SI,5/15/2024,90.4,2.54,5.83,665506,664192,walk,ball,13.0,R,L,B,,,3,2,1.36,0.94,-0.63,1.31,,,624641.0,0,5,Bot,,,-10.81557201,-131.1409628,-7.359740422,17.88056823,24.73939614,-19.90662065,3.71,1.69,,,,91.0,2181.0,6.6,745582,53.93,,0.689131,0.7,1.0,0.0,0.0,,40,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,145.0,0.08,0.437,,,,-0.437,,-1,-1,0.462,0.462,31,25,31,26,2,1,,3.0,138.0,1.0,1.84,1.36,-1.36,44.7
