pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,9/7/2024,98.4,-1.49,5.67,686217,677955,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,2,2,-1.51,0.61,0.03,2.91,,,,2,6,Bot,59.45,112.42,7.591401966,-143.0513324,-3.414363254,-22.53687499,33.51358999,-23.22763835,3.0,1.42,271.0,86.2,46.0,97.8,2229.0,6.0,745942,54.47,0.003,0.004,0.0,1.0,0.0,0.0,3.0,48,5,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,233.0,-0.002,-0.084,65.6,6.1,0.008,0.084,88.0,4,4,0.949,0.949,24,24,25,24,1,2,,3.0,3.0,1.0,1.75,1.51,-1.51,25.4
SI,9/7/2024,97.3,-1.42,5.7,686217,677955,,foul,5.0,L,R,S,,,2,1,-1.64,0.53,-0.27,2.25,,,,2,6,Bot,,,6.759166318,-141.5573752,-4.893399514,-23.54847493,32.4941919,-24.17600776,3.0,1.42,,,,96.5,2247.0,5.9,745942,54.64,,,,,,,,48,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,235.0,0.0,-0.032,68.8,6.5,,0.032,,4,4,0.949,0.949,24,24,25,24,1,2,,3.0,3.0,1.0,1.88,1.64,-1.64,25.6
CH,9/7/2024,86.5,-1.51,5.38,686217,677955,,ball,13.0,L,R,B,,,1,1,-1.38,0.33,-0.06,-0.1,,,,2,6,Bot,,,6.265581074,-125.7231277,-7.562601241,-15.86769261,23.7743699,-27.39547137,3.0,1.46,,,,86.7,1802.0,6.4,745942,54.14,,,,,,,,48,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,251.0,0.0,0.023,,,,-0.023,,4,4,0.949,0.949,24,24,25,24,1,2,,3.0,3.0,1.0,2.71,1.38,-1.38,24.4
CH,9/7/2024,85.5,-1.27,5.51,686217,677955,,called_strike,9.0,L,R,S,,,1,0,-1.42,0.2,0.54,1.68,,,,2,6,Bot,,,7.109492713,-124.2678933,-3.145717638,-16.10458072,24.71485534,-29.66039277,3.14,1.47,,,,85.4,1669.0,6.3,745942,54.2,,,,,,,,48,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,255.0,0.0,-0.02,,,,0.02,,4,4,0.949,0.949,24,24,25,24,1,2,,3.0,3.0,1.0,2.92,1.42,-1.42,26.0
SI,9/7/2024,99.7,-1.52,5.6,686217,677955,,ball,14.0,L,R,B,,,0,0,-1.41,0.65,1.54,1.92,,,,2,6,Bot,,,11.68222349,-144.6269574,-6.244758061,-22.45110641,31.58278625,-21.77261947,3.11,1.47,,,,99.6,2066.0,6.3,745942,54.25,,,,,,,,48,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,4,4,0.949,0.949,24,24,25,24,1,2,,3.0,3.0,1.0,1.65,1.41,-1.41,24.9
SI,9/7/2024,98.3,-1.35,5.64,663368,677955,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,3,2,-1.48,0.58,0.8,2.23,,,,1,6,Bot,142.5,143.93,9.1239228,-142.7889486,-5.051316361,-22.30064899,32.06790473,-23.30074284,3.3,1.53,96.0,92.0,5.0,97.4,2343.0,5.8,745942,54.67,0.506,0.476,0.0,1.0,0.0,0.0,4.0,47,8,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,235.0,-0.003,-0.21,64.4,6.2,0.583,0.21,92.0,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,1.79,1.48,-1.48,24.1
SI,9/7/2024,98.1,-1.56,5.68,663368,677955,,foul,2.0,L,R,S,,,3,2,-1.62,0.76,-0.07,2.79,,,,1,6,Bot,,,7.721606227,-142.5431912,-4.032937149,-23.80816622,33.94384473,-21.11315167,3.3,1.53,213.0,76.0,48.0,97.3,2311.0,6.0,745942,54.51,,,,,,,,47,7,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,232.0,0.0,0.0,68.2,6.4,,0.0,88.0,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,1.63,1.62,-1.62,25.4
CH,9/7/2024,85.4,-1.42,5.43,663368,677955,,ball,13.0,L,R,B,,,2,2,-1.34,0.35,-1.15,2.37,,,,1,6,Bot,,,3.336553195,-124.3929576,-1.630129318,-14.55328344,25.15465619,-28.46450943,3.26,1.68,,,,85.3,1537.0,6.2,745942,54.34,,,,,,,,47,6,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,254.0,0.0,0.068,,,,-0.068,,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,2.77,1.34,-1.34,23.2
CH,9/7/2024,86.5,-1.26,5.41,663368,677955,,ball,14.0,L,R,B,,,1,2,-1.29,-0.13,0.76,0.48,,,,1,6,Bot,,,7.481717157,-125.7593618,-5.277756906,-15.24549251,25.68678003,-32.6686784,3.28,1.7,,,,86.8,1680.0,6.6,745942,53.92,,,,,,,,47,5,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,259.0,0.0,0.027,,,,-0.027,,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,3.18,1.29,-1.29,23.8
FF,9/7/2024,98.5,-1.45,5.72,663368,677955,,ball,12.0,L,R,B,,,0,2,-1.02,1.13,0.83,3.59,,,,1,6,Bot,,,8.475741803,-143.1583004,-2.908668628,-15.99760023,34.0081454,-16.14619638,3.29,1.64,,,,97.6,2224.0,5.9,745942,54.6,,,,,,,,47,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,233.0,0.0,0.013,,,,-0.013,,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,1.23,1.02,-1.02,25.2
FF,9/7/2024,98.2,-1.48,5.74,663368,677955,,foul,2.0,L,R,S,,,0,2,-0.81,1.24,0.04,3.31,,,,1,6,Bot,,,5.965846937,-142.940831,-3.948673186,-12.5142073,33.65170725,-14.41725407,3.3,1.53,197.0,73.7,53.0,97.7,2183.0,6.0,745942,54.48,,,,,,,,47,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,231.0,0.0,0.0,65.6,6.0,,0.0,88.0,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,1.12,0.81,-0.81,25.9
CH,9/7/2024,85.5,-1.36,5.5,663368,677955,,foul,9.0,L,R,S,,,0,1,-1.33,0.05,0.3,1.85,,,,1,6,Bot,,,6.586551163,-124.4518823,-2.4622154,-15.16783588,23.59115583,-31.42189209,3.3,1.53,3.0,65.5,-36.0,85.7,1799.0,6.3,745942,54.23,,,,,,,,47,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,256.0,0.0,-0.036,65.4,7.8,,0.036,88.0,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,3.06,1.33,-1.33,25.5
SI,9/7/2024,98.8,-1.46,5.63,663368,677955,,called_strike,1.0,L,R,S,,,0,0,-1.56,0.57,-0.71,3.23,,,,1,6,Bot,,,5.650633444,-143.841184,-2.42914943,-23.03258732,32.65735347,-23.85187242,3.21,1.52,,,,98.3,2300.0,6.0,745942,54.54,,,,,,,,47,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,233.0,0.0,-0.023,,,,0.023,,4,4,0.952,0.952,24,27,25,28,1,2,,1.0,3.0,1.0,1.76,1.56,-1.56,23.0
SI,9/7/2024,97.9,-1.51,5.65,656555,677955,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,1,0,-1.54,0.43,-0.03,2.15,,,,0,6,Bot,129.94,134.36,7.483487447,-142.303003,-4.924307793,-22.58687685,33.40173614,-25.31571551,3.43,1.59,45.0,93.8,0.0,97.4,2276.0,6.1,745942,54.39,0.343,0.281,0.0,1.0,0.0,0.0,2.0,46,2,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,236.0,-0.004,-0.262,74.8,7.6,0.373,0.262,93.8,4,4,0.956,0.956,24,31,25,31,1,2,,1.0,3.0,1.0,1.95,1.54,1.54,26.4
SI,9/7/2024,98.1,-1.48,5.7,656555,677955,,ball,11.0,R,R,B,,,0,0,-1.47,0.63,-1.11,2.98,,,,0,6,Bot,,,4.397960225,-142.7385645,-3.297348536,-21.16278901,33.16193155,-23.03313579,3.55,1.54,,,,97.7,2272.0,6.1,745942,54.42,,,,,,,,46,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,232.0,0.0,0.034,,,,-0.034,,4,4,0.956,0.956,24,31,25,31,1,2,,1.0,3.0,1.0,1.74,1.47,1.47,26.0
CH,9/10/2024,85.8,-1.58,5.46,681481,677955,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,2,-1.33,0.32,-0.73,1.65,,,,2,8,Bot,152.28,152.42,4.693867004,-124.9683622,-3.458842453,-14.91582996,22.57708783,-28.39917679,3.39,1.62,,,,86.2,1705.0,6.2,746428,54.25,,,0.0,,0.0,0.0,,64,5,Changeup,11,0,11,0,0,11,11,0,Strategic,Standard,254.0,0.0,-0.069,73.4,8.2,,0.069,,11,11,1.0,1.0,24,26,25,27,1,4,3.0,2.0,3.0,1.0,2.75,1.33,-1.33,24.3
FF,9/10/2024,96.9,-1.47,5.67,681481,677955,,foul,5.0,L,R,S,,,1,2,-1.04,1.14,-0.07,2.61,,,,2,8,Bot,,,6.064519897,-141.0093179,-5.264731843,-15.22396032,28.43914865,-15.95865089,3.39,1.62,141.0,84.8,10.0,96.7,2325.0,5.9,746428,54.58,,,,,,,,64,4,4-Seam Fastball,11,0,11,0,0,11,11,0,Strategic,Standard,225.0,0.0,0.0,75.7,6.9,,0.0,88.0,11,11,1.0,1.0,24,26,25,27,1,4,3.0,2.0,3.0,1.0,1.27,1.04,-1.04,27.7
SI,9/10/2024,97.6,-1.71,5.64,681481,677955,,ball,11.0,L,R,B,,,0,2,-1.57,0.62,-1.65,2.86,,,,2,8,Bot,,,3.73123029,-142.2125955,-3.423435655,-22.16264958,30.37391607,-23.24190933,3.39,1.66,,,,97.3,2156.0,5.9,746428,54.63,,,,,,,,64,3,Sinker,11,0,11,0,0,11,11,0,Strategic,Standard,228.0,0.0,0.009,,,,-0.009,,11,11,1.0,1.0,24,26,25,27,1,4,3.0,2.0,3.0,1.0,1.76,1.57,-1.57,24.3
CH,9/10/2024,85.8,-1.51,5.37,681481,677955,,swinging_strike,13.0,L,R,S,,,0,1,-1.19,0.54,-0.26,1.48,,,,2,8,Bot,,,5.367180989,-124.9099058,-4.08626355,-13.51707981,23.48018773,-25.89703509,3.39,1.62,,,,86.1,1789.0,6.3,746428,54.18,,,,,,,,64,2,Changeup,11,0,11,0,0,11,11,0,Strategic,Standard,254.0,0.0,-0.022,67.4,9.4,,0.022,,11,11,1.0,1.0,24,26,25,27,1,4,3.0,2.0,3.0,1.0,2.54,1.19,-1.19,23.3
CH,9/10/2024,86.1,-1.63,5.39,681481,677955,,called_strike,7.0,L,R,S,,,0,0,-1.41,0.1,-0.46,1.69,,,,2,8,Bot,,,5.634774082,-125.3528001,-2.826189886,-16.00242519,22.8573242,-30.77044349,3.39,1.58,,,,86.5,1750.0,6.3,746428,54.18,,,,,,,,64,1,Changeup,11,0,11,0,0,11,11,0,Strategic,Standard,252.0,0.0,-0.016,,,,0.016,,11,11,1.0,1.0,24,26,25,27,1,4,3.0,2.0,3.0,1.0,2.95,1.41,-1.41,23.1
SI,9/10/2024,97.0,-1.72,5.46,656716,677955,field_out,hit_into_play,9.0,L,R,X,8.0,line_drive,0,1,-1.54,0.46,0.79,1.92,,,,1,8,Bot,90.09,85.62,10.12990818,-141.000721,-5.003833369,-22.69115554,28.16137994,-25.09090081,3.3,1.58,296.0,86.2,26.0,96.8,2204.0,6.0,746428,54.55,0.077,0.084,0.0,1.0,0.0,0.0,3.0,63,2,Sinker,11,0,11,0,0,11,11,0,Strategic,Standard,236.0,0.0,-0.138,65.7,6.1,0.136,0.138,88.0,11,11,1.0,1.0,24,29,25,29,1,0,3.0,2.0,3.0,1.0,1.94,1.54,-1.54,20.2
SI,9/10/2024,97.2,-1.7,5.61,656716,677955,,called_strike,7.0,L,R,S,,,0,0,-1.53,0.56,-0.79,2.12,,,,1,8,Bot,,,5.881888754,-141.414944,-5.103732194,-21.84578348,31.11016893,-23.69379273,3.3,1.66,,,,96.8,2204.0,6.0,746428,54.53,,,,,,,,63,1,Sinker,11,0,11,0,0,11,11,0,Strategic,Standard,233.0,0.0,-0.023,,,,0.023,,11,11,1.0,1.0,24,29,25,29,1,0,3.0,2.0,3.0,1.0,1.85,1.53,-1.53,23.0
ST,9/10/2024,85.1,-1.63,5.5,669234,677955,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,1,0.5,0.0,0.16,2.38,,,,0,8,Bot,99.0,164.0,3.191531939,-124.079604,-1.101173791,4.596626719,22.35474662,-32.12480428,3.5,1.73,85.0,97.0,4.0,85.1,2531.0,5.9,746428,54.56,0.5,0.468,0.0,1.0,0.0,0.0,4.0,62,2,Sweeper,11,0,11,0,0,11,11,0,Standard,Standard,77.0,0.0,-0.195,66.6,7.2,0.568,0.195,97.0,11,11,1.0,1.0,24,24,25,24,1,0,3.0,3.0,3.0,5.0,3.11,-0.5,-0.5,22.3
FF,9/10/2024,96.5,-1.67,5.52,669234,677955,,foul,3.0,R,R,S,,,0,0,-0.96,1.1,0.41,2.98,,,,0,8,Bot,,,7.673821135,-140.4139649,-3.728606008,-14.39386848,28.96650624,-16.9823151,3.5,1.73,293.0,84.0,43.0,96.4,2318.0,6.0,746428,54.46,,,,,,,,62,1,4-Seam Fastball,11,0,11,0,0,11,11,0,Standard,Standard,232.0,0.0,-0.033,67.0,6.7,,0.033,88.0,11,11,1.0,1.0,24,24,25,24,1,0,3.0,3.0,3.0,5.0,1.33,0.96,0.96,21.9
SI,9/13/2024,95.6,-1.49,5.85,673548,677955,grounded_into_double_play,hit_into_play,6.0,R,R,X,6.0,ground_ball,2,0,-1.05,0.48,0.3,2.13,,,621020.0,1,7,Top,115.81,151.22,7.007229605,-139.2240584,-5.357306992,-15.09177657,25.45281671,-24.956057,3.18,1.45,39.0,97.9,-1.0,95.7,2229.0,5.9,746509,54.61,0.394,0.37,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,233.0,0.075,-0.478,75.3,7.1,0.427,0.478,97.9,2,-2,0.818,0.182,24,29,25,30,1,3,3.0,2.0,1.0,1.0,1.97,1.05,1.05,23.8
ST,9/13/2024,86.7,-1.48,5.75,673548,677955,,blocked_ball,14.0,R,R,B,,,1,0,0.2,-0.15,2.61,1.02,,,621020.0,1,7,Top,,,9.342235572,-126.1177382,-4.881893705,0.567261565,21.70521341,-33.07602729,3.12,1.45,,,,86.9,2537.0,6.1,746509,54.41,,,,,,,,56,2,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,70.0,0.0,0.066,,,,-0.066,,2,-2,0.818,0.182,24,29,25,30,1,3,3.0,2.0,1.0,1.0,3.15,-0.2,-0.2,25.8
FF,9/13/2024,95.1,-1.42,5.87,673548,677955,,ball,12.0,R,R,B,,,0,0,-0.56,1.07,1.45,2.47,,,621020.0,1,7,Top,,,8.725234052,-138.356582,-5.722935172,-8.950529865,26.16668437,-17.25334025,3.12,1.57,,,,95.1,2362.0,6.0,746509,54.54,,,,,,,,56,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,226.0,0.0,0.043,,,,-0.043,,2,-2,0.818,0.182,24,29,25,30,1,3,3.0,2.0,1.0,1.0,1.42,0.56,0.56,27.3
ST,9/13/2024,86.6,-1.52,5.81,621020,677955,single,hit_into_play,14.0,R,R,X,8.0,ground_ball,1,2,0.36,-0.4,0.93,2.22,,,,1,7,Top,123.69,102.13,5.111361585,-126.231151,-1.686368751,3.112954998,20.48832497,-36.4602618,3.62,1.74,48.0,91.5,0.0,87.1,2480.0,6.1,746509,54.42,0.334,0.335,0.9,1.0,1.0,0.0,2.0,55,4,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,72.0,-0.039,0.313,64.9,7.9,0.399,-0.313,91.5,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,3.38,-0.36,-0.36,26.0
SI,9/13/2024,97.2,-1.53,5.81,621020,677955,,foul,6.0,R,R,S,,,1,1,-0.99,0.51,0.46,2.56,,,,1,7,Top,,,7.55863724,-141.4848229,-4.423822178,-14.93570117,25.81122167,-24.60116391,3.62,1.74,251.0,79.6,28.0,97.5,2258.0,6.0,746509,54.48,,,,,,,,55,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,228.0,0.0,-0.039,64.4,6.6,,0.039,88.0,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,1.87,0.99,0.99,24.5
ST,9/13/2024,86.9,-1.43,5.76,621020,677955,,called_strike,3.0,R,R,S,,,1,0,0.5,-0.06,0.69,3.08,,,,1,7,Top,,,4.033023757,-126.6084438,-0.17733538,4.653896975,23.62072138,-33.00649798,3.58,1.78,,,,86.9,2429.0,6.0,746509,54.45,,,,,,,,55,2,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,114.0,0.0,-0.032,,,,0.032,,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,3.05,-0.5,-0.5,23.0
