pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,85.9,-1.59,6.29,592518,676775,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,1,0.18,-0.1,-0.17,2.07,,,,2,6,Top,130.34,45.39,3.005262765,-125.1280012,-3.603299219,1.330783857,23.43185316,-32.76425614,3.7,1.71,379.0,97.9,28.0,86.0,2238.0,6.2,745359,54.34,0.406,0.725,0.0,1.0,0.0,0.0,6.0,39,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,52.0,0.003,-0.083,72.9,7.7,1.322,0.083,97.9,-4,4,0.085,0.915,26,31,26,32,3,2,5.0,1.0,6.0,1.0,3.17,-0.18,-0.18,39.9
FS,4/6/2024,88.6,-1.74,6.14,592518,676775,,swinging_strike,8.0,R,R,S,,,0,0,-0.96,0.43,-0.25,1.74,,,,2,6,Top,,,5.652046688,-128.9004062,-5.630640767,-11.89814573,25.72790348,-26.39000414,3.7,1.71,,,,89.0,1607.0,6.5,745359,54.02,,,,,,,,39,1,Split-Finger,0,4,4,0,4,0,4,0,Strategic,Standard,240.0,0.0,-0.016,77.4,9.1,,0.016,,-4,4,0.085,0.915,26,31,26,32,3,2,5.0,1.0,6.0,1.0,2.46,0.96,0.96,38.0
FS,4/6/2024,88.0,-1.54,6.2,630105,676775,field_out,hit_into_play,5.0,L,R,X,7.0,line_drive,2,2,-1.04,0.01,-0.13,2.25,,,,1,6,Top,56.39,122.07,5.611221929,-128.2076104,-3.600453246,-12.57796686,22.78463885,-31.5971944,3.28,1.55,258.0,84.1,23.0,89.0,1376.0,6.5,745359,53.99,0.329,0.302,0.0,1.0,0.0,0.0,3.0,38,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,244.0,0.004,-0.142,64.8,6.6,0.396,0.142,88.0,-4,4,0.081,0.919,26,30,26,30,3,2,5.0,1.0,6.0,1.0,2.89,1.04,-1.04,40.5
FF,4/6/2024,94.8,-1.49,6.35,630105,676775,,foul,3.0,L,R,S,,,2,1,-0.78,1.28,0.4,3.11,,,,1,6,Top,,,6.650678215,-137.9054852,-5.663416467,-11.36697808,29.822514,-14.75018408,3.28,1.55,176.0,65.7,50.0,94.9,2309.0,6.3,745359,54.2,,,,,,,,38,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.049,65.9,6.3,,0.049,88.0,-4,4,0.081,0.919,26,30,26,30,3,2,5.0,1.0,6.0,1.0,1.25,0.78,-0.78,42.0
FS,4/6/2024,88.6,-1.6,6.2,630105,676775,,called_strike,4.0,L,R,S,,,2,0,-1.33,0.13,-0.54,2.3,,,,1,6,Top,,,5.351516317,-128.9976846,-3.805092929,-15.93790308,24.43213948,-30.12049319,3.34,1.64,,,,88.9,1556.0,6.2,745359,54.26,,,,,,,,38,3,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,241.0,0.0,-0.041,,,,0.041,,-4,4,0.081,0.919,26,30,26,30,3,2,5.0,1.0,6.0,1.0,2.74,1.33,-1.33,39.8
FS,4/6/2024,87.8,-1.44,6.25,630105,676775,,ball,14.0,L,R,B,,,1,0,-1.25,-0.05,0.32,0.83,,,,1,6,Top,,,6.877754617,-127.6550068,-6.940881664,-15.05400387,24.63306328,-31.53512701,3.43,1.76,,,,88.3,1562.0,6.5,745359,54.0,,,,,,,,38,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,240.0,0.0,0.046,,,,-0.046,,-4,4,0.081,0.919,26,30,26,30,3,2,5.0,1.0,6.0,1.0,3.0,1.25,-1.25,37.0
FF,4/6/2024,94.5,-1.63,6.42,630105,676775,,ball,11.0,L,R,B,,,0,0,-0.77,1.19,-0.36,3.78,,,,1,6,Top,,,4.986063676,-137.546515,-3.834641449,-10.82057353,29.88472796,-16.43459464,3.48,1.64,,,,94.0,2266.0,6.0,745359,54.54,,,,,,,,38,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,221.0,0.0,0.025,,,,-0.025,,-4,4,0.081,0.919,26,30,26,30,3,2,5.0,1.0,6.0,1.0,1.36,0.77,-0.77,40.0
FS,4/6/2024,86.7,-1.72,6.21,665487,676775,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,2,-0.82,-0.24,0.83,1.83,,,,0,6,Top,105.59,165.14,7.792292038,-126.1710845,-3.837791773,-10.2467434,23.60741696,-34.23795135,3.82,1.85,3.0,80.0,-28.0,87.2,1189.0,6.4,745359,54.07,0.043,0.063,0.0,1.0,0.0,0.0,2.0,37,5,Split-Finger,0,4,4,0,4,0,4,0,Strategic,Strategic,247.0,0.007,-0.203,76.2,8.1,0.047,0.203,88.0,-4,4,0.074,0.926,26,25,26,25,3,2,5.0,1.0,6.0,1.0,3.25,0.82,0.82,37.8
FS,4/6/2024,89.1,-1.61,6.2,665487,676775,,ball,14.0,R,R,B,,,1,2,-1.44,0.07,0.45,0.68,,,,0,6,Top,,,8.055714774,-129.2854756,-7.580355052,-17.81665949,28.69167253,-29.92367869,3.75,1.88,,,,88.6,1502.0,6.3,745359,54.19,,,,,,,,37,4,Split-Finger,0,4,4,0,4,0,4,0,Strategic,Strategic,245.0,0.0,0.036,,,,-0.036,,-4,4,0.074,0.926,26,25,26,25,3,2,5.0,1.0,6.0,1.0,2.84,1.44,1.44,36.8
FF,4/6/2024,94.4,-1.48,6.43,665487,676775,,ball,14.0,R,R,B,,,0,2,-0.75,1.52,1.86,2.57,,,,0,6,Top,,,10.29451198,-136.9290672,-7.654099766,-11.73609541,30.71662962,-11.48812136,3.84,1.88,,,,93.9,2286.0,6.2,745359,54.31,,,,,,,,37,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,220.0,0.0,0.021,,,,-0.021,,-4,4,0.074,0.926,26,25,26,25,3,2,5.0,1.0,6.0,1.0,1.06,0.75,0.75,44.4
SL,4/6/2024,86.1,-1.59,6.22,665487,676775,,foul,13.0,R,R,S,,,0,1,0.06,-0.44,-0.46,1.53,,,,0,6,Top,,,2.547313531,-125.3416042,-3.972136294,0.118065421,26.67999034,-36.16809083,3.82,1.85,,,,85.7,2254.0,6.1,745359,54.37,,,,,,,,37,2,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,53.0,0.0,-0.049,79.0,8.1,,0.049,,-4,4,0.074,0.926,26,25,26,25,3,2,5.0,1.0,6.0,1.0,3.53,-0.06,-0.06,35.9
FS,4/6/2024,88.1,-1.67,6.23,665487,676775,,swinging_strike,14.0,R,R,S,,,0,0,-1.11,-0.04,0.15,1.34,,,,0,6,Top,,,6.725916444,-128.0916327,-5.732604468,-13.60834395,24.46901661,-31.68230119,3.82,1.85,,,,88.3,1450.0,6.3,745359,54.19,,,,,,,,37,1,Split-Finger,0,4,4,0,4,0,4,0,Standard,Strategic,245.0,0.0,-0.033,74.0,7.0,,0.033,,-4,4,0.074,0.926,26,25,26,25,3,2,5.0,1.0,6.0,1.0,2.96,1.11,1.11,38.8
FS,4/6/2024,89.0,-1.63,6.22,593428,676775,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,1,1,-1.17,0.17,-0.59,2.56,,,,2,5,Top,109.71,151.91,4.998805649,-129.491603,-3.298038298,-14.16285736,26.88088113,-29.82651114,3.53,1.59,10.0,74.2,-14.0,89.0,1555.0,6.3,745359,54.23,0.051,0.059,0.0,1.0,0.0,0.0,2.0,33,3,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,240.0,0.003,-0.094,74.3,7.0,0.059,0.094,88.0,-4,4,0.108,0.892,26,31,26,32,3,2,5.0,1.0,6.0,1.0,2.71,1.17,1.17,41.5
SL,4/6/2024,86.9,-1.41,6.36,593428,676775,,called_strike,8.0,R,R,S,,,1,0,0.11,0.0,-0.03,1.9,,,,2,5,Top,,,3.062646391,-126.4349798,-4.410416773,0.471212776,29.15578638,-31.37380177,3.55,1.7,,,,86.3,2276.0,6.2,745359,54.28,,,,,,,,33,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,83.0,0.0,-0.02,,,,0.02,,-4,4,0.108,0.892,26,31,26,32,3,2,5.0,1.0,6.0,1.0,3.05,-0.11,-0.11,42.8
SL,4/6/2024,87.7,-1.42,6.34,593428,676775,,ball,14.0,R,R,B,,,0,0,-0.02,-0.11,1.28,1.98,,,,2,5,Top,,,6.551539148,-127.4856599,-4.070795258,-1.746964629,29.5935326,-32.69156339,3.63,1.61,,,,87.2,2300.0,6.3,745359,54.18,,,,,,,,33,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,65.0,0.0,0.015,,,,-0.015,,-4,4,0.108,0.892,26,31,26,32,3,2,5.0,1.0,6.0,1.0,3.12,0.02,0.02,44.0
FS,4/6/2024,88.4,-1.54,6.25,701538,676775,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,1,0,-1.52,0.09,0.41,2.28,,,,1,5,Top,133.7,40.28,7.923226315,-128.5019814,-3.728019626,-18.52555412,28.52055104,-30.51715623,3.49,1.6,392.0,103.5,29.0,88.2,1566.0,6.4,745359,54.09,0.754,1.492,0.0,1.0,0.0,0.0,6.0,32,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,240.0,0.006,-0.186,74.1,7.6,2.868,0.186,103.5,-4,4,0.102,0.898,26,21,26,21,2,1,5.0,1.0,6.0,1.0,2.85,1.52,-1.52,44.2
FF,4/6/2024,94.6,-1.66,6.35,701538,676775,,ball,14.0,L,R,B,,,0,0,-1.17,1.22,1.56,2.55,,,,1,5,Top,,,10.82878482,-137.2702515,-6.842413974,-17.12210829,30.2150052,-15.37181082,3.6,1.7,,,,93.4,2246.0,5.7,745359,54.8,,,,,,,,32,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,0.025,,,,-0.025,,-4,4,0.102,0.898,26,21,26,21,2,1,5.0,1.0,6.0,1.0,1.34,1.17,-1.17,40.5
FS,4/6/2024,88.2,-1.54,6.18,642180,676775,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,1,-1.36,0.15,-0.02,1.58,,,,0,5,Top,157.4,165.59,6.557256666,-128.3842541,-5.504712535,-16.3607612,23.76096097,-29.62424684,3.2,1.5,7.0,85.1,-13.0,88.9,1581.0,6.5,745359,54.03,0.066,0.081,0.0,1.0,0.0,0.0,2.0,31,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,245.0,0.007,-0.195,65.1,7.2,0.066,0.195,88.0,-4,4,0.095,0.905,26,29,26,30,2,1,5.0,3.0,6.0,1.0,2.75,1.36,-1.36,37.2
SI,4/6/2024,93.8,-1.5,6.33,642180,676775,,called_strike,9.0,L,R,S,,,0,0,-1.28,0.28,0.57,1.77,,,,0,5,Top,,,8.207302979,-136.3325798,-6.678822758,-17.82468822,30.11848402,-27.38965737,3.22,1.64,,,,93.8,2153.0,6.4,745359,54.11,,,,,,,,31,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,-0.033,,,,0.033,,-4,4,0.095,0.905,26,29,26,30,2,1,5.0,3.0,6.0,1.0,2.32,1.28,-1.28,39.0
SL,4/6/2024,86.2,-1.5,6.29,669134,676775,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-0.21,-0.17,0.0,1.8,,,,2,4,Top,107.13,150.9,4.001523523,-125.5701033,-4.12315749,-3.057709323,24.8010083,-33.3529263,3.43,1.63,5.0,86.6,-21.0,86.3,2256.0,6.2,745359,54.27,0.06,0.054,0.0,1.0,0.0,0.0,2.0,27,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,51.0,0.005,-0.099,71.9,7.8,0.065,0.099,88.0,-4,4,0.128,0.872,26,25,26,26,2,1,5.0,1.0,6.0,1.0,3.22,0.21,0.21,40.9
FS,4/6/2024,89.0,-1.78,6.18,595777,676775,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,1,-1.35,0.0,-0.09,1.84,,,,1,4,Top,154.08,152.93,6.975393759,-129.4804489,-4.653122667,-16.59140847,25.20463176,-31.40246568,3.32,1.62,28.0,104.8,-2.0,89.2,1570.0,6.3,745359,54.23,0.454,0.409,0.0,1.0,0.0,0.0,4.0,26,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Strategic,245.0,0.006,-0.138,70.0,7.1,0.481,0.138,104.8,-4,4,0.122,0.878,26,31,26,31,2,1,5.0,1.0,6.0,1.0,2.86,1.35,-1.35,37.1
FS,4/6/2024,88.6,-1.75,6.21,595777,676775,,foul,13.0,L,R,S,,,0,0,-1.45,0.09,-0.3,0.98,,,,1,4,Top,,,6.553102837,-128.7092818,-6.870008644,-17.43559367,27.00676034,-29.87720318,3.32,1.62,,,,88.6,1465.0,6.4,745359,54.09,,,,,,,,26,1,Split-Finger,0,4,4,0,4,0,4,0,Standard,Strategic,242.0,0.0,-0.023,77.1,8.4,,0.023,,-4,4,0.122,0.878,26,31,26,31,2,1,5.0,1.0,6.0,1.0,2.82,1.45,-1.45,38.3
FS,4/6/2024,88.2,-1.5,6.16,673490,676775,field_out,hit_into_play,13.0,R,R,X,8.0,fly_ball,3,2,-1.44,0.13,-0.34,0.99,,,,0,4,Top,114.9,63.89,5.825437823,-128.3479316,-6.795344991,-17.16926455,24.68485259,-29.61444904,3.33,1.58,336.0,93.1,33.0,88.6,1488.0,6.4,745359,54.11,0.094,0.163,0.0,1.0,0.0,0.0,3.0,25,10,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,242.0,0.008,-0.299,71.5,7.4,0.294,0.299,93.1,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,2.79,1.44,1.44,36.6
SI,4/6/2024,94.9,-1.59,6.28,673490,676775,,foul,1.0,R,R,S,,,3,2,-1.29,0.97,-0.53,3.37,,,,0,4,Top,,,5.669707335,-138.0995503,-4.177914474,-17.77641499,28.39380323,-18.96905412,3.33,1.58,147.0,78.6,11.0,95.2,2257.0,6.3,745359,54.2,,,,,,,,25,9,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,0.0,28.5,4.2,,0.0,88.0,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.54,1.29,1.29,40.1
FS,4/6/2024,87.6,-1.84,6.16,673490,676775,,foul,1.0,R,R,S,,,3,2,-1.22,0.25,-0.81,3.37,,,,0,4,Top,,,5.02861845,-127.6390592,-1.188585322,-14.31831168,24.61920124,-29.38162351,3.33,1.58,,,,88.3,1499.0,6.5,745359,53.96,,,,,,,,25,8,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,242.0,0.0,0.0,,,,0.0,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,2.7,1.22,1.22,40.3
SI,4/6/2024,94.9,-1.52,6.26,673490,676775,,foul,9.0,R,R,S,,,3,2,-1.48,0.84,0.49,1.51,,,,0,4,Top,,,8.553104611,-137.7902121,-8.681229313,-20.66339104,28.53194149,-19.69916824,3.33,1.58,215.0,91.1,13.0,95.2,2270.0,6.4,745359,54.05,,,,,,,,25,7,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,229.0,0.0,0.0,63.4,6.5,,0.0,91.1,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.69,1.48,1.48,39.5
SI,4/6/2024,95.3,-1.56,6.28,673490,676775,,foul,8.0,R,R,S,,,3,2,-1.19,0.38,-0.09,1.85,,,,0,4,Top,,,6.526561784,-138.5378357,-6.879869828,-16.74690037,29.20561784,-25.9911497,3.33,1.58,,,,95.4,2172.0,6.3,745359,54.22,,,,,,,,25,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.0,0.0,71.2,6.7,,0.0,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,2.12,1.19,1.19,40.0
SI,4/6/2024,94.9,-1.74,6.26,673490,676775,,called_strike,3.0,R,R,S,,,3,1,-1.2,0.65,0.71,2.84,,,,0,4,Top,,,9.094879002,-137.9464799,-4.760695538,-17.28363857,30.14182769,-22.97775777,3.35,1.58,,,,95.1,2247.0,6.4,745359,54.1,,,,,,,,25,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,224.0,0.0,-0.076,,,,0.076,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.88,1.2,1.2,40.4
SI,4/6/2024,94.7,-1.57,6.22,673490,676775,,called_strike,9.0,R,R,S,,,3,0,-1.38,0.8,0.63,1.6,,,,0,4,Top,,,8.818143788,-137.5471764,-8.199089386,-19.45263724,28.33925026,-20.42642531,3.35,1.58,,,,95.0,2248.0,6.4,745359,54.1,,,,,,,,25,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,224.0,0.0,-0.081,,,,0.081,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.74,1.38,1.38,40.1
SI,4/6/2024,94.8,-1.5,6.3,673490,676775,,ball,14.0,R,R,B,,,2,0,-1.37,0.5,1.0,1.26,,,,0,4,Top,,,9.56744878,-137.5071353,-8.569384838,-19.51572159,31.910341,-24.00076422,3.35,1.61,,,,94.6,2220.0,6.4,745359,54.07,,,,,,,,25,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,0.132,,,,-0.132,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,2.06,1.37,1.37,43.7
SI,4/6/2024,93.8,-1.53,6.21,673490,676775,,ball,9.0,R,R,B,,,1,0,-1.35,0.77,0.81,1.61,,,,0,4,Top,,,9.03936666,-136.0572723,-7.798219305,-18.79692208,31.45079676,-21.03929211,3.34,1.54,,,,93.5,2194.0,6.4,745359,54.12,,,,,,,,25,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,0.062,,,,-0.062,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.85,1.35,1.35,36.9
SI,4/6/2024,93.7,-1.69,6.27,673490,676775,,ball,12.0,R,R,B,,,0,0,-1.42,0.8,1.16,2.51,,,,0,4,Top,,,10.49486868,-135.8546075,-5.62597697,-20.01137292,33.74562245,-21.16215039,3.35,1.64,,,,93.1,2216.0,6.4,745359,54.08,,,,,,,,25,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,-4,4,0.114,0.886,26,28,26,29,2,1,5.0,1.0,6.0,1.0,1.85,1.42,1.42,43.2
SI,4/6/2024,93.7,-1.51,6.23,592518,676775,grounded_into_double_play,hit_into_play,4.0,R,R,X,6.0,ground_ball,0,1,-1.23,0.34,-0.4,2.81,,,630105.0,1,3,Top,105.59,156.49,5.545479492,-136.3476075,-3.858067249,-16.53953147,28.21875186,-27.32730638,3.7,1.71,7.0,99.2,-22.0,93.7,2202.0,6.2,745359,54.35,0.123,0.108,0.0,1.0,0.0,0.0,2.0,21,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.021,-0.322,76.6,6.8,0.123,0.322,99.2,-4,4,0.131,0.869,26,31,26,32,2,1,5.0,1.0,6.0,1.0,2.25,1.23,1.23,38.6
SL,4/6/2024,85.5,-1.56,6.25,592518,676775,,swinging_strike,14.0,R,R,S,,,0,0,0.11,0.08,0.84,1.56,,,630105.0,1,3,Top,,,5.4180813,-124.4085157,-4.904108797,0.075146592,25.61177085,-30.54423786,3.7,1.71,,,,85.3,2121.0,6.2,745359,54.28,,,,,,,,21,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,51.0,0.0,-0.047,73.9,8.5,,0.047,,-4,4,0.131,0.869,26,31,26,32,2,1,5.0,1.0,6.0,1.0,3.05,-0.11,-0.11,40.8
FF,4/6/2024,94.7,-1.43,6.27,630105,676775,walk,ball,12.0,L,R,B,,,3,2,-0.89,1.33,1.78,2.61,,,,1,3,Top,,,10.35219293,-137.3964988,-6.842769153,-13.53645738,30.00772945,-13.95611267,3.3,1.64,,,,94.7,2214.0,6.4,745359,54.09,,0.689131,0.7,1.0,0.0,0.0,,20,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,226.0,-0.01,0.22,,,,-0.22,,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,1.23,0.89,-0.89,41.1
FF,4/6/2024,96.0,-1.71,6.4,630105,676775,,ball,11.0,L,R,B,,,2,2,-0.93,1.26,-0.88,4.22,,,,1,3,Top,,,4.270125106,-139.7461179,-3.030949815,-13.09753548,32.38590519,-15.16430461,3.3,1.64,,,,95.6,2291.0,6.1,745359,54.39,,,,,,,,20,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,224.0,0.0,0.068,,,,-0.068,,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,1.21,0.93,-0.93,39.5
SI,4/6/2024,95.7,-1.52,6.29,630105,676775,,foul,6.0,L,R,S,,,2,2,-1.52,0.71,0.77,2.38,,,,1,3,Top,,,9.461247039,-139.0331399,-6.307001361,-21.75484486,30.23578188,-21.71962219,3.28,1.55,63.0,55.1,8.0,95.8,2310.0,6.4,745359,54.12,,,,,,,,20,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,0.0,59.5,5.8,,0.0,88.0,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,1.78,1.52,-1.52,42.7
FS,4/6/2024,87.4,-1.47,6.27,630105,676775,,foul,6.0,L,R,S,,,2,1,-1.26,-0.04,0.3,2.71,,,,1,3,Top,,,6.874841599,-127.1389199,-2.364606083,-15.02804921,25.49887462,-32.32378342,3.28,1.55,140.0,68.5,15.0,87.5,1462.0,6.3,745359,54.17,,,,,,,,20,4,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,243.0,0.0,-0.049,72.7,6.9,,0.049,88.0,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,3.02,1.26,-1.26,41.7
FS,4/6/2024,87.0,-1.77,6.14,630105,676775,,called_strike,9.0,L,R,S,,,2,0,-1.33,-0.33,0.32,1.53,,,,1,3,Top,,,7.763625274,-126.5172,-4.297022654,-15.76372694,22.80271377,-35.12250023,3.28,1.55,,,,87.6,1438.0,6.5,745359,54.03,,,,,,,,20,3,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,249.0,0.0,-0.041,,,,0.041,,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,3.32,1.33,-1.33,37.6
FF,4/6/2024,94.4,-1.77,6.32,630105,676775,,ball,1.0,L,R,B,,,1,0,-1.19,1.24,-0.76,3.23,,,,1,3,Top,,,5.281860092,-137.3212691,-5.075966843,-16.23864273,31.77819481,-15.54070741,3.48,1.66,,,,94.1,2258.0,6.2,745359,54.26,,,,,,,,20,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222.0,0.0,0.046,,,,-0.046,,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,1.33,1.19,-1.19,38.7
FS,4/6/2024,87.2,-1.92,6.22,630105,676775,,ball,13.0,L,R,B,,,0,0,-1.41,-0.12,-1.83,2.48,,,,1,3,Top,,,3.091086439,-127.0744428,-2.638051762,-15.91038815,24.66513408,-33.12823565,3.36,1.79,,,,87.3,1348.0,6.1,745359,54.37,,,,,,,,20,1,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,250.0,0.0,0.025,,,,-0.025,,-4,4,0.141,0.859,26,30,26,30,2,1,5.0,1.0,6.0,1.0,3.09,1.41,-1.41,37.6
SL,4/6/2024,86.9,-1.71,6.31,665487,676775,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,0,0,0.09,0.05,0.63,2.08,,,,0,3,Top,115.9,160.05,5.413053172,-126.568587,-4.122102776,-0.024455968,23.86426171,-31.04990623,3.82,1.85,13.0,99.2,-8.0,87.1,2250.0,6.2,745359,54.29,0.223,0.256,0.0,1.0,0.0,0.0,2.0,19,1,Slider,0,4,4,0,4,0,4,0,Strategic,Strategic,63.0,0.009,-0.228,74.2,7.6,0.223,0.228,99.2,-4,4,0.132,0.868,26,25,26,25,2,1,5.0,1.0,6.0,1.0,2.94,-0.09,-0.09,39.5
FF,4/6/2024,96.4,-1.58,6.29,593428,676775,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,2,2,-0.85,1.25,0.52,2.47,,,,2,2,Top,108.68,165.14,7.456475868,-140.0578203,-7.357487881,-12.83222972,31.80811947,-14.26874412,3.53,1.59,73.0,82.4,4.0,96.0,2296.0,6.1,745359,54.36,0.26,0.268,0.0,1.0,0.0,0.0,2.0,14,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,228.0,0.005,-0.084,71.0,7.5,0.272,0.084,88.0,-4,4,0.164,0.836,26,31,26,32,2,1,5.0,1.0,6.0,1.0,1.22,0.85,0.85,38.3
SL,4/6/2024,88.1,-1.74,6.3,593428,676775,,foul,6.0,R,R,S,,,2,2,0.12,-0.05,0.38,2.23,,,,2,2,Top,,,4.879398416,-128.1784661,-3.678799533,0.3501802,26.69915092,-32.15707501,3.53,1.59,197.0,75.7,63.0,88.0,2276.0,6.3,745359,54.25,,,,,,,,14,6,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,79.0,0.0,0.0,75.9,7.5,,0.0,88.0,-4,4,0.164,0.836,26,31,26,32,2,1,5.0,1.0,6.0,1.0,2.99,-0.12,-0.12,42.4
