pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,81.1,-1.45,6.62,607680,608379,field_out,hit_into_play,7.0,R,R,X,6.0,popup,3,2,-0.91,0.56,-0.57,1.8,,,,2,7,Top,111.41,163.35,3.760745699,-118.0253056,-5.347129554,-9.256244938,20.39173085,-26.14318562,3.3,1.58,97.0,80.7,71.0,82.3,1574.0,6.9,746329,53.63,0.003,0.003,0.0,1.0,0.0,0.0,3.0,44,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.019,-0.125,67.6,8.3,0.003,0.125,88.0,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,2.88,0.91,0.91,52.9
FF,4/6/2024,94.0,-1.3,6.53,607680,608379,,swinging_strike,9.0,R,R,S,,,3,1,-0.57,1.61,0.83,2.02,,,,2,7,Top,,,6.82890246,-136.5268539,-9.601741528,-8.587359025,28.84498361,-10.09788148,3.3,1.58,,,,94.8,2108.0,6.8,746329,53.71,,,,,,,,44,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.034,74.6,8.0,,0.034,,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,0.97,0.57,0.57,51.7
CH,4/6/2024,80.5,-1.34,6.61,607680,608379,,ball,14.0,R,R,B,,,2,1,-1.14,-0.05,0.67,1.5,,,,2,7,Top,,,6.684864711,-116.9995561,-4.563084289,-11.78708533,23.20993594,-31.93394917,3.42,1.69,,,,80.9,1493.0,6.7,746329,53.75,,,,,,,,44,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.043,,,,-0.043,,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,3.59,1.14,1.14,55.2
CH,4/6/2024,81.2,-1.47,6.61,607680,608379,,ball,11.0,R,R,B,,,1,1,-1.01,0.68,-1.11,3.99,,,,2,7,Top,,,2.746649435,-118.2200099,-0.529829102,-9.976644294,23.84310844,-25.89939984,3.45,1.74,,,,81.5,1540.0,6.6,746329,53.94,,,,,,,,44,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,0.023,,,,-0.023,,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,2.78,1.01,1.01,50.9
CU,4/6/2024,75.3,-1.72,6.62,607680,608379,,ball,11.0,R,R,B,,,0,1,0.95,-0.83,-1.11,4.43,,,,2,7,Top,,,-0.413066246,-109.6315329,4.051823554,7.729795029,18.83360694,-39.80550317,3.42,1.68,,,,75.7,2178.0,6.5,746329,53.99,,,,,,,,44,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.011,,,,-0.011,,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,4.84,-0.95,-0.95,50.1
SL,4/6/2024,86.2,-1.62,6.45,607680,608379,,swinging_strike,13.0,R,R,S,,,0,0,-0.47,0.27,-0.92,1.05,,,,2,7,Top,,,2.652853521,-125.5270937,-7.251884835,-5.463842419,23.248956,-28.19076148,3.3,1.58,,,,87.3,2025.0,6.7,746329,53.77,,,,,,,,44,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,175.0,0.0,-0.016,69.5,8.4,,0.016,,0,0,0.567,0.433,32,35,33,35,3,2,5.0,1.0,6.0,3.0,2.78,0.47,0.47,47.5
CH,4/6/2024,81.0,-1.65,6.7,657757,608379,field_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,0,1,-0.28,0.98,-0.25,3.24,,,,1,7,Top,154.93,154.75,3.664451409,-118.0346844,-3.077351918,-3.203649992,19.52120466,-22.55261193,3.41,1.69,81.0,97.8,3.0,81.8,1542.0,6.5,746329,54.02,0.506,0.472,0.0,1.0,0.0,0.0,4.0,43,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.028,-0.138,79.0,7.6,0.567,0.138,97.8,0,0,0.539,0.461,32,28,33,28,3,2,5.0,1.0,6.0,1.0,2.44,0.28,-0.28,53.3
FF,4/6/2024,92.6,-1.46,6.53,657757,608379,,called_strike,4.0,L,R,S,,,0,0,-0.47,1.44,-0.51,2.8,,,,1,7,Top,,,3.500862336,-134.7718422,-6.939395506,-6.506535107,27.10351575,-13.35475186,3.41,1.75,,,,93.6,2190.0,6.7,746329,53.78,,,,,,,,43,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.023,,,,0.023,,0,0,0.539,0.461,32,28,33,28,3,2,5.0,1.0,6.0,1.0,1.2,0.47,-0.47,54.9
CH,4/6/2024,81.1,-1.46,6.62,683734,608379,strikeout,swinging_strike,12.0,R,R,S,2.0,,3,2,-0.22,1.07,0.27,3.58,,,,0,7,Top,,,4.345008807,-118.2135011,-2.350369124,-2.836758388,19.26344558,-21.85543812,3.35,1.56,,,,82.3,1538.0,6.7,746329,53.8,,0.0,0.0,1.0,0.0,0.0,,42,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.039,-0.299,61.6,5.5,,0.299,,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,2.35,0.22,0.22,51.9
SI,4/6/2024,94.3,-1.61,6.38,683734,608379,,foul,13.0,R,R,S,,,3,2,-0.97,0.96,-1.07,2.06,,,,0,7,Top,,,3.607893977,-137.2889521,-7.807883019,-13.07968668,26.60506723,-18.52912464,3.35,1.56,5.0,91.8,-21.0,95.6,2064.0,6.7,746329,53.77,,,,,,,,42,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0,71.7,7.4,,0.0,91.8,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,1.57,0.97,0.97,46.1
CH,4/6/2024,82.4,-1.65,6.64,683734,608379,,ball,11.0,R,R,B,,,2,2,-0.78,0.99,-1.36,3.42,,,,0,7,Top,,,2.172446448,-120.0451212,-2.759904899,-7.98707802,23.04711445,-22.27918186,3.35,1.7,,,,83.0,1516.0,6.6,746329,53.9,,,,,,,,42,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,2.36,0.78,0.78,50.4
CU,4/6/2024,76.9,-1.65,6.55,683734,608379,,ball,14.0,R,R,B,,,1,2,1.43,-1.14,1.23,0.29,,,,0,7,Top,,,3.529789439,-111.8423724,-4.163544705,11.22625192,22.15444526,-41.0391367,3.35,1.68,,,,77.0,2543.0,6.6,746329,53.89,,,,,,,,42,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,5.03,-1.43,-1.43,49.3
SI,4/6/2024,92.8,-1.44,6.34,683734,608379,,foul,14.0,R,R,S,,,1,2,-0.87,0.88,0.48,1.33,,,,0,7,Top,,,6.841295386,-134.8748701,-9.030555589,-12.10142646,27.68223978,-19.64610956,3.35,1.56,61.0,34.5,30.0,93.4,2074.0,6.6,746329,53.91,,,,,,,,42,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.0,74.3,8.0,,0.0,88.0,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,1.76,0.87,0.87,43.7
FF,4/6/2024,93.1,-1.3,6.79,683734,608379,,ball,11.0,R,R,B,,,0,2,-0.54,1.63,-0.3,5.24,,,,0,7,Top,,,3.752943857,-135.6651194,-1.854828516,-7.423126286,26.99960659,-11.69735501,3.35,1.67,,,,93.6,2074.0,6.3,746329,54.17,,,,,,,,42,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,0.97,0.54,0.54,53.4
SI,4/6/2024,92.2,-1.55,6.44,683734,608379,,swinging_strike,13.0,R,R,S,,,0,1,-1.03,1.15,-1.36,1.61,,,,0,7,Top,,,2.726593007,-134.1644943,-9.079770287,-13.00296623,26.36132651,-16.54266793,3.35,1.56,,,,93.3,2007.0,6.7,746329,53.77,,,,,,,,42,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.049,75.3,8.3,,0.049,,0,0,0.5,0.5,32,26,33,26,3,2,5.0,1.0,6.0,1.0,1.51,1.03,1.03,48.1
