pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,85.2,-2.14,5.16,622534,656266,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.21,-0.24,0.0,1.23,,,,2,6,Top,,,4.579710885,-124.1054285,-2.448785307,1.226052253,24.9708398,-34.37343364,3.42,1.63,,,,84.6,2526.0,5.9,746008,54.64,,0.0,0.0,1.0,0.0,0.0,,50,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,91.0,0.012,-0.061,70.8,8.5,,0.061,,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.38,-0.21,-0.21,21.7
SI,4/3/2024,93.6,-2.28,4.96,622534,656266,,foul,13.0,R,R,S,,,0,1,-1.49,-0.38,-0.54,1.5,,,,2,6,Top,,,7.730422928,-135.9932505,-2.252001866,-20.21408143,33.98069402,-36.47183188,3.42,1.63,2.0,80.6,-41.0,92.4,2229.0,6.0,746008,54.53,,,,,,,,50,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,237.0,0.0,-0.022,66.9,7.9,,0.022,88.0,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.02,1.49,1.49,15.4
SL,4/3/2024,85.7,-2.24,5.11,622534,656266,,called_strike,9.0,R,R,S,,,0,0,0.02,-0.06,0.58,1.71,,,,2,6,Top,,,6.582097116,-124.676577,-1.657421722,-1.07273655,24.54082186,-32.71618234,3.51,1.68,,,,85.4,2441.0,6.1,746008,54.42,,,,,,,,50,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,85.0,0.0,-0.016,,,,0.016,,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.16,-0.02,-0.02,19.9
SL,4/3/2024,85.8,-2.23,5.15,571657,656266,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,0.16,0.0,0.13,1.93,,,,1,6,Top,101.91,173.34,5.225470847,-124.8590936,-1.336711504,0.527270491,26.24250404,-32.11237257,3.4,1.57,10.0,64.7,-12.0,85.0,2420.0,5.9,746008,54.62,0.069,0.057,0.0,1.0,0.0,0.0,2.0,49,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,138.0,0.021,-0.115,73.3,7.4,0.082,0.115,88.0,2,-2,0.819,0.181,27,33,28,34,1,2,,1.0,3.0,5.0,3.11,-0.16,-0.16,21.7
SI,4/3/2024,93.1,-2.32,4.87,571657,656266,,foul,9.0,R,R,S,,,1,1,-1.55,0.14,0.37,1.5,,,,1,6,Top,,,10.23563372,-135.2375997,-3.133977371,-21.29401681,30.37743939,-29.893049,3.4,1.57,29.0,66.2,0.0,92.4,2158.0,6.0,746008,54.47,,,,,,,,49,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,238.0,0.0,-0.039,67.7,7.3,,0.039,88.0,2,-2,0.819,0.181,27,33,28,34,1,2,,1.0,3.0,5.0,2.5,1.55,1.55,15.7
SI,4/3/2024,92.9,-2.25,5.05,571657,656266,,called_strike,5.0,R,R,S,,,1,0,-1.37,0.48,-0.09,2.88,,,,1,6,Top,,,8.448703637,-134.9753743,-0.787365766,-18.62489343,30.20492963,-26.37297535,3.46,1.61,,,,91.8,2266.0,5.7,746008,54.75,,,,,,,,49,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,242.0,0.0,-0.032,,,,0.032,,2,-2,0.819,0.181,27,33,28,34,1,2,,1.0,3.0,5.0,2.18,1.37,1.37,11.9
SL,4/3/2024,84.8,-2.33,5.08,571657,656266,,ball,14.0,R,R,B,,,0,0,0.04,0.06,1.07,1.11,,,,1,6,Top,,,7.843717844,-123.263054,-3.081584391,-1.099477481,23.737007,-31.12258092,3.4,1.64,,,,84.5,2456.0,6.1,746008,54.41,,,,,,,,49,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,126.0,0.0,0.025,,,,-0.025,,2,-2,0.819,0.181,27,33,28,34,1,2,,1.0,3.0,5.0,3.11,-0.04,-0.04,18.3
SI,4/3/2024,92.7,-2.22,4.99,680777,656266,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,3,1,-1.33,0.06,0.2,2.2,,,,0,6,Top,129.37,60.95,9.002721196,-134.6842724,-1.458738863,-18.17155162,29.58136892,-31.28757637,3.35,1.62,342.0,111.2,16.0,91.8,2199.0,5.9,746008,54.65,0.666,0.804,0.0,1.0,0.0,0.0,6.0,48,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,238.0,0.03,-0.375,79.5,7.8,1.292,0.375,111.2,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,2.6,1.33,1.33,14.9
SL,4/3/2024,85.3,-2.44,5.1,680777,656266,,ball,13.0,R,R,B,,,2,1,-0.15,0.09,-0.23,1.48,,,,0,6,Top,,,5.490746845,-124.2501416,-2.431247539,-2.572962503,23.87694844,-30.98833785,3.29,1.62,,,,85.3,2409.0,6.1,746008,54.37,,,,,,,,48,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,0.11,,,,-0.11,,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,3.03,0.15,0.15,18.6
SL,4/3/2024,85.5,-2.21,5.16,680777,656266,,ball,14.0,R,R,B,,,1,1,0.06,0.11,1.04,1.47,,,,0,6,Top,,,7.467645939,-124.4158315,-2.652960571,-0.783963205,24.06915781,-30.7456891,3.41,1.61,,,,85.0,2391.0,5.9,746008,54.63,,,,,,,,48,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,104.0,0.0,0.048,,,,-0.048,,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,3.0,-0.06,-0.06,21.8
SI,4/3/2024,93.2,-2.33,4.93,680777,656266,,foul,8.0,R,R,S,,,1,0,-1.86,-0.04,0.23,1.81,,,,0,6,Top,,,10.55052775,-135.3374921,-2.119465769,-25.20977789,29.94457202,-32.41906651,3.35,1.62,233.0,78.4,36.0,92.1,2115.0,5.8,746008,54.7,,,,,,,,48,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,245.0,0.0,-0.044,70.4,7.2,,0.044,88.0,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,2.68,1.86,1.86,13.3
