pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-17,88.4,-2.02,4.99,"Fitzgerald, Tyler",666149,686539,strikeout,swinging_strike,6.0,Tyler Fitzgerald strikes out swinging.,R,R,MIA,SF,S,2.0,,0,2,0.62,-0.27,0.32,2.41,,,,2,7,Top,,,640902,,4.40168230092429,-128.810513890997,0.280683068749789,6.1586968008676,23.5219826542789,-35.4702951676926,3.49,1.64,,,,88.5,2765.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.5,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,55.0,0.012,-0.059,63.5433522008578,7.06796
SL,2024-04-17,87.6,-2.01,5.01,"Fitzgerald, Tyler",666149,686539,,swinging_strike,6.0,Tyler Fitzgerald strikes out swinging.,R,R,MIA,SF,S,,,0,1,0.45,-0.21,0.62,2.58,,,,2,7,Top,,,640902,,5.39561675161161,-127.572592055489,0.602510908695652,4.04998710793996,22.5907127901983,-34.8249367508735,3.49,1.64,,,,87.6,2813.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.54,,,,,,,,49,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,48.0,0.0,-0.023,71.4631653228149,7.70562
SL,2024-04-17,85.8,-2.1,5.07,"Fitzgerald, Tyler",666149,686539,,swinging_strike,9.0,Tyler Fitzgerald strikes out swinging.,R,R,MIA,SF,S,,,0,0,0.58,-0.32,0.53,2.02,,,,2,7,Top,,,640902,,5.01996284852618,-124.888784285527,-0.358985898805172,5.09854061627996,24.1366204661063,-35.6371982697736,3.49,1.64,,,,85.5,2767.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.51,,,,,,,,49,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,36.0,0.0,-0.015,68.0892006420696,8.24891
SL,2024-04-17,86.7,-2.04,5.0,"Ahmed, Nick",605113,686539,grounded_into_double_play,hit_into_play,14.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,X,4.0,ground_ball,3,2,0.57,0.07,1.46,2.66,642731.0,,672275.0,0,7,Top,135.69,161.17,640902,,7.17101488019342,-126.137133253431,0.411235271342882,4.74249724311326,23.8096668546578,-31.6956998966117,3.65,1.81,54.0,81.6,2.0,86.6,2764.0,6.1,746076,605137,650333,672640,641313,624503,665862,660821,54.44,0.246,0.239,0.0,1.0,0.0,0.0,2.0,48,7,Slider,1,1,1,1,2,1,2,1,Strategic,Standard,34.0,0.05,-0.385,66.6150602340334,7.34201
SL,2024-04-17,87.0,-1.92,4.96,"Ahmed, Nick",605113,686539,,ball,14.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,B,,,2,2,0.67,-0.12,2.69,1.13,642731.0,,672275.0,0,7,Top,,,640902,,9.67543914724274,-126.49313420272,-2.77766001760462,5.39903872645905,23.7430337928059,-33.1520787563413,3.64,1.79,,,,87.1,2866.0,6.2,746076,605137,650333,672640,641313,624503,665862,660821,54.29,,,,,,,,48,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,49.0,0.0,0.03,,
SL,2024-04-17,86.7,-2.0,4.99,"Ahmed, Nick",605113,686539,,foul,12.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,S,,,2,2,0.43,-0.02,1.04,3.12,642731.0,,672275.0,0,7,Top,,,640902,,6.32864623159345,-126.119980153443,1.76495864093362,3.33027877640972,25.7941682877735,-32.9822186075212,3.65,1.81,2.0,55.3,-56.0,86.2,2847.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.48,,,,,,,,48,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,44.0,0.0,0.0,65.8551181602686,7.52068
SL,2024-04-17,86.2,-2.12,5.05,"Ahmed, Nick",605113,686539,,swinging_strike,7.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,S,,,2,1,0.4,-0.51,-0.28,1.86,642731.0,,672275.0,0,7,Top,,,640902,,3.54634456181433,-125.517441796689,-0.3594133610952,3.53059685255012,24.1000216199003,-37.7476514626991,3.65,1.81,,,,86.0,2756.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.51,,,,,,,,48,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,51.0,0.0,-0.135,72.9177453747215,8.22067
SI,2024-04-17,92.5,-1.88,5.07,"Ahmed, Nick",605113,686539,,swinging_strike,14.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,S,,,2,0,-0.84,0.17,0.97,2.66,642731.0,,672275.0,0,7,Top,,,640902,,9.04020515221574,-134.573650505211,-0.761356373619241,-12.0461059394299,26.3831955553926,-30.1535441182498,3.65,1.81,,,,92.3,2576.0,5.9,746076,605137,650333,672640,641313,624503,665862,660821,54.56,,,,,,,,48,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,237.0,0.0,-0.111,54.2386514941672,6.35917
SL,2024-04-17,85.5,-2.0,5.1,"Ahmed, Nick",605113,686539,,ball,14.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,B,,,1,0,0.35,-0.38,1.93,0.92,642731.0,,672275.0,0,7,Top,,,640902,,8.53670117609146,-124.302167485829,-2.80528387326378,1.97805169920995,23.750374252485,-35.7709837683671,3.64,1.77,,,,85.3,2675.0,6.1,746076,605137,650333,672640,641313,624503,665862,660821,54.41,,,,,,,,48,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,37.0,0.0,0.096,,
SL,2024-04-17,85.3,-2.09,5.01,"Ahmed, Nick",605113,686539,,ball,13.0,"Nick Ahmed grounds into a double play, second baseman Luis Arraez to first baseman Josh Bell.   Thairo Estrada scores.    Patrick Bailey out at 2nd.    Nick Ahmed out at 1st.",R,R,MIA,SF,B,,,0,0,0.32,-0.44,-0.15,0.86,642731.0,,672275.0,0,7,Top,,,640902,,3.91890044980594,-124.273502429505,-2.62338973376902,2.54508493500091,23.6164320987979,-36.4401145404119,3.64,1.77,,,,85.1,2612.0,6.0,746076,605137,650333,672640,641313,624503,665862,660821,54.52,,,,,,,,48,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,38.0,0.0,0.006,,
