pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/17/2024,88.4,-2.02,4.99,666149,686539,strikeout,swinging_strike,6.0,R,R,S,2.0,,0,2,0.62,-0.27,0.32,2.41,,,,2,7,Top,,,4.401682301,-128.8105139,0.280683069,6.158696801,23.52198265,-35.47029517,3.49,1.64,,,,88.5,2765.0,6.0,746076,54.5,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,55.0,0.012,-0.061,63.5,7.1,,0.061,,-1,1,0.342,0.658,26,26,27,27,1,2,18.0,1.0,2.0,2.0,3.15,-0.62,-0.62,18.2
SL,4/17/2024,87.6,-2.01,5.01,666149,686539,,swinging_strike,6.0,R,R,S,,,0,1,0.45,-0.21,0.62,2.58,,,,2,7,Top,,,5.395616752,-127.5725921,0.602510909,4.049987108,22.59071279,-34.82493675,3.49,1.64,,,,87.6,2813.0,6.0,746076,54.54,,,,,,,,49,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,48.0,0.0,-0.022,71.5,7.7,,0.022,,-1,1,0.342,0.658,26,26,27,27,1,2,18.0,1.0,2.0,2.0,3.15,-0.45,-0.45,18.7
SL,4/17/2024,85.8,-2.1,5.07,666149,686539,,swinging_strike,9.0,R,R,S,,,0,0,0.58,-0.32,0.53,2.02,,,,2,7,Top,,,5.019962849,-124.8887843,-0.358985899,5.098540616,24.13662047,-35.63719827,3.49,1.64,,,,85.5,2767.0,6.0,746076,54.51,,,,,,,,49,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,36.0,0.0,-0.016,68.1,8.2,,0.016,,-1,1,0.342,0.658,26,26,27,27,1,2,18.0,1.0,2.0,2.0,3.4,-0.58,-0.58,23.0
SL,4/17/2024,86.7,-2.04,5.0,605113,686539,grounded_into_double_play,hit_into_play,14.0,R,R,X,4.0,ground_ball,3,2,0.57,0.07,1.46,2.66,642731.0,,672275.0,0,7,Top,135.69,161.17,7.17101488,-126.1371333,0.411235271,4.742497243,23.80966685,-31.6956999,3.65,1.81,54.0,81.6,2.0,86.6,2764.0,6.1,746076,54.44,0.249,0.241,0.0,1.0,0.0,0.0,2.0,48,7,Slider,1,1,1,1,2,1,2,1,Strategic,Standard,34.0,0.05,-0.429,66.6,7.3,0.306,0.429,88.0,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,2.94,-0.57,-0.57,19.7
SL,4/17/2024,87.0,-1.92,4.96,605113,686539,,ball,14.0,R,R,B,,,2,2,0.67,-0.12,2.69,1.13,642731.0,,672275.0,0,7,Top,,,9.675439147,-126.4931342,-2.777660018,5.399038726,23.74303379,-33.15207876,3.64,1.79,,,,87.1,2866.0,6.2,746076,54.29,,,,,,,,48,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,49.0,0.0,0.071,,,,-0.071,,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,3.12,-0.67,-0.67,18.9
SL,4/17/2024,86.7,-2.0,4.99,605113,686539,,foul,12.0,R,R,S,,,2,2,0.43,-0.02,1.04,3.12,642731.0,,672275.0,0,7,Top,,,6.328646232,-126.1199802,1.764958641,3.330278776,25.79416829,-32.98221861,3.65,1.81,2.0,55.3,-56.0,86.2,2847.0,6.0,746076,54.48,,,,,,,,48,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,44.0,0.0,0.0,65.9,7.5,,0.0,88.0,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,3.06,-0.43,-0.43,19.6
SL,4/17/2024,86.2,-2.12,5.05,605113,686539,,swinging_strike,7.0,R,R,S,,,2,1,0.4,-0.51,-0.28,1.86,642731.0,,672275.0,0,7,Top,,,3.546344562,-125.5174418,-0.359413361,3.530596853,24.10002162,-37.74765146,3.65,1.81,,,,86.0,2756.0,6.0,746076,54.51,,,,,,,,48,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,51.0,0.0,-0.135,72.9,8.2,,0.135,,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,3.56,-0.4,-0.4,18.2
SI,4/17/2024,92.5,-1.88,5.07,605113,686539,,swinging_strike,14.0,R,R,S,,,2,0,-0.84,0.17,0.97,2.66,642731.0,,672275.0,0,7,Top,,,9.040205152,-134.5736505,-0.761356374,-12.04610594,26.38319556,-30.15354412,3.65,1.81,,,,92.3,2576.0,5.9,746076,54.56,,,,,,,,48,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,237.0,0.0,-0.124,54.2,6.4,,0.124,,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,2.48,0.84,0.84,22.5
SL,4/17/2024,85.5,-2.0,5.1,605113,686539,,ball,14.0,R,R,B,,,1,0,0.35,-0.38,1.93,0.92,642731.0,,672275.0,0,7,Top,,,8.536701176,-124.3021675,-2.805283873,1.978051699,23.75037425,-35.77098377,3.64,1.77,,,,85.3,2675.0,6.1,746076,54.41,,,,,,,,48,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,37.0,0.0,0.075,,,,-0.075,,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,3.49,-0.35,-0.35,18.7
SL,4/17/2024,85.3,-2.09,5.01,605113,686539,,ball,13.0,R,R,B,,,0,0,0.32,-0.44,-0.15,0.86,642731.0,,672275.0,0,7,Top,,,3.91890045,-124.2735024,-2.623389734,2.545084935,23.6164321,-36.44011454,3.64,1.77,,,,85.1,2612.0,6.0,746076,54.52,,,,,,,,48,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,38.0,0.0,0.037,,,,-0.037,,0,0,0.292,0.708,26,34,27,34,1,2,18.0,1.0,2.0,1.0,3.55,-0.32,-0.32,18.1
SI,4/17/2024,94.1,-1.86,5.02,672275,686539,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,1,0,-0.98,0.02,0.61,1.86,,,642731.0,0,7,Top,193.87,106.62,8.564267864,-136.816768,-2.563108524,-14.20488089,28.78811707,-31.51266222,3.43,1.64,5.0,101.8,-19.0,93.9,2456.0,6.1,746076,54.37,0.18,0.159,0.9,1.0,1.0,0.0,2.0,47,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241.0,-0.149,0.612,74.9,6.8,0.187,-0.612,101.8,0,0,0.441,0.559,26,25,27,25,1,2,18.0,1.0,2.0,1.0,2.54,0.98,-0.98,14.1
SI,4/17/2024,92.4,-1.96,5.07,672275,686539,,ball,14.0,L,R,B,,,0,0,-1.03,0.1,0.69,1.54,,,642731.0,0,7,Top,,,8.934909815,-134.2993108,-3.354155365,-14.37109624,28.24950601,-30.49486001,3.52,1.78,,,,91.9,2488.0,6.0,746076,54.51,,,,,,,,47,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,245.0,0.0,0.062,,,,-0.062,,0,0,0.441,0.559,26,25,27,25,1,2,18.0,1.0,2.0,1.0,2.57,1.03,-1.03,22.4
