pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/8/2024,95.6,-0.88,6.18,643446,641703,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,3,1,-0.36,1.1,-0.02,2.6,,,578428.0,2,9,Top,45.98,128.44,3.073447216,-139.2925343,-6.379991277,-5.353119825,27.53644762,-16.58638787,3.44,1.62,264.0,86.2,49.0,96.2,2244.0,6.3,745480,54.23,0.009,0.008,0.0,1.0,0.0,0.0,3.0,69,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,201.0,0.0,-0.324,70.3,6.9,0.009,0.324,88.0,6,-6,1.0,0.0,29,32,29,32,1,3,,1.0,2.0,1.0,1.36,0.36,-0.36,46.1
FF,7/8/2024,95.7,-0.91,6.27,643446,641703,,ball,11.0,L,R,B,,,2,1,-0.78,1.13,-1.2,3.42,,,578428.0,2,9,Top,,,0.9972892,-139.4963466,-4.503029491,-10.48590308,29.39647896,-16.54880378,3.44,1.61,,,,95.9,2258.0,6.2,745480,54.33,,,,,,,,69,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,202.0,0.0,0.066,,,,-0.066,,6,-6,1.0,0.0,29,32,29,32,1,3,,1.0,2.0,1.0,1.33,0.78,-0.78,45.8
SL,7/8/2024,85.4,-0.91,6.3,643446,641703,,called_strike,7.0,L,R,S,,,2,0,0.57,0.0,-0.54,1.97,,,578428.0,2,9,Top,,,-0.257789486,-124.4655057,-3.975427851,5.960710753,23.12638533,-31.59211863,3.51,1.6,,,,85.8,2515.0,6.3,745480,54.21,,,,,,,,69,3,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,106.0,0.0,-0.04,,,,0.04,,6,-6,1.0,0.0,29,32,29,32,1,3,,1.0,2.0,1.0,3.09,-0.57,0.57,47.3
SL,7/8/2024,85.6,-0.97,6.19,643446,641703,,ball,14.0,L,R,B,,,1,0,0.69,-0.14,0.51,1.19,,,578428.0,2,9,Top,,,2.104012268,-124.6570321,-5.286685925,6.829319937,22.87897758,-32.8805865,3.5,1.55,,,,86.1,2476.0,6.3,745480,54.16,,,,,,,,69,2,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,115.0,0.0,0.042,,,,-0.042,,6,-6,1.0,0.0,29,32,29,32,1,3,,1.0,2.0,1.0,3.23,-0.69,0.69,46.7
SL,7/8/2024,87.1,-0.91,6.32,643446,641703,,ball,14.0,L,R,B,,,0,0,0.68,0.09,1.07,2.34,,,578428.0,2,9,Top,,,3.357493601,-126.8933011,-3.662463879,6.799189305,22.78475592,-30.66933852,3.39,1.56,,,,87.5,2384.0,6.2,745480,54.29,,,,,,,,69,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,122.0,0.0,0.028,,,,-0.028,,6,-6,1.0,0.0,29,32,29,32,1,3,,1.0,2.0,1.0,2.87,-0.68,0.68,48.1
CH,7/8/2024,86.1,-0.98,6.17,578428,641703,force_out,hit_into_play,2.0,R,R,X,4.0,ground_ball,0,2,-0.76,0.34,-0.21,2.69,,,620443.0,1,9,Top,140.16,156.31,3.337884651,-125.4374176,-2.783532524,-8.673793442,22.29745337,-28.27792026,3.19,1.42,119.0,52.2,21.0,86.4,2062.0,6.1,745480,54.37,0.146,0.131,0.0,1.0,0.0,0.0,1.0,68,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,269.0,0.002,-0.261,66.0,6.0,0.146,0.261,88.0,6,-6,0.998,0.002,29,34,29,34,1,3,,1.0,2.0,2.0,2.7,0.76,0.76,42.6
ST,7/8/2024,83.5,-1.14,6.07,578428,641703,,foul,5.0,R,R,S,,,0,1,0.98,0.51,-0.18,2.23,,,620443.0,1,9,Top,,,0.296768337,-121.6457929,-3.449467338,9.679465513,22.84214783,-26.68970506,3.19,1.42,308.0,90.4,42.0,83.5,2444.0,6.1,745480,54.37,,,,,,,,68,2,Sweeper,8,2,2,8,2,8,2,8,Standard,Standard,93.0,0.0,-0.061,73.8,7.3,,0.061,90.4,6,-6,0.998,0.002,29,34,29,34,1,3,,1.0,2.0,2.0,2.74,-0.98,-0.98,40.5
SL,7/8/2024,86.7,-0.95,6.27,578428,641703,,called_strike,8.0,R,R,S,,,0,0,0.73,-0.07,-0.26,1.58,,,620443.0,1,9,Top,,,0.147483455,-126.1973073,-4.867794451,7.808773065,25.68648033,-32.187948,3.23,1.29,,,,86.7,2134.0,6.3,745480,54.25,,,,,,,,68,1,Slider,8,2,2,8,2,8,2,8,Standard,Standard,131.0,0.0,-0.047,,,,0.047,,6,-6,0.998,0.002,29,34,29,34,1,3,,1.0,2.0,2.0,3.1,-0.73,-0.73,48.4
SL,7/8/2024,85.6,-0.93,6.25,620443,641703,force_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,1,0.62,0.13,-0.16,1.83,,,668901.0,0,9,Top,93.88,162.98,0.558908128,-124.8199974,-4.536518782,6.467365047,21.68898116,-30.21351606,3.39,1.51,7.0,92.1,-14.0,86.3,2235.0,6.3,745480,54.18,0.157,0.136,0.0,1.0,0.0,0.0,2.0,67,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,118.0,0.003,-0.517,74.2,8.0,0.202,0.517,92.1,6,-6,0.995,0.005,29,28,29,28,1,3,,1.0,2.0,3.0,2.94,-0.62,-0.62,48.0
FF,7/8/2024,94.8,-0.86,6.37,620443,641703,,foul,1.0,R,R,S,,,1,0,-0.39,1.03,-0.65,2.92,,,668901.0,0,9,Top,,,1.426338456,-138.1137499,-5.742529689,-5.301045004,26.36479257,-17.89099078,3.39,1.51,223.0,75.1,39.0,95.2,2154.0,6.1,745480,54.36,,,,,,,,67,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,198.0,0.0,-0.074,67.6,6.2,,0.074,88.0,6,-6,0.995,0.005,29,28,29,28,1,3,,1.0,2.0,3.0,1.47,0.39,0.39,51.4
