pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/29/2024,83.9,2.21,6.05,664913,605335,force_out,hit_into_play,7.0,L,L,X,5.0,ground_ball,2,2,-0.3,0.4,-0.67,2.12,,,668709.0,0,7,Top,110.24,162.98,-6.073260743,-122.0367005,-3.509290891,-1.870241076,23.61727964,-27.64479394,3.42,1.65,3.0,75.1,-35.0,84.1,2345.0,6.4,746670,54.08,0.054,0.064,0.0,1.0,0.0,0.0,2.0,59,5,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,182.0,0.065,-0.51,70.7,7.6,0.056,0.51,88.0,1,-1,0.629,0.371,31,31,32,32,1,3,,1.0,21.0,1.0,2.83,-0.3,-0.3,47.5
CU,8/29/2024,78.5,1.98,6.11,664913,605335,,ball,12.0,L,L,B,,,1,2,-0.7,-0.12,0.21,4.31,,,668709.0,0,7,Top,,,-2.564345305,-114.3262631,3.129200028,-5.682712468,19.78445668,-33.97175523,3.41,1.6,,,,78.8,2247.0,6.3,746670,54.15,,,,,,,,59,4,Curveball,7,6,6,7,6,7,6,7,Infield shade,Standard,315.0,0.0,0.067,,,,-0.067,,1,-1,0.629,0.371,31,31,32,32,1,3,,1.0,21.0,1.0,3.79,-0.7,-0.7,55.8
SI,8/29/2024,89.2,2.08,6.17,664913,605335,,ball,11.0,L,L,B,,,0,2,0.73,1.05,-0.02,4.11,,,668709.0,0,7,Top,,,-6.702426597,-129.8330357,-1.326573002,9.555496123,23.48512015,-20.08903425,3.42,1.65,,,,89.7,2031.0,6.3,746670,54.21,,,,,,,,59,3,Sinker,7,6,6,7,6,7,6,7,Infield shade,Standard,161.0,0.0,0.05,,,,-0.05,,1,-1,0.629,0.371,31,31,32,32,1,3,,1.0,21.0,1.0,1.78,0.73,0.73,47.5
SL,8/29/2024,83.0,2.37,6.12,664913,605335,,foul,3.0,L,L,S,,,0,1,-0.56,0.48,0.52,3.4,,,668709.0,0,7,Top,,,-3.135288021,-120.9382248,-0.735694619,-4.928538806,22.70002679,-27.4752832,3.42,1.65,108.0,69.7,13.0,83.4,2345.0,6.4,746670,54.11,,,,,,,,59,2,Slider,7,6,6,7,6,7,6,7,Standard,Standard,194.0,0.0,-0.073,70.3,5.6,,0.073,88.0,1,-1,0.629,0.371,31,31,32,32,1,3,,1.0,21.0,1.0,2.81,-0.56,-0.56,51.5
SL,8/29/2024,83.2,2.32,6.07,664913,605335,,foul,2.0,L,L,S,,,0,0,-0.36,0.4,-0.18,3.53,,,668709.0,0,7,Top,,,-5.056646682,-121.1649371,-0.201985109,-2.551740381,23.19834253,-28.35853787,3.42,1.65,,,,83.4,2076.0,6.3,746670,54.17,,,,,,,,59,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,185.0,0.0,-0.063,66.6,5.3,,0.063,,1,-1,0.629,0.371,31,31,32,32,1,3,,1.0,21.0,1.0,2.88,-0.36,-0.36,46.6
SL,8/29/2024,85.1,2.23,6.14,668709,605335,single,hit_into_play,3.0,L,L,X,6.0,ground_ball,1,2,-0.43,0.48,0.37,3.16,,,,0,7,Top,105.39,149.65,-3.496193241,-123.9903511,-1.673676423,-3.730369027,24.29945717,-27.07058385,3.14,1.57,81.0,88.3,3.0,85.2,2393.0,6.2,746670,54.28,0.383,0.359,0.9,1.0,1.0,0.0,2.0,58,4,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,186.0,-0.071,0.463,68.9,5.8,0.454,-0.463,88.3,1,-1,0.7,0.3,31,26,32,27,1,3,,1.0,21.0,1.0,2.65,-0.43,-0.43,48.5
CH,8/29/2024,81.2,1.7,6.23,668709,605335,,ball,13.0,L,L,B,,,0,2,0.89,1.04,-0.03,-0.1,,,,0,7,Top,,,-5.588724718,-117.817081,-9.544444362,9.363149638,21.5757123,-20.87531102,3.18,1.45,,,,81.4,1530.0,6.5,746670,53.98,,,,,,,,58,3,Changeup,7,6,6,7,6,7,6,7,Infield shade,Standard,131.0,0.0,0.021,,,,-0.021,,1,-1,0.7,0.3,31,26,32,27,1,3,,1.0,21.0,1.0,2.43,0.89,0.89,55.4
CU,8/29/2024,76.6,1.97,6.34,668709,605335,,foul,2.0,L,L,S,,,0,1,-1.03,-0.47,0.05,3.08,,,,0,7,Top,,,-2.18433981,-111.5473586,1.025908904,-8.167496197,21.60776775,-36.53177189,3.14,1.57,268.0,87.9,50.0,76.3,2591.0,6.2,746670,54.3,,,,,,,,58,2,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,319.0,0.0,-0.049,72.5,7.7,,0.049,88.0,1,-1,0.7,0.3,31,26,32,27,1,3,,1.0,21.0,1.0,4.38,-1.03,-1.03,52.6
SL,8/29/2024,84.6,2.09,6.18,668709,605335,,called_strike,3.0,L,L,S,,,0,0,-0.13,0.75,0.81,2.82,,,,0,7,Top,,,-2.736396514,-123.2775916,-3.082680557,-0.826842768,21.39272288,-24.05595152,3.2,1.47,,,,85.0,2282.0,6.2,746670,54.34,,,,,,,,58,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,165.0,0.0,-0.033,,,,0.033,,1,-1,0.7,0.3,31,26,32,27,1,3,,1.0,21.0,1.0,2.39,-0.13,-0.13,46.7
CH,8/29/2024,78.9,1.86,6.21,667670,605335,field_out,hit_into_play,7.0,R,L,X,7.0,fly_ball,1,1,0.91,0.77,-0.52,2.05,,,671732.0,2,6,Top,36.31,107.23,-6.91254805,-114.7869299,-3.782467118,9.222083995,18.01474789,-24.89666613,3.57,1.68,330.0,87.5,34.0,79.8,1346.0,6.6,746670,53.91,0.023,0.03,0.0,1.0,0.0,0.0,3.0,50,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,131.0,0.018,-0.216,79.5,7.7,0.051,0.216,88.0,-2,2,0.23,0.77,31,29,32,30,1,3,,1.0,21.0,1.0,2.85,0.91,-0.91,56.2
SI,8/29/2024,88.7,1.96,6.14,667670,605335,,called_strike,12.0,R,L,S,,,1,0,1.02,1.38,0.85,3.12,,,671732.0,2,6,Top,,,-4.862721525,-129.1741478,-4.284475486,12.43465967,25.40630379,-15.97018339,3.57,1.7,,,,89.3,2043.0,6.5,746670,54.04,,,,,,,,50,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,157.0,0.0,-0.04,,,,0.04,,-2,2,0.23,0.77,31,29,32,30,1,3,,1.0,21.0,1.0,1.5,1.02,-1.02,49.3
SL,8/29/2024,84.6,2.12,6.09,667670,605335,,ball,13.0,R,L,B,,,0,0,-0.13,0.84,-1.47,2.24,,,671732.0,2,6,Top,,,-8.147259816,-122.9948747,-4.380742125,0.073929493,20.64898636,-22.95719952,3.6,1.74,,,,85.3,2314.0,6.4,746670,54.06,,,,,,,,50,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,178.0,0.0,0.028,,,,-0.028,,-2,2,0.23,0.77,31,29,32,30,1,3,,1.0,21.0,1.0,2.31,-0.13,0.13,50.7
SL,8/29/2024,84.7,2.28,6.02,671732,605335,walk,ball,14.0,L,L,B,,,3,1,-0.34,0.79,0.34,1.05,,,,2,6,Top,,,-3.857875243,-123.345056,-6.981521531,-2.898449967,20.83480681,-22.95991595,3.39,1.62,,,,85.5,2386.0,6.4,746670,54.05,,0.689131,0.7,1.0,0.0,0.0,,49,5,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,168.0,-0.01,0.069,,,,-0.069,,-2,2,0.24,0.76,31,23,32,24,1,3,,1.0,21.0,1.0,2.34,-0.34,-0.34,44.6
SL,8/29/2024,84.2,2.18,6.1,671732,605335,,ball,7.0,L,L,B,,,2,1,-0.35,0.61,-0.78,1.91,,,,2,6,Top,,,-6.204348745,-122.5947685,-4.649785255,-2.50498635,20.48179875,-25.32299426,3.42,1.67,,,,84.9,2372.0,6.4,746670,54.11,,,,,,,,49,4,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,177.0,0.0,0.043,,,,-0.043,,-2,2,0.24,0.76,31,23,32,24,1,3,,1.0,21.0,1.0,2.56,-0.35,-0.35,48.8
CU,8/29/2024,76.8,1.99,6.34,671732,605335,,ball,12.0,L,L,B,,,1,1,-0.84,-0.46,0.43,3.87,,,,2,6,Top,,,-1.781240854,-111.8690514,2.538679638,-6.746357414,18.91293231,-36.6601307,3.43,1.66,,,,77.1,2433.0,6.3,746670,54.17,,,,,,,,49,3,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,319.0,0.0,0.023,,,,-0.023,,-2,2,0.24,0.76,31,23,32,24,1,3,,1.0,21.0,1.0,4.29,-0.84,-0.84,57.0
