pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,87.0,-2.12,6.26,694384,663773,field_out,hit_into_play,11.0,L,R,X,3.0,ground_ball,1,2,-0.62,0.73,-1.08,3.04,,,592273.0,2,9,Top,150.24,170.26,3.875482739,-126.6732805,-3.112908162,-7.506561999,26.0369171,-23.86546795,3.52,1.71,5.0,75.9,-31.0,88.9,970.0,7.4,746086,53.06,0.031,0.051,0.0,1.0,0.0,0.0,2.0,63,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,243.0,0.003,-0.165,,,0.031,0.165,88.0,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,2.28,0.62,-0.62,39.9
SI,4/2/2024,93.0,-2.07,6.2,694384,663773,,ball,12.0,L,R,B,,,0,2,-1.36,0.32,0.13,3.81,,,592273.0,2,9,Top,,,8.749864527,-135.1913563,-1.041446121,-18.54662628,30.25730282,-28.20411358,3.22,1.6,,,,94.4,1900.0,7.2,746086,53.25,,,,,,,,63,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,0.023,,,,-0.023,,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,2.32,1.36,-1.36,37.2
SL,4/2/2024,83.2,-2.25,6.11,694384,663773,,swinging_strike,13.0,L,R,S,,,0,1,0.19,-0.29,-0.22,1.25,,,592273.0,2,9,Top,,,4.377643069,-121.0669826,-4.17944768,1.004930798,24.31233813,-34.36670308,3.52,1.71,,,,85.0,2132.0,7.5,746086,53.0,,,,,,,,63,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,51.0,0.0,-0.046,,,,0.046,,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,3.59,-0.19,0.19,41.7
SI,4/2/2024,94.0,-2.3,6.08,694384,663773,,called_strike,7.0,L,R,S,,,0,0,-1.26,0.63,-0.32,1.85,,,592273.0,2,9,Top,,,8.074968156,-136.5668385,-6.755801473,-17.57687622,29.07425829,-22.924856,3.51,1.73,,,,95.7,1854.0,7.3,746086,53.23,,,,,,,,63,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.0,-0.039,,,,0.039,,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,1.95,1.26,-1.26,35.9
SI,4/2/2024,92.9,-2.37,6.08,593934,663773,field_out,hit_into_play,8.0,R,R,X,9.0,line_drive,3,2,-1.26,0.51,-0.14,2.15,,,592273.0,1,9,Top,189.7,102.29,8.596445575,-134.9512596,-5.444348491,-17.211139,29.12066978,-24.94000289,3.66,1.8,288.0,99.6,16.0,94.2,1920.0,7.1,746086,53.37,0.563,0.588,0.0,1.0,0.0,0.0,4.0,62,7,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.004,-0.365,,,0.832,0.365,99.6,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.14,1.26,1.26,35.2
SI,4/2/2024,93.4,-2.3,6.07,593934,663773,,foul,4.0,R,R,S,,,3,2,-1.4,0.51,-0.59,2.68,,,592273.0,1,9,Top,,,7.631871792,-135.8775597,-4.174201086,-19.05121707,29.38095961,-25.13014852,3.66,1.8,,,,95.0,1864.0,7.2,746086,53.28,,,,,,,,62,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.0,0.0,,,,0.0,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.1,1.4,1.4,35.3
SL,4/2/2024,83.6,-2.35,6.04,593934,663773,,ball,14.0,R,R,B,,,2,2,0.25,-0.03,0.85,0.98,,,592273.0,1,9,Top,,,7.035691613,-121.5311575,-5.251628708,1.0471416,24.74209247,-31.549491,3.5,1.82,,,,85.4,2164.0,7.6,746086,52.89,,,,,,,,62,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,51.0,0.0,0.09,,,,-0.09,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,3.3,-0.25,-0.25,41.8
SI,4/2/2024,93.5,-2.45,5.99,593934,663773,,foul,13.0,R,R,S,,,2,1,-1.2,0.66,-1.02,2.38,,,592273.0,1,9,Top,,,6.445361635,-136.0419551,-5.121777374,-16.26613621,28.29468939,-23.03846842,3.66,1.8,3.0,80.4,-38.0,95.4,1825.0,7.3,746086,53.22,,,,,,,,62,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,232.0,0.0,-0.067,,,,0.067,88.0,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,1.94,1.2,1.2,31.7
SI,4/2/2024,93.6,-2.16,6.16,593934,663773,,ball,14.0,R,R,B,,,1,1,-1.3,0.67,0.9,2.6,,,592273.0,1,9,Top,,,10.97100448,-135.8976045,-4.975553055,-18.49375497,29.33945101,-22.90135265,3.6,1.78,,,,95.2,1897.0,7.3,746086,53.21,,,,,,,,62,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,230.0,0.0,0.054,,,,-0.054,,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,1.94,1.3,1.3,37.9
SI,4/2/2024,93.6,-2.36,6.05,593934,663773,,foul,4.0,R,R,S,,,1,0,-1.27,0.61,-0.82,2.87,,,592273.0,1,9,Top,,,6.893908577,-136.08537,-3.843643034,-17.32480069,29.31896532,-23.97926339,3.66,1.8,4.0,58.0,-37.0,95.1,1929.0,7.2,746086,53.33,,,,,,,,62,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,231.0,0.0,-0.056,,,,0.056,88.0,-3,3,0.031,0.969,27,31,28,31,2,3,4.0,3.0,4.0,1.0,2.0,1.27,1.27,32.7
