pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/15/2024,80.3,1.96,6.0,605141,680730,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,0,2,-0.37,-0.4,-0.58,0.16,,,,2,5,Bot,,,-4.990900166,-116.7426644,-5.530824798,-2.416005157,22.01653069,-34.97791838,3.2,1.56,,,,81.2,2297.0,6.9,746158,53.56,,0.0,0.0,1.0,0.0,0.0,,44,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,325.0,-0.007,-0.061,,,,0.061,,-4,-4,0.081,0.081,24,31,25,32,3,2,,1.0,6.0,1.0,3.94,-0.37,0.37,54.5
FF,4/15/2024,91.8,1.67,6.12,605141,680730,,called_strike,4.0,R,L,S,,,0,1,0.19,1.6,-0.62,2.5,,,,2,5,Bot,,,-6.284392488,-133.450865,-6.849195806,3.623005167,28.66834144,-11.77139469,3.23,1.6,,,,92.9,2243.0,7.0,746158,53.51,,,,,,,,44,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,158.0,0.0,-0.022,,,,0.022,,-4,-4,0.081,0.081,24,31,25,32,3,2,,1.0,6.0,1.0,1.11,0.19,-0.19,57.3
CU,4/15/2024,79.8,1.93,5.96,605141,680730,,called_strike,7.0,R,L,S,,,0,0,-0.45,-0.66,-0.51,1.85,,,,2,5,Bot,,,-4.578980171,-116.2264258,-1.115642724,-3.323307558,20.54496835,-38.20745916,3.22,1.6,,,,81.0,2207.0,6.9,746158,53.57,,,,,,,,44,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,317.0,0.0,-0.016,,,,0.016,,-4,-4,0.081,0.081,24,31,25,32,3,2,,1.0,6.0,1.0,4.22,-0.45,0.45,53.2
FF,4/15/2024,90.6,1.82,6.11,500743,680730,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,0,1,0.27,1.64,0.42,3.39,,,,1,5,Bot,145.95,139.09,-4.1258924,-131.9501127,-4.454695791,4.035967794,27.21360195,-12.19154583,3.24,1.63,41.0,97.4,-3.0,91.7,2136.0,6.8,746158,53.65,0.323,0.282,0.0,1.0,0.0,0.0,2.0,43,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,155.0,-0.012,-0.138,,,0.358,0.138,97.4,-4,-4,0.093,0.093,24,35,25,35,2,1,,3.0,6.0,1.0,1.12,0.27,-0.27,56.6
FF,4/15/2024,90.7,1.86,6.08,500743,680730,,called_strike,5.0,R,L,S,,,0,0,0.25,1.64,0.07,2.77,,,,1,5,Bot,,,-5.059345127,-131.9265329,-5.936624021,3.913940109,26.85495239,-11.98557276,3.37,1.67,,,,92.0,2103.0,7.0,746158,53.51,,,,,,,,43,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,154.0,0.0,-0.023,,,,0.023,,-4,-4,0.093,0.093,24,35,25,35,2,1,,3.0,6.0,1.0,1.13,0.25,-0.25,54.7
FF,4/15/2024,90.5,1.67,6.2,621035,680730,field_out,hit_into_play,2.0,R,L,X,7.0,fly_ball,0,0,0.27,1.56,-0.18,3.28,,,,0,5,Bot,71.18,121.61,-5.246197907,-131.7036512,-4.74928199,4.237202964,27.54750144,-13.21895066,3.56,1.67,236.0,94.2,54.0,91.5,2143.0,6.9,746158,53.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,42,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,159.0,-0.018,-0.228,72.7,7.2,0.003,0.228,94.2,-4,-4,0.111,0.111,24,33,25,34,2,1,,3.0,6.0,1.0,1.22,0.27,-0.27,55.3
CU,4/15/2024,80.0,1.97,6.14,571771,680730,field_out,hit_into_play,7.0,R,L,X,8.0,fly_ball,3,1,-0.08,-0.47,-0.34,2.17,,669257.0,,2,4,Bot,132.75,54.99,-5.005033575,-116.4889394,-1.230592935,0.062693938,19.50453062,-36.51782415,3.38,1.67,357.0,96.8,24.0,81.4,2298.0,7.0,746158,53.54,0.274,0.394,0.0,1.0,0.0,0.0,5.0,34,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,320.0,-0.044,-0.395,76.3,7.3,0.671,0.395,96.8,-1,-1,0.4,0.4,24,32,25,33,2,1,,1.0,6.0,1.0,4.0,-0.08,0.08,54.2
FF,4/15/2024,91.3,1.8,6.17,571771,680730,,called_strike,1.0,R,L,S,,,3,0,0.48,1.4,-0.77,3.1,,669257.0,,2,4,Bot,,,-7.567552469,-132.7030037,-4.917080671,7.261816701,27.76939174,-14.72182165,3.53,1.71,,,,92.1,2092.0,6.8,746158,53.74,,,,,,,,34,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,155.0,0.0,-0.034,,,,0.034,,-1,-1,0.4,0.4,24,32,25,33,2,1,,1.0,6.0,1.0,1.33,0.48,-0.48,59.0
CU,4/15/2024,80.0,2.08,6.11,571771,680730,,ball,13.0,R,L,B,,,2,0,-0.25,-0.41,-1.25,2.07,,669257.0,,2,4,Bot,,,-6.926018514,-116.4439894,-1.467880269,-1.112516564,20.45838336,-35.88205115,3.46,1.71,,,,80.9,2181.0,6.7,746158,53.75,,,,,,,,34,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,313.0,0.0,0.053,,,,-0.053,,-1,-1,0.4,0.4,24,32,25,33,2,1,,1.0,6.0,1.0,3.95,-0.25,0.25,52.9
CU,4/15/2024,79.0,1.96,6.13,571771,680730,,ball,13.0,R,L,B,,,1,0,-0.38,-0.6,-1.82,1.34,,669257.0,,2,4,Bot,,,-7.577407731,-114.9521824,-2.573716856,-2.058739148,20.57099788,-37.20626662,3.37,1.58,,,,79.8,2341.0,6.8,746158,53.74,,,,,,,,34,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,325.0,0.0,0.026,,,,-0.026,,-1,-1,0.4,0.4,24,32,25,33,2,1,,1.0,6.0,1.0,4.24,-0.38,0.38,54.7
