pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,90.5,0.43,6.24,665161,674003,single,hit_into_play,8.0,R,L,X,8.0,ground_ball,0,1,0.48,1.45,-0.25,2.16,,,,2,8,Top,110.06,112.12,-2.75793434,-131.6682046,-7.441820829,6.126494448,28.25230945,-13.93350751,3.61,1.75,116.0,109.5,4.0,91.8,2073.0,7.1,745033,53.37,0.68,0.652,0.9,1.0,1.0,0.0,4.0,69,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,154.0,0.0,0.144,75.2,7.4,0.784,-0.144,109.5,10,-10,1.0,0.0,26,26,26,27,3,2,6.0,2.0,5.0,1.0,1.34,0.48,-0.48,58.6
FF,4/5/2024,90.8,0.38,6.28,665161,674003,,foul,5.0,R,L,S,,,0,0,0.21,1.58,0.04,2.63,,,,2,8,Top,,,-1.319708272,-132.1680509,-6.681069782,2.750000949,27.86150628,-12.42865532,3.61,1.75,262.0,85.4,26.0,92.0,2057.0,6.9,745033,53.56,,,,,,,,69,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,159.0,0.0,-0.016,67.0,6.7,,0.016,88.0,10,-10,1.0,0.0,26,26,26,27,3,2,6.0,2.0,5.0,1.0,1.18,0.21,-0.21,59.0
CU,4/5/2024,78.3,0.51,6.2,547989,674003,field_out,hit_into_play,14.0,R,L,X,8.0,fly_ball,0,2,-0.61,-0.61,1.1,2.18,,,,1,8,Top,157.61,69.05,2.432246656,-114.0275046,-0.69260601,-5.760384972,21.58810215,-37.56137429,3.37,1.63,331.0,91.0,26.0,79.3,2089.0,7.0,745033,53.46,0.123,0.179,0.0,1.0,0.0,0.0,3.0,68,3,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,331.0,0.0,-0.102,76.5,7.8,0.28,0.102,91.0,10,-10,1.0,0.0,26,37,26,37,3,2,6.0,3.0,5.0,1.0,4.33,-0.61,0.61,58.4
SL,4/5/2024,85.1,0.57,6.25,547989,674003,,foul,2.0,R,L,S,,,0,1,-0.55,0.18,-0.23,2.85,,,,1,8,Top,,,-0.775927853,-123.9128751,-2.040931732,-5.533192533,25.18734226,-30.10728622,3.37,1.63,150.0,63.5,60.0,86.2,2091.0,7.0,745033,53.5,,,,,,,,68,2,Slider,10,0,0,10,0,10,0,10,Standard,Standard,211.0,0.0,-0.036,75.5,6.6,,0.036,88.0,10,-10,1.0,0.0,26,37,26,37,3,2,6.0,3.0,5.0,1.0,2.97,-0.55,0.55,58.7
FF,4/5/2024,89.6,0.38,6.31,547989,674003,,foul_tip,9.0,R,L,S,,,0,0,0.35,1.46,0.4,1.98,,,,1,8,Top,,,-0.685907361,-130.3363649,-7.841632384,4.13782309,26.44357845,-14.12575995,3.37,1.63,,,,90.5,2009.0,6.8,745033,53.74,,,,,,,,68,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,158.0,0.0,-0.023,78.6,7.4,,0.023,,10,-10,1.0,0.0,26,37,26,37,3,2,6.0,3.0,5.0,1.0,1.38,0.35,-0.35,60.7
CU,4/5/2024,77.2,0.52,6.2,676801,674003,field_out,hit_into_play,13.0,R,L,X,8.0,fly_ball,1,2,-0.3,-0.53,-0.18,1.39,,,,0,8,Top,103.59,51.92,-0.963662115,-112.4026542,-2.298426613,-2.316844691,21.71644746,-36.43378322,3.25,1.59,366.0,94.6,35.0,78.0,2167.0,7.0,745033,53.53,0.123,0.23,0.0,1.0,0.0,0.0,3.0,67,6,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,333.0,0.0,-0.167,70.4,7.9,0.434,0.167,94.6,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,4.37,-0.3,0.3,58.5
FF,4/5/2024,91.6,0.45,6.32,676801,674003,,foul,2.0,R,L,S,,,1,2,0.53,1.42,0.17,2.9,,,,0,8,Top,,,-1.867016786,-133.3221569,-5.862342202,6.748490122,29.34600804,-14.22028086,3.25,1.59,292.0,91.1,44.0,92.2,2191.0,6.7,745033,53.82,,,,,,,,67,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,159.0,0.0,0.0,68.0,6.5,,0.0,91.1,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,1.3,0.53,-0.53,59.7
CU,4/5/2024,76.6,0.48,6.26,676801,674003,,foul,9.0,R,L,S,,,1,2,-0.23,-0.38,0.69,1.6,,,,0,8,Top,,,0.858554552,-111.6582791,-2.182201612,-2.038343709,20.13298445,-35.16721583,3.25,1.59,175.0,72.9,64.0,77.7,1978.0,7.0,745033,53.53,,,,,,,,67,4,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,334.0,0.0,0.0,73.0,8.0,,0.0,88.0,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,4.25,-0.23,0.23,59.5
FF,4/5/2024,90.4,0.45,6.29,676801,674003,,called_strike,1.0,R,L,S,,,1,1,0.46,1.57,-0.66,3.21,,,,0,8,Top,,,-3.785748409,-131.683593,-5.160135191,6.140879536,26.36111548,-13.01548523,3.25,1.54,,,,91.6,2050.0,6.8,745033,53.65,,,,,,,,67,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,160.0,0.0,-0.051,,,,0.051,,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,1.2,0.46,-0.46,59.4
CH,4/5/2024,80.2,0.71,6.14,676801,674003,,ball,12.0,R,L,B,,,0,1,0.89,1.16,1.41,3.24,,,,0,8,Top,,,-0.163033461,-116.850314,-1.939100804,8.2170072,22.27889854,-21.36311865,3.11,1.48,,,,81.3,1631.0,7.0,745033,53.51,,,,,,,,67,2,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,127.0,0.0,0.023,,,,-0.023,,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,2.37,0.89,-0.89,52.4
