pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/28/2024,99.4,-1.46,6.16,624424,693312,field_out,hit_into_play,12.0,L,R,X,8.0,fly_ball,1,2,-0.59,1.48,1.35,2.35,,,,2,8,Bot,144.4,99.66,9.167454116,-144.1502374,-8.487118803,-10.4986204,37.50338855,-9.712186797,3.11,1.5,253.0,79.4,38.0,99.8,2504.0,7.0,745349,53.53,0.026,0.023,0.0,1.0,0.0,0.0,3.0,61,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210.0,-0.003,-0.069,58.5,6.4,0.032,0.069,88.0,2,2,0.932,0.932,25,31,25,31,1,3,,1.0,1.0,2.0,0.87,0.59,-0.59,44.8
FF,4/28/2024,99.3,-1.45,6.17,624424,693312,,swinging_strike,14.0,L,R,S,,,1,1,-0.65,1.52,0.91,2.08,,,,2,8,Bot,,,8.080745708,-143.946323,-9.362539037,-11.12195652,39.80879137,-8.86989167,3.11,1.5,,,,99.6,2492.0,7.1,745349,53.39,,,,,,,,61,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,212.0,0.0,-0.025,,,,0.025,,2,2,0.932,0.932,25,31,25,31,1,3,,1.0,1.0,2.0,0.84,0.65,-0.65,44.7
FF,4/28/2024,98.9,-1.42,6.18,624424,693312,,swinging_strike,5.0,L,R,S,,,1,0,-0.97,1.48,0.04,2.23,,,,2,8,Bot,,,6.36336914,-143.5588567,-8.859621625,-14.95444813,35.58873694,-9.815851063,3.11,1.5,,,,100.1,2517.0,7.2,745349,53.25,,,,,,,,61,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,214.0,0.0,-0.02,74.0,7.3,,0.02,,2,2,0.932,0.932,25,31,25,31,1,3,,1.0,1.0,2.0,0.88,0.97,-0.97,47.0
CU,4/28/2024,84.8,-1.61,6.06,624424,693312,,ball,14.0,L,R,B,,,0,0,1.0,-1.13,1.62,1.51,,,,2,8,Bot,,,5.586847103,-123.3784533,-2.021642246,8.974153502,26.42819657,-43.40814419,3.01,1.51,,,,85.3,2726.0,6.8,745349,53.73,,,,,,,,61,1,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,40.0,0.0,0.015,,,,-0.015,,2,2,0.932,0.932,25,31,25,31,1,3,,1.0,1.0,2.0,4.32,-1.0,1.0,45.8
FF,4/28/2024,98.7,-1.51,6.21,656305,693312,strikeout,called_strike,8.0,R,R,S,2.0,,2,2,-0.6,1.32,0.15,1.79,,,,1,8,Bot,,,5.942727112,-143.2506424,-9.610523857,-9.677445496,36.50197424,-11.91104316,3.57,1.67,,,,98.6,2521.0,6.6,745349,53.87,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210.0,-0.005,-0.142,,,,0.142,,2,2,0.937,0.937,25,31,25,31,1,3,,1.0,1.0,2.0,1.05,0.6,0.6,43.9
FF,4/28/2024,98.8,-1.6,6.36,656305,693312,,called_strike,6.0,R,R,S,,,2,1,-0.83,1.36,0.36,2.63,,,,1,8,Bot,,,7.313198868,-143.5484159,-7.869476493,-13.23432773,34.63568368,-11.74596493,3.55,1.69,,,,99.2,2532.0,6.7,745349,53.83,,,,,,,,60,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,208.0,0.0,-0.049,,,,0.049,,2,2,0.937,0.937,25,31,25,31,1,3,,1.0,1.0,2.0,0.99,0.83,0.83,45.5
SL,4/28/2024,91.1,-1.62,6.06,656305,693312,,ball,14.0,R,R,B,,,1,1,0.14,0.39,1.33,0.83,,,,1,8,Bot,,,7.174934986,-132.3302229,-8.168892841,0.183536007,26.93247018,-26.01400785,3.6,1.69,,,,92.1,2505.0,6.9,745349,53.59,,,,,,,,60,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.0,0.037,,,,-0.037,,2,2,0.937,0.937,25,31,25,31,1,3,,1.0,1.0,2.0,2.35,-0.14,-0.14,42.6
SL,4/28/2024,91.1,-1.43,6.24,656305,693312,,ball,14.0,R,R,B,,,0,1,0.5,0.16,1.3,1.53,,,,1,8,Bot,,,5.830527478,-132.4224185,-6.278312329,4.549872244,29.57856527,-29.1245975,3.59,1.68,,,,91.5,2513.0,6.7,745349,53.82,,,,,,,,60,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,125.0,0.0,0.015,,,,-0.015,,2,2,0.937,0.937,25,31,25,31,1,3,,1.0,1.0,2.0,2.61,-0.5,-0.5,44.8
FF,4/28/2024,99.2,-1.48,6.35,656305,693312,,called_strike,5.0,R,R,S,,,0,0,-0.89,1.5,-0.04,2.65,,,,1,8,Bot,,,6.07268551,-144.189624,-8.239811121,-13.87006551,32.8916256,-9.5394832,3.62,1.69,,,,99.7,2496.0,6.6,745349,53.91,,,,,,,,60,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,209.0,0.0,-0.023,,,,0.023,,2,2,0.937,0.937,25,31,25,31,1,3,,1.0,1.0,2.0,0.82,0.89,0.89,49.1
FF,4/28/2024,99.4,-1.59,6.22,664774,693312,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,-0.93,1.58,-0.43,3.3,,,,0,8,Bot,,,5.420618219,-144.4771343,-6.280138621,-14.34714593,37.08236479,-8.868215123,3.22,1.51,,,,99.9,2488.0,6.8,745349,53.67,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,209.0,-0.005,-0.203,69.4,6.2,,0.203,,2,2,0.942,0.942,25,30,25,30,1,3,,1.0,1.0,2.0,0.76,0.93,-0.93,44.0
