pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/12/2024,84.9,-2.75,5.88,668715,605121,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,1,1,1.3,-0.14,0.85,2.48,666181.0,,687952.0,2,8,Top,181.39,114.83,5.879076758,-123.3379992,-1.188653155,11.61236337,29.63702019,-33.55018753,3.32,1.59,251.0,78.6,38.0,84.8,2548.0,6.8,746812,53.7,0.026,0.023,0.0,1.0,0.0,0.0,3.0,64,3,Slider,1,9,9,1,9,1,9,1,Standard,Standard,51.0,0.0,-0.478,66.2,7.3,0.032,0.478,88.0,-8,8,0.002,0.998,31,26,32,27,1,4,,2.0,2.0,1.0,3.37,-1.3,-1.3,37.1
SL,4/12/2024,86.1,-2.77,5.72,668715,605121,,called_strike,9.0,R,R,S,,,1,0,0.57,0.08,0.43,1.93,666181.0,,687952.0,2,8,Top,,,6.499902246,-125.2329965,-2.914158956,4.626054376,26.23478302,-30.95687869,3.32,1.58,,,,86.8,2414.0,6.8,746812,53.68,,,,,,,,64,2,Slider,1,9,9,1,9,1,9,1,Standard,Standard,61.0,0.0,-0.075,,,,0.075,,-8,8,0.002,0.998,31,26,32,27,1,4,,2.0,2.0,1.0,3.01,-0.57,-0.57,35.7
SI,4/12/2024,95.4,-2.69,5.86,668715,605121,,ball,11.0,R,R,B,,,0,0,-1.54,0.77,-1.46,3.2,666181.0,,687952.0,2,8,Top,,,6.769403515,-138.6284059,-3.075238627,-21.33215892,33.84630757,-21.7224153,3.36,1.55,,,,95.9,2028.0,6.9,746812,53.65,,,,,,,,64,1,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,221.0,0.0,0.05,,,,-0.05,,-8,8,0.002,0.998,31,26,32,27,1,4,,2.0,2.0,1.0,1.76,1.54,1.54,35.4
SL,4/12/2024,87.8,-2.65,5.67,687952,605121,single,hit_into_play,14.0,R,R,X,9.0,ground_ball,1,2,0.57,0.43,1.28,1.51,663886.0,663697.0,666181.0,2,8,Top,161.99,134.16,8.445650133,-127.5165662,-4.854944126,4.460346306,27.10107535,-26.65385055,3.27,1.51,106.0,67.8,13.0,88.9,2496.0,7.1,746812,53.37,0.306,0.275,0.9,1.0,1.0,0.0,2.0,63,4,Slider,1,7,7,1,9,1,9,1,Standard,Standard,53.0,-0.005,1.699,65.2,7.5,0.33,-1.699,88.0,-6,6,0.007,0.993,31,24,32,25,1,4,,2.0,2.0,1.0,2.55,-0.57,-0.57,34.5
SI,4/12/2024,95.7,-2.67,5.82,687952,605121,,foul_tip,11.0,R,R,S,,,1,1,-1.23,0.65,-0.88,2.8,663886.0,663697.0,666181.0,2,8,Top,,,7.597856397,-139.0666803,-3.810444259,-17.66224967,32.21638811,-23.10579771,3.27,1.51,,,,96.8,1915.0,7.1,746812,53.43,,,,,,,,63,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,222.0,0.0,-0.146,68.1,6.0,,0.146,,-6,6,0.007,0.993,31,24,32,25,1,4,,2.0,2.0,1.0,1.85,1.23,1.23,37.2
SI,4/12/2024,95.5,-2.71,5.81,687952,605121,,called_strike,5.0,R,R,S,,,1,0,-1.28,0.62,-0.25,2.05,663886.0,663697.0,666181.0,2,8,Top,,,9.4822278,-138.6565486,-5.675935762,-18.6926191,31.69264277,-23.0622126,3.3,1.45,,,,96.3,1941.0,6.9,746812,53.59,,,,,,,,63,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,224.0,0.0,-0.126,,,,0.126,,-6,6,0.007,0.993,31,24,32,25,1,4,,2.0,2.0,1.0,1.9,1.28,1.28,36.7
SL,4/12/2024,87.4,-2.75,5.76,687952,605121,,ball,12.0,R,R,B,,,0,0,0.6,0.39,0.81,3.42,663886.0,663697.0,666181.0,2,8,Top,,,7.49479265,-127.0925761,-0.278643716,4.941771207,26.44337206,-28.10730217,3.23,1.45,,,,89.0,2428.0,7.3,746812,53.16,,,,,,,,63,1,Slider,1,7,7,1,7,1,7,1,Standard,Standard,67.0,0.0,0.089,,,,-0.089,,-6,6,0.007,0.993,31,24,32,25,1,4,,2.0,2.0,1.0,2.6,-0.6,-0.6,36.8
FF,4/12/2024,96.5,-2.75,5.74,666181,605121,walk,ball,11.0,L,R,B,,,3,0,-1.01,1.18,-1.38,3.3,,663886.0,663697.0,2,8,Top,,,6.01981196,-140.3512281,-3.625398901,-14.66325238,32.55312068,-15.92685691,3.75,1.78,,,,97.4,2278.0,6.9,746812,53.64,,0.689131,0.7,1.0,0.0,0.0,,62,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,220.0,0.0,0.135,,,,-0.135,,-6,6,0.007,0.993,31,26,32,26,1,4,,2.0,2.0,2.0,1.27,1.01,-1.01,35.7
FC,4/12/2024,94.1,-2.75,5.71,666181,605121,,ball,14.0,L,R,B,,,2,0,-0.5,0.72,0.7,0.74,,663886.0,663697.0,2,8,Top,,,10.15784315,-136.4864314,-8.846773205,-8.52427047,29.65531032,-21.32183771,3.71,1.84,,,,94.9,2355.0,6.9,746812,53.61,,,,,,,,62,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,212.0,0.0,0.127,,,,-0.127,,-6,6,0.007,0.993,31,26,32,26,1,4,,2.0,2.0,2.0,1.87,0.5,-0.5,34.5
FF,4/12/2024,95.5,-3.11,5.63,666181,605121,,ball,13.0,L,R,B,,,1,0,-0.86,1.28,-1.11,2.38,,663886.0,663697.0,2,8,Top,,,7.30023066,-138.8184731,-5.893062487,-12.72716055,30.9009967,-14.41600531,3.82,1.85,,,,96.8,2159.0,7.0,746812,53.45,,,,,,,,62,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,225.0,0.0,0.07,,,,-0.07,,-6,6,0.007,0.993,31,26,32,26,1,4,,2.0,2.0,2.0,1.22,0.86,-0.86,34.3
SL,4/12/2024,87.8,-2.83,5.77,666181,605121,,blocked_ball,14.0,L,R,B,,,0,0,0.32,-0.03,0.01,0.1,,663886.0,663697.0,2,8,Top,,,6.259969203,-127.4552943,-7.498256955,1.987172726,29.28492324,-30.93152848,3.75,1.85,,,,87.8,2334.0,6.7,746812,53.81,,,,,,,,62,1,Slider,1,7,7,1,7,1,7,1,Standard,Standard,46.0,0.0,0.042,,,,-0.042,,-6,6,0.007,0.993,31,26,32,26,1,4,,2.0,2.0,2.0,3.03,-0.32,0.32,36.2
FF,4/12/2024,96.8,-2.54,5.86,663697,605121,walk,ball,12.0,R,R,B,,,3,0,-0.74,1.68,0.87,3.76,,,663886.0,2,8,Top,,,10.92008809,-140.5946984,-3.898774011,-12.32775552,32.49385531,-9.235578858,3.17,1.51,,,,97.8,2310.0,7.0,746812,53.51,,0.689131,0.7,1.0,0.0,0.0,,61,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,214.0,-0.001,0.09,,,,-0.09,,-6,6,0.008,0.992,31,27,32,28,1,4,,2.0,2.0,1.0,0.77,0.74,0.74,39.0
SI,4/12/2024,95.1,-2.58,5.82,663697,605121,,ball,13.0,R,R,B,,,2,0,-1.52,0.83,-0.61,1.08,,,663886.0,2,8,Top,,,8.642383307,-138.0679809,-8.707455543,-21.31158141,30.76507971,-19.70564738,3.29,1.53,,,,96.1,1916.0,7.0,746812,53.53,,,,,,,,61,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,224.0,0.0,0.064,,,,-0.064,,-6,6,0.008,0.992,31,27,32,28,1,4,,2.0,2.0,1.0,1.7,1.52,1.52,38.5
SI,4/12/2024,95.6,-2.65,5.83,663697,605121,,ball,11.0,R,R,B,,,1,0,-1.53,0.58,-1.03,2.86,,,663886.0,2,8,Top,,,7.825373549,-138.9216729,-3.518741094,-21.61696401,32.47024774,-24.11637256,3.22,1.53,,,,96.5,1974.0,7.0,746812,53.5,,,,,,,,61,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,226.0,0.0,0.042,,,,-0.042,,-6,6,0.008,0.992,31,27,32,28,1,4,,2.0,2.0,1.0,1.93,1.53,1.53,37.3
SL,4/12/2024,86.4,-2.72,5.81,663697,605121,,ball,14.0,R,R,B,,,0,0,0.77,-0.2,0.01,0.96,,,663886.0,2,8,Top,,,4.993403623,-125.7474638,-4.975623071,7.125285291,25.67877998,-33.48274821,3.26,1.56,,,,87.2,2347.0,6.8,746812,53.68,,,,,,,,61,1,Slider,1,7,7,1,7,1,7,1,Standard,Standard,44.0,0.0,0.028,,,,-0.028,,-6,6,0.008,0.992,31,27,32,28,1,4,,2.0,2.0,1.0,3.25,-0.77,-0.77,37.4
FF,4/12/2024,96.9,-2.62,5.8,669289,605121,field_out,hit_into_play,11.0,R,R,X,8.0,fly_ball,1,0,-0.81,1.61,-0.86,3.45,,,663886.0,1,8,Top,104.4,59.83,6.645014531,-140.9622476,-4.440249511,-12.33889695,32.17990679,-9.914463588,3.42,1.61,349.0,94.0,38.0,98.0,2291.0,6.9,746812,53.59,0.06,0.109,0.0,1.0,0.0,0.0,3.0,60,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,216.0,0.001,-0.343,68.9,7.0,0.199,0.343,94.0,-6,6,0.007,0.993,31,29,32,30,1,3,,2.0,2.0,1.0,0.82,0.81,0.81,35.3
