pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/13/2024,78.5,-1.43,4.95,687263,681867,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.26,0.46,2.2,1.96,,,681351.0,2,4,Top,,,5.572503354,-114.2992401,-0.479353265,10.02466955,21.32034849,-28.23271614,3.48,1.65,,,,79.4,2508.0,6.9,746979,53.56,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,80.0,0.015,-0.165,43.0,7.6,,0.165,,4,-4,0.904,0.096,27,23,28,23,2,1,,1.0,5.0,1.0,3.23,-1.26,-1.26,12.4
SI,4/13/2024,88.6,-1.44,5.14,687263,681867,,foul,4.0,R,R,S,,,1,1,-1.27,0.51,-0.66,2.32,,,681351.0,2,4,Top,,,4.610938114,-128.923236,-1.875322376,-15.09947596,27.70859033,-26.35386168,3.48,1.65,118.0,71.9,11.0,89.7,2062.0,7.1,746979,53.44,,,,,,,,35,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,244.0,0.0,-0.05,66.4,6.5,,0.05,88.0,4,-4,0.904,0.096,27,23,28,23,2,1,,1.0,5.0,1.0,2.41,1.27,1.27,21.7
SI,4/13/2024,88.5,-1.48,5.03,687263,681867,,ball,13.0,R,R,B,,,0,1,-1.3,0.42,-1.03,2.49,,,681351.0,2,4,Top,,,3.889251362,-129.0613769,-1.12675095,-15.42040987,23.04066215,-27.42625001,3.57,1.71,,,,90.8,2065.0,7.2,746979,53.26,,,,,,,,35,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,240.0,0.0,0.027,,,,-0.027,,4,-4,0.904,0.096,27,23,28,23,2,1,,1.0,5.0,1.0,2.45,1.3,1.3,17.2
SI,4/13/2024,89.2,-1.53,5.14,687263,681867,,called_strike,8.0,R,R,S,,,0,0,-1.22,0.42,0.24,2.19,,,681351.0,2,4,Top,,,7.013162124,-129.7204099,-2.161487129,-15.17807562,25.85550959,-27.15902682,3.63,1.69,,,,90.6,2094.0,7.1,746979,53.45,,,,,,,,35,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,244.0,0.0,-0.039,,,,0.039,,4,-4,0.904,0.096,27,23,28,23,2,1,,1.0,5.0,1.0,2.44,1.22,1.22,15.5
ST,4/13/2024,76.6,-1.52,5.07,681351,681867,single,hit_into_play,6.0,R,R,X,7.0,line_drive,1,0,1.51,0.17,0.45,2.32,,,,2,4,Top,46.3,112.48,1.452397764,-111.6572375,0.835114106,12.48969386,17.88301181,-31.03888007,3.14,1.5,241.0,100.5,17.0,78.1,2481.0,7.0,746979,53.52,0.46,0.508,0.9,1.0,1.0,0.0,4.0,34,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,83.0,-0.009,0.113,70.9,7.4,0.751,-0.113,100.5,4,-4,0.913,0.087,27,24,28,24,2,1,,1.0,5.0,1.0,3.66,-1.51,-1.51,13.1
ST,4/13/2024,76.6,-1.53,5.06,681351,681867,,ball,14.0,R,R,B,,,0,0,1.22,0.05,0.38,1.07,,,,2,4,Top,,,1.864916774,-111.6633383,-1.650863576,10.08767785,16.62224113,-31.67680688,3.11,1.55,,,,78.7,2430.0,7.3,746979,53.2,,,,,,,,34,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,76.0,0.0,0.015,,,,-0.015,,4,-4,0.913,0.087,27,24,28,24,2,1,,1.0,5.0,1.0,3.77,-1.22,-1.22,16.3
CH,4/13/2024,83.5,-1.53,5.0,666160,681867,field_out,hit_into_play,7.0,L,R,X,9.0,fly_ball,1,0,-1.1,-0.53,-0.43,1.74,,,,1,4,Top,162.74,92.33,4.766734357,-121.5612938,-0.077729503,-11.84202117,21.99979951,-37.62449167,3.44,1.59,281.0,82.2,38.0,84.9,1406.0,7.0,746979,53.51,0.006,0.005,0.0,1.0,0.0,0.0,3.0,33,2,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,269.0,0.011,-0.186,71.8,8.6,0.008,0.186,88.0,4,-4,0.902,0.098,27,26,28,26,2,1,,3.0,5.0,1.0,3.77,1.1,-1.1,13.1
ST,4/13/2024,74.7,-1.7,4.98,666160,681867,,ball,13.0,L,R,B,,,0,0,1.51,0.41,-0.91,2.22,,,,1,4,Top,,,-1.066008904,-108.7938361,0.81334075,12.18527691,19.43085084,-29.28398359,3.42,1.63,,,,75.8,2282.0,7.1,746979,53.4,,,,,,,,33,1,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,87.0,0.0,0.025,,,,-0.025,,4,-4,0.902,0.098,27,26,28,26,2,1,,3.0,5.0,1.0,3.67,-1.51,1.51,11.7
ST,4/13/2024,76.4,-1.6,5.06,592273,681867,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,0,1,1.51,0.39,0.37,1.86,,,,0,4,Top,142.89,144.99,1.462696394,-111.2439329,-0.402582915,12.20591068,20.50454513,-29.08264269,3.58,1.69,11.0,67.7,-10.0,77.5,2343.0,7.1,746979,53.41,0.063,0.053,0.0,1.0,0.0,0.0,2.0,32,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,75.0,0.016,-0.195,74.3,8.4,0.08,0.195,88.0,4,-4,0.886,0.114,27,31,28,32,2,1,,1.0,5.0,1.0,3.52,-1.51,-1.51,14.7
SI,4/13/2024,89.4,-1.45,5.12,592273,681867,,called_strike,14.0,R,R,S,,,0,0,-1.9,-0.03,0.84,2.29,,,,0,4,Top,,,9.77151809,-129.838228,-0.849813295,-23.54279544,28.72431353,-32.54897714,3.81,1.73,,,,90.3,2092.0,7.1,746979,53.44,,,,,,,,32,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,249.0,0.0,-0.033,,,,0.033,,4,-4,0.886,0.114,27,31,28,32,2,1,,1.0,5.0,1.0,2.91,1.9,1.9,16.3
FC,4/13/2024,85.8,-1.61,5.03,543305,681867,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,3,2,0.22,0.77,0.58,2.47,,,,2,3,Top,217.64,95.21,4.804845143,-125.0379972,-1.466247065,1.449296533,22.83520077,-23.91219392,3.56,1.73,340.0,94.8,26.0,87.5,2364.0,7.1,746979,53.43,0.211,0.299,0.0,1.0,0.0,0.0,5.0,28,7,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,185.0,0.006,-0.125,68.8,6.8,0.511,0.125,94.8,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,2.29,-0.22,0.22,13.6
FC,4/13/2024,84.8,-1.7,5.02,543305,681867,,ball,11.0,L,R,B,,,2,2,-0.08,0.65,-1.41,3.5,,,,2,3,Top,,,0.852434414,-123.6272393,1.38968139,-0.952211021,20.35335166,-25.7995469,3.63,1.78,,,,87.2,2271.0,7.3,746979,53.16,,,,,,,,28,6,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,185.0,0.0,0.041,,,,-0.041,,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,2.46,0.08,-0.08,13.9
CH,4/13/2024,84.7,-1.62,4.86,543305,681867,,foul,8.0,L,R,S,,,2,2,-1.27,-0.44,-0.08,1.84,,,,2,3,Top,,,6.251425236,-123.2884138,0.174050816,-14.22216987,23.38753005,-36.89382472,3.56,1.73,5.0,104.0,-20.0,86.4,1642.0,7.3,746979,53.22,,,,,,,,28,5,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,270.0,0.0,0.0,69.4,7.4,,0.0,104.0,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,3.6,1.27,-1.27,10.9
FC,4/13/2024,85.7,-1.6,5.01,543305,681867,,foul_tip,5.0,L,R,S,,,2,1,0.06,0.92,-0.18,2.9,,,,2,3,Top,,,3.312028596,-124.7443845,-0.555237315,-0.046092867,25.6459518,-22.64330182,3.56,1.73,,,,87.1,2232.0,7.2,746979,53.28,,,,,,,,28,4,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,189.0,0.0,-0.032,66.3,6.4,,0.032,,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,2.18,-0.06,0.06,17.9
SI,4/13/2024,89.1,-1.72,5.03,543305,681867,,foul,4.0,L,R,S,,,2,0,-1.8,0.65,-0.39,2.84,,,,2,3,Top,,,7.194207111,-129.5880857,-0.716253095,-21.83641976,27.54388112,-24.90448197,3.56,1.73,107.0,73.9,8.0,90.5,2080.0,7.2,746979,53.29,,,,,,,,28,3,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,247.0,0.0,-0.023,66.5,5.8,,0.023,88.0,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,2.23,1.8,-1.8,15.8
CH,4/13/2024,85.3,-1.46,4.95,543305,681867,,ball,14.0,L,R,B,,,1,0,-1.4,-0.51,2.01,0.94,,,,2,3,Top,,,11.12650795,-123.6620759,-2.055012614,-16.56392861,25.09485059,-37.18169955,3.56,1.75,,,,86.5,1645.0,7.3,746979,53.21,,,,,,,,28,2,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,270.0,0.0,0.026,,,,-0.026,,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,3.67,1.4,-1.4,11.3
CH,4/13/2024,84.5,-1.67,4.89,543305,681867,,ball,13.0,L,R,B,,,0,0,-1.28,-0.59,-2.07,2.11,,,,2,3,Top,,,1.641579095,-123.0797363,1.073862717,-13.32935008,24.76015841,-38.59573448,3.67,1.86,,,,85.7,1588.0,7.0,746979,53.49,,,,,,,,28,1,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,264.0,0.0,0.015,,,,-0.015,,4,-4,0.896,0.104,27,34,28,35,2,1,,1.0,5.0,1.0,3.78,1.28,-1.28,9.3
