pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-26,89.6,-0.56,6.11,"Hampson, Garrett",641658,678368,field_out,hit_into_play,6.0,"Garrett Hampson grounds out, catcher Nick Fortes to first baseman Josh Bell.",R,R,KC,MIA,X,2.0,ground_ball,1,1,-0.11,1.33,0.32,2.92,,,,2,5,Bot,122.95,201.26,663743,,2.41826338646867,-130.561703761538,-4.73542738971957,-1.77957528545546,25.3173729872992,-16.0994075787529,3.53,1.67,0.0,62.2,-87.0,89.5,2180.0,6.0,746291,605137,672640,669394,660644,624503,665862,660821,54.54,0.126,0.149,0.0,1.0,0.0,0.0,2.0,38,3,0,1,0,1,1,0,0,1,Standard,Standard,201.0,-0.016,-0.092,70.3910492927365,7.35008
FF,2024-06-26,90.5,-0.61,6.05,"Hampson, Garrett",641658,678368,,swinging_strike,9.0,"Garrett Hampson grounds out, catcher Nick Fortes to first baseman Josh Bell.",R,R,KC,MIA,S,,,1,0,-0.16,1.12,0.72,2.17,,,,2,5,Bot,,,663743,,3.65651400544797,-131.74088032914,-6.19044542791654,-2.60551207895479,24.6252133709224,-18.0621383840832,3.53,1.67,,,,90.7,2243.0,6.1,746291,605137,672640,669394,660644,624503,665862,660821,54.38,,,,,,,,38,2,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.0,-0.019,71.6144716118644,7.49066
ST,2024-06-26,78.7,-0.96,5.85,"Hampson, Garrett",641658,678368,,ball,11.0,"Garrett Hampson grounds out, catcher Nick Fortes to first baseman Josh Bell.",R,R,KC,MIA,B,,,0,0,1.03,0.39,-0.84,3.52,,,,2,5,Bot,,,663743,,-1.64969183422835,-114.766930723773,0.933761180619901,9.46928536954451,18.2918988545147,-29.0569844177376,3.49,1.69,,,,78.8,2775.0,5.9,746291,605137,672640,669394,660644,624503,665862,660821,54.56,,,,,,,,38,1,0,1,0,1,1,0,0,1,Standard,Standard,83.0,0.0,0.014,,
ST,2024-06-26,80.1,-0.98,5.93,"Fermin, Freddy",666023,678368,field_out,hit_into_play,9.0,Freddy Fermin flies out to center fielder Jazz Chisholm Jr.,R,R,KC,MIA,X,8.0,fly_ball,0,1,1.04,0.3,0.71,1.86,,,,1,5,Bot,103.05,53.63,663743,,1.76623697214224,-116.85055510509,-2.96080204483915,9.34713559134742,19.1183977520959,-29.0749575738937,3.23,1.54,363.0,96.4,30.0,80.3,2877.0,6.0,746291,605137,672640,669394,660644,624503,665862,660821,54.51,0.209,0.394,0.0,1.0,0.0,0.0,5.0,37,2,0,1,0,1,1,0,0,1,Standard,Standard,84.0,-0.024,-0.137,71.3636227304104,8.00017
FF,2024-06-26,90.8,-0.49,6.07,"Fermin, Freddy",666023,678368,,foul,2.0,Freddy Fermin flies out to center fielder Jazz Chisholm Jr.,R,R,KC,MIA,S,,,0,0,-0.33,1.33,0.04,3.07,,,,1,5,Bot,,,663743,,2.01253918305065,-132.251396427866,-4.51155997297948,-4.22889757500809,24.7894722039747,-15.7225517312263,3.23,1.54,,,,90.9,2187.0,6.0,746291,605137,672640,669394,660644,624503,665862,660821,54.45,,,,,,,,37,1,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,-0.024,75.8053046092268,7.29493
FC,2024-06-26,84.4,-0.69,6.14,"Renfroe, Hunter",592669,678368,field_out,hit_into_play,12.0,Hunter Renfroe pops out to catcher Nick Fortes in foul territory.,R,R,KC,MIA,X,2.0,popup,3,2,0.22,1.1,0.72,3.64,,,,0,5,Bot,126.9,227.19,663743,,2.80487935756915,-123.006277402232,-1.65675926658575,1.73638050294681,23.9085613611471,-20.894248685945,3.38,1.58,30.0,78.8,86.0,84.0,2542.0,5.9,746291,605137,672640,669394,660644,624503,665862,660821,54.59,0.001,0.0,0.0,1.0,0.0,0.0,3.0,36,6,0,1,0,1,1,0,0,1,Standard,Standard,148.0,-0.034,-0.297,76.2246325271131,7.22003
CH,2024-06-26,80.4,-1.22,5.59,"Renfroe, Hunter",592669,678368,,ball,14.0,Hunter Renfroe pops out to catcher Nick Fortes in foul territory.,R,R,KC,MIA,B,,,2,2,-1.61,0.27,0.24,1.14,,,,0,5,Bot,,,663743,,6.27052712510749,-116.960524436636,-3.71547315009204,-15.9592628118221,21.2221947515357,-29.1617696175812,3.38,1.6,,,,80.2,2041.0,6.1,746291,605137,672640,669394,660644,624503,665862,660821,54.41,,,,,,,,36,5,0,1,0,1,1,0,0,1,Standard,Standard,252.0,0.0,0.096,,
FF,2024-06-26,91.3,-0.89,5.88,"Renfroe, Hunter",592669,678368,,foul,4.0,Hunter Renfroe pops out to catcher Nick Fortes in foul territory.,R,R,KC,MIA,S,,,2,1,-0.69,1.3,-0.5,2.69,,,,0,5,Bot,,,663743,,2.44261826949195,-132.931982601666,-4.96122090672384,-8.70635060853366,26.9895282335114,-15.9307593847378,3.38,1.58,84.0,63.7,78.0,91.2,2280.0,6.1,746291,605137,672640,669394,660644,624503,665862,660821,54.43,,,,,,,,36,4,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,-0.062,78.499263385404,7.15172
ST,2024-06-26,80.8,-0.95,5.87,"Renfroe, Hunter",592669,678368,,ball,6.0,Hunter Renfroe pops out to catcher Nick Fortes in foul territory.,R,R,KC,MIA,B,,,1,1,0.93,0.34,0.79,2.42,,,,0,5,Bot,,,663743,,2.10314184628876,-117.757240184584,-1.71045811039272,8.32346793189114,21.2968833057976,-28.9286423543879,3.38,1.57,,,,80.5,2704.0,5.9,746291,605137,672640,669394,660644,624503,665862,660821,54.58,,,,,,,,36,3,0,1,0,1,1,0,0,1,Standard,Standard,106.0,0.0,0.048,,
FF,2024-06-26,88.9,-1.03,5.86,"Renfroe, Hunter",592669,678368,,ball,13.0,Hunter Renfroe pops out to catcher Nick Fortes in foul territory.,R,R,KC,MIA,B,,,0,1,-0.5,1.19,-0.97,0.95,,,,0,5,Bot,,,663743,,1.18372588295831,-129.335590133916,-8.46082741678362,-5.86478203231064,25.1344510196216,-17.344613020892,3.38,1.51,,,,88.6,2149.0,6.0,746291,605137,672640,669394,660644,624503,665862,660821,54.54,,,,,,,,36,2,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,0.021,,
