pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,94.0,-1.89,5.08,671277,682847,single,hit_into_play,6.0,L,R,X,4.0,ground_ball,2,0,-1.21,0.53,0.63,2.41,608385.0,,702358.0,2,8,Bot,152.28,145.81,9.251084042,-136.5740119,-2.414119591,-17.16643547,28.59892186,-25.2113927,3.53,1.74,123.0,100.1,8.0,94.7,2369.0,6.7,744870,53.8,0.649,0.617,0.9,1.0,1.0,0.0,4.0,74,3,Sinker,3,7,3,7,7,4,4,7,Standard,Standard,233.0,0.041,0.886,75.9,7.0,0.763,-0.886,100.1,-4,-4,0.037,0.037,25,24,25,24,1,0,4.0,1.0,2.0,1.0,2.05,1.21,-1.21,26.7
SL,4/4/2024,83.3,-1.92,5.22,671277,682847,,ball,11.0,L,R,B,,,1,0,0.46,-0.03,-1.15,3.18,608385.0,,702358.0,2,8,Bot,,,0.862189973,-121.4188322,1.785520538,4.450979847,22.02614832,-32.98176144,3.4,1.75,,,,84.6,2460.0,6.9,744870,53.6,,,,,,,,74,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,79.0,0.0,0.1,,,,-0.1,,-4,-4,0.037,0.037,25,24,25,24,1,0,4.0,1.0,2.0,1.0,3.28,-0.46,0.46,29.0
SL,4/4/2024,83.1,-1.79,5.24,671277,682847,,ball,13.0,L,R,B,,,0,0,0.43,-0.11,-0.36,1.44,608385.0,,702358.0,2,8,Bot,,,2.461794594,-121.0450402,-2.101627331,3.793865573,21.66302887,-33.12159694,3.37,1.72,,,,84.3,2320.0,6.8,744870,53.66,,,,,,,,74,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,68.0,0.0,0.05,,,,-0.05,,-4,-4,0.037,0.037,25,24,25,24,1,0,4.0,1.0,2.0,1.0,3.39,-0.43,0.43,31.2
SI,4/4/2024,92.8,-1.88,4.98,702358,682847,single,hit_into_play,4.0,R,R,X,9.0,ground_ball,1,1,-1.41,0.28,-0.42,2.22,,608336.0,608385.0,2,8,Bot,183.75,120.38,6.876546824,-134.9816221,-1.885047079,-18.79094631,29.23343049,-28.52387559,3.49,1.6,21.0,97.7,-5.0,93.6,2380.0,6.8,744870,53.74,0.263,0.238,0.9,1.0,1.0,0.0,2.0,73,3,Sinker,2,7,2,7,7,3,3,7,Standard,Standard,227.0,0.021,0.923,62.6,6.8,0.27,-0.923,97.7,-5,-5,0.016,0.016,25,24,25,24,1,3,4.0,1.0,2.0,1.0,2.37,1.41,1.41,22.8
SL,4/4/2024,84.8,-1.74,5.23,702358,682847,,called_strike,5.0,R,R,S,,,1,0,0.52,0.14,-0.01,2.3,,608336.0,608385.0,2,8,Bot,,,3.049014724,-123.5077375,-0.784877855,4.680638631,24.66686438,-30.83390977,3.27,1.59,,,,85.7,2541.0,6.9,744870,53.64,,,,,,,,73,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,75.0,0.0,-0.066,,,,0.066,,-5,-5,0.016,0.016,25,24,25,24,1,3,4.0,1.0,2.0,1.0,3.03,-0.52,-0.52,29.3
SI,4/4/2024,94.9,-1.8,5.06,702358,682847,,ball,14.0,R,R,B,,,0,0,-1.49,0.45,0.91,0.99,,608336.0,608385.0,2,8,Bot,,,10.50078012,-137.7023195,-5.993521933,-21.30365385,30.03153134,-25.30425361,3.32,1.57,,,,95.5,2396.0,6.8,744870,53.75,,,,,,,,73,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,227.0,0.0,0.042,,,,-0.042,,-5,-5,0.016,0.016,25,24,25,24,1,3,4.0,1.0,2.0,1.0,2.09,1.49,1.49,21.6
SI,4/4/2024,93.9,-1.91,4.95,608385,682847,walk,ball,14.0,L,R,B,,,3,2,-1.63,0.17,0.09,1.41,,,608336.0,2,8,Bot,,,8.874411415,-136.37088,-3.802065831,-22.33130526,30.4473698,-29.3915971,3.52,1.57,,,,94.6,2282.0,6.8,744870,53.69,,0.689131,0.7,1.0,0.0,0.0,,72,7,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,226.0,0.006,0.183,,,,-0.183,,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,2.43,1.63,-1.63,19.0
FF,4/4/2024,95.7,-1.82,5.07,608385,682847,,foul,6.0,L,R,S,,,3,2,-0.96,1.11,0.33,2.44,,,608336.0,2,8,Bot,,,7.912151488,-139.1248507,-3.849310398,-14.18001885,30.84452299,-17.13618763,3.27,1.56,222.0,71.6,41.0,96.6,2241.0,6.8,744870,53.66,,,,,,,,72,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,231.0,0.0,0.0,69.8,7.1,,0.0,88.0,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,1.39,0.96,-0.96,21.3
SL,4/4/2024,83.7,-1.57,5.27,608385,682847,,ball,14.0,L,R,B,,,2,2,0.64,-0.02,1.1,1.34,,,608336.0,2,8,Bot,,,4.939733178,-122.0029573,-2.755576035,5.622612376,20.28806426,-32.087411,3.51,1.58,,,,85.1,2431.0,6.8,744870,53.72,,,,,,,,72,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,96.0,0.0,0.072,,,,-0.072,,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,3.22,-0.64,0.64,30.1
CH,4/4/2024,89.2,-1.76,5.02,608385,682847,,ball,14.0,L,R,B,,,1,2,-1.29,0.07,0.42,0.99,,,608336.0,2,8,Bot,,,8.173519503,-129.7115905,-4.094879482,-16.23748113,26.06197857,-30.74488855,3.53,1.57,,,,90.3,1649.0,6.9,744870,53.61,,,,,,,,72,4,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,246.0,0.0,0.032,,,,-0.032,,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,2.79,1.29,-1.29,26.8
